forecast_id,forecast_date,forecast_hour,day_of_week,temp_f,feels_like_f,condition,precip_pct,wind_mph,humidity_pct,uv_index,notes
WX-0001,2026-10-04,00:00,Sun,55.3,53.5,cloudy,15,6.2,78,0,
WX-0002,2026-10-04,01:00,Sun,54.7,52.6,cloudy,15,7.0,68,0,
WX-0003,2026-10-04,02:00,Sun,54.0,53.8,cloudy,15,7.8,60,0,
WX-0004,2026-10-04,03:00,Sun,53.3,51.1,cloudy,15,7.8,64,0,
WX-0005,2026-10-04,04:00,Sun,52.7,52.0,cloudy,15,9.2,52,0,
WX-0006,2026-10-04,05:00,Sun,52.0,50.7,clear,15,4.3,71,0,
WX-0007,2026-10-04,06:00,Sun,53.6,53.0,clear,15,5.3,73,0,
WX-0008,2026-10-04,07:00,Sun,55.2,54.6,clear,15,10.0,59,0,
WX-0009,2026-10-04,08:00,Sun,56.8,55.9,clear,15,4.0,56,3,
WX-0010,2026-10-04,09:00,Sun,58.4,57.0,clear,15,8.8,65,4,
WX-0011,2026-10-04,10:00,Sun,60.0,59.3,clear,15,10.8,64,4,
WX-0012,2026-10-04,11:00,Sun,61.6,59.8,clear,15,9.2,45,5,
WX-0013,2026-10-04,12:00,Sun,63.2,60.6,clear,15,5.3,49,6,
WX-0014,2026-10-04,13:00,Sun,64.8,62.2,clear,15,4.6,65,7,
WX-0015,2026-10-04,14:00,Sun,66.4,64.9,clear,15,7.2,71,6,D1: Sun clear 68/52
WX-0016,2026-10-04,15:00,Sun,68.0,66.1,clear,15,6.7,58,5,
WX-0017,2026-10-04,16:00,Sun,66.9,65.5,clear,15,4.1,68,4,
WX-0018,2026-10-04,17:00,Sun,65.7,63.7,clear,15,7.3,66,4,
WX-0019,2026-10-04,18:00,Sun,64.6,63.6,clear,15,11.7,56,0,
WX-0020,2026-10-04,19:00,Sun,63.4,62.8,clear,15,9.5,45,0,
WX-0021,2026-10-04,20:00,Sun,62.3,60.4,clear,15,6.3,65,0,
WX-0022,2026-10-04,21:00,Sun,61.1,60.5,clear,15,9.8,79,0,
WX-0023,2026-10-04,22:00,Sun,60.0,59.7,clear,15,7.5,68,0,
WX-0024,2026-10-04,23:00,Sun,58.9,58.9,clear,15,8.0,62,0,
WX-0025,2026-10-05,00:00,Mon,57.3,57.1,cloudy,20,7.3,78,0,
WX-0026,2026-10-05,01:00,Mon,56.7,56.2,cloudy,20,11.2,73,0,
WX-0027,2026-10-05,02:00,Mon,56.0,53.6,cloudy,20,4.0,73,0,
WX-0028,2026-10-05,03:00,Mon,55.3,55.3,cloudy,20,8.1,58,0,
WX-0029,2026-10-05,04:00,Mon,54.7,52.0,cloudy,20,11.8,72,0,
WX-0030,2026-10-05,05:00,Mon,54.0,52.9,partly cloudy,20,6.4,74,0,
WX-0031,2026-10-05,06:00,Mon,55.6,53.4,partly cloudy,20,6.5,46,0,
WX-0032,2026-10-05,07:00,Mon,57.2,55.9,partly cloudy,20,7.2,74,0,
WX-0033,2026-10-05,08:00,Mon,58.8,58.6,partly cloudy,20,11.8,47,3,
WX-0034,2026-10-05,09:00,Mon,60.4,58.5,partly cloudy,20,5.8,47,4,
WX-0035,2026-10-05,10:00,Mon,62.0,59.1,partly cloudy,20,5.3,45,4,
WX-0036,2026-10-05,11:00,Mon,63.6,63.4,partly cloudy,20,11.9,46,5,
WX-0037,2026-10-05,12:00,Mon,65.2,64.4,partly cloudy,20,5.0,61,6,
WX-0038,2026-10-05,13:00,Mon,66.8,64.4,partly cloudy,20,10.9,59,7,
WX-0039,2026-10-05,14:00,Mon,68.4,66.3,partly cloudy,20,10.4,70,6,D2: partly cloudy 70/54
WX-0040,2026-10-05,15:00,Mon,70.0,69.8,partly cloudy,20,7.4,63,5,
