candidate_id,name,rating,prior_employer,experience_summary,status,next_step,source_req,applied_date,phone_screen_score,reference_check,notes
A001,Marcus Reyes,4.5,Circle K Springfield,2 years cashier,Active,Interview scheduled Oct 7 3:00 PM,REQ-SF-2026-14 (active),2026-09-20,4.5,pending,open to nights
A002,Amelia Fitzgerald,4.7,Ridgewater Bookstore,3 years retail,Active,Interview scheduled Oct 8 2:00 PM,REQ-SF-2026-14 (active),2026-09-20,4.7,pending,strong references
A003,Renee Whitaker,4.3,7-Eleven Springfield,4 years fuel/conv,Active,STALE-CROSS-CHECK-LINKEDIN,REQ-SF-2026-14 (active),2026-09-20,4.3,pending,Greenhouse status not synced with employment change
A004,Devon Prewitt,4.2,Speedway Warren,1 year fuel,Active,Awaiting response,REQ-SF-2026-14 (active),2026-09-16,4.2,pending,Applied Sep 30
A005,Marcus Cheng,4.6,Kroger Springfield,2 years grocery,Active,Interview scheduled Oct 9 4:00 PM,REQ-SF-2026-14 (active),2026-09-30,4.6,pending,weekend availability
A006,Priya Nair,4.0,Ridgewater CC Fresh grad,No prior retail,Active,Screening,REQ-SF-2026-14 (active),2026-09-29,4.0,pending,open to training
A007,Terence Blount,4.8,BP Ann Arbor Rd,5 years fuel/conv,Active,Interview scheduled Oct 10 1:00 PM,REQ-SF-2026-14 (active),2026-09-24,4.8,pending,top rated
A008,Devon Blackwell,3.9,Wawa Detroit,6 mo cashier,Withdrawn,Withdrew Sep 28,REQ-SF-2026-14 (active),2026-09-27,3.9,passed,Withdrew - accepted other role
A009,Michelle Ortiz,3.4,Shell Warren,2 years,Rejected,Rejected Sep 24,REQ-SF-2026-14 (active),2026-09-30,3.4,failed,Failed background screen
A010,Patrick Kwon,4.1,QuikTrip Livonia,3 years,Withdrawn,Withdrew Sep 22,REQ-SF-2026-14 (active),2026-09-18,4.1,failed,Withdrew - relocation
A012,Timothy Sullivan,3.0,Meijer,2 yr Retail Sales,No-show interview,-,REQ-SF-2026-03 (closed Feb 2026),2025-05-06,-,-,No-show at scheduled interview
A013,Richard Nelson,4.1,Marathon,2 yr Stock Clerk,Screened out,-,REQ-WR-2026-05 (closed Mar 2026),2025-12-08,-,-,Failed retail experience minimum
A014,Kevin Bright,4.0,Panera,6 yr Deli Clerk,No-show interview,-,REQ-SF-2025-08 (closed May 2025),2026-02-19,-,-,No-show at scheduled interview
A015,David Marisa,4.0,Denny's,5 yr Deli Clerk,Pre-screen rejected,-,REQ-WR-2026-05 (closed Mar 2026),2026-07-05,-,-,No transportation to Warren Rd
A016,Linda Cox,3.2,Walmart,5 yr Deli Clerk,Pre-screen rejected,-,REQ-GF-2025-12 (closed Aug 2025),2025-07-23,-,-,Overqualified/salary mismatch
A017,Wesley Foster,3.0,Big Boy,2 yr Cashier,Screened out,-,REQ-SF-2025-08 (closed May 2025),2026-05-06,-,-,Failed retail experience minimum
A018,Isla Sen,4.0,Mobil,3 yr Line Cook,Withdrew,-,REQ-GF-2025-12 (closed Aug 2025),2026-05-24,-,-,Application withdrawn by candidate
A019,Oscar Reyes,3.7,Meijer,1 yr Overnight Cashier,Pre-screen rejected,-,REQ-SF-2025-08 (closed May 2025),2025-02-03,-,-,Overqualified/salary mismatch
A020,Isla Voss,2.8,7-Eleven,4 yr Overnight Cashier,Closed-req,-,REQ-WR-2026-05 (closed Mar 2026),2025-01-06,-,-,Requisition closed before consideration
A021,Priscilla Bell,3.1,Starbucks,1 yr Stock Clerk,Pre-screen rejected,-,REQ-SF-2025-08 (closed May 2025),2026-01-07,-,-,Failed availability screen
A022,Helen Vasquez,3.1,Denny's,3 yr Cashier,Pre-screen rejected,-,REQ-SF-2025-19 (closed Nov 2025),2026-04-15,-,-,No transportation to Warren Rd
A023,Laura Mitchell,3.1,Panera,3 yr Server,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-12-08,-,-,Overqualified/salary mismatch
A024,Nora Campbell,2.7,Sam's Club,0 yr Stock Clerk,Pre-screen rejected,-,REQ-WR-2026-05 (closed Mar 2026),2026-06-01,-,-,Failed availability screen
A025,Steven Anderson,4.1,Tim Hortons,4 yr Line Cook,Screened out,-,REQ-WR-2026-05 (closed Mar 2026),2025-06-19,-,-,No weekend availability
A026,Sam Nolan,3.2,QuikTrip,3 yr Cashier,Pre-screen rejected,-,REQ-GF-2025-12 (closed Aug 2025),2025-05-18,-,-,Overqualified/salary mismatch
A027,Emily Marisa,2.5,QuikTrip,0 yr Fuel Attendant,No-show interview,-,REQ-GF-2025-12 (closed Aug 2025),2025-07-20,-,-,No-show at scheduled interview
A028,Kyle James,3.2,Chipotle,2 yr Stock Clerk,Pre-screen rejected,-,REQ-SF-2025-19 (closed Nov 2025),2026-04-26,-,-,No transportation to Warren Rd
A029,Michael Alvarez,2.6,Starbucks,2 yr Line Cook,Closed-req,-,REQ-SF-2026-03 (closed Feb 2026),2026-04-25,-,-,Requisition closed before consideration
A030,Kevin Reyes,2.8,Aldi,5 yr Retail Sales,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-07-12,-,-,Overqualified/salary mismatch
A031,Jennifer Green,3.7,Big Boy,5 yr Cashier,Pre-screen rejected,-,REQ-WR-2026-05 (closed Mar 2026),2025-09-09,-,-,Failed availability screen
A032,Melanie Wood,4.0,Chipotle,2 yr Deli Clerk,Pre-screen rejected,-,REQ-GF-2025-12 (closed Aug 2025),2026-01-24,-,-,Failed availability screen
A033,Bianca Turner,3.6,Meijer,2 yr Line Cook,Withdrew,-,REQ-SF-2025-08 (closed May 2025),2026-06-21,-,-,Accepted competing offer
A034,Beth Foster,3.2,Costco,5 yr Retail Sales,Pre-screen rejected,-,REQ-WR-2026-05 (closed Mar 2026),2025-08-29,-,-,Failed availability screen
A035,Vera Sanchez,3.2,Marathon,1 yr Overnight Cashier,Pre-screen rejected,-,REQ-GF-2025-12 (closed Aug 2025),2025-11-17,-,-,Underage for night shifts
A036,Ian Bright,3.0,Panera,3 yr Stock Clerk,Screened out,-,REQ-SF-2025-08 (closed May 2025),2026-04-13,-,-,Failed retail experience minimum
A037,Sam Voss,3.6,Big Boy,5 yr Retail Sales,Closed-req,-,REQ-SF-2026-03 (closed Feb 2026),2026-06-06,-,-,Requisition closed before consideration
A038,Judith Howard,4.0,Costco,0 yr Overnight Cashier,Withdrew,-,REQ-SF-2025-08 (closed May 2025),2025-04-10,-,-,Application withdrawn by candidate
A039,Diana Ellis,3.5,Speedway,3 yr Overnight Cashier,Screened out,-,REQ-SF-2025-08 (closed May 2025),2025-03-07,-,-,Failed retail experience minimum
A040,Alan Wilcox,3.4,Denny's,1 yr Fuel Attendant,Screened out,-,REQ-SF-2025-08 (closed May 2025),2025-01-13,-,-,No weekend availability
A041,Owen Sen,2.5,Denny's,6 yr Server,Closed-req,-,REQ-SF-2026-03 (closed Feb 2026),2025-10-13,-,-,Requisition closed before consideration
A042,Dora Rodgers,2.7,QuikTrip,1 yr Fuel Attendant,Pre-screen rejected,-,REQ-SF-2025-08 (closed May 2025),2025-08-25,-,-,Overqualified/salary mismatch
A043,Helen Marisa,3.2,BP,1 yr Stock Clerk,No-show interview,-,REQ-WR-2026-05 (closed Mar 2026),2026-05-13,-,-,No-show at scheduled interview
A044,Xander Thompson,2.8,Costco,6 yr Cashier,Withdrew,-,REQ-SF-2025-08 (closed May 2025),2025-10-06,-,-,Application withdrawn by candidate
A045,Jason Alvarez,3.5,Speedway,2 yr Deli Clerk,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2025-10-18,-,-,Overqualified/salary mismatch
A046,Beverly Campbell,4.2,Applebee's,0 yr Server,Pre-screen rejected,-,REQ-SF-2025-08 (closed May 2025),2025-06-29,-,-,No transportation to Warren Rd
A047,Linda Morris,3.7,Denny's,1 yr Fuel Attendant,Withdrew,-,REQ-WR-2026-05 (closed Mar 2026),2025-01-08,-,-,Accepted competing offer
A048,Deborah Sanders,2.9,Marathon,3 yr Cashier,Closed-req,-,REQ-SF-2026-03 (closed Feb 2026),2025-04-18,-,-,Requisition closed before consideration
A049,Joshua Morris,3.1,Sunoco,4 yr Deli Clerk,Screened out,-,REQ-SF-2025-08 (closed May 2025),2026-01-12,-,-,No weekend availability
A050,Zeke Fisher,3.1,Denny's,5 yr Fuel Attendant,Pre-screen rejected,-,REQ-SF-2025-08 (closed May 2025),2026-01-28,-,-,Failed availability screen
A051,Salvador Ellis,3.5,Big Boy,3 yr Cashier,Pre-screen rejected,-,REQ-SF-2026-03 (closed Feb 2026),2026-03-25,-,-,Background check flag
A052,Judith Nolan,2.5,Speedway,2 yr Server,Screened out,-,REQ-GF-2025-12 (closed Aug 2025),2025-03-04,-,-,Failed retail experience minimum
A053,Zeke Reyes,3.5,Circle K,5 yr Stock Clerk,Pre-screen rejected,-,REQ-SF-2025-08 (closed May 2025),2026-02-15,-,-,Failed availability screen
A054,Melanie Watson,3.6,Meijer,4 yr Cashier,No-show interview,-,REQ-GF-2025-12 (closed Aug 2025),2025-04-29,-,-,No-show at scheduled interview
A055,Pastor Hoffman,4.2,Big Boy,6 yr Deli Clerk,Closed-req,-,REQ-SF-2025-08 (closed May 2025),2025-03-15,-,-,Requisition closed before consideration
A056,Salvador Hughes,2.5,Chipotle,1 yr Retail Associate,Screened out,-,REQ-SF-2025-08 (closed May 2025),2026-03-29,-,-,No weekend availability
A057,Diana Rodgers,3.7,Aldi,1 yr Server,No-show interview,-,REQ-SF-2025-08 (closed May 2025),2025-03-07,-,-,No-show at scheduled interview
A058,Ezra O'Malley,4.0,Applebee's,1 yr Deli Clerk,Withdrew,-,REQ-SF-2026-03 (closed Feb 2026),2026-01-26,-,-,Accepted competing offer
A059,Colin Morris,3.0,Speedway,3 yr Cashier,Pre-screen rejected,-,REQ-WR-2026-05 (closed Mar 2026),2025-05-24,-,-,Background check flag
A060,Vera Brooks,3.0,BP,0 yr Retail Associate,Pre-screen rejected,-,REQ-GF-2025-12 (closed Aug 2025),2026-06-06,-,-,No transportation to Warren Rd
A061,Trevor Watson,3.3,Applebee's,6 yr Stock Clerk,Withdrew,-,REQ-SF-2025-19 (closed Nov 2025),2026-02-26,-,-,Application withdrawn by candidate
A062,Yvonne Mitchell,3.8,Costco,2 yr Line Cook,Pre-screen rejected,-,REQ-SF-2025-19 (closed Nov 2025),2025-11-26,-,-,Overqualified/salary mismatch
A063,Mark Fisher,3.3,Panera,0 yr Deli Clerk,Pre-screen rejected,-,REQ-SF-2025-19 (closed Nov 2025),2025-12-15,-,-,Failed availability screen
A064,Kwame Gray,2.7,Wawa,3 yr Fuel Attendant,Closed-req,-,REQ-SF-2025-19 (closed Nov 2025),2026-01-28,-,-,Requisition closed before consideration
A065,Sofia Roberts,2.7,Speedway,4 yr Server,No-show interview,-,REQ-GF-2025-12 (closed Aug 2025),2025-11-16,-,-,No-show at scheduled interview
