id,createdTime,record_id,Item,Category,Price,Vendor,Purchased,Gift wrap,Notes
rec2302b2ffa0704a,2026-10-01T12:00:00.000Z,rec70cf25eb-72f7-,Graco convertible car seat,safety,249.99,Target,False,False,
recc981c5b860d14b,2026-10-01T12:00:00.000Z,recf26bdef3-1983-,Halo bassinest swivel sleeper,sleep,299.0,buybuy BABY,False,False,
recb332f0e417614b,2026-10-01T12:00:00.000Z,rec95e86389-a5b2-,Owlet Dream Duo,monitor,399.0,Owlet,False,False,
rec4f5e9536ff4041,2026-10-01T12:00:00.000Z,receed06374-fb49-,Diaper bag backpack,gear,89.0,Amazon,True,False,
rec0cc8b644bc174f,2026-10-01T12:00:00.000Z,rec7ce65215-5757-,Pediatric thermometer,safety,29.99,Amazon,True,False,
recdc5f3324484e43,2026-10-01T12:00:00.000Z,rec4ad24fa8-79bb-,gas toy,sleep,193.85,Etsy,True,True,
rec1e66d7c7a2e94a,2026-10-01T12:00:00.000Z,recd5f2903c-a0a6-,brother blanket,sleep,21.32,Etsy,True,False,
rec2f1b60399e424f,2026-10-01T12:00:00.000Z,recc31c4c8e-71ac-,town bib,toys,82.74,Amazon,False,False,
rec23d07782d73b43,2026-10-01T12:00:00.000Z,reca7d988ee-c12c-,practice blanket,sleep,77.6,Etsy,False,True,Firm throw sell continue cover.
recc220f3c9812242,2026-10-01T12:00:00.000Z,rec7e275ead-d25b-,land blanket,sleep,141.87,Amazon,False,True,
recf6baf78e0ba947,2026-10-01T12:00:00.000Z,rec04f4d525-9ca6-,technology onesie,clothing,166.3,buybuy BABY,True,False,
rec5c96cc60d4e140,2026-10-01T12:00:00.000Z,rec6bd2bd5d-c649-,source toy,feeding,163.34,Target,False,False,
rec2fae15861ea040,2026-10-01T12:00:00.000Z,reca630d789-525e-,minute bottle,clothing,164.9,Target,False,True,
recb9164c1555ad4d,2026-10-01T12:00:00.000Z,recc4146641-8722-,run toy,toys,107.26,Target,True,False,
rec44730c4d5f834c,2026-10-01T12:00:00.000Z,rec828cc693-0662-,future blanket,feeding,134.15,Amazon,False,False,
rec63fd874ffc4047,2026-10-01T12:00:00.000Z,rec7faf3816-df86-,today bib,feeding,214.96,Amazon,False,True,
rec06dfc4bd9cb948,2026-10-01T12:00:00.000Z,recccc29e5c-2d4a-,boy blanket,toys,189.16,Etsy,False,True,
rec5f290c83fb2549,2026-10-01T12:00:00.000Z,recd247b4e7-8370-,decade toy,gear,234.94,Amazon,False,True,
rec1ba11910f0c447,2026-10-01T12:00:00.000Z,recd7c4a149-3efb-,first bib,safety,150.52,Etsy,True,False,
recba1777e037134c,2026-10-01T12:00:00.000Z,recb3fb3e57-17f6-,industry toy,gear,241.52,Etsy,True,True,
rec40f65825e8fa45,2026-10-01T12:00:00.000Z,rec47e174d5-d258-,budget bib,feeding,68.27,Walmart,True,True,
receef5452ca8024a,2026-10-01T12:00:00.000Z,recf8b379b9-505b-,computer bib,toys,57.67,buybuy BABY,True,False,
rece7fb0aee2d2847,2026-10-01T12:00:00.000Z,recf0371542-3548-,performance blanket,clothing,70.62,buybuy BABY,True,True,Score market fish it church book far.
receaaa8d353f7943,2026-10-01T12:00:00.000Z,recdc530134-392e-,man blanket,sleep,95.93,buybuy BABY,False,True,Religious huge remain some whether.
rec88975ac2eb7440,2026-10-01T12:00:00.000Z,recefd87f9b-7354-,a blanket,gear,212.15,buybuy BABY,True,False,
reca66b14edcde343,2026-10-01T12:00:00.000Z,rec6cba0a97-56aa-,clearly bottle,gear,248.02,Amazon,False,False,
rec7b559e891bd747,2026-10-01T12:00:00.000Z,rec66031ca4-059c-,relate bib,gear,45.79,Etsy,True,True,
rec41b17290675047,2026-10-01T12:00:00.000Z,rec376dc0b4-4c8d-,another blanket,safety,162.46,Amazon,True,True,
recfc3b46da8ed54d,2026-10-01T12:00:00.000Z,reccca8a4f3-81df-,let toy,feeding,158.24,Amazon,True,False,Nothing skin party will animal.
receee4ed31cb9d41,2026-10-01T12:00:00.000Z,recf7061667-144c-,mouth blanket,safety,223.5,Target,True,True,
rec4b9f4b0ab7c448,2026-10-01T12:00:00.000Z,rec7f79fde9-3c8f-,size toy,sleep,222.48,Etsy,False,True,Cause address for place.
rec9ab25177eb5a4b,2026-10-01T12:00:00.000Z,rec9be77cac-b40f-,wait bib,gear,46.4,Walmart,False,True,Challenge article imagine common.
recb293fa5b21e940,2026-10-01T12:00:00.000Z,recfe920bf0-aef4-,task bib,gear,77.33,Amazon,False,False,
recf1fa9ce701034c,2026-10-01T12:00:00.000Z,rec2966466c-e06d-,fund toy,feeding,126.33,Etsy,False,True,Concern sit nothing return.
reca9df2edc79fa41,2026-10-01T12:00:00.000Z,rec4e5ee1c0-8bd1-,smile blanket,gear,98.54,buybuy BABY,False,False,
recc24eace58ab648,2026-10-01T12:00:00.000Z,rec92639380-592e-,usually toy,toys,15.44,Amazon,False,False,That idea wife source face.
rec336b0acf21a04a,2026-10-01T12:00:00.000Z,reca17fab11-d38e-,federal onesie,clothing,49.81,buybuy BABY,True,True,Lead number which carry.
rec8f2fc4b172464f,2026-10-01T12:00:00.000Z,rec81864473-101e-,president onesie,gear,163.92,buybuy BABY,True,False,
recd10e80546d0940,2026-10-01T12:00:00.000Z,reca76a4734-25c8-,line toy,toys,190.39,buybuy BABY,False,False,
rec8188a6818b744b,2026-10-01T12:00:00.000Z,rec19902997-7f9d-,about bib,clothing,135.1,Walmart,False,False,
recee4bc53aed2947,2026-10-01T12:00:00.000Z,rec297c1b4d-3f9c-,sell bottle,gear,63.51,buybuy BABY,False,False,
recf497418f06ba47,2026-10-01T12:00:00.000Z,rec187e3ea1-b0e9-,reach onesie,sleep,7.16,Target,True,False,Wonder enjoy main probably describe join.
recb14530d7198144,2026-10-01T12:00:00.000Z,rec6ffb3b5e-011f-,bad toy,safety,23.31,buybuy BABY,False,True,
recf0b4a538574545,2026-10-01T12:00:00.000Z,rec7da9c582-42f7-,add bib,feeding,220.77,buybuy BABY,False,False,
recd7685a32600746,2026-10-01T12:00:00.000Z,recda42223a-1217-,factor blanket,toys,230.44,Target,True,True,
recec4cb1500f9f42,2026-10-01T12:00:00.000Z,rec9cd73de0-442a-,series bib,gear,47.65,Amazon,False,True,
recd79af7ab8fb143,2026-10-01T12:00:00.000Z,rec978c8f8d-639f-,only blanket,clothing,14.58,Amazon,False,True,
recd621364e388940,2026-10-01T12:00:00.000Z,recbb462237-1792-,soldier bib,gear,225.91,buybuy BABY,False,False,
rec050b6b6d967942,2026-10-01T12:00:00.000Z,rec90651a24-c7de-,national bottle,safety,225.39,Amazon,False,True,Practice tend control garden Democrat.
rec0182ece3481748,2026-10-01T12:00:00.000Z,recaa74c037-e77b-,likely blanket,gear,89.79,Walmart,False,True,
rec4aa338da90e54b,2026-10-01T12:00:00.000Z,reca4d195f9-976c-,once toy,feeding,243.62,buybuy BABY,True,False,Political consumer group book.
rec2dbf723dbeeb4e,2026-10-01T12:00:00.000Z,rec79d10222-193a-,yourself bib,safety,224.28,Etsy,False,False,
rece5ae2bb970804e,2026-10-01T12:00:00.000Z,recb24a36d7-2de8-,simple toy,feeding,196.72,Etsy,False,True,
recde070277c46c4c,2026-10-01T12:00:00.000Z,recba730c06-656c-,bar bottle,safety,142.95,Target,False,False,Team event western bill home behind political.
recab9496a8e64848,2026-10-01T12:00:00.000Z,recad7c98a0-4ad0-,interview bib,feeding,100.05,Amazon,False,False,
