id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-001,cal-pk-business,Greene Restaurant grease trap service,Quarterly maintenance for Fishtown Brewhouse kitchen,1301 Frankford Ave Philadelphia PA,2026-09-02T08:00:00-04:00,2026-09-02T11:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-002,emily.porter@Finthesiss.ai,Morning coffee on stoop,,,2026-09-03T05:30:00-04:00,2026-09-03T06:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,RRULE:FREQ=DAILY,default
evt-003,cal-pk-business,Sterling Property Mgmt unit 1F kitchen sink,PK-4415 estimate work,2148 E Norris St Philadelphia PA,2026-09-09T09:00:00-04:00,2026-09-09T12:30:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-004,cal-family,Sophie violin recital prep,Liberty Prep auditorium,1850 N Hancock St Philadelphia PA,2026-09-12T18:00:00-04:00,2026-09-12T19:30:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-005,cal-church,Sunday service Grace Community,,7300 Rising Sun Ave Philadelphia PA,2026-09-13T10:00:00-04:00,2026-09-13T11:30:00-04:00,false,confirmed,david.reynolds@gracecommunityfc.org,david.reynolds@gracecommunityfc.org,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-006,cal-pk-business,Kevin weekly partners meeting,Books review and job pipeline,Porter Koval office,2026-09-14T07:00:00-04:00,2026-09-14T08:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt-007,cal-kensington,Garden volunteer outreach call with Carlos,Final logistics for fall workday,Phone,2026-09-17T16:00:00-04:00,2026-09-17T16:45:00-04:00,false,confirmed,carlos.mendez@kensingtoncdc.org,carlos.mendez@kensingtoncdc.org,,default
evt-008,cal-pk-business,Riverwards Realty leak assessment,Walk through three properties,Fishtown,2026-09-18T13:00:00-04:00,2026-09-18T16:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-009,cal-family,Tom anniversary dinner,Pizzeria Beddia reservation,1313 N Lee St Philadelphia PA,2026-09-19T19:00:00-04:00,2026-09-19T21:30:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-010,cal-kensington,Garden plot walk for soil moisture check,Pre winterization survey with Jake,800 E Allegheny Ave Philadelphia PA,2026-09-20T07:30:00-04:00,2026-09-20T09:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-011,cal-pk-business,Sterling unit 2B full bath fixture replacement,PK-4402 install day,2148 E Norris St Philadelphia PA,2026-09-23T08:00:00-04:00,2026-09-23T16:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-012,cal-jobs-vt,Call Margaret check in,Weekly Sunday afternoon call,Phone,2026-09-27T15:00:00-04:00,2026-09-27T15:45:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-013,emily.porter@Finthesiss.ai,Monthly mortgage and Margaret support transfer,First of month review send Margaret two hundred via Univest,Home office,2026-10-01T06:30:00-04:00,2026-10-01T07:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
evt-014,cal-pk-business,Roof drain leader repair Sterling Aramingo,PK-4411 after storm,Aramingo block,2026-10-05T08:00:00-04:00,2026-10-05T13:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-015,cal-pk-business,Kevin weekly partners meeting,Books review and job pipeline,Porter Koval office,2026-10-05T07:00:00-04:00,2026-10-05T08:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt-016,emily.porter@Finthesiss.ai,Master plumber license renewal paperwork,PA DLI renewal MP zero four four two one nine,Home office,2026-10-10T09:00:00-04:00,2026-10-10T11:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,private
evt-017,cal-pk-business,Sterling unit 1F kitchen sink install,PK-4415,Allegheny block,2026-10-10T13:00:00-04:00,2026-10-10T16:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-018,cal-kensington,Garden tool inventory with Jake,Pre workday count of rakes shovels gloves,Garden shed,2026-10-12T17:00:00-04:00,2026-10-12T18:30:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-019,cal-pk-business,Greene Restaurant prep sink leak,Walk in repair,1301 Frankford Ave Philadelphia PA,2026-10-13T10:00:00-04:00,2026-10-13T12:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-020,cal-kensington,Philly Garden Society fall planning,Emily presenting Kensington year results,Center City,2026-10-17T13:00:00-04:00,2026-10-17T16:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-021,cal-pk-business,Stack vent cap and roof boot Aramingo,PK-4419 install,Aramingo block,2026-10-14T08:00:00-04:00,2026-10-14T12:00:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
evt-022,cal-family,Max college essay review,Help with Drexel application,Home office,2026-10-18T19:00:00-04:00,2026-10-18T20:30:00-04:00,false,confirmed,emily.porter@Finthesiss.ai,emily.porter@Finthesiss.ai,,default
