id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
401,Helix Enterprise Renewal,default,closedwon,358800,2026-04-30T00:00:00Z,existingbusiness,301,202,2026-02-01T10:00:00Z,2026-04-30T12:00:00Z
402,Lumen Pro Upgrade,default,decisionmakerboughtin,11760,2026-06-15T00:00:00Z,existingbusiness,302,203,2026-03-10T14:00:00Z,2026-05-22T11:00:00Z
403,Pelagic Logistics Pilot,default,qualifiedtobuy,45000,2026-07-01T00:00:00Z,newbusiness,303,204,2026-02-25T16:00:00Z,2026-05-10T09:00:00Z
404,Quanta Annual Expansion,default,presentationscheduled,98000,2026-06-30T00:00:00Z,existingbusiness,304,206,2026-04-01T08:00:00Z,2026-05-25T10:00:00Z
405,Nimbus POS Deal,default,appointmentscheduled,9900,2026-08-01T00:00:00Z,newbusiness,,207,2026-04-15T13:00:00Z,2026-05-26T09:00:00Z
406,Driftwood Trial,default,closedlost,15000,2026-05-01T00:00:00Z,newbusiness,,208,2026-04-25T10:15:00Z,2026-05-24T14:00:00Z
407,Baxter's Plumbing Supply,default,closedlost,138.5,2025-02-08T08:21:04Z,existingbusiness,Narragansett Trust,204,2024-04-25T20:56:30Z,2025-06-11T13:53:08Z
408,Anthony Lin,default,closedwon,32.27,2025-03-29T21:05:51Z,newbusiness,Slater Mill Restoration,203,2025-03-10T02:26:49Z,2024-05-13T15:02:04Z
409,Brennan tankless conversion,default,qualifiedtobuy,40141.59,2025-11-10T13:21:12Z,newbusiness,,208,2025-07-10T11:02:43Z,2025-01-24T06:23:08Z
410,Volpicelli dishwasher hookup,default,closedwon,176910.97,2025-12-21T13:24:25Z,existingbusiness,,202,2025-07-08T12:54:17Z,2024-11-12T12:49:15Z
411,Westminster kitchen remodel,default,decisionmakerboughtin,108711.72,2025-09-18T19:09:04Z,existingbusiness,,207,2024-08-24T06:15:51Z,2026-10-28T10:36:39Z
412,Fontaine outdoor spigot,default,closedlost,124918.06,2026-09-20T06:43:47Z,existingbusiness,302,207,2025-01-14T10:53:15Z,2026-01-02T20:28:40Z
413,Adler basement finish,default,closedwon,319156.78,2025-01-18T14:04:03Z,existingbusiness,Narragansett Trust,206,2025-10-27T18:19:42Z,2025-01-08T13:43:59Z
414,Bianchi backflow test,default,decisionmakerboughtin,253109.79,2026-07-06T18:42:32Z,newbusiness,301,204,2026-01-08T07:40:04Z,2026-05-29T18:58:13Z
415,Brennan dishwasher hookup,default,appointmentscheduled,169297.83,2025-09-22T14:00:29Z,existingbusiness,,202,2024-06-08T09:08:13Z,2026-05-04T09:27:06Z
416,Bianchi bath remodel,default,closedlost,160291.87,2026-02-09T13:26:44Z,existingbusiness,303,203,2024-08-02T09:04:34Z,2025-09-05T17:39:59Z
417,Flynn outdoor spigot,default,appointmentscheduled,268993.31,2026-03-13T17:25:53Z,existingbusiness,,202,2026-05-28T14:53:00Z,2024-06-08T12:59:58Z
418,Ferrari backflow test,default,qualifiedtobuy,129587.59,2024-06-28T11:05:02Z,existingbusiness,304,203,2026-04-30T14:07:36Z,2025-04-21T20:07:30Z
419,Greco drain cleaning,default,closedlost,352644.08,2026-10-24T13:02:48Z,newbusiness,302,204,2024-12-05T06:53:46Z,2024-09-25T09:01:50Z
420,Horvath fixture install,default,closedlost,99384.22,2025-08-03T15:19:35Z,existingbusiness,301,207,2026-10-11T19:22:03Z,2024-10-30T14:11:45Z
421,Bianchi copper repipe,default,qualifiedtobuy,286371.57,2025-09-09T19:59:12Z,newbusiness,304,203,2025-11-17T18:50:05Z,2026-06-18T11:15:10Z
422,Wessel drain cleaning,default,closedwon,278753.13,2025-11-19T06:27:51Z,newbusiness,302,204,2025-03-16T19:03:05Z,2024-12-25T14:35:32Z
423,Hayashi dishwasher hookup,default,closedlost,277286.47,2025-11-04T16:44:41Z,existingbusiness,301,203,2025-03-29T09:04:17Z,2026-01-06T20:19:56Z
424,OLeary gas line install,default,closedlost,140541.53,2024-12-25T07:04:08Z,newbusiness,,202,2025-06-08T12:37:02Z,2024-12-09T09:44:35Z
425,Greco kitchen remodel,default,closedlost,60925.32,2025-05-02T09:29:21Z,newbusiness,304,207,2026-01-28T09:18:04Z,2024-12-19T17:37:40Z
426,Brennan shower valve replace,default,qualifiedtobuy,111318.28,2026-05-22T16:34:07Z,existingbusiness,302,202,2025-10-26T14:38:58Z,2026-08-17T20:32:27Z
427,Bianchi gas line install,default,decisionmakerboughtin,89928.29,2025-09-19T20:57:35Z,existingbusiness,Slater Mill Restoration,204,2026-06-05T19:05:58Z,2025-04-26T10:34:17Z
428,Correia outdoor spigot,default,closedlost,267028.33,2025-07-23T09:50:06Z,existingbusiness,Narragansett Trust,203,2024-11-17T19:07:09Z,2025-02-07T09:49:42Z
429,Kowalski shower valve replace,default,presentationscheduled,305812.27,2026-06-28T11:56:42Z,newbusiness,,204,2025-03-24T20:10:51Z,2026-01-07T07:52:42Z
430,Fontaine half bath addition,default,closedwon,98521.99,2025-11-13T19:48:10Z,newbusiness,303,206,2026-11-06T13:31:32Z,2025-01-05T18:25:20Z
431,Coletti radiant floor loop,default,qualifiedtobuy,38086.30,2024-07-06T08:40:03Z,existingbusiness,,203,2024-07-14T12:09:51Z,2025-03-13T08:28:29Z
432,Chen gas line install,default,closedwon,302292.79,2026-09-28T08:55:57Z,newbusiness,304,202,2025-11-09T07:35:38Z,2026-07-22T15:11:42Z
433,Wessel dishwasher hookup,default,closedlost,260716.28,2026-04-05T13:52:10Z,newbusiness,301,204,2025-03-12T12:19:42Z,2024-10-16T11:04:06Z
434,Flynn basement finish,default,closedlost,196225.70,2025-11-19T08:31:30Z,existingbusiness,304,207,2026-03-15T15:36:19Z,2025-08-26T18:27:31Z
435,Reilly fixture install,default,closedwon,22578.21,2025-06-05T15:38:15Z,existingbusiness,Slater Mill Restoration,206,2025-11-23T12:59:41Z,2025-07-20T20:35:00Z
436,Chen backflow test,default,qualifiedtobuy,163682.44,2025-09-16T14:24:23Z,newbusiness,,204,2024-08-08T09:34:46Z,2025-07-09T11:50:36Z
437,Marino drain cleaning,default,closedwon,305603.13,2024-06-08T07:45:48Z,newbusiness,301,207,2025-10-01T20:50:46Z,2026-09-29T07:23:58Z
438,Lin well pump service,default,closedlost,343002.20,2026-10-28T20:55:30Z,newbusiness,,204,2024-06-18T19:05:16Z,2025-07-27T15:47:16Z
439,Novak well pump service,default,presentationscheduled,147988.82,2026-08-20T11:02:28Z,newbusiness,Slater Mill Restoration,207,2025-11-08T09:29:15Z,2026-02-09T14:46:20Z
440,Bianchi half bath addition,default,qualifiedtobuy,157205.79,2025-03-31T16:01:01Z,newbusiness,,204,2025-03-08T18:18:22Z,2024-12-30T16:43:11Z
441,Tannenbaum boiler service,default,closedwon,2159.34,2026-05-06T11:53:45Z,newbusiness,303,202,2024-10-16T20:22:03Z,2026-04-11T14:51:23Z
442,Gagnon outdoor spigot,default,closedlost,65560.70,2025-01-08T12:55:55Z,newbusiness,Slater Mill Restoration,202,2026-02-11T18:51:16Z,2024-07-10T16:35:42Z
443,Bianchi bath remodel,default,presentationscheduled,44697.96,2025-10-13T09:38:36Z,existingbusiness,302,206,2026-05-30T13:35:18Z,2026-05-20T11:13:25Z
444,Murphy sump pump install,default,closedwon,300288.60,2024-12-30T19:37:25Z,newbusiness,,204,2026-03-06T17:02:40Z,2025-03-25T19:35:18Z
445,Ricci dishwasher hookup,default,closedlost,307915.21,2024-11-12T07:27:17Z,existingbusiness,,203,2026-07-15T10:41:27Z,2025-08-06T10:05:55Z
446,Fontaine boiler service,default,closedwon,316603.27,2025-12-13T15:10:27Z,newbusiness,301,207,2025-01-27T07:34:20Z,2025-02-19T08:44:47Z
447,Chen sewer line replacement,default,decisionmakerboughtin,258198.15,2025-01-26T07:35:51Z,existingbusiness,301,202,2026-01-24T14:30:15Z,2025-01-31T07:26:25Z
448,Wessel sump pump install,default,qualifiedtobuy,108393.27,2026-03-22T18:41:38Z,existingbusiness,,202,2026-04-13T10:24:36Z,2025-01-26T20:44:52Z
449,Marino tankless conversion,default,qualifiedtobuy,254901.05,2025-09-17T13:02:02Z,existingbusiness,,202,2026-09-30T14:23:17Z,2024-06-11T18:47:50Z
450,Flynn tankless conversion,default,appointmentscheduled,46106.59,2024-10-26T13:03:44Z,newbusiness,303,207,2025-03-29T17:39:28Z,2025-04-25T07:55:17Z
451,Henderson dishwasher hookup,default,closedlost,201704.80,2025-12-29T19:41:47Z,newbusiness,,202,2026-01-23T18:47:27Z,2024-11-18T11:16:31Z
452,Flynn radiant floor loop,default,decisionmakerboughtin,135588.76,2026-07-27T11:22:15Z,newbusiness,301,202,2025-12-08T12:19:46Z,2025-05-05T20:54:02Z
453,Patel kitchen remodel,default,decisionmakerboughtin,323803.47,2025-07-05T17:14:42Z,newbusiness,302,203,2024-09-11T09:41:04Z,2025-04-12T15:41:08Z
454,Westminster radiant floor loop,default,closedlost,27285.29,2026-01-23T18:35:54Z,newbusiness,Narragansett Trust,204,2026-01-26T20:07:46Z,2026-10-15T14:18:54Z
