wa_id,profile_name,phone_number,opted_in,last_seen
wa_eleni,Eleni Garcia,+17275550212,true,2026-10-15T22:00:00Z
wa_andreas,Andreas Garcia,+17275550234,true,2026-10-15T21:30:00Z
wa_sophia,Sophia Garcia,+18135550256,true,2026-10-15T20:45:00Z
wa_michael,Michael Torres,+18135550445,true,2026-10-14T18:00:00Z
wa_george,George Hatzis,+17275550301,true,2026-10-15T22:15:00Z
wa_stavros,Stavros Economou,+17275550345,true,2026-10-15T22:00:00Z
wa_maria,Maria Kostopoulos,+17275550323,true,2026-10-15T21:00:00Z
wa_tony,Tony DeLuca,+17275550367,true,2026-10-13T16:00:00Z
wa_petros,Petros Antonopoulos,+17275550289,true,2026-10-12T07:00:00Z
wa_katerina,Katerina Stavros,+302315550178,true,2026-10-14T15:00:00Z
wa_fr_k,Fr. Konstantinos,+17275550389,true,2026-10-13T12:00:00Z
wa_noise_0,Contact 0,+17275558643,true,2026-03-10T14:21:47Z
wa_noise_1,Contact 1,+17275556431,false,2026-02-28T22:13:08Z
wa_noise_2,Contact 2,+17275554018,true,2026-04-15T03:05:04Z
wa_noise_3,Contact 3,+17275552208,false,2026-01-09T14:45:40Z
wa_noise_4,Contact 4,+17275552887,true,2026-03-25T09:29:20Z
wa_noise_5,Contact 5,+17275554185,false,2026-01-13T14:24:59Z
wa_noise_6,Contact 6,+17275551486,true,2026-02-26T18:37:06Z
wa_noise_7,Contact 7,+17275553853,true,2026-09-12T02:30:46Z
wa_noise_8,Contact 8,+17275553855,false,2026-09-01T05:48:55Z
wa_noise_9,Contact 9,+17275555029,true,2026-02-26T05:57:44Z
wa_noise_10,Contact 10,+17275553884,false,2026-09-19T08:32:59Z
wa_noise_11,Contact 11,+17275551343,true,2026-04-19T18:01:11Z
wa_noise_12,Contact 12,+17275552818,false,2026-09-26T15:57:14Z
wa_noise_13,Contact 13,+17275555998,false,2026-03-10T22:09:09Z
wa_noise_14,Contact 14,+17275557100,true,2026-09-28T02:43:19Z
wa_noise_15,Contact 15,+17275558106,true,2026-02-04T00:10:55Z
wa_noise_16,Contact 16,+17275553142,true,2026-02-25T00:18:02Z
wa_noise_17,Contact 17,+17275557196,false,2026-04-02T06:03:02Z
wa_noise_18,Contact 18,+17275558037,true,2026-09-22T07:56:29Z
wa_noise_19,Contact 19,+17275554098,false,2026-08-15T14:40:50Z
wa_noise_20,Contact 20,+17275556368,true,2026-01-16T06:50:52Z
wa_noise_21,Contact 21,+17275555588,true,2026-09-02T09:09:00Z
wa_noise_22,Contact 22,+17275559011,true,2026-07-28T17:37:56Z
wa_noise_23,Contact 23,+17275558711,true,2026-02-18T01:16:56Z
wa_noise_24,Contact 24,+17275557358,false,2026-05-24T02:16:21Z
wa_noise_25,Contact 25,+17275558606,true,2026-04-03T08:43:03Z
wa_noise_26,Contact 26,+17275557125,false,2026-07-25T09:23:46Z
wa_noise_27,Contact 27,+17275559106,false,2026-03-19T00:17:40Z
wa_noise_28,Contact 28,+17275557569,true,2026-03-01T11:11:26Z
wa_noise_29,Contact 29,+17275554325,false,2026-09-05T17:30:10Z
wa_noise_30,Contact 30,+17275557486,true,2026-03-29T19:43:16Z
wa_noise_31,Contact 31,+17275557178,true,2026-09-26T11:42:59Z
wa_noise_32,Contact 32,+17275557129,false,2026-06-08T00:12:07Z
wa_noise_33,Contact 33,+17275553200,true,2026-03-26T16:17:26Z
wa_noise_34,Contact 34,+17275559500,false,2026-03-08T01:27:47Z
wa_noise_35,Contact 35,+17275551674,false,2026-05-28T00:27:40Z
wa_noise_36,Contact 36,+17275556511,false,2026-05-10T11:31:46Z
wa_noise_37,Contact 37,+17275558086,false,2026-04-16T11:25:20Z
wa_noise_38,Contact 38,+17275559151,false,2026-03-20T08:33:29Z
wa_noise_39,Contact 39,+17275551404,true,2026-05-07T18:21:01Z
wa_noise_40,Contact 40,+17275555351,true,2026-04-14T01:25:55Z
wa_noise_41,Contact 41,+17275552350,false,2026-08-30T19:51:07Z
wa_noise_42,Contact 42,+17275559401,true,2026-08-14T13:05:42Z
wa_noise_43,Contact 43,+17275554731,true,2026-02-04T00:49:59Z
wa_noise_44,Contact 44,+17275556902,true,2026-06-06T17:01:39Z
wa_noise_45,Contact 45,+17275556468,true,2026-07-13T18:08:21Z
wa_noise_46,Contact 46,+17275555096,false,2026-08-02T21:00:56Z
wa_noise_47,Contact 47,+17275555496,true,2026-07-22T12:27:59Z
wa_noise_48,Contact 48,+17275553258,false,2026-01-03T10:46:52Z
wa_noise_49,Contact 49,+17275555906,false,2026-08-25T00:03:48Z
wa_noise_50,Contact 50,+17275557616,false,2026-08-24T20:58:50Z
wa_noise_51,Contact 51,+17275551194,false,2026-07-07T17:22:44Z
wa_noise_52,Contact 52,+17275553445,false,2026-03-07T07:33:38Z
wa_noise_53,Contact 53,+17275554438,false,2026-03-09T01:53:07Z
wa_noise_54,Contact 54,+17275558679,false,2026-04-08T18:27:47Z
wa_noise_55,Contact 55,+17275552406,false,2026-08-31T17:52:54Z
wa_noise_56,Contact 56,+17275558025,false,2026-03-02T03:37:11Z
wa_noise_57,Contact 57,+17275558372,true,2026-04-18T12:56:05Z
wa_noise_58,Contact 58,+17275553102,false,2026-09-28T17:49:20Z
wa_noise_59,Contact 59,+17275551158,false,2026-08-21T14:02:41Z
wa_noise_60,Contact 60,+17275556810,false,2026-03-06T17:10:46Z
wa_noise_61,Contact 61,+17275557974,false,2026-08-07T22:27:10Z
wa_noise_62,Contact 62,+17275559808,false,2026-04-04T14:02:08Z
wa_noise_63,Contact 63,+17275551380,true,2026-09-22T15:43:45Z
wa_noise_64,Contact 64,+17275553518,false,2026-06-13T01:41:55Z
wa_noise_65,Contact 65,+17275557404,false,2026-02-28T14:33:41Z
wa_noise_66,Contact 66,+17275557400,true,2026-06-03T09:34:16Z
wa_noise_67,Contact 67,+17275554085,false,2026-02-01T04:18:03Z
wa_noise_68,Contact 68,+17275558397,false,2026-01-27T18:14:50Z
wa_noise_69,Contact 69,+17275552709,true,2026-01-10T04:49:24Z
wa_noise_70,Contact 70,+17275559005,true,2026-02-23T13:56:06Z
wa_noise_71,Contact 71,+17275552138,false,2026-03-23T10:56:08Z
wa_noise_72,Contact 72,+17275554818,false,2026-07-09T07:07:02Z
wa_noise_73,Contact 73,+17275552146,false,2026-01-17T11:44:15Z
wa_noise_74,Contact 74,+17275559495,true,2026-02-19T07:32:07Z
wa_noise_75,Contact 75,+17275557731,false,2026-02-15T01:39:36Z
wa_noise_76,Contact 76,+17275552814,true,2026-06-03T23:05:18Z
wa_noise_77,Contact 77,+17275558835,true,2026-04-22T15:22:59Z
wa_noise_78,Contact 78,+17275554382,true,2026-09-07T19:39:11Z
wa_noise_79,Contact 79,+17275556075,false,2026-08-23T17:40:06Z
wa_noise_80,Contact 80,+17275558778,true,2026-06-23T06:21:02Z
wa_noise_81,Contact 81,+17275556084,true,2026-05-25T05:02:52Z
wa_noise_82,Contact 82,+17275558519,false,2026-02-27T21:19:42Z
wa_noise_83,Contact 83,+17275553337,false,2026-01-19T08:37:32Z
wa_noise_84,Contact 84,+17275557541,true,2026-05-31T22:05:58Z
wa_noise_85,Contact 85,+17275559043,false,2026-05-13T19:02:46Z
wa_noise_86,Contact 86,+17275551640,true,2026-03-24T15:08:10Z
wa_noise_87,Contact 87,+17275558476,false,2026-07-20T23:46:49Z
wa_noise_88,Contact 88,+17275555873,false,2026-06-25T22:32:00Z
wa_noise_89,Contact 89,+17275553869,false,2026-03-13T12:02:26Z
wa_noise_90,Contact 90,+17275558079,false,2026-04-21T09:34:20Z
wa_noise_91,Contact 91,+17275554005,true,2026-04-23T22:46:53Z
wa_noise_92,Contact 92,+17275551715,true,2026-09-12T03:36:43Z
wa_noise_93,Contact 93,+17275553587,false,2026-09-11T07:02:40Z
wa_noise_94,Contact 94,+17275559810,false,2026-07-11T07:55:58Z
wa_noise_95,Contact 95,+17275552093,true,2026-09-18T19:22:36Z
wa_noise_96,Contact 96,+17275557738,true,2026-10-13T15:44:21Z
wa_noise_97,Contact 97,+17275552253,true,2026-05-25T18:16:18Z
wa_noise_98,Contact 98,+17275556341,false,2026-05-10T10:02:49Z
wa_noise_99,Contact 99,+17275555141,true,2026-05-26T05:46:21Z
wa_noise_100,Contact 100,+17275558572,true,2026-01-22T00:10:13Z
wa_noise_101,Contact 101,+17275558567,false,2026-04-09T15:06:51Z
wa_noise_102,Contact 102,+17275557542,true,2026-04-24T20:17:33Z
wa_noise_103,Contact 103,+17275551175,false,2026-02-02T21:56:04Z
wa_noise_104,Contact 104,+17275553236,false,2026-07-12T08:59:45Z
wa_noise_105,Contact 105,+17275558606,false,2026-05-13T09:49:37Z
wa_noise_106,Contact 106,+17275552352,true,2026-07-24T19:08:58Z
wa_noise_107,Contact 107,+17275558171,true,2026-05-16T02:47:09Z
wa_noise_108,Contact 108,+17275555573,true,2026-02-18T23:01:03Z
wa_noise_109,Contact 109,+17275551295,true,2026-02-20T20:48:20Z
wa_noise_110,Contact 110,+17275553034,false,2026-02-18T08:18:24Z
wa_noise_111,Contact 111,+17275551183,false,2026-02-14T01:17:01Z
wa_noise_112,Contact 112,+17275556866,true,2026-03-04T04:26:22Z
wa_noise_113,Contact 113,+17275551564,true,2026-05-07T20:53:47Z
wa_noise_114,Contact 114,+17275551782,true,2026-04-23T02:34:46Z
wa_noise_115,Contact 115,+17275556051,false,2026-01-16T01:02:10Z
wa_noise_116,Contact 116,+17275551076,true,2026-08-10T16:21:28Z
wa_noise_117,Contact 117,+17275554305,true,2026-04-18T12:33:09Z
wa_noise_118,Contact 118,+17275554908,true,2026-01-27T05:28:11Z
wa_noise_119,Contact 119,+17275557908,true,2026-10-11T22:14:01Z
wa_noise_120,Contact 120,+17275556523,true,2026-07-15T03:33:40Z
wa_noise_121,Contact 121,+17275552035,true,2026-10-03T03:50:14Z
wa_noise_122,Contact 122,+17275552582,true,2026-07-27T18:59:28Z
wa_noise_123,Contact 123,+17275551721,false,2026-05-28T02:06:02Z
wa_noise_124,Contact 124,+17275556359,false,2026-06-11T07:25:43Z
wa_noise_125,Contact 125,+17275554105,true,2026-09-26T03:38:48Z
wa_noise_126,Contact 126,+17275557472,false,2026-02-04T16:05:51Z
wa_noise_127,Contact 127,+17275554502,true,2026-04-13T08:05:51Z
wa_noise_128,Contact 128,+17275553844,true,2026-04-26T09:56:12Z
wa_noise_129,Contact 129,+17275556181,true,2026-04-22T16:43:03Z
wa_noise_130,Contact 130,+17275558516,true,2026-01-19T22:43:12Z
wa_noise_131,Contact 131,+17275555562,false,2026-01-13T14:39:05Z
wa_noise_132,Contact 132,+17275554580,false,2026-03-28T12:58:04Z
wa_noise_133,Contact 133,+17275559185,true,2026-07-24T11:54:51Z
wa_noise_134,Contact 134,+17275553809,false,2026-10-03T05:49:51Z
wa_noise_135,Contact 135,+17275556314,false,2026-07-14T13:22:43Z
wa_noise_136,Contact 136,+17275553177,false,2026-02-20T07:40:48Z
wa_noise_137,Contact 137,+17275556209,false,2026-01-20T09:01:58Z
wa_noise_138,Contact 138,+17275551289,false,2026-04-20T17:46:27Z
wa_noise_139,Contact 139,+17275554808,true,2026-03-08T18:11:22Z
wa_noise_140,Contact 140,+17275553032,false,2026-03-09T20:17:52Z
wa_noise_141,Contact 141,+17275558020,true,2026-06-27T20:56:59Z
wa_noise_142,Contact 142,+17275551981,true,2026-04-18T11:43:07Z
wa_noise_143,Contact 143,+17275555859,true,2026-02-13T12:42:25Z
wa_noise_144,Contact 144,+17275554348,true,2026-03-10T07:47:04Z
wa_noise_145,Contact 145,+17275558270,false,2026-02-08T12:49:52Z
wa_noise_146,Contact 146,+17275556202,true,2026-05-30T11:46:20Z
wa_noise_147,Contact 147,+17275557797,false,2026-08-04T09:47:40Z
wa_noise_148,Contact 148,+17275554752,false,2026-04-09T08:42:47Z
wa_noise_149,Contact 149,+17275554372,true,2026-09-18T04:52:53Z
wa_noise_150,Contact 150,+17275555068,true,2026-06-24T12:20:21Z
wa_noise_151,Contact 151,+17275557250,false,2026-02-22T16:15:40Z
wa_noise_152,Contact 152,+17275551099,true,2026-09-07T15:38:31Z
wa_noise_153,Contact 153,+17275552146,true,2026-01-15T22:54:43Z
wa_noise_154,Contact 154,+17275553318,true,2026-02-06T00:51:50Z
wa_noise_155,Contact 155,+17275553845,true,2026-03-09T19:42:14Z
wa_noise_156,Contact 156,+17275552280,false,2026-07-28T01:43:29Z
wa_noise_157,Contact 157,+17275556103,true,2026-07-27T02:53:20Z
wa_noise_158,Contact 158,+17275555012,false,2026-02-20T15:17:15Z
wa_noise_159,Contact 159,+17275555079,false,2026-03-23T21:30:38Z
wa_noise_160,Contact 160,+17275558344,true,2026-03-20T00:34:37Z
wa_noise_161,Contact 161,+17275558883,true,2026-09-30T22:34:43Z
wa_noise_162,Contact 162,+17275556891,false,2026-04-19T09:43:05Z
wa_noise_163,Contact 163,+17275558712,false,2026-05-02T07:32:19Z
wa_noise_164,Contact 164,+17275558101,true,2026-08-24T05:25:51Z
wa_noise_165,Contact 165,+17275558897,true,2026-08-07T16:10:08Z
wa_noise_166,Contact 166,+17275558002,true,2026-08-06T19:00:58Z
wa_noise_167,Contact 167,+17275555918,true,2026-06-08T16:02:43Z
wa_noise_168,Contact 168,+17275553878,false,2026-04-20T04:32:28Z
wa_noise_169,Contact 169,+17275556011,false,2026-03-23T06:51:32Z
wa_noise_170,Contact 170,+17275558878,true,2026-04-06T15:19:00Z
wa_noise_171,Contact 171,+17275558688,true,2026-02-14T09:44:31Z
wa_noise_172,Contact 172,+17275554106,true,2026-01-04T16:24:08Z
wa_noise_173,Contact 173,+17275559203,false,2026-05-22T01:07:59Z
wa_noise_174,Contact 174,+17275557812,false,2026-10-06T12:45:11Z
wa_noise_175,Contact 175,+17275557113,false,2026-05-21T12:01:41Z
wa_noise_176,Contact 176,+17275552167,false,2026-09-11T23:52:37Z
wa_noise_177,Contact 177,+17275553039,false,2026-09-25T12:30:30Z
wa_noise_178,Contact 178,+17275553660,true,2026-08-07T23:12:19Z
wa_noise_179,Contact 179,+17275555182,false,2026-05-27T06:10:56Z
wa_noise_180,Contact 180,+17275559005,false,2026-07-19T21:11:05Z
wa_noise_181,Contact 181,+17275557313,false,2026-07-31T03:15:18Z
wa_noise_182,Contact 182,+17275554970,false,2026-01-10T21:41:17Z
wa_noise_183,Contact 183,+17275556921,true,2026-07-20T04:10:59Z
wa_noise_184,Contact 184,+17275553422,false,2026-06-23T18:14:26Z
wa_noise_185,Contact 185,+17275553414,false,2026-03-13T00:11:35Z
wa_noise_186,Contact 186,+17275553644,true,2026-02-03T12:02:26Z
wa_noise_187,Contact 187,+17275552512,false,2026-04-25T03:07:47Z
wa_noise_188,Contact 188,+17275552316,true,2026-09-09T09:55:49Z
wa_noise_189,Contact 189,+17275553716,false,2026-03-14T13:46:37Z
wa_noise_190,Contact 190,+17275555951,false,2026-06-18T04:55:02Z
wa_noise_191,Contact 191,+17275557743,true,2026-02-01T08:40:47Z
wa_noise_192,Contact 192,+17275556642,true,2026-03-19T05:01:08Z
wa_noise_193,Contact 193,+17275554432,false,2026-07-20T14:46:26Z
wa_noise_194,Contact 194,+17275551105,true,2026-08-23T07:17:24Z
wa_noise_195,Contact 195,+17275551025,true,2026-01-21T01:04:05Z
wa_noise_196,Contact 196,+17275557845,false,2026-07-07T20:20:31Z
wa_noise_197,Contact 197,+17275558060,true,2026-02-20T15:03:07Z
wa_noise_198,Contact 198,+17275554053,true,2026-02-26T19:57:55Z
wa_noise_199,Contact 199,+17275553981,true,2026-05-10T08:09:05Z
