conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_wa_eleni,wa_eleni,2026-02-08T12:13:23Z,2026-10-15T22:00:00Z,user_initiated,true
conv_wa_andreas,wa_andreas,2026-01-24T21:37:17Z,2026-10-15T21:30:00Z,user_initiated,true
conv_wa_sophia,wa_sophia,2026-01-23T10:44:44Z,2026-10-15T20:45:00Z,user_initiated,true
conv_wa_michael,wa_michael,2026-01-04T05:24:54Z,2026-10-14T18:00:00Z,user_initiated,true
conv_wa_george,wa_george,2026-01-22T22:00:46Z,2026-10-15T22:15:00Z,user_initiated,true
conv_wa_stavros,wa_stavros,2026-01-26T00:41:53Z,2026-10-15T22:00:00Z,user_initiated,true
conv_wa_maria,wa_maria,2026-01-16T22:12:21Z,2026-10-15T21:00:00Z,user_initiated,true
conv_wa_tony,wa_tony,2026-01-07T03:49:49Z,2026-10-13T16:00:00Z,user_initiated,true
conv_wa_petros,wa_petros,2026-01-22T09:35:07Z,2026-10-12T07:00:00Z,user_initiated,true
conv_wa_katerina,wa_katerina,2026-02-15T22:46:36Z,2026-10-14T15:00:00Z,user_initiated,true
conv_wa_fr_k,wa_fr_k,2026-01-20T19:01:40Z,2026-10-13T12:00:00Z,user_initiated,true
conv_noise_0,wa_noise_0,2026-03-10T17:52:55Z,2026-02-16T17:05:37Z,user_initiated,true
conv_noise_1,wa_noise_1,2026-03-02T19:38:08Z,2026-01-04T03:36:34Z,business_initiated,true
conv_noise_2,wa_noise_2,2026-06-08T08:03:00Z,2026-07-03T05:13:23Z,user_initiated,true
conv_noise_3,wa_noise_3,2026-03-19T06:01:45Z,2026-10-08T07:15:20Z,user_initiated,false
conv_noise_4,wa_noise_4,2026-01-14T02:38:53Z,2026-04-01T06:49:44Z,business_initiated,true
conv_noise_5,wa_noise_5,2026-10-09T09:58:14Z,2026-08-04T17:34:04Z,business_initiated,true
conv_noise_6,wa_noise_6,2026-04-01T06:05:10Z,2026-04-23T02:44:14Z,business_initiated,true
conv_noise_7,wa_noise_7,2026-07-21T15:54:00Z,2026-01-28T22:45:08Z,business_initiated,true
conv_noise_8,wa_noise_8,2026-05-25T02:59:45Z,2026-08-11T10:36:52Z,user_initiated,false
conv_noise_9,wa_noise_9,2026-05-17T21:15:08Z,2026-09-07T08:22:46Z,user_initiated,false
conv_noise_10,wa_noise_10,2026-02-16T06:30:14Z,2026-07-15T20:11:31Z,user_initiated,true
conv_noise_11,wa_noise_11,2026-10-01T11:00:44Z,2026-03-08T11:03:16Z,user_initiated,true
