id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
ord_henderson_2026Q4,Zoetis PO HND-2026-Q4 - Henderson IBR/BVD Booster Bolus x47,vendor_orders,deposit_paid_awaiting_delivery,695.6,2026-11-02,vendor_po,5512004001,8001000401,2026-09-18T20:00:00Z,2026-10-22T22:14:00-07:00
ord_watson_2026Q3,Zoetis PO WAT-2026-Q3 - Watson Rabies x28,vendor_orders,delivered_invoice_paid,248.0,2026-08-20,vendor_po,5512004001,8001000402,2026-07-30T16:00:00Z,2026-08-22T18:00:00Z
ord_krasicki_2026Q3,Zoetis PO KRA-2026-Q3 - Krasicki IBR/BVD x52,vendor_orders,delivered_invoice_paid,738.4,2026-08-27,vendor_po,5512004001,8001000403,2026-08-04T17:00:00Z,2026-08-30T18:00:00Z
ord_clinic_lepto_2026Q4,Boehringer PO BIA-2026-Q4 - Clinic Lepto Stock x200,vendor_orders,delivered_invoice_paid,1480.0,2026-09-30,vendor_po,5512004005,,2026-09-01T17:00:00Z,2026-10-02T18:00:00Z
ord_blackwood_2026Q4,Zoetis PO BLK-2026-Q4 - Blackwood IBR/BVD Booster Bolus x63,vendor_orders,submitted,894.6,2026-11-12,vendor_po,5512004001,8001000405,2026-09-18T20:00:00Z,2026-09-19T11:00:00Z
ord_mercer_2026Q4,Merck PO MER-2026-Q4 - Mercer Vibrio/Lepto x40,vendor_orders,submitted,124.0,2026-10-29,vendor_po,5512004006,8001000406,2026-09-20T16:00:00Z,2026-09-21T09:00:00Z
ord_delta_2026Q4,Merck PO DEL-2026-Q4 - Delta Bar Clostridial 8-way x75,vendor_orders,submitted,180.0,2026-11-05,vendor_po,5512004006,8001000407,2026-09-22T17:00:00Z,2026-09-23T10:00:00Z
ord_holbrook_2026Q4,Boehringer PO HOL-2026-Q4 - Holbrook Rabies x33,vendor_orders,deposit_paid_awaiting_delivery,229.35,2026-10-25,vendor_po,5512004005,8001000408,2026-09-24T16:00:00Z,2026-09-25T14:00:00Z
ord_sanders_2026Q4,Zoetis PO SAN-2026-Q4 - Sanders IBR/BVD Booster Bolus x55,vendor_orders,draft,781.0,2026-11-15,vendor_po,5512004001,8001000409,2026-09-25T18:00:00Z,2026-09-25T18:00:00Z
ord_prieto_2026Q4,Boehringer PO PRI-2026-Q4 - Prieto Brucellosis Heifers x22,vendor_orders,deposit_paid_awaiting_delivery,184.8,2026-10-31,vendor_po,5512004005,8001000410,2026-09-28T15:00:00Z,2026-09-29T13:00:00Z
ord_vogel_2026Q4,Merck PO VOG-2026-Q4 - Vogel Pinkeye x48,vendor_orders,submitted,204.0,2026-11-08,vendor_po,5512004006,8001000411,2026-09-29T16:00:00Z,2026-09-30T09:00:00Z
ord_clinic_7way_2026Q4,Zoetis PO RV-SHELF-2026-11 - Clinic 7-way Blackleg x150,vendor_orders,submitted,277.5,2026-11-01,vendor_po,5512004001,,2026-09-26T17:00:00Z,2026-09-27T10:00:00Z
ord_nichols_2026Q4,Merck PO NIC-2026-Q4 - Nichols Dairy Lepto x120,vendor_orders,deposit_paid_awaiting_delivery,342.0,2026-10-28,vendor_po,5512004006,8001000412,2026-10-02T16:00:00Z,2026-10-03T11:00:00Z
ord_henderson_2026Q4_001,Merck PO HND-2026-Q4 - Henderson Ranch Lepto x47,vendor_orders,deposit_paid_awaiting_delivery,134.0,2026-11-11,vendor_po,5512004006,8001000401,2026-09-19T20:00:00.000Z,2026-10-05T13:00:00.000Z
ord_watson_2026Q4_002,Boehringer PO WAT-2026-Q4 - Watson Ranch Lepto x28,vendor_orders,delivered_invoice_paid,79.8,2026-10-31,vendor_po,5512004005,8001000402,2026-07-03T18:00:00.000Z,2026-07-20T12:00:00.000Z
ord_krasicki_2026Q4_003,Merck PO KRA-2026-Q4 - Krasicki Ranch Brucellosis Heifers x52,vendor_orders,delivered_invoice_paid,436.8,2026-11-04,vendor_po,5512004006,8001000403,2026-08-28T18:00:00.000Z,2026-09-16T11:00:00.000Z
ord_blackwood_2026Q3_004,Zoetis PO BLK-2026-Q3 - Blackwood Cattle Co Clostridial 8-way x63,vendor_orders,submitted,151.2,2026-10-21,vendor_po,5512004001,,2026-08-24T15:00:00.000Z,2026-09-07T17:00:00.000Z
ord_mercer_2026Q4_005,Zoetis PO MER-2026-Q4 - Mercer Family Ranch Clostridial 8-way x40,vendor_orders,delivered_invoice_pending,96.0,2026-10-18,vendor_po,5512004001,,2026-07-25T17:00:00.000Z,2026-08-09T17:00:00.000Z
ord_delgado_2026Q3_006,Merck PO DEL-2026-Q3 - Delta Bar Ranch Vibrio/Lepto x75,vendor_orders,deposit_paid_awaiting_delivery,232.5,2026-11-15,vendor_po,5512004006,8001000406,2026-09-21T18:00:00.000Z,2026-10-01T18:00:00.000Z
ord_holbrook_2026Q4_007,Boehringer PO HOL-2026-Q4 - Holbrook Ranch Lepto x33,vendor_orders,submitted,94.0,2026-10-20,vendor_po,5512004005,8001000407,2026-08-25T19:00:00.000Z,2026-08-31T11:00:00.000Z
ord_sanders_2026Q3_008,Boehringer PO SAN-2026-Q3 - Sanders Livestock Vibrio/Lepto x55,vendor_orders,delivered_invoice_paid,170.5,2026-11-03,vendor_po,5512004005,8001000408,2026-07-02T17:00:00.000Z,2026-07-03T12:00:00.000Z
ord_prieto_2026Q4_009,Zoetis PO PRI-2026-Q4 - Prieto Heifers LLC IBR/BVD Booster Bolus x22,vendor_orders,delivered_invoice_paid,312.4,2026-11-24,vendor_po,5512004001,8001000409,2026-08-05T17:00:00.000Z,2026-08-25T09:00:00.000Z
ord_vogel_2026Q3_010,Boehringer PO VOG-2026-Q3 - Vogel Cattle 7-way Blackleg x48,vendor_orders,shipped_in_transit,88.8,2026-11-16,vendor_po,5512004005,8001000410,2026-09-01T17:00:00.000Z,2026-09-07T17:00:00.000Z
ord_ortega_2026Q4_011,Zoetis PO ORT-2026-Q4 - Ortega Ranch Pinkeye x38,vendor_orders,shipped_in_transit,161.5,2026-11-24,vendor_po,5512004001,,2026-08-26T20:00:00.000Z,2026-09-07T14:00:00.000Z
ord_nichols_2026Q4_012,Merck PO NIC-2026-Q4 - Nichols Dairy Brucellosis Heifers x120,vendor_orders,shipped_in_transit,1008.0,2026-10-16,vendor_po,5512004006,,2026-07-05T18:00:00.000Z,2026-07-15T15:00:00.000Z
ord_blain_2026Q3_013,Boehringer PO BLA-2026-Q3 - Blain Bros Cattle Co 7-way Blackleg x58,vendor_orders,delivered_invoice_pending,107.3,2026-11-04,vendor_po,5512004005,8001000413,2026-08-24T19:00:00.000Z,2026-09-04T15:00:00.000Z
ord_foster_2026Q4_014,Boehringer PO CRC-2026-Q4 - Crooked River Cattle Clostridial 8-way x66,vendor_orders,delivered_invoice_paid,158.4,2026-11-13,vendor_po,5512004005,8001000414,2026-08-06T17:00:00.000Z,2026-08-19T09:00:00.000Z
ord_mathis_2026Q3_015,Zoetis PO HLR-2026-Q3 - High Lonesome Ranch Rabies x90,vendor_orders,shipped_in_transit,625.5,2026-11-16,vendor_po,5512004001,,2026-07-24T15:00:00.000Z,2026-08-03T12:00:00.000Z
ord_sturgis_2026Q3_016,Zoetis PO JHR-2026-Q3 - Juniper Hollow Ranch Rabies x30,vendor_orders,submitted,208.5,2026-10-22,vendor_po,5512004001,8001000416,2026-09-02T16:00:00.000Z,2026-09-12T11:00:00.000Z
ord_tetherow_2026Q3_017,Zoetis PO TET-2026-Q3 - Tetherow Cattle Co 7-way Blackleg x44,vendor_orders,delivered_invoice_paid,81.4,2026-10-28,vendor_po,5512004001,8001000417,2026-08-18T18:00:00.000Z,2026-08-26T10:00:00.000Z
ord_pruitt_2026Q4_018,Boehringer PO SGF-2026-Q4 - Sage Flat Livestock Vibrio/Lepto x61,vendor_orders,delivered_invoice_pending,189.1,2026-11-08,vendor_po,5512004005,8001000418,2026-08-05T17:00:00.000Z,2026-08-07T10:00:00.000Z
ord_conway_2026Q3_019,Merck PO BFR-2026-Q3 - Big Falls Ranch 7-way Blackleg x84,vendor_orders,draft,155.4,2026-11-02,vendor_po,5512004006,,2026-08-15T18:00:00.000Z,2026-09-01T14:00:00.000Z
ord_doyle_2026Q3_020,Zoetis PO PHC-2026-Q3 - Painted Hills Cattle Pinkeye x70,vendor_orders,deposit_paid_awaiting_delivery,297.5,2026-11-16,vendor_po,5512004001,8001000420,2026-07-03T16:00:00.000Z,2026-07-04T09:00:00.000Z
ord_mosier_2026Q4_021,Boehringer PO DMR-2026-Q4 - Diamond M Ranch Brucellosis Heifers x52,vendor_orders,draft,436.8,2026-11-04,vendor_po,5512004005,8001000421,2026-08-13T18:00:00.000Z,2026-08-29T14:00:00.000Z
ord_beckett_2026Q3_022,Zoetis PO WYC-2026-Q3 - Wychus Creek Ranch Clostridial 8-way x36,vendor_orders,draft,86.4,2026-10-20,vendor_po,5512004001,8001000422,2026-07-10T18:00:00.000Z,2026-07-21T14:00:00.000Z
ord_harmon_2026Q4_023,Boehringer PO LPC-2026-Q4 - Lone Pine Cattle Clostridial 8-way x58,vendor_orders,shipped_in_transit,139.2,2026-11-28,vendor_po,5512004005,,2026-07-13T15:00:00.000Z,2026-07-20T18:00:00.000Z
ord_lindqvist_2026Q4_024,Boehringer PO AVR-2026-Q4 - Aspen Valley Ranch Lepto x42,vendor_orders,delivered_invoice_paid,119.7,2026-10-16,vendor_po,5512004005,8001000424,2026-09-10T17:00:00.000Z,2026-09-24T09:00:00.000Z
ord_calloway_2026Q4_025,Zoetis PO BCL-2026-Q4 - Bear Creek Livestock Clostridial 8-way x77,vendor_orders,draft,184.8,2026-11-02,vendor_po,5512004001,,2026-08-17T16:00:00.000Z,2026-08-31T17:00:00.000Z
ord_okafor_2026Q3_026,Merck PO SRR-2026-Q3 - Smith Rock Ranch Brucellosis Heifers x49,vendor_orders,deposit_paid_awaiting_delivery,411.6,2026-11-11,vendor_po,5512004006,8001000426,2026-09-18T16:00:00.000Z,2026-09-22T18:00:00.000Z
ord_quintana_2026Q3_027,Zoetis PO TSC-2026-Q3 - Three Sisters Cattle Pinkeye x55,vendor_orders,draft,233.8,2026-11-09,vendor_po,5512004001,,2026-09-23T20:00:00.000Z,2026-10-11T11:00:00.000Z
ord_yarborough_2026Q3_028,Zoetis PO OCH-2026-Q3 - Ochoco Cattle Co Rabies x88,vendor_orders,draft,611.6,2026-10-31,vendor_po,5512004001,8001000428,2026-07-28T18:00:00.000Z,2026-08-11T11:00:00.000Z
ord_renner_2026Q4_029,Boehringer PO PMR-2026-Q4 - Pine Mountain Ranch 7-way Blackleg x95,vendor_orders,delivered_invoice_paid,175.8,2026-11-22,vendor_po,5512004005,8001000429,2026-07-26T19:00:00.000Z,2026-08-03T16:00:00.000Z
ord_o'brien_2026Q4_030,Boehringer PO JRE-2026-Q4 - Juniper Ridge Equine Brucellosis Heifers x150,vendor_orders,draft,1260.0,2026-11-27,vendor_po,5512004005,8001000430,2026-07-07T18:00:00.000Z,2026-07-15T12:00:00.000Z
ord_henderson_2026Q3_031,Merck PO HND-2026-Q3 - Henderson Ranch IBR/BVD Booster Bolus x47,vendor_orders,shipped_in_transit,667.4,2026-11-27,vendor_po,5512004006,8001000431,2026-09-25T19:00:00.000Z,2026-09-27T09:00:00.000Z
ord_watson_2026Q4_032,Boehringer PO WAT-2026-Q4 - Watson Ranch Brucellosis Heifers x28,vendor_orders,delivered_invoice_pending,235.2,2026-11-19,vendor_po,5512004005,8001000432,2026-07-13T17:00:00.000Z,2026-07-21T10:00:00.000Z
ord_krasicki_2026Q4_033,Boehringer PO KRA-2026-Q4 - Krasicki Ranch Vibrio/Lepto x52,vendor_orders,draft,161.2,2026-11-28,vendor_po,5512004005,,2026-08-06T19:00:00.000Z,2026-08-08T15:00:00.000Z
ord_blackwood_2026Q3_034,Boehringer PO BLK-2026-Q3 - Blackwood Cattle Co Pinkeye x63,vendor_orders,submitted,267.8,2026-12-01,vendor_po,5512004005,8001000434,2026-09-14T16:00:00.000Z,2026-09-16T09:00:00.000Z
ord_mercer_2026Q3_035,Boehringer PO MER-2026-Q3 - Mercer Family Ranch Brucellosis Heifers x40,vendor_orders,deposit_paid_awaiting_delivery,336.0,2026-10-30,vendor_po,5512004005,8001000435,2026-09-06T15:00:00.000Z,2026-09-10T14:00:00.000Z
ord_delgado_2026Q4_036,Zoetis PO DEL-2026-Q4 - Delta Bar Ranch Rabies x75,vendor_orders,shipped_in_transit,521.2,2026-10-16,vendor_po,5512004001,8001000436,2026-09-28T19:00:00.000Z,2026-10-05T09:00:00.000Z
ord_holbrook_2026Q4_037,Merck PO HOL-2026-Q4 - Holbrook Ranch Lepto x33,vendor_orders,delivered_invoice_pending,94.0,2026-11-17,vendor_po,5512004006,8001000437,2026-07-31T17:00:00.000Z,2026-08-11T17:00:00.000Z
ord_sanders_2026Q4_038,Boehringer PO SAN-2026-Q4 - Sanders Livestock Pinkeye x55,vendor_orders,delivered_invoice_paid,233.8,2026-11-15,vendor_po,5512004005,8001000438,2026-08-10T18:00:00.000Z,2026-08-22T14:00:00.000Z
ord_prieto_2026Q4_039,Merck PO PRI-2026-Q4 - Prieto Heifers LLC 7-way Blackleg x22,vendor_orders,draft,40.7,2026-11-13,vendor_po,5512004006,8001000439,2026-07-01T18:00:00.000Z,2026-07-06T14:00:00.000Z
ord_vogel_2026Q4_040,Merck PO VOG-2026-Q4 - Vogel Cattle 7-way Blackleg x48,vendor_orders,deposit_paid_awaiting_delivery,88.8,2026-11-15,vendor_po,5512004006,8001000440,2026-07-18T20:00:00.000Z,2026-07-22T12:00:00.000Z
ord_ortega_2026Q3_041,Boehringer PO ORT-2026-Q3 - Ortega Ranch Pinkeye x38,vendor_orders,draft,161.5,2026-10-25,vendor_po,5512004005,,2026-07-20T16:00:00.000Z,2026-08-04T17:00:00.000Z
ord_nichols_2026Q3_042,Merck PO NIC-2026-Q3 - Nichols Dairy Brucellosis Heifers x120,vendor_orders,shipped_in_transit,1008.0,2026-11-29,vendor_po,5512004006,8001000442,2026-07-03T15:00:00.000Z,2026-07-19T16:00:00.000Z
ord_blain_2026Q3_043,Zoetis PO BLA-2026-Q3 - Blain Bros Cattle Co Pinkeye x58,vendor_orders,shipped_in_transit,246.5,2026-11-03,vendor_po,5512004001,8001000443,2026-09-11T18:00:00.000Z,2026-10-01T18:00:00.000Z
ord_foster_2026Q4_044,Zoetis PO CRC-2026-Q4 - Crooked River Cattle Pinkeye x66,vendor_orders,delivered_invoice_pending,280.5,2026-10-31,vendor_po,5512004001,8001000444,2026-07-27T18:00:00.000Z,2026-08-05T18:00:00.000Z
ord_mathis_2026Q4_045,Boehringer PO HLR-2026-Q4 - High Lonesome Ranch IBR/BVD Booster Bolus x90,vendor_orders,shipped_in_transit,1278.0,2026-10-24,vendor_po,5512004005,8001000445,2026-07-06T18:00:00.000Z,2026-07-14T10:00:00.000Z
ord_sturgis_2026Q3_046,Boehringer PO JHR-2026-Q3 - Juniper Hollow Ranch Rabies x30,vendor_orders,submitted,208.5,2026-11-25,vendor_po,5512004005,,2026-09-17T19:00:00.000Z,2026-09-20T09:00:00.000Z
ord_tetherow_2026Q4_047,Zoetis PO TET-2026-Q4 - Tetherow Cattle Co 7-way Blackleg x44,vendor_orders,draft,81.4,2026-11-26,vendor_po,5512004001,8001000447,2026-08-18T16:00:00.000Z,2026-09-05T16:00:00.000Z
ord_pruitt_2026Q4_048,Boehringer PO SGF-2026-Q4 - Sage Flat Livestock IBR/BVD Booster Bolus x61,vendor_orders,delivered_invoice_pending,866.2,2026-11-07,vendor_po,5512004005,8001000448,2026-08-08T16:00:00.000Z,2026-08-27T10:00:00.000Z
ord_conway_2026Q3_049,Zoetis PO BFR-2026-Q3 - Big Falls Ranch Clostridial 8-way x84,vendor_orders,delivered_invoice_pending,201.6,2026-11-23,vendor_po,5512004001,8001000449,2026-08-05T15:00:00.000Z,2026-08-18T12:00:00.000Z
ord_doyle_2026Q4_050,Merck PO PHC-2026-Q4 - Painted Hills Cattle Lepto x70,vendor_orders,delivered_invoice_pending,199.5,2026-11-06,vendor_po,5512004006,,2026-07-18T18:00:00.000Z,2026-07-20T10:00:00.000Z
ord_mosier_2026Q4_051,Merck PO DMR-2026-Q4 - Diamond M Ranch Clostridial 8-way x52,vendor_orders,delivered_invoice_paid,124.8,2026-10-20,vendor_po,5512004006,8001000451,2026-09-21T16:00:00.000Z,2026-10-03T14:00:00.000Z
ord_beckett_2026Q4_052,Boehringer PO WYC-2026-Q4 - Wychus Creek Ranch Lepto x36,vendor_orders,draft,102.6,2026-11-19,vendor_po,5512004005,,2026-09-21T19:00:00.000Z,2026-09-22T14:00:00.000Z
