question_id,date,domain,module_source,difficulty,answered_correct,time_seconds
Q-0001,2026-04-01,tendon,module_3,medium,Y,63
Q-0002,2026-04-01,splinting_orthotics,module_7,medium,Y,79
Q-0003,2026-04-02,arthritis,module_5,medium,N,127
Q-0004,2026-04-02,wounds,module_6,medium,Y,122
Q-0005,2026-04-02,peripheral_nerve,module_2,hard,N,146
Q-0006,2026-04-02,arthritis,module_5,medium,Y,113
Q-0007,2026-04-02,splinting_orthotics,module_7,hard,N,141
Q-0008,2026-04-02,anatomy_kinesiology,module_1,hard,N,149
Q-0009,2026-04-03,anatomy_kinesiology,module_1,easy,Y,82
Q-0010,2026-04-04,anatomy_kinesiology,module_1,medium,Y,131
Q-0011,2026-04-04,ergonomics_rtw,module_10,hard,Y,59
Q-0012,2026-04-04,peripheral_nerve,module_2,hard,Y,158
Q-0013,2026-04-04,tendon,module_3,medium,N,58
Q-0014,2026-04-05,peripheral_nerve,module_2,medium,Y,100
Q-0015,2026-04-05,tendon,module_3,medium,Y,147
Q-0016,2026-04-05,ergonomics_rtw,module_10,hard,N,146
Q-0017,2026-04-05,burns,module_9,hard,Y,127
Q-0018,2026-04-06,splinting_orthotics,module_7,medium,Y,77
Q-0019,2026-04-06,peripheral_nerve,module_2,hard,Y,114
Q-0020,2026-04-07,burns,module_9,medium,N,176
Q-0021,2026-04-07,fractures,module_4,hard,Y,150
Q-0022,2026-04-07,wounds,module_6,medium,Y,36
Q-0023,2026-04-07,anatomy_kinesiology,module_1,hard,Y,70
Q-0024,2026-04-08,splinting_orthotics,module_7,easy,Y,69
Q-0025,2026-04-08,fractures,module_4,medium,N,134
Q-0026,2026-04-08,splinting_orthotics,module_7,medium,Y,81
Q-0027,2026-04-08,peripheral_nerve,module_2,medium,N,157
Q-0028,2026-04-08,fractures,module_4,medium,Y,93
Q-0029,2026-04-09,amputation,module_11,easy,Y,103
Q-0030,2026-04-10,pain_science,module_8,medium,Y,84
Q-0031,2026-04-10,pediatric,module_12,hard,Y,111
Q-0032,2026-04-10,fractures,module_4,easy,N,66
Q-0033,2026-04-11,ergonomics_rtw,module_10,medium,Y,150
Q-0034,2026-04-11,wounds,module_6,easy,Y,74
Q-0035,2026-04-12,burns,module_9,hard,N,50
Q-0036,2026-04-12,splinting_orthotics,module_7,medium,Y,176
Q-0037,2026-04-13,tendon,module_3,medium,Y,136
Q-0038,2026-04-13,tendon,module_3,medium,Y,179
Q-0039,2026-04-13,amputation,module_11,medium,N,159
Q-0040,2026-04-14,wounds,module_6,hard,N,81
Q-0041,2026-04-15,splinting_orthotics,module_7,medium,Y,98
Q-0042,2026-04-15,peripheral_nerve,module_2,medium,Y,40
Q-0043,2026-04-15,splinting_orthotics,module_7,hard,N,85
Q-0044,2026-04-15,peripheral_nerve,module_2,hard,N,106
Q-0045,2026-04-17,peripheral_nerve,module_2,medium,N,170
Q-0046,2026-04-17,peripheral_nerve,module_2,easy,N,64
Q-0047,2026-04-17,wounds,module_6,medium,N,90
Q-0048,2026-04-18,wounds,module_6,hard,Y,90
Q-0049,2026-04-19,wounds,module_6,medium,Y,68
Q-0050,2026-04-20,pain_science,module_8,medium,N,41
Q-0051,2026-04-21,tendon,module_3,medium,Y,53
Q-0052,2026-04-21,ergonomics_rtw,module_10,easy,Y,108
Q-0053,2026-04-21,tendon,module_3,hard,Y,76
Q-0054,2026-04-21,tendon,module_3,medium,Y,37
Q-0055,2026-04-22,ergonomics_rtw,module_10,medium,Y,165
Q-0056,2026-04-22,wounds,module_6,medium,Y,120
Q-0057,2026-04-23,peripheral_nerve,module_2,hard,Y,110
Q-0058,2026-04-24,anatomy_kinesiology,module_1,medium,Y,44
Q-0059,2026-04-24,fractures,module_4,medium,Y,80
Q-0060,2026-04-24,splinting_orthotics,module_7,hard,N,64
Q-0061,2026-04-25,anatomy_kinesiology,module_1,medium,Y,163
Q-0062,2026-04-26,amputation,module_11,medium,Y,119
Q-0063,2026-04-27,pain_science,module_8,medium,Y,107
Q-0064,2026-04-27,ergonomics_rtw,module_10,medium,Y,48
Q-0065,2026-04-27,peripheral_nerve,module_2,medium,Y,150
Q-0066,2026-04-27,arthritis,module_5,medium,Y,164
Q-0067,2026-04-28,arthritis,module_5,hard,Y,135
Q-0068,2026-04-28,anatomy_kinesiology,module_1,hard,Y,109
Q-0069,2026-04-28,tendon,module_3,medium,Y,174
Q-0070,2026-04-28,arthritis,module_5,medium,Y,79
Q-0071,2026-04-28,tendon,module_3,medium,Y,153
Q-0072,2026-04-28,ergonomics_rtw,module_10,medium,Y,42
Q-0073,2026-04-29,splinting_orthotics,module_7,medium,Y,52
Q-0074,2026-04-29,arthritis,module_5,medium,Y,158
Q-0075,2026-04-30,pain_science,module_8,easy,Y,132
Q-0076,2026-04-30,ergonomics_rtw,module_10,medium,N,41
Q-0077,2026-04-30,pain_science,module_8,hard,Y,57
Q-0078,2026-04-30,splinting_orthotics,module_7,medium,N,75
Q-0079,2026-04-30,tendon,module_3,hard,N,80
Q-0080,2026-05-01,ergonomics_rtw,module_10,hard,N,36
Q-0081,2026-05-01,splinting_orthotics,module_7,medium,N,139
Q-0082,2026-05-02,arthritis,module_5,hard,N,169
Q-0083,2026-05-02,burns,module_9,easy,N,88
Q-0084,2026-05-02,splinting_orthotics,module_7,medium,Y,153
Q-0085,2026-05-03,burns,module_9,medium,Y,170
Q-0086,2026-05-03,pain_science,module_8,hard,N,162
Q-0087,2026-05-04,tendon,module_3,medium,Y,161
Q-0088,2026-05-04,fractures,module_4,medium,Y,167
Q-0089,2026-05-04,arthritis,module_5,medium,N,166
Q-0090,2026-05-05,pain_science,module_8,medium,Y,170
Q-0091,2026-05-05,anatomy_kinesiology,module_1,easy,Y,54
Q-0092,2026-05-05,wounds,module_6,medium,N,74
Q-0093,2026-05-05,peripheral_nerve,module_2,medium,Y,46
Q-0094,2026-05-06,fractures,module_4,medium,N,110
Q-0095,2026-05-06,pain_science,module_8,medium,Y,37
Q-0096,2026-05-06,peripheral_nerve,module_2,hard,Y,39
Q-0097,2026-05-07,wounds,module_6,medium,Y,91
Q-0098,2026-05-07,peripheral_nerve,module_2,hard,Y,146
Q-0099,2026-05-07,pain_science,module_8,medium,N,83
Q-0100,2026-05-07,wounds,module_6,hard,N,58
Q-0101,2026-05-07,pain_science,module_8,medium,N,48
Q-0102,2026-05-08,splinting_orthotics,module_7,medium,N,47
Q-0103,2026-05-08,anatomy_kinesiology,module_1,easy,Y,96
Q-0104,2026-05-08,peripheral_nerve,module_2,hard,Y,128
Q-0105,2026-05-09,pain_science,module_8,hard,Y,108
Q-0106,2026-05-09,wounds,module_6,easy,Y,68
Q-0107,2026-05-09,pediatric,module_12,medium,N,159
Q-0108,2026-05-09,fractures,module_4,hard,Y,146
Q-0109,2026-05-10,anatomy_kinesiology,module_1,medium,Y,53
Q-0110,2026-05-11,fractures,module_4,medium,Y,44
Q-0111,2026-05-12,splinting_orthotics,module_7,medium,Y,109
Q-0112,2026-05-13,fractures,module_4,medium,N,173
Q-0113,2026-05-13,wounds,module_6,medium,Y,138
Q-0114,2026-05-13,arthritis,module_5,easy,Y,85
Q-0115,2026-05-13,arthritis,module_5,medium,N,161
Q-0116,2026-05-14,tendon,module_3,medium,N,54
Q-0117,2026-05-14,splinting_orthotics,module_7,easy,Y,144
Q-0118,2026-05-14,anatomy_kinesiology,module_1,medium,Y,90
Q-0119,2026-05-15,splinting_orthotics,module_7,medium,Y,180
Q-0120,2026-05-15,burns,module_9,medium,N,99
Q-0121,2026-05-15,anatomy_kinesiology,module_1,medium,Y,100
Q-0122,2026-05-15,peripheral_nerve,module_2,medium,Y,62
Q-0123,2026-05-16,wounds,module_6,medium,N,124
Q-0124,2026-05-16,pain_science,module_8,easy,Y,58
Q-0125,2026-05-16,fractures,module_4,medium,N,130
Q-0126,2026-05-16,wounds,module_6,hard,Y,67
Q-0127,2026-05-17,ergonomics_rtw,module_10,medium,N,171
Q-0128,2026-05-17,pain_science,module_8,easy,Y,65
Q-0129,2026-05-18,splinting_orthotics,module_7,medium,Y,171
Q-0130,2026-05-18,peripheral_nerve,module_2,medium,Y,110
Q-0131,2026-05-18,fractures,module_4,medium,N,69
Q-0132,2026-05-18,arthritis,module_5,hard,Y,121
Q-0133,2026-05-19,splinting_orthotics,module_7,medium,Y,44
Q-0134,2026-05-19,wounds,module_6,easy,Y,67
Q-0135,2026-05-20,anatomy_kinesiology,module_1,easy,Y,168
Q-0136,2026-05-20,arthritis,module_5,hard,Y,61
Q-0137,2026-05-21,tendon,module_3,medium,Y,151
Q-0138,2026-05-21,pediatric,module_12,medium,N,147
Q-0139,2026-05-21,wounds,module_6,medium,N,90
Q-0140,2026-05-21,pain_science,module_8,hard,Y,89
Q-0141,2026-05-21,fractures,module_4,hard,Y,82
Q-0142,2026-05-22,peripheral_nerve,module_2,easy,N,55
Q-0143,2026-05-22,wounds,module_6,hard,Y,71
Q-0144,2026-05-22,splinting_orthotics,module_7,easy,Y,106
Q-0145,2026-05-22,tendon,module_3,medium,Y,137
Q-0146,2026-05-23,anatomy_kinesiology,module_1,medium,Y,134
Q-0147,2026-05-23,tendon,module_3,medium,Y,61
Q-0148,2026-05-23,wounds,module_6,medium,Y,177
Q-0149,2026-05-23,splinting_orthotics,module_7,medium,Y,177
Q-0150,2026-05-23,wounds,module_6,hard,Y,153
Q-0151,2026-05-24,pain_science,module_8,hard,Y,38
Q-0152,2026-05-24,anatomy_kinesiology,module_1,easy,Y,42
Q-0153,2026-05-25,peripheral_nerve,module_2,medium,Y,130
Q-0154,2026-05-25,pain_science,module_8,easy,N,101
Q-0155,2026-05-26,tendon,module_3,medium,Y,54
Q-0156,2026-05-27,tendon,module_3,medium,Y,95
Q-0157,2026-05-28,anatomy_kinesiology,module_1,medium,Y,136
Q-0158,2026-05-28,fractures,module_4,medium,Y,118
Q-0159,2026-05-29,pain_science,module_8,medium,N,65
Q-0160,2026-05-29,ergonomics_rtw,module_10,easy,Y,150
Q-0161,2026-05-30,pain_science,module_8,hard,N,161
Q-0162,2026-05-30,tendon,module_3,easy,Y,68
Q-0163,2026-05-30,tendon,module_3,medium,N,94
Q-0164,2026-05-31,anatomy_kinesiology,module_1,medium,Y,136
Q-0165,2026-05-31,tendon,module_3,medium,Y,87
Q-0166,2026-05-31,splinting_orthotics,module_7,medium,Y,118
Q-0167,2026-05-31,arthritis,module_5,medium,Y,149
Q-0168,2026-05-31,fractures,module_4,hard,Y,137
Q-0169,2026-06-01,peripheral_nerve,module_2,hard,Y,114
Q-0170,2026-06-01,anatomy_kinesiology,module_1,medium,N,176
Q-0171,2026-06-02,splinting_orthotics,module_7,medium,Y,73
Q-0172,2026-06-03,pediatric,module_12,easy,Y,116
Q-0173,2026-06-03,burns,module_9,easy,Y,66
Q-0174,2026-06-03,splinting_orthotics,module_7,easy,Y,120
Q-0175,2026-06-03,peripheral_nerve,module_2,medium,Y,119
Q-0176,2026-06-04,amputation,module_11,easy,N,40
Q-0177,2026-06-04,peripheral_nerve,module_2,medium,Y,103
Q-0178,2026-06-05,pediatric,module_12,hard,Y,163
Q-0179,2026-06-06,wounds,module_6,medium,N,178
Q-0180,2026-06-06,splinting_orthotics,module_7,medium,Y,162
Q-0181,2026-06-06,arthritis,module_5,easy,Y,118
Q-0182,2026-06-07,anatomy_kinesiology,module_1,medium,Y,65
Q-0183,2026-06-07,wounds,module_6,medium,Y,75
Q-0184,2026-06-07,arthritis,module_5,medium,Y,178
