id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-00001,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-10-04T10:00:00-07:00,2026-10-04T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00002,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-10-11T10:00:00-07:00,2026-10-11T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00003,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-10-18T10:00:00-07:00,2026-10-18T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00004,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-10-25T10:00:00-07:00,2026-10-25T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00005,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-11-01T10:00:00-07:00,2026-11-01T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00006,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-11-08T10:00:00-07:00,2026-11-08T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00007,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-11-15T10:00:00-07:00,2026-11-15T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00008,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-11-22T10:00:00-07:00,2026-11-22T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00009,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-11-29T10:00:00-07:00,2026-11-29T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00010,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-12-06T10:00:00-07:00,2026-12-06T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00011,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-12-13T10:00:00-07:00,2026-12-13T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00012,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-12-20T10:00:00-07:00,2026-12-20T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
