Id,FirstName,LastName,Email,Phone,Title,AccountId,MailingCity
003Ax0000000000000,Audrey,Pickens,audrey.pickens.bessemer@gmail.com,+1-205-555-0741,Surviving Spouse and Family Contact,001Ax0000000000000,Bessemer
003Ax0000000000000,Vivian,Stoddard,v.stoddard@trust.legalfn.com,+1-205-555-0742,"Trust Administrator, Marie Hollingsworth Estate",001Ax0000000000000,Atlanta
003Ax0000000000001,Eunice,Tatum-Greene,e.tatum-greene@firstbethelame-bham.org,+1-205-555-0743,"Board Secretary, First Bethel AME Church",001Ax0000000000001,Birmingham
003Ax0000000000005,Cyril,Cresswell,cyril.cresswell@bham-mock.com,+1-205-555-5165,Chairperson,001Ax0000000000108,Bessemer
003Ax0000000000005,Juno,Drinkwater,juno.drinkwater@bham-mock.com,+1-205-555-1439,Trustee,001Ax0000000000053,Birmingham
003Ax0000000000005,Ignatius,Cresswell,ignatius.cresswell@bham-mock.com,+1-205-555-3069,Secretary,001Ax0000000000080,Birmingham
003Ax0000000000005,Halle,Eastleigh,halle.eastleigh@bham-mock.com,+1-205-555-3991,Chairperson,001Ax0000000000050,Tuscaloosa
003Ax0000000000005,Halle,Fothergill,halle.fothergill@bham-mock.com,+1-205-555-1820,Board Member,001Ax0000000000104,Mountain Brook
003Ax0000000000005,Halle,Abernathy,halle.abernathy@bham-mock.com,+1-205-555-4834,Board Member,001Ax0000000000053,Birmingham
003Ax0000000000005,Beatrice,Fothergill,beatrice.fothergill@bham-mock.com,+1-205-555-7287,Donor Liaison,001Ax0000000000040,Mountain Brook
003Ax0000000000005,Daria,Galbraith,daria.galbraith@bham-mock.com,+1-205-555-8653,Foundation Officer,001Ax0000000000003,Bessemer
003Ax0000000000005,Garrick,Eastleigh,garrick.eastleigh@bham-mock.com,+1-205-555-4663,Treasurer,001Ax0000000000081,Hoover
003Ax0000000000005,Daria,Bramwell,daria.bramwell@bham-mock.com,+1-205-555-3417,Secretary,001Ax0000000000017,Mountain Brook
003Ax0000000000005,Cyril,Eastleigh,cyril.eastleigh@bham-mock.com,+1-205-555-6526,Chairperson,001Ax0000000000033,Hoover
003Ax0000000000005,Ignatius,Hawkesley,ignatius.hawkesley@bham-mock.com,+1-205-555-6641,Foundation Officer,001Ax0000000000095,Bessemer
003Ax0000000000005,Garrick,Abernathy,garrick.abernathy@bham-mock.com,+1-205-555-1127,Foundation Officer,001Ax0000000000052,Mountain Brook
003Ax0000000000005,Beatrice,Drinkwater,beatrice.drinkwater@bham-mock.com,+1-205-555-9750,Board Member,001Ax0000000000107,Bessemer
003Ax0000000000005,Cyril,Abernathy,cyril.abernathy@bham-mock.com,+1-205-555-1047,Secretary,001Ax0000000000085,Birmingham
003Ax0000000000005,Garrick,Abernathy,garrick.abernathy@bham-mock.com,+1-205-555-9219,Treasurer,001Ax0000000000000,Mountain Brook
003Ax0000000000005,Adrian,Bramwell,adrian.bramwell@bham-mock.com,+1-205-555-4310,Foundation Officer,001Ax0000000000000,Bessemer
003Ax0000000000005,Garrick,Drinkwater,garrick.drinkwater@bham-mock.com,+1-205-555-5874,Trustee,001Ax0000000000051,Bessemer
003Ax0000000000005,Daria,Cresswell,daria.cresswell@bham-mock.com,+1-205-555-9263,Treasurer,001Ax0000000000033,Mountain Brook
003Ax0000000000005,Ignatius,Abernathy,ignatius.abernathy@bham-mock.com,+1-205-555-3355,Secretary,001Ax0000000000027,Mountain Brook
003Ax0000000000005,Beatrice,Fothergill,beatrice.fothergill@bham-mock.com,+1-205-555-8492,Donor Liaison,001Ax0000000000073,Mountain Brook
003Ax0000000000005,Halle,Bramwell,halle.bramwell@bham-mock.com,+1-205-555-2015,Secretary,001Ax0000000000009,Mountain Brook
003Ax0000000000005,Ignatius,Drinkwater,ignatius.drinkwater@bham-mock.com,+1-205-555-5610,Treasurer,001Ax0000000000088,Birmingham
003Ax0000000000005,Ignatius,Drinkwater,ignatius.drinkwater@bham-mock.com,+1-205-555-9841,Board Member,001Ax0000000000050,Bessemer
003Ax0000000000005,Halle,Abernathy,halle.abernathy@bham-mock.com,+1-205-555-7065,Chairperson,001Ax0000000000061,Hoover
003Ax0000000000005,Beatrice,Fothergill,beatrice.fothergill@bham-mock.com,+1-205-555-6974,Treasurer,001Ax0000000000000,Birmingham
003Ax0000000000005,Juno,Abernathy,juno.abernathy@bham-mock.com,+1-205-555-8086,Treasurer,001Ax0000000000106,Tuscaloosa
003Ax0000000000005,Garrick,Eastleigh,garrick.eastleigh@bham-mock.com,+1-205-555-5070,Secretary,001Ax0000000000031,Bessemer
003Ax0000000000005,Fiona,Abernathy,fiona.abernathy@bham-mock.com,+1-205-555-7498,Secretary,001Ax0000000000031,Hoover
003Ax0000000000005,Fiona,Hawkesley,fiona.hawkesley@bham-mock.com,+1-205-555-6511,Chairperson,001Ax0000000000044,Birmingham
