id,customer_id,location_id,line_items,total_amount,currency,state,created_at
sq_order_c107c014e28a42,sq_cust_b1b595d63bd84e,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-15T19:01:20.376785+00:00
sq_order_27978f8656ef4f,sq_cust_d32fe7aecfa444,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-16T10:57:57.534450+00:00
sq_order_3afd6508ad244d,sq_cust_5983a2fe842048,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-08T00:02:28.201312+00:00
sq_order_f39374d91fe642,sq_cust_43e5b18510cf44,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-22T22:56:53.030873+00:00
sq_order_6c7b5c492fff44,sq_cust_0cf763c20a374c,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-31T10:26:30.078850+00:00
sq_order_3e7d8b020b3c4f,sq_cust_a78fb1d973d247,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-15T10:39:40.318451+00:00
sq_order_0b338fe8e26a4e,sq_cust_069c5faa70b341,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-18T04:06:46.534979+00:00
sq_order_6e27b44278f742,sq_cust_17704a842f6f43,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-27T02:01:38.843657+00:00
sq_order_c90f2109e34146,sq_cust_144993a8058e4f,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-19T20:40:15.128276+00:00
sq_order_de61381338bb42,sq_cust_e69e8a76c87040,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-15T14:57:11.713677+00:00
sq_order_277ef72b9ba44f,sq_cust_67cf9a4a9bc74a,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-30T17:52:15.309325+00:00
sq_order_56dd050a791e49,sq_cust_123b1d64ad0e48,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-05T16:14:00.613873+00:00
sq_order_bc3568fe12db48,sq_cust_79d56b3ae2774c,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-10T05:44:42.581653+00:00
sq_order_738ac0756d5f49,sq_cust_c9ee2f2be83846,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-26T02:27:59.696797+00:00
sq_order_b030a1d8e7984a,sq_cust_9374fe85df054b,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-08T17:44:47.318202+00:00
sq_order_3ceabf342dac49,sq_cust_eb4eb2f6648d4a,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-10T15:18:45.115554+00:00
sq_order_84cb9e3b967f4a,sq_cust_4b0b83b6f76c4a,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-13T17:18:08.726941+00:00
sq_order_a956f34451de44,sq_cust_825727ccb31742,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-12T16:21:26.798446+00:00
sq_order_0664004a2d4043,sq_cust_e905fe812e7744,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-16T09:43:12.222229+00:00
sq_order_37c4e60fafc247,sq_cust_c3a07863827f44,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-10T16:48:50.314356+00:00
sq_order_f185b02ce1ea47,sq_cust_3decf04288cd42,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-03T09:31:57.686780+00:00
sq_order_b1a9c06ca1d243,sq_cust_39d906d6566640,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-17T18:50:22.396950+00:00
sq_order_375a6acfb4be49,sq_cust_30a94759ac364e,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-11T23:43:17.677294+00:00
sq_order_32d31161562041,sq_cust_aef33bb4fd6a4c,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2027-03-01T17:44:51.623394+00:00
sq_order_d13a5df712044f,sq_cust_649cea7634e946,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-12T06:49:39.132293+00:00
sq_order_842937d24f7a4e,sq_cust_7f0d381933ab46,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-06T01:38:43.000390+00:00
sq_order_894c1fe680a042,sq_cust_2df7fc6c691148,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-01T22:14:18.121406+00:00
sq_order_7eb81a7a1f3649,sq_cust_ccb6317544574f,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-13T17:24:13.963756+00:00
sq_order_b31455e14f8f4c,sq_cust_3973a9b6234c49,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-09T03:37:06.833975+00:00
