id,employeeId,type,status,start,end,amount,unit,notes,created
TOR_001,E001,PTO,approved,2026-10-07,2026-10-07,0.5,days,Ryan PTO half-day (Mon schedule),2026-09-15T09:00:00-05:00
TOR_002,E002,PTO,approved,2026-10-12,2026-10-12,1.0,days,Danny PTO,2026-09-20T10:00:00-05:00
TOR_003,E003,Personal,approved,2026-10-16,2026-10-16,0.5,days,Jake half-day for personal,2026-09-25T11:00:00-05:00
tor_79ehxt,11,Sick,2026-01-14,2026-01-14,4,pending,Note xkooxc8s,2025-07-28T19:53:00,2026-05-08T11:01:00
tor_0p30cf,17,Sick,2026-12-01,2026-12-01,4,pending,Note 8yihlubn,2025-07-24T07:18:00,2025-12-24T19:32:00
tor_unbcgg,4,Vacation,2026-08-31,2026-08-31,3,pending,Note 9r2w3yaa,2025-09-01T16:04:00,2026-01-18T01:52:00
tor_0bcvgz,1,Vacation,2026-07-30,2026-07-30,5,pending,Note hb7c7omo,2025-07-17T19:31:00,2025-09-01T19:39:00
tor_im6n5g,15,Vacation,2026-08-05,2026-08-05,3,approved,Note nrivsijc,2025-04-15T15:28:00,2025-07-01T23:22:00
tor_gwvg9r,5,Sick,2026-03-13,2026-03-13,4,approved,Note 85cxzk8w,2026-03-30T08:46:00,2026-01-05T07:42:00
tor_gl22ir,8,Personal,2026-12-25,2026-12-25,2,approved,Note 03ao56u4,2025-07-26T06:36:00,2025-01-04T11:03:00
tor_u0sw3p,12,Personal,2026-02-24,2026-02-24,3,pending,Note 3r6mpthy,2026-09-11T20:59:00,2025-10-01T04:55:00
tor_dijs5y,15,Vacation,2026-05-03,2026-05-03,4,approved,Note 5z268i9x,2026-09-20T20:49:00,2025-09-06T18:37:00
tor_rifrqz,15,Sick,2026-08-18,2026-08-18,3,pending,Note l5pg3kmz,2025-01-14T08:39:00,2026-03-06T06:40:00
tor_89sio0,11,Personal,2026-02-23,2026-02-23,1,denied,Note 23wegefd,2026-02-22T00:07:00,2026-06-03T08:57:00
tor_k245jc,3,Personal,2026-06-09,2026-06-09,1,approved,Note 01ttmcn7,2025-07-13T10:08:00,2026-06-06T05:41:00
tor_bdku4v,2,Vacation,2026-06-10,2026-06-10,2,denied,Note too8qhm5,2026-01-18T11:30:00,2026-05-30T16:10:00
tor_07bx7g,2,Vacation,2026-06-03,2026-06-03,4,approved,Note faitxs3m,2026-06-22T04:55:00,2025-08-11T16:21:00
tor_0hdqgg,19,Personal,2026-02-15,2026-02-15,2,denied,Note ltxnxi1d,2025-12-31T14:52:00,2025-07-26T02:38:00
tor_uf8xwk,20,Vacation,2026-07-09,2026-07-09,5,denied,Note 54rca7hq,2026-08-01T20:18:00,2025-04-06T05:44:00
tor_bhybgf,15,Personal,2026-01-31,2026-01-31,4,pending,Note d9knvpbs,2026-01-08T19:24:00,2025-03-07T03:41:00
tor_akc3cy,4,Sick,2026-12-11,2026-12-11,1,pending,Note lw47nhwc,2025-10-11T12:14:00,2025-04-22T05:51:00
tor_tuwkfm,7,Sick,2026-04-22,2026-04-22,5,denied,Note zwjv2rgb,2026-09-07T08:57:00,2025-06-12T07:02:00
tor_l3a6yn,11,Personal,2026-08-14,2026-08-14,4,pending,Note fvneqgt0,2026-04-01T09:55:00,2025-06-28T11:35:00
tor_94rvug,18,Personal,2026-07-20,2026-07-20,4,approved,Note zq2gelkc,2026-06-20T06:33:00,2025-07-20T14:00:00
tor_mo5vch,2,Sick,2026-02-08,2026-02-08,1,pending,Note ukii02u1,2025-02-15T22:15:00,2025-09-18T09:47:00
tor_k9pa29,9,Vacation,2026-01-09,2026-01-09,5,approved,Note n8p4ittt,2025-08-10T16:13:00,2025-12-29T17:18:00
tor_8dxkko,6,Sick,2026-01-16,2026-01-16,4,denied,Note qk01lrgu,2026-01-26T21:52:00,2026-08-11T14:58:00
tor_l42cwc,20,Sick,2026-03-16,2026-03-16,5,pending,Note x0xnir6b,2026-08-01T22:06:00,2026-05-02T23:28:00
tor_g6nozi,3,Vacation,2026-06-10,2026-06-10,4,denied,Note mu0wqeis,2025-09-21T19:34:00,2025-01-08T11:52:00
tor_4kbwgm,19,Sick,2026-12-29,2026-12-29,4,denied,Note yocu8i9j,2026-04-25T07:37:00,2025-03-26T23:00:00
tor_46v8rb,6,Personal,2026-07-17,2026-07-17,4,denied,Note hfe4kh0m,2026-05-21T03:20:00,2025-10-12T07:19:00
tor_kfb07j,13,Personal,2026-05-21,2026-05-21,4,approved,Note x75cbpua,2026-01-25T09:13:00,2026-08-21T08:15:00
tor_hdjfaq,14,Vacation,2026-02-24,2026-02-24,1,denied,Note juwopx5v,2026-01-29T15:38:00,2026-03-13T08:08:00
tor_s7g2zl,8,Personal,2026-09-09,2026-09-09,4,approved,Note dsso21hx,2025-10-13T22:20:00,2025-08-09T04:23:00
tor_p0kaw0,20,Sick,2026-11-05,2026-11-05,3,pending,Note 6mw3yhsd,2026-02-09T09:30:00,2026-02-07T17:40:00
tor_qocvfb,15,Sick,2026-03-01,2026-03-01,1,denied,Note 760vlvds,2026-07-17T06:58:00,2025-09-03T07:51:00
tor_pnq2av,19,Sick,2026-03-20,2026-03-20,3,pending,Note jtwm73ru,2026-08-01T03:35:00,2026-01-11T16:40:00
tor_fefws9,10,Personal,2026-04-26,2026-04-26,4,denied,Note 9s1wzcid,2025-09-24T22:10:00,2026-07-14T02:28:00
tor_lza3xl,2,Sick,2026-05-12,2026-05-12,2,denied,Note zsn057zs,2026-02-01T11:32:00,2025-05-21T16:09:00
tor_nut19t,4,Vacation,2026-02-03,2026-02-03,2,pending,Note cnanw6aa,2025-01-15T07:37:00,2025-04-10T15:50:00
tor_b9o9q1,19,Vacation,2026-06-20,2026-06-20,2,approved,Note p3lysbj9,2025-08-30T21:15:00,2025-08-15T17:52:00
tor_kh4psd,18,Personal,2026-04-08,2026-04-08,1,pending,Note ivhdzg2j,2026-05-14T10:56:00,2025-12-03T06:07:00
tor_rjbqgr,18,Vacation,2026-05-21,2026-05-21,5,denied,Note 4fnavn8i,2025-08-12T04:48:00,2025-03-09T11:53:00
tor_888tcy,4,Vacation,2026-12-24,2026-12-24,2,pending,Note o7lbvlzm,2026-04-11T16:06:00,2025-05-16T15:22:00
tor_aortbf,13,Personal,2026-03-31,2026-03-31,3,approved,Note 5za68l9i,2026-07-15T20:29:00,2025-04-26T18:39:00
tor_xwlzzt,7,Personal,2026-05-31,2026-05-31,5,denied,Note jb9e0sze,2025-11-11T22:03:00,2026-04-25T05:28:00
tor_eeyho5,18,Vacation,2026-06-27,2026-06-27,3,approved,Note aj01umyv,2025-01-22T19:10:00,2025-09-22T21:50:00
tor_xqnpsy,2,Vacation,2026-11-02,2026-11-02,1,denied,Note 1oc40pxv,2026-07-27T06:55:00,2025-12-14T09:15:00
tor_euwa5t,5,Personal,2026-07-09,2026-07-09,1,denied,Note c72vxa4h,2025-05-29T15:45:00,2026-03-24T03:08:00
tor_b2kvdk,11,Personal,2026-09-08,2026-09-08,4,denied,Note afc8mw8d,2025-06-13T12:31:00,2025-08-10T16:43:00
