id,createdTime,record_id,stop_id,month,driver_count,avg_hours_used,incident_tag,notes
recFSL0000000001,2026-01-15T10:00:00.000Z,FL00001,TS001,2026-01,9,7.6,mechanical,pump outage
recFSL0000000002,2026-01-15T10:00:00.000Z,FL00002,TS001,2026-02,16,6.9,none,
recFSL0000000003,2026-01-15T10:00:00.000Z,FL00003,TS001,2026-03,36,8.2,minor,
recFSL0000000004,2026-01-15T10:00:00.000Z,FL00004,TS001,2026-04,3,7.4,minor,
recFSL0000000005,2026-01-15T10:00:00.000Z,FL00005,TS001,2026-05,40,7.3,mechanical,pump outage
recFSL0000000006,2026-01-15T10:00:00.000Z,FL00006,TS001,2026-06,36,8.3,none,
recFSL0000000007,2026-01-15T10:00:00.000Z,FL00007,TS001,2026-07,19,6.5,none,
recFSL0000000008,2026-01-15T10:00:00.000Z,FL00008,TS001,2026-08,12,7.9,none,
recFSL0000000009,2026-01-15T10:00:00.000Z,FL00009,TS001,2026-09,11,9.6,none,
recFSL0000000010,2026-01-15T10:00:00.000Z,FL00010,TS001,2026-10,8,6.9,minor,
recFSL0000000011,2026-01-15T10:00:00.000Z,FL00011,TS001,2026-11,24,9.7,none,
recFSL0000000012,2026-01-15T10:00:00.000Z,FL00012,TS001,2026-12,31,10.4,none,
recFSL0000000013,2026-01-15T10:00:00.000Z,FL00013,TS002,2026-01,26,7.7,minor,
recFSL0000000014,2026-01-15T10:00:00.000Z,FL00014,TS002,2026-02,25,9.3,none,
recFSL0000000015,2026-01-15T10:00:00.000Z,FL00015,TS002,2026-03,4,9.6,none,
recFSL0000000016,2026-01-15T10:00:00.000Z,FL00016,TS002,2026-04,7,10.0,none,
recFSL0000000017,2026-01-15T10:00:00.000Z,FL00017,TS002,2026-05,26,9.0,none,
recFSL0000000018,2026-01-15T10:00:00.000Z,FL00018,TS002,2026-06,25,7.9,none,
recFSL0000000019,2026-01-15T10:00:00.000Z,FL00019,TS002,2026-07,19,9.2,none,
recFSL0000000020,2026-01-15T10:00:00.000Z,FL00020,TS002,2026-08,6,7.2,none,
recFSL0000000021,2026-01-15T10:00:00.000Z,FL00021,TS002,2026-09,17,8.0,none,
recFSL0000000022,2026-01-15T10:00:00.000Z,FL00022,TS002,2026-10,37,7.8,none,
recFSL0000000023,2026-01-15T10:00:00.000Z,FL00023,TS002,2026-11,5,6.6,none,
