id,name,type,query,message,overall_state,priority,tags,created,modified
datadog_monitors_1000,Datadog item 0,type_0,query_0,message_0,active,priority_0,tags_0,2026-08-01T17:00:00,modified_0
datadog_monitors_1001,Datadog item 1,type_1,query_1,message_1,closed,priority_1,tags_1,2026-08-02T07:00:00,modified_1
datadog_monitors_1002,Datadog item 2,type_2,query_2,message_2,open,priority_2,tags_2,2026-08-03T04:00:00,modified_2
datadog_monitors_1003,Datadog item 3,type_3,query_3,message_3,done,priority_3,tags_3,2026-08-04T01:00:00,modified_3
datadog_monitors_1004,Datadog item 4,type_4,query_4,message_4,active,priority_4,tags_4,2026-08-05T18:00:00,modified_4
datadog_monitors_1005,Datadog item 5,type_5,query_5,message_5,open,priority_5,tags_5,2026-08-06T02:00:00,modified_5
datadog_monitors_1006,Datadog item 6,type_6,query_6,message_6,done,priority_6,tags_6,2026-08-07T00:00:00,modified_6
datadog_monitors_1007,Datadog item 7,type_7,query_7,message_7,active,priority_7,tags_7,2026-08-08T03:00:00,modified_7
datadog_monitors_1008,Datadog item 8,type_8,query_8,message_8,active,priority_8,tags_8,2026-08-09T15:00:00,modified_8
datadog_monitors_1009,Datadog item 9,type_9,query_9,message_9,closed,priority_9,tags_9,2026-08-10T12:00:00,modified_9
datadog_monitors_1010,Datadog item 10,type_10,query_10,message_10,closed,priority_10,tags_10,2026-08-11T06:00:00,modified_10
datadog_monitors_1011,Datadog item 11,type_11,query_11,message_11,done,priority_11,tags_11,2026-08-12T20:00:00,modified_11
datadog_monitors_1012,Datadog item 12,type_12,query_12,message_12,done,priority_12,tags_12,2026-08-13T09:00:00,modified_12
datadog_monitors_1013,Datadog item 13,type_13,query_13,message_13,active,priority_13,tags_13,2026-08-14T05:00:00,modified_13
datadog_monitors_1014,Datadog item 14,type_14,query_14,message_14,active,priority_14,tags_14,2026-08-15T03:00:00,modified_14
datadog_monitors_1015,Datadog item 15,type_15,query_15,message_15,closed,priority_15,tags_15,2026-08-16T00:00:00,modified_15
datadog_monitors_1016,Datadog item 16,type_16,query_16,message_16,active,priority_16,tags_16,2026-08-17T03:00:00,modified_16
datadog_monitors_1017,Datadog item 17,type_17,query_17,message_17,closed,priority_17,tags_17,2026-08-18T09:00:00,modified_17
datadog_monitors_1018,Datadog item 18,type_18,query_18,message_18,done,priority_18,tags_18,2026-08-19T23:00:00,modified_18
datadog_monitors_1019,Datadog item 19,type_19,query_19,message_19,active,priority_19,tags_19,2026-08-20T19:00:00,modified_19
datadog_monitors_1020,Datadog item 20,type_20,query_20,message_20,done,priority_20,tags_20,2026-08-21T13:00:00,modified_20
datadog_monitors_1021,Datadog item 21,type_21,query_21,message_21,closed,priority_21,tags_21,2026-08-22T03:00:00,modified_21
datadog_monitors_1022,Datadog item 22,type_22,query_22,message_22,active,priority_22,tags_22,2026-08-23T22:00:00,modified_22
datadog_monitors_1023,Datadog item 23,type_23,query_23,message_23,active,priority_23,tags_23,2026-08-24T09:00:00,modified_23
datadog_monitors_1024,Datadog item 24,type_24,query_24,message_24,closed,priority_24,tags_24,2026-08-25T13:00:00,modified_24
datadog_monitors_1025,Datadog item 25,type_25,query_25,message_25,closed,priority_25,tags_25,2026-08-26T10:00:00,modified_25
datadog_monitors_1026,Datadog item 26,type_26,query_26,message_26,open,priority_26,tags_26,2026-08-27T20:00:00,modified_26
datadog_monitors_1027,Datadog item 27,type_27,query_27,message_27,open,priority_27,tags_27,2026-08-28T08:00:00,modified_27
datadog_monitors_1028,Datadog item 28,type_28,query_28,message_28,closed,priority_28,tags_28,2026-08-29T11:00:00,modified_28
datadog_monitors_1029,Datadog item 29,type_29,query_29,message_29,closed,priority_29,tags_29,2026-08-30T22:00:00,modified_29
datadog_monitors_1030,Datadog item 30,type_30,query_30,message_30,open,priority_30,tags_30,2026-08-31T19:00:00,modified_30
datadog_monitors_1031,Datadog item 31,type_31,query_31,message_31,open,priority_31,tags_31,2026-09-01T01:00:00,modified_31
datadog_monitors_1032,Datadog item 32,type_32,query_32,message_32,active,priority_32,tags_32,2026-09-02T10:00:00,modified_32
datadog_monitors_1033,Datadog item 33,type_33,query_33,message_33,active,priority_33,tags_33,2026-09-03T23:00:00,modified_33
datadog_monitors_1034,Datadog item 34,type_34,query_34,message_34,done,priority_34,tags_34,2026-09-04T01:00:00,modified_34
datadog_monitors_1035,Datadog item 35,type_35,query_35,message_35,open,priority_35,tags_35,2026-09-05T15:00:00,modified_35
datadog_monitors_1036,Datadog item 36,type_36,query_36,message_36,done,priority_36,tags_36,2026-09-06T08:00:00,modified_36
datadog_monitors_1037,Datadog item 37,type_37,query_37,message_37,open,priority_37,tags_37,2026-09-07T18:00:00,modified_37
datadog_monitors_1038,Datadog item 38,type_38,query_38,message_38,closed,priority_38,tags_38,2026-09-08T22:00:00,modified_38
datadog_monitors_1039,Datadog item 39,type_39,query_39,message_39,active,priority_39,tags_39,2026-09-09T00:00:00,modified_39
datadog_monitors_1040,Datadog item 40,type_40,query_40,message_40,closed,priority_40,tags_40,2026-09-10T16:00:00,modified_40
datadog_monitors_1041,Datadog item 41,type_41,query_41,message_41,open,priority_41,tags_41,2026-09-11T01:00:00,modified_41
datadog_monitors_1042,Datadog item 42,type_42,query_42,message_42,active,priority_42,tags_42,2026-09-12T06:00:00,modified_42
datadog_monitors_1043,Datadog item 43,type_43,query_43,message_43,closed,priority_43,tags_43,2026-09-13T11:00:00,modified_43
datadog_monitors_1044,Datadog item 44,type_44,query_44,message_44,done,priority_44,tags_44,2026-09-14T19:00:00,modified_44
datadog_monitors_1045,Datadog item 45,type_45,query_45,message_45,closed,priority_45,tags_45,2026-09-15T16:00:00,modified_45
datadog_monitors_1046,Datadog item 46,type_46,query_46,message_46,active,priority_46,tags_46,2026-09-16T21:00:00,modified_46
datadog_monitors_1047,Datadog item 47,type_47,query_47,message_47,done,priority_47,tags_47,2026-09-17T01:00:00,modified_47
datadog_monitors_1048,Datadog item 48,type_48,query_48,message_48,active,priority_48,tags_48,2026-09-18T21:00:00,modified_48
datadog_monitors_1049,Datadog item 49,type_49,query_49,message_49,active,priority_49,tags_49,2026-09-19T12:00:00,modified_49
datadog_monitors_1050,Datadog item 50,type_50,query_50,message_50,done,priority_50,tags_50,2026-09-20T05:00:00,modified_50
datadog_monitors_1051,Datadog item 51,type_51,query_51,message_51,closed,priority_51,tags_51,2026-09-21T14:00:00,modified_51
datadog_monitors_1052,Datadog item 52,type_52,query_52,message_52,closed,priority_52,tags_52,2026-09-22T22:00:00,modified_52
datadog_monitors_1053,Datadog item 53,type_53,query_53,message_53,active,priority_53,tags_53,2026-09-23T22:00:00,modified_53
datadog_monitors_1054,Datadog item 54,type_54,query_54,message_54,active,priority_54,tags_54,2026-09-24T08:00:00,modified_54
datadog_monitors_1055,Datadog item 55,type_55,query_55,message_55,open,priority_55,tags_55,2026-09-25T19:00:00,modified_55
datadog_monitors_1056,Datadog item 56,type_56,query_56,message_56,open,priority_56,tags_56,2026-09-26T07:00:00,modified_56
datadog_monitors_1057,Datadog item 57,type_57,query_57,message_57,done,priority_57,tags_57,2026-09-27T11:00:00,modified_57
datadog_monitors_1058,Datadog item 58,type_58,query_58,message_58,active,priority_58,tags_58,2026-09-28T11:00:00,modified_58
datadog_monitors_1059,Datadog item 59,type_59,query_59,message_59,open,priority_59,tags_59,2026-09-29T14:00:00,modified_59
datadog_monitors_1060,Datadog item 60,type_60,query_60,message_60,done,priority_60,tags_60,2026-08-01T10:00:00,modified_60
datadog_monitors_1061,Datadog item 61,type_61,query_61,message_61,open,priority_61,tags_61,2026-08-02T09:00:00,modified_61
datadog_monitors_1062,Datadog item 62,type_62,query_62,message_62,active,priority_62,tags_62,2026-08-03T08:00:00,modified_62
datadog_monitors_1063,Datadog item 63,type_63,query_63,message_63,active,priority_63,tags_63,2026-08-04T07:00:00,modified_63
datadog_monitors_1064,Datadog item 64,type_64,query_64,message_64,done,priority_64,tags_64,2026-08-05T10:00:00,modified_64
datadog_monitors_1065,Datadog item 65,type_65,query_65,message_65,closed,priority_65,tags_65,2026-08-06T23:00:00,modified_65
datadog_monitors_1066,Datadog item 66,type_66,query_66,message_66,open,priority_66,tags_66,2026-08-07T03:00:00,modified_66
datadog_monitors_1067,Datadog item 67,type_67,query_67,message_67,active,priority_67,tags_67,2026-08-08T07:00:00,modified_67
datadog_monitors_1068,Datadog item 68,type_68,query_68,message_68,done,priority_68,tags_68,2026-08-09T16:00:00,modified_68
datadog_monitors_1069,Datadog item 69,type_69,query_69,message_69,done,priority_69,tags_69,2026-08-10T14:00:00,modified_69
datadog_monitors_1070,Datadog item 70,type_70,query_70,message_70,active,priority_70,tags_70,2026-08-11T09:00:00,modified_70
datadog_monitors_1071,Datadog item 71,type_71,query_71,message_71,done,priority_71,tags_71,2026-08-12T14:00:00,modified_71
datadog_monitors_1072,Datadog item 72,type_72,query_72,message_72,open,priority_72,tags_72,2026-08-13T07:00:00,modified_72
datadog_monitors_1073,Datadog item 73,type_73,query_73,message_73,open,priority_73,tags_73,2026-08-14T19:00:00,modified_73
datadog_monitors_1074,Datadog item 74,type_74,query_74,message_74,closed,priority_74,tags_74,2026-08-15T21:00:00,modified_74
datadog_monitors_1075,Datadog item 75,type_75,query_75,message_75,done,priority_75,tags_75,2026-08-16T15:00:00,modified_75
datadog_monitors_1076,Datadog item 76,type_76,query_76,message_76,open,priority_76,tags_76,2026-08-17T03:00:00,modified_76
datadog_monitors_1077,Datadog item 77,type_77,query_77,message_77,closed,priority_77,tags_77,2026-08-18T09:00:00,modified_77
datadog_monitors_1078,Datadog item 78,type_78,query_78,message_78,open,priority_78,tags_78,2026-08-19T23:00:00,modified_78
datadog_monitors_1079,Datadog item 79,type_79,query_79,message_79,active,priority_79,tags_79,2026-08-20T21:00:00,modified_79
datadog_monitors_1080,Datadog item 80,type_80,query_80,message_80,closed,priority_80,tags_80,2026-08-21T16:00:00,modified_80
datadog_monitors_1081,Datadog item 81,type_81,query_81,message_81,active,priority_81,tags_81,2026-08-22T03:00:00,modified_81
datadog_monitors_1082,Datadog item 82,type_82,query_82,message_82,done,priority_82,tags_82,2026-08-23T00:00:00,modified_82
datadog_monitors_1083,Datadog item 83,type_83,query_83,message_83,done,priority_83,tags_83,2026-08-24T20:00:00,modified_83
datadog_monitors_1084,Datadog item 84,type_84,query_84,message_84,done,priority_84,tags_84,2026-08-25T02:00:00,modified_84
datadog_monitors_1085,Datadog item 85,type_85,query_85,message_85,done,priority_85,tags_85,2026-08-26T05:00:00,modified_85
datadog_monitors_1086,Datadog item 86,type_86,query_86,message_86,open,priority_86,tags_86,2026-08-27T15:00:00,modified_86
datadog_monitors_1087,Datadog item 87,type_87,query_87,message_87,done,priority_87,tags_87,2026-08-28T11:00:00,modified_87
datadog_monitors_1088,Datadog item 88,type_88,query_88,message_88,closed,priority_88,tags_88,2026-08-29T08:00:00,modified_88
datadog_monitors_1089,Datadog item 89,type_89,query_89,message_89,active,priority_89,tags_89,2026-08-30T11:00:00,modified_89
datadog_monitors_1090,Datadog item 90,type_90,query_90,message_90,closed,priority_90,tags_90,2026-08-31T23:00:00,modified_90
datadog_monitors_1091,Datadog item 91,type_91,query_91,message_91,active,priority_91,tags_91,2026-09-01T17:00:00,modified_91
datadog_monitors_1092,Datadog item 92,type_92,query_92,message_92,done,priority_92,tags_92,2026-09-02T09:00:00,modified_92
datadog_monitors_1093,Datadog item 93,type_93,query_93,message_93,done,priority_93,tags_93,2026-09-03T17:00:00,modified_93
datadog_monitors_1094,Datadog item 94,type_94,query_94,message_94,done,priority_94,tags_94,2026-09-04T10:00:00,modified_94
datadog_monitors_1095,Datadog item 95,type_95,query_95,message_95,active,priority_95,tags_95,2026-09-05T21:00:00,modified_95
datadog_monitors_1096,Datadog item 96,type_96,query_96,message_96,closed,priority_96,tags_96,2026-09-06T13:00:00,modified_96
datadog_monitors_1097,Datadog item 97,type_97,query_97,message_97,active,priority_97,tags_97,2026-09-07T21:00:00,modified_97
datadog_monitors_1098,Datadog item 98,type_98,query_98,message_98,closed,priority_98,tags_98,2026-09-08T13:00:00,modified_98
datadog_monitors_1099,Datadog item 99,type_99,query_99,message_99,open,priority_99,tags_99,2026-09-09T19:00:00,modified_99
