id,title,description,layout_type,author,widget_count,is_read_only,created,modified
datadog_dashboards_1000,Datadog item 0,description_0,layout_type_0,author_0,3301,is_read_only_0,2026-08-01T07:00:00,modified_0
datadog_dashboards_1001,Datadog item 1,description_1,layout_type_1,author_1,3419,is_read_only_1,2026-08-02T09:00:00,modified_1
datadog_dashboards_1002,Datadog item 2,description_2,layout_type_2,author_2,4729,is_read_only_2,2026-08-03T20:00:00,modified_2
datadog_dashboards_1003,Datadog item 3,description_3,layout_type_3,author_3,1810,is_read_only_3,2026-08-04T22:00:00,modified_3
datadog_dashboards_1004,Datadog item 4,description_4,layout_type_4,author_4,3641,is_read_only_4,2026-08-05T23:00:00,modified_4
datadog_dashboards_1005,Datadog item 5,description_5,layout_type_5,author_5,3563,is_read_only_5,2026-08-06T20:00:00,modified_5
datadog_dashboards_1006,Datadog item 6,description_6,layout_type_6,author_6,4351,is_read_only_6,2026-08-07T01:00:00,modified_6
datadog_dashboards_1007,Datadog item 7,description_7,layout_type_7,author_7,2482,is_read_only_7,2026-08-08T20:00:00,modified_7
datadog_dashboards_1008,Datadog item 8,description_8,layout_type_8,author_8,1686,is_read_only_8,2026-08-09T12:00:00,modified_8
datadog_dashboards_1009,Datadog item 9,description_9,layout_type_9,author_9,288,is_read_only_9,2026-08-10T05:00:00,modified_9
datadog_dashboards_1010,Datadog item 10,description_10,layout_type_10,author_10,427,is_read_only_10,2026-08-11T19:00:00,modified_10
datadog_dashboards_1011,Datadog item 11,description_11,layout_type_11,author_11,1994,is_read_only_11,2026-08-12T03:00:00,modified_11
datadog_dashboards_1012,Datadog item 12,description_12,layout_type_12,author_12,292,is_read_only_12,2026-08-13T16:00:00,modified_12
datadog_dashboards_1013,Datadog item 13,description_13,layout_type_13,author_13,1,is_read_only_13,2026-08-14T17:00:00,modified_13
datadog_dashboards_1014,Datadog item 14,description_14,layout_type_14,author_14,2067,is_read_only_14,2026-08-15T05:00:00,modified_14
datadog_dashboards_1015,Datadog item 15,description_15,layout_type_15,author_15,1961,is_read_only_15,2026-08-16T19:00:00,modified_15
datadog_dashboards_1016,Datadog item 16,description_16,layout_type_16,author_16,375,is_read_only_16,2026-08-17T08:00:00,modified_16
datadog_dashboards_1017,Datadog item 17,description_17,layout_type_17,author_17,3504,is_read_only_17,2026-08-18T11:00:00,modified_17
datadog_dashboards_1018,Datadog item 18,description_18,layout_type_18,author_18,252,is_read_only_18,2026-08-19T12:00:00,modified_18
datadog_dashboards_1019,Datadog item 19,description_19,layout_type_19,author_19,222,is_read_only_19,2026-08-20T03:00:00,modified_19
datadog_dashboards_1020,Datadog item 20,description_20,layout_type_20,author_20,1888,is_read_only_20,2026-08-21T01:00:00,modified_20
datadog_dashboards_1021,Datadog item 21,description_21,layout_type_21,author_21,1865,is_read_only_21,2026-08-22T09:00:00,modified_21
datadog_dashboards_1022,Datadog item 22,description_22,layout_type_22,author_22,646,is_read_only_22,2026-08-23T16:00:00,modified_22
datadog_dashboards_1023,Datadog item 23,description_23,layout_type_23,author_23,5000,is_read_only_23,2026-08-24T09:00:00,modified_23
datadog_dashboards_1024,Datadog item 24,description_24,layout_type_24,author_24,3519,is_read_only_24,2026-08-25T19:00:00,modified_24
datadog_dashboards_1025,Datadog item 25,description_25,layout_type_25,author_25,3416,is_read_only_25,2026-08-26T04:00:00,modified_25
datadog_dashboards_1026,Datadog item 26,description_26,layout_type_26,author_26,4353,is_read_only_26,2026-08-27T16:00:00,modified_26
datadog_dashboards_1027,Datadog item 27,description_27,layout_type_27,author_27,1407,is_read_only_27,2026-08-28T21:00:00,modified_27
datadog_dashboards_1028,Datadog item 28,description_28,layout_type_28,author_28,1784,is_read_only_28,2026-08-29T18:00:00,modified_28
datadog_dashboards_1029,Datadog item 29,description_29,layout_type_29,author_29,1863,is_read_only_29,2026-08-30T14:00:00,modified_29
datadog_dashboards_1030,Datadog item 30,description_30,layout_type_30,author_30,645,is_read_only_30,2026-08-31T22:00:00,modified_30
datadog_dashboards_1031,Datadog item 31,description_31,layout_type_31,author_31,4108,is_read_only_31,2026-09-01T12:00:00,modified_31
datadog_dashboards_1032,Datadog item 32,description_32,layout_type_32,author_32,3794,is_read_only_32,2026-09-02T03:00:00,modified_32
datadog_dashboards_1033,Datadog item 33,description_33,layout_type_33,author_33,3239,is_read_only_33,2026-09-03T22:00:00,modified_33
datadog_dashboards_1034,Datadog item 34,description_34,layout_type_34,author_34,617,is_read_only_34,2026-09-04T02:00:00,modified_34
datadog_dashboards_1035,Datadog item 35,description_35,layout_type_35,author_35,2048,is_read_only_35,2026-09-05T21:00:00,modified_35
datadog_dashboards_1036,Datadog item 36,description_36,layout_type_36,author_36,4904,is_read_only_36,2026-09-06T17:00:00,modified_36
datadog_dashboards_1037,Datadog item 37,description_37,layout_type_37,author_37,24,is_read_only_37,2026-09-07T21:00:00,modified_37
datadog_dashboards_1038,Datadog item 38,description_38,layout_type_38,author_38,2132,is_read_only_38,2026-09-08T17:00:00,modified_38
datadog_dashboards_1039,Datadog item 39,description_39,layout_type_39,author_39,4157,is_read_only_39,2026-09-09T17:00:00,modified_39
datadog_dashboards_1040,Datadog item 40,description_40,layout_type_40,author_40,1146,is_read_only_40,2026-09-10T02:00:00,modified_40
datadog_dashboards_1041,Datadog item 41,description_41,layout_type_41,author_41,97,is_read_only_41,2026-09-11T02:00:00,modified_41
datadog_dashboards_1042,Datadog item 42,description_42,layout_type_42,author_42,393,is_read_only_42,2026-09-12T07:00:00,modified_42
datadog_dashboards_1043,Datadog item 43,description_43,layout_type_43,author_43,74,is_read_only_43,2026-09-13T02:00:00,modified_43
datadog_dashboards_1044,Datadog item 44,description_44,layout_type_44,author_44,3801,is_read_only_44,2026-09-14T14:00:00,modified_44
datadog_dashboards_1045,Datadog item 45,description_45,layout_type_45,author_45,2445,is_read_only_45,2026-09-15T15:00:00,modified_45
datadog_dashboards_1046,Datadog item 46,description_46,layout_type_46,author_46,3741,is_read_only_46,2026-09-16T19:00:00,modified_46
datadog_dashboards_1047,Datadog item 47,description_47,layout_type_47,author_47,4694,is_read_only_47,2026-09-17T02:00:00,modified_47
datadog_dashboards_1048,Datadog item 48,description_48,layout_type_48,author_48,1704,is_read_only_48,2026-09-18T17:00:00,modified_48
datadog_dashboards_1049,Datadog item 49,description_49,layout_type_49,author_49,1360,is_read_only_49,2026-09-19T00:00:00,modified_49
