id,summary,description,time_zone,access_role,primary,color_id
angela.brooks@Finthesiss.ai,Angela Brooks (Personal),Primary calendar,America/Los_Angeles,owner,True,14
cal_lantern_tides,Lantern Tides - Production,Solo project milestones,America/Los_Angeles,owner,False,5
cal_thesis,CID - Thesis Studio,Senior Thesis Studio I (Nakamura),America/Los_Angeles,owner,False,10
cal_capstone,CID - Capstone Prep,Mon/Wed 10:00-12:30,America/Los_Angeles,owner,False,6
cal_gamestudies,CID - Game Studies Seminar,Wed 15:00-17:30,America/Los_Angeles,owner,False,7
cal_makerspace,CID Makerspace - Shifts,Tue/Thu 14:00-17:00 + alt Sat,America/Los_Angeles,reader,False,8
cal_dnd,D&D - Thursday Nights,"Oliver hosts, 19:00-22:30",America/Los_Angeles,owner,False,11
cal_family,Brooks Family (Shared),Family events,America/Los_Angeles,writer,False,3
cal_suki,Suki Patel (Shared),Roommate/best friend,America/Los_Angeles,writer,False,4
cal_briarwood,Briarwood Tutoring Co-op,Freelance project (guest),America/Los_Angeles,reader,False,9
cal_greenleaf,Greenleaf Youth Arts,Freelance client (Zoe Park),America/Los_Angeles,reader,False,12
cal_ravi,Ravi K - Audio Sessions,Lantern Tides collaborator,America/Los_Angeles,reader,False,13
cal_showcase,Cascadia Indie Showcase 2026,Nov 8 - Seattle Convention Center,America/Los_Angeles,reader,False,2
cal_cid_academic,CID - Academic Calendar,"Semester dates, finals, breaks",America/Los_Angeles,reader,False,1
cal_us_holidays,Holidays in United States,Public holidays,America/Los_Angeles,reader,False,15
cal_grandma_call,Sunday call with Grandma Ruth,Weekly recurring,America/Los_Angeles,owner,False,16
cal_devlog,Devlog publishing cadence,itch.io + mailing list,America/Los_Angeles,owner,False,17
cal_deep_work,Deep Work Blocks (21:00-01:00),Late-night focus,America/Los_Angeles,owner,False,18
cal_press,Press outreach waves,Send + follow-up cadence,America/Los_Angeles,owner,False,19
cal_playtests,Playtest sessions,Scheduled sessions log,America/Los_Angeles,owner,False,20
cal_sub_000,Seattle Indies Meetup,Monthly indie dev meetups,America/Los_Angeles,reader,False,21
cal_sub_001,Cascade Game Dev,Cascade Game Dev workshops,America/Los_Angeles,reader,False,22
cal_sub_002,IGDA Seattle,International Game Developers Assoc.,America/Los_Angeles,reader,False,23
cal_sub_003,Ada Developers Academy Events,Open events,America/Los_Angeles,reader,False,24
cal_sub_004,SIFF - Seattle International Film Fest,Screenings of interest,America/Los_Angeles,reader,False,25
cal_sub_005,Northwest Film Forum,Screenings,America/Los_Angeles,reader,False,26
cal_sub_006,SAM - Seattle Art Museum,Openings + late nights,America/Los_Angeles,reader,False,27
cal_sub_007,Frye Art Museum,Openings,America/Los_Angeles,reader,False,28
cal_sub_008,Henry Art Gallery,Openings,America/Los_Angeles,reader,False,29
cal_sub_009,MoPOP Events,Museum events,America/Los_Angeles,reader,False,30
cal_sub_010,Elliott Bay Book Company,Readings & signings,America/Los_Angeles,reader,False,31
cal_sub_011,University Book Store,Author events,America/Los_Angeles,reader,False,32
cal_sub_012,Third Place Books,Readings,America/Los_Angeles,reader,False,33
cal_sub_013,Fantagraphics Bookstore,Comics + zines,America/Los_Angeles,reader,False,34
cal_sub_014,Short Run Comix & Arts Festival,Annual zine fest,America/Los_Angeles,reader,False,35
cal_sub_015,GDC Talks (Vault),New talk releases,America/Los_Angeles,reader,False,36
cal_sub_016,Global Game Jam,Annual jam schedule,America/Los_Angeles,reader,False,37
cal_sub_017,Ludum Dare,Jam windows,America/Los_Angeles,reader,False,38
cal_sub_018,A MAZE Berlin,Festival dates,America/Los_Angeles,reader,False,39
cal_sub_019,IndieCade,Festival dates,America/Los_Angeles,reader,False,40
cal_sub_020,DreamHack Seattle,Convention,America/Los_Angeles,reader,False,41
cal_sub_021,PAX West,Convention,America/Los_Angeles,reader,False,42
cal_sub_022,Emerald City Comic Con,Convention,America/Los_Angeles,reader,False,43
cal_sub_023,Bumbershoot,Festival,America/Los_Angeles,reader,False,44
cal_sub_024,Capitol Hill Block Party,Festival,America/Los_Angeles,reader,False,21
cal_sub_025,Northwest Folklife,Festival,America/Los_Angeles,reader,False,22
cal_sub_026,Seattle Restored Popups,Storefront popups,America/Los_Angeles,reader,False,23
cal_sub_027,SIFF Cinema Egyptian,Screenings,America/Los_Angeles,reader,False,24
cal_sub_028,Alamo Drafthouse Seattle,Screenings,America/Los_Angeles,reader,False,25
cal_sub_029,The Beacon Cinema,Screenings,America/Los_Angeles,reader,False,26
cal_sub_030,Cornish College of the Arts Events,Public events,America/Los_Angeles,reader,False,27
cal_sub_031,UW Design Talks,Guest lectures,America/Los_Angeles,reader,False,28
cal_sub_032,UW HCDE Talks,Guest lectures,America/Los_Angeles,reader,False,29
cal_sub_033,Amazon x Vulcan Career Fair,Career events,America/Los_Angeles,reader,False,30
cal_sub_034,Xoxo Festival,Portland - indie,America/Los_Angeles,reader,False,31
cal_sub_035,Design Matters Portland,Talks,America/Los_Angeles,reader,False,32
cal_sub_036,Portland Retro Game Expo,Convention,America/Los_Angeles,reader,False,33
cal_sub_037,Rose City Comic Con,Convention,America/Los_Angeles,reader,False,34
cal_sub_038,SF Design Week,Talks,America/Los_Angeles,reader,False,35
