id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_showcase,cal_showcase,Cascadia Indie Showcase - booth 47,Load-in 12:00. Doors 16:00. Judged segment 19:00. Load-out 20:30.,"Seattle Convention Center, Summit Building, Level 3 Ballroom",2026-11-08T19:00:00Z,2026-11-09T05:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,default
evt_briar_due,cal_briarwood,Briarwood - mobile onboarding delivery (INV-2026-014),Deliver + kick off net-30 invoice.,remote,2026-11-20T17:00:00Z,2026-11-20T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_finals_start,cal_cid_academic,CID finals week begins,Dec 7-11 finals + portfolio review.,"CID Campus, U-District",2026-12-07,2026-12-08,True,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,default
evt_thanksgiving,cal_family,Thanksgiving - Bellevue (Mom + Dad),Bringing pixel-art print for Grandma.,"Bellevue, WA",2026-11-26,2026-11-27,True,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_christmas,cal_family,Christmas - Bellevue (Grandma Ruth flies up),Full family.,"Bellevue, WA",2026-12-25,2026-12-26,True,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_000,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-06-02T17:00:00Z,2026-06-02T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_001,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-06-09T17:00:00Z,2026-06-09T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_002,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-06-16T17:00:00Z,2026-06-16T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_003,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-06-23T17:00:00Z,2026-06-23T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_004,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-06-30T17:00:00Z,2026-06-30T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_005,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-07-07T17:00:00Z,2026-07-07T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_006,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-07-14T17:00:00Z,2026-07-14T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_007,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-07-21T17:00:00Z,2026-07-21T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_008,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-07-28T17:00:00Z,2026-07-28T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_009,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-08-04T17:00:00Z,2026-08-04T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_010,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-08-11T17:00:00Z,2026-08-11T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_011,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-08-18T17:00:00Z,2026-08-18T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_012,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-08-25T17:00:00Z,2026-08-25T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_013,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-09-01T17:00:00Z,2026-09-01T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_014,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-09-08T17:00:00Z,2026-09-08T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_015,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-09-15T17:00:00Z,2026-09-15T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_016,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-09-22T17:00:00Z,2026-09-22T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_017,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-09-29T17:00:00Z,2026-09-29T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
