Date	Location	Water_Level	Pump_Status	Temp_F	Action
2026-02-04	North stock tank	Full	Running	34	heat element on, ice skimmed
2026-02-04	South stock tank	Three quarter	Running	33	topped float valve
2026-02-04	Main well 320 ft	Normal	Cycling	none	pressure 48 psi, watching motor
2026-02-11	North stock tank	Full	Running	31	broke surface ice morning
2026-02-11	Main well 320 ft	Normal	Cycling	none	slight hesitation on start
2026-02-18	South stock tank	Full	Running	36	valve good
2026-02-18	Main well 320 ft	Normal	Cycling	none	gathering replacement quotes
2026-02-25	North stock tank	Three quarter	Running	35	refilled, line clear
2026-02-25	Main well 320 ft	Normal	Cycling	none	motor noisier than usual
2026-01-21	Main well 320 ft	Normal	Cycling	none	baseline check, all nominal
