id,order_id,customer_id,amount,currency,status,source_type,location_id,receipt_number,created_at
square_payments_1000,square_payments_1000,square_payments_1000,594,currency_0,done,source_type_0,square_payments_1000,receipt_number_0,2026-08-01T21:00:00
square_payments_1001,square_payments_1001,square_payments_1001,4976,currency_1,open,source_type_1,square_payments_1001,receipt_number_1,2026-08-02T17:00:00
square_payments_1002,square_payments_1002,square_payments_1002,2221,currency_2,done,source_type_2,square_payments_1002,receipt_number_2,2026-08-03T21:00:00
square_payments_1003,square_payments_1003,square_payments_1003,2313,currency_3,active,source_type_3,square_payments_1003,receipt_number_3,2026-08-04T17:00:00
square_payments_1004,square_payments_1004,square_payments_1004,462,currency_4,active,source_type_4,square_payments_1004,receipt_number_4,2026-08-05T14:00:00
square_payments_1005,square_payments_1005,square_payments_1005,150,currency_5,active,source_type_5,square_payments_1005,receipt_number_5,2026-08-06T05:00:00
square_payments_1006,square_payments_1006,square_payments_1006,499,currency_6,done,source_type_6,square_payments_1006,receipt_number_6,2026-08-07T09:00:00
square_payments_1007,square_payments_1007,square_payments_1007,1139,currency_7,active,source_type_7,square_payments_1007,receipt_number_7,2026-08-08T00:00:00
square_payments_1008,square_payments_1008,square_payments_1008,3037,currency_8,closed,source_type_8,square_payments_1008,receipt_number_8,2026-08-09T19:00:00
square_payments_1009,square_payments_1009,square_payments_1009,3245,currency_9,done,source_type_9,square_payments_1009,receipt_number_9,2026-08-10T04:00:00
square_payments_1010,square_payments_1010,square_payments_1010,1848,currency_10,open,source_type_10,square_payments_1010,receipt_number_10,2026-08-11T03:00:00
square_payments_1011,square_payments_1011,square_payments_1011,7,currency_11,closed,source_type_11,square_payments_1011,receipt_number_11,2026-08-12T17:00:00
square_payments_1012,square_payments_1012,square_payments_1012,1431,currency_12,done,source_type_12,square_payments_1012,receipt_number_12,2026-08-13T07:00:00
square_payments_1013,square_payments_1013,square_payments_1013,4059,currency_13,done,source_type_13,square_payments_1013,receipt_number_13,2026-08-14T20:00:00
square_payments_1014,square_payments_1014,square_payments_1014,3084,currency_14,active,source_type_14,square_payments_1014,receipt_number_14,2026-08-15T03:00:00
square_payments_1015,square_payments_1015,square_payments_1015,1581,currency_15,open,source_type_15,square_payments_1015,receipt_number_15,2026-08-16T21:00:00
square_payments_1016,square_payments_1016,square_payments_1016,1685,currency_16,open,source_type_16,square_payments_1016,receipt_number_16,2026-08-17T07:00:00
square_payments_1017,square_payments_1017,square_payments_1017,4314,currency_17,done,source_type_17,square_payments_1017,receipt_number_17,2026-08-18T04:00:00
square_payments_1018,square_payments_1018,square_payments_1018,2217,currency_18,open,source_type_18,square_payments_1018,receipt_number_18,2026-08-19T03:00:00
square_payments_1019,square_payments_1019,square_payments_1019,4283,currency_19,closed,source_type_19,square_payments_1019,receipt_number_19,2026-08-20T12:00:00
square_payments_1020,square_payments_1020,square_payments_1020,2997,currency_20,active,source_type_20,square_payments_1020,receipt_number_20,2026-08-21T06:00:00
square_payments_1021,square_payments_1021,square_payments_1021,4276,currency_21,active,source_type_21,square_payments_1021,receipt_number_21,2026-08-22T08:00:00
square_payments_1022,square_payments_1022,square_payments_1022,1005,currency_22,done,source_type_22,square_payments_1022,receipt_number_22,2026-08-23T21:00:00
square_payments_1023,square_payments_1023,square_payments_1023,763,currency_23,open,source_type_23,square_payments_1023,receipt_number_23,2026-08-24T14:00:00
square_payments_1024,square_payments_1024,square_payments_1024,545,currency_24,closed,source_type_24,square_payments_1024,receipt_number_24,2026-08-25T22:00:00
square_payments_1025,square_payments_1025,square_payments_1025,1294,currency_25,active,source_type_25,square_payments_1025,receipt_number_25,2026-08-26T09:00:00
square_payments_1026,square_payments_1026,square_payments_1026,700,currency_26,done,source_type_26,square_payments_1026,receipt_number_26,2026-08-27T12:00:00
square_payments_1027,square_payments_1027,square_payments_1027,89,currency_27,active,source_type_27,square_payments_1027,receipt_number_27,2026-08-28T06:00:00
square_payments_1028,square_payments_1028,square_payments_1028,2519,currency_28,closed,source_type_28,square_payments_1028,receipt_number_28,2026-08-29T18:00:00
square_payments_1029,square_payments_1029,square_payments_1029,2272,currency_29,open,source_type_29,square_payments_1029,receipt_number_29,2026-08-30T12:00:00
square_payments_1030,square_payments_1030,square_payments_1030,2660,currency_30,closed,source_type_30,square_payments_1030,receipt_number_30,2026-08-31T07:00:00
square_payments_1031,square_payments_1031,square_payments_1031,1214,currency_31,done,source_type_31,square_payments_1031,receipt_number_31,2026-09-01T05:00:00
square_payments_1032,square_payments_1032,square_payments_1032,4317,currency_32,closed,source_type_32,square_payments_1032,receipt_number_32,2026-09-02T20:00:00
square_payments_1033,square_payments_1033,square_payments_1033,3183,currency_33,done,source_type_33,square_payments_1033,receipt_number_33,2026-09-03T11:00:00
square_payments_1034,square_payments_1034,square_payments_1034,3750,currency_34,done,source_type_34,square_payments_1034,receipt_number_34,2026-09-04T13:00:00
square_payments_1035,square_payments_1035,square_payments_1035,3442,currency_35,closed,source_type_35,square_payments_1035,receipt_number_35,2026-09-05T15:00:00
square_payments_1036,square_payments_1036,square_payments_1036,3191,currency_36,open,source_type_36,square_payments_1036,receipt_number_36,2026-09-06T00:00:00
square_payments_1037,square_payments_1037,square_payments_1037,2775,currency_37,active,source_type_37,square_payments_1037,receipt_number_37,2026-09-07T13:00:00
square_payments_1038,square_payments_1038,square_payments_1038,1127,currency_38,open,source_type_38,square_payments_1038,receipt_number_38,2026-09-08T10:00:00
square_payments_1039,square_payments_1039,square_payments_1039,639,currency_39,active,source_type_39,square_payments_1039,receipt_number_39,2026-09-09T16:00:00
square_payments_1040,square_payments_1040,square_payments_1040,3229,currency_40,done,source_type_40,square_payments_1040,receipt_number_40,2026-09-10T11:00:00
square_payments_1041,square_payments_1041,square_payments_1041,4513,currency_41,closed,source_type_41,square_payments_1041,receipt_number_41,2026-09-11T04:00:00
square_payments_1042,square_payments_1042,square_payments_1042,169,currency_42,active,source_type_42,square_payments_1042,receipt_number_42,2026-09-12T06:00:00
square_payments_1043,square_payments_1043,square_payments_1043,3274,currency_43,active,source_type_43,square_payments_1043,receipt_number_43,2026-09-13T05:00:00
square_payments_1044,square_payments_1044,square_payments_1044,4707,currency_44,done,source_type_44,square_payments_1044,receipt_number_44,2026-09-14T15:00:00
square_payments_1045,square_payments_1045,square_payments_1045,3692,currency_45,done,source_type_45,square_payments_1045,receipt_number_45,2026-09-15T16:00:00
square_payments_1046,square_payments_1046,square_payments_1046,4191,currency_46,done,source_type_46,square_payments_1046,receipt_number_46,2026-09-16T14:00:00
square_payments_1047,square_payments_1047,square_payments_1047,6,currency_47,active,source_type_47,square_payments_1047,receipt_number_47,2026-09-17T18:00:00
square_payments_1048,square_payments_1048,square_payments_1048,1971,currency_48,open,source_type_48,square_payments_1048,receipt_number_48,2026-09-18T16:00:00
square_payments_1049,square_payments_1049,square_payments_1049,531,currency_49,active,source_type_49,square_payments_1049,receipt_number_49,2026-09-19T16:00:00
square_payments_1050,square_payments_1050,square_payments_1050,1014,currency_50,closed,source_type_50,square_payments_1050,receipt_number_50,2026-09-20T19:00:00
square_payments_1051,square_payments_1051,square_payments_1051,1637,currency_51,done,source_type_51,square_payments_1051,receipt_number_51,2026-09-21T16:00:00
square_payments_1052,square_payments_1052,square_payments_1052,794,currency_52,done,source_type_52,square_payments_1052,receipt_number_52,2026-09-22T00:00:00
square_payments_1053,square_payments_1053,square_payments_1053,228,currency_53,open,source_type_53,square_payments_1053,receipt_number_53,2026-09-23T16:00:00
square_payments_1054,square_payments_1054,square_payments_1054,2626,currency_54,closed,source_type_54,square_payments_1054,receipt_number_54,2026-09-24T07:00:00
square_payments_1055,square_payments_1055,square_payments_1055,1146,currency_55,open,source_type_55,square_payments_1055,receipt_number_55,2026-09-25T10:00:00
square_payments_1056,square_payments_1056,square_payments_1056,1951,currency_56,active,source_type_56,square_payments_1056,receipt_number_56,2026-09-26T06:00:00
square_payments_1057,square_payments_1057,square_payments_1057,3420,currency_57,active,source_type_57,square_payments_1057,receipt_number_57,2026-09-27T19:00:00
square_payments_1058,square_payments_1058,square_payments_1058,1531,currency_58,done,source_type_58,square_payments_1058,receipt_number_58,2026-09-28T19:00:00
square_payments_1059,square_payments_1059,square_payments_1059,1382,currency_59,closed,source_type_59,square_payments_1059,receipt_number_59,2026-09-29T18:00:00
square_payments_1060,square_payments_1060,square_payments_1060,4794,currency_60,closed,source_type_60,square_payments_1060,receipt_number_60,2026-08-01T11:00:00
square_payments_1061,square_payments_1061,square_payments_1061,2862,currency_61,open,source_type_61,square_payments_1061,receipt_number_61,2026-08-02T14:00:00
square_payments_1062,square_payments_1062,square_payments_1062,3945,currency_62,closed,source_type_62,square_payments_1062,receipt_number_62,2026-08-03T01:00:00
square_payments_1063,square_payments_1063,square_payments_1063,2401,currency_63,closed,source_type_63,square_payments_1063,receipt_number_63,2026-08-04T04:00:00
square_payments_1064,square_payments_1064,square_payments_1064,2859,currency_64,closed,source_type_64,square_payments_1064,receipt_number_64,2026-08-05T03:00:00
square_payments_1065,square_payments_1065,square_payments_1065,166,currency_65,open,source_type_65,square_payments_1065,receipt_number_65,2026-08-06T22:00:00
square_payments_1066,square_payments_1066,square_payments_1066,1358,currency_66,open,source_type_66,square_payments_1066,receipt_number_66,2026-08-07T21:00:00
square_payments_1067,square_payments_1067,square_payments_1067,2815,currency_67,done,source_type_67,square_payments_1067,receipt_number_67,2026-08-08T22:00:00
square_payments_1068,square_payments_1068,square_payments_1068,1166,currency_68,closed,source_type_68,square_payments_1068,receipt_number_68,2026-08-09T04:00:00
square_payments_1069,square_payments_1069,square_payments_1069,906,currency_69,open,source_type_69,square_payments_1069,receipt_number_69,2026-08-10T11:00:00
square_payments_1070,square_payments_1070,square_payments_1070,4867,currency_70,closed,source_type_70,square_payments_1070,receipt_number_70,2026-08-11T10:00:00
square_payments_1071,square_payments_1071,square_payments_1071,3946,currency_71,done,source_type_71,square_payments_1071,receipt_number_71,2026-08-12T12:00:00
