id,customer_id,location_id,line_items,total_amount,currency,state,created_at
square_orders_1000,square_orders_1000,square_orders_1000,line_items_0,1444,currency_0,closed,2026-08-01T10:00:00
square_orders_1001,square_orders_1001,square_orders_1001,line_items_1,1679,currency_1,closed,2026-08-02T17:00:00
square_orders_1002,square_orders_1002,square_orders_1002,line_items_2,1856,currency_2,open,2026-08-03T20:00:00
square_orders_1003,square_orders_1003,square_orders_1003,line_items_3,4638,currency_3,closed,2026-08-04T04:00:00
square_orders_1004,square_orders_1004,square_orders_1004,line_items_4,1251,currency_4,active,2026-08-05T07:00:00
square_orders_1005,square_orders_1005,square_orders_1005,line_items_5,1413,currency_5,active,2026-08-06T21:00:00
square_orders_1006,square_orders_1006,square_orders_1006,line_items_6,2284,currency_6,active,2026-08-07T04:00:00
square_orders_1007,square_orders_1007,square_orders_1007,line_items_7,3297,currency_7,open,2026-08-08T15:00:00
square_orders_1008,square_orders_1008,square_orders_1008,line_items_8,1214,currency_8,open,2026-08-09T00:00:00
square_orders_1009,square_orders_1009,square_orders_1009,line_items_9,2269,currency_9,done,2026-08-10T02:00:00
square_orders_1010,square_orders_1010,square_orders_1010,line_items_10,886,currency_10,open,2026-08-11T21:00:00
square_orders_1011,square_orders_1011,square_orders_1011,line_items_11,1941,currency_11,closed,2026-08-12T01:00:00
square_orders_1012,square_orders_1012,square_orders_1012,line_items_12,4422,currency_12,closed,2026-08-13T23:00:00
square_orders_1013,square_orders_1013,square_orders_1013,line_items_13,2036,currency_13,done,2026-08-14T15:00:00
square_orders_1014,square_orders_1014,square_orders_1014,line_items_14,2770,currency_14,active,2026-08-15T19:00:00
square_orders_1015,square_orders_1015,square_orders_1015,line_items_15,2969,currency_15,closed,2026-08-16T10:00:00
square_orders_1016,square_orders_1016,square_orders_1016,line_items_16,2990,currency_16,done,2026-08-17T18:00:00
square_orders_1017,square_orders_1017,square_orders_1017,line_items_17,2425,currency_17,active,2026-08-18T07:00:00
square_orders_1018,square_orders_1018,square_orders_1018,line_items_18,4250,currency_18,done,2026-08-19T13:00:00
square_orders_1019,square_orders_1019,square_orders_1019,line_items_19,4905,currency_19,closed,2026-08-20T18:00:00
square_orders_1020,square_orders_1020,square_orders_1020,line_items_20,2893,currency_20,done,2026-08-21T09:00:00
square_orders_1021,square_orders_1021,square_orders_1021,line_items_21,4433,currency_21,done,2026-08-22T21:00:00
square_orders_1022,square_orders_1022,square_orders_1022,line_items_22,3861,currency_22,open,2026-08-23T12:00:00
square_orders_1023,square_orders_1023,square_orders_1023,line_items_23,1837,currency_23,closed,2026-08-24T20:00:00
square_orders_1024,square_orders_1024,square_orders_1024,line_items_24,3402,currency_24,done,2026-08-25T17:00:00
square_orders_1025,square_orders_1025,square_orders_1025,line_items_25,2400,currency_25,done,2026-08-26T16:00:00
square_orders_1026,square_orders_1026,square_orders_1026,line_items_26,2898,currency_26,active,2026-08-27T06:00:00
square_orders_1027,square_orders_1027,square_orders_1027,line_items_27,3321,currency_27,open,2026-08-28T20:00:00
square_orders_1028,square_orders_1028,square_orders_1028,line_items_28,824,currency_28,active,2026-08-29T02:00:00
square_orders_1029,square_orders_1029,square_orders_1029,line_items_29,3703,currency_29,open,2026-08-30T05:00:00
square_orders_1030,square_orders_1030,square_orders_1030,line_items_30,4321,currency_30,closed,2026-08-31T12:00:00
square_orders_1031,square_orders_1031,square_orders_1031,line_items_31,1066,currency_31,open,2026-09-01T17:00:00
square_orders_1032,square_orders_1032,square_orders_1032,line_items_32,2740,currency_32,done,2026-09-02T01:00:00
square_orders_1033,square_orders_1033,square_orders_1033,line_items_33,4764,currency_33,active,2026-09-03T23:00:00
square_orders_1034,square_orders_1034,square_orders_1034,line_items_34,406,currency_34,open,2026-09-04T20:00:00
square_orders_1035,square_orders_1035,square_orders_1035,line_items_35,4112,currency_35,closed,2026-09-05T01:00:00
square_orders_1036,square_orders_1036,square_orders_1036,line_items_36,3375,currency_36,closed,2026-09-06T03:00:00
square_orders_1037,square_orders_1037,square_orders_1037,line_items_37,75,currency_37,done,2026-09-07T00:00:00
square_orders_1038,square_orders_1038,square_orders_1038,line_items_38,1985,currency_38,active,2026-09-08T00:00:00
square_orders_1039,square_orders_1039,square_orders_1039,line_items_39,1830,currency_39,open,2026-09-09T11:00:00
square_orders_1040,square_orders_1040,square_orders_1040,line_items_40,4722,currency_40,open,2026-09-10T15:00:00
square_orders_1041,square_orders_1041,square_orders_1041,line_items_41,3986,currency_41,active,2026-09-11T17:00:00
square_orders_1042,square_orders_1042,square_orders_1042,line_items_42,1443,currency_42,done,2026-09-12T10:00:00
square_orders_1043,square_orders_1043,square_orders_1043,line_items_43,204,currency_43,closed,2026-09-13T15:00:00
square_orders_1044,square_orders_1044,square_orders_1044,line_items_44,4205,currency_44,active,2026-09-14T13:00:00
square_orders_1045,square_orders_1045,square_orders_1045,line_items_45,4375,currency_45,closed,2026-09-15T10:00:00
square_orders_1046,square_orders_1046,square_orders_1046,line_items_46,2392,currency_46,closed,2026-09-16T04:00:00
square_orders_1047,square_orders_1047,square_orders_1047,line_items_47,3769,currency_47,closed,2026-09-17T09:00:00
square_orders_1048,square_orders_1048,square_orders_1048,line_items_48,2783,currency_48,closed,2026-09-18T18:00:00
square_orders_1049,square_orders_1049,square_orders_1049,line_items_49,2897,currency_49,open,2026-09-19T07:00:00
square_orders_1050,square_orders_1050,square_orders_1050,line_items_50,1932,currency_50,active,2026-09-20T04:00:00
square_orders_1051,square_orders_1051,square_orders_1051,line_items_51,4506,currency_51,open,2026-09-21T05:00:00
square_orders_1052,square_orders_1052,square_orders_1052,line_items_52,3475,currency_52,open,2026-09-22T18:00:00
square_orders_1053,square_orders_1053,square_orders_1053,line_items_53,3765,currency_53,closed,2026-09-23T21:00:00
square_orders_1054,square_orders_1054,square_orders_1054,line_items_54,3168,currency_54,closed,2026-09-24T18:00:00
square_orders_1055,square_orders_1055,square_orders_1055,line_items_55,2133,currency_55,closed,2026-09-25T16:00:00
square_orders_1056,square_orders_1056,square_orders_1056,line_items_56,1061,currency_56,active,2026-09-26T15:00:00
square_orders_1057,square_orders_1057,square_orders_1057,line_items_57,3468,currency_57,done,2026-09-27T19:00:00
square_orders_1058,square_orders_1058,square_orders_1058,line_items_58,4071,currency_58,done,2026-09-28T09:00:00
square_orders_1059,square_orders_1059,square_orders_1059,line_items_59,171,currency_59,active,2026-09-29T15:00:00
square_orders_1060,square_orders_1060,square_orders_1060,line_items_60,2408,currency_60,done,2026-08-01T09:00:00
square_orders_1061,square_orders_1061,square_orders_1061,line_items_61,4547,currency_61,open,2026-08-02T17:00:00
square_orders_1062,square_orders_1062,square_orders_1062,line_items_62,3798,currency_62,done,2026-08-03T02:00:00
square_orders_1063,square_orders_1063,square_orders_1063,line_items_63,2087,currency_63,open,2026-08-04T22:00:00
