date,shift,site,ryan_omalley,danny_flores,jake_parsons,expected_hours,notes
2026-10-01,07:00-16:00,Harborview Walker's Point,lead,assigned,assigned,9,Final punch closeout
2026-10-02,07:00-16:00,Harborview Walker's Point,lead,assigned,assigned,9,Final punch closeout
2026-10-05,07:00-13:00,Harborview Walker's Point,lead,assigned,off,6,Originally inspection day - rescheduled
2026-10-06,07:00-16:00,Harborview Walker's Point,lead,assigned,assigned,9,
2026-10-07,07:00-16:00,Service calls,off,lead,assigned,9,Ryan PTO half-day
2026-10-08,08:00-14:00,Harborview Walker's Point,lead,assigned,assigned,6,FINAL INSPECTION with Dan Mitchell - rescheduled from 10/05
2026-10-09,07:00-16:00,Service calls + warranty calls,lead,assigned,assigned,9,Heaton callback queued
2026-10-12,07:00-16:00,Bay View pre-mob materials staging,lead,off,assigned,9,Danny PTO
2026-10-13,07:00-16:00,Service calls,assigned,lead,assigned,9,
2026-10-14,07:00-16:00,Bay View pre-mob,lead,assigned,assigned,9,
2026-10-15,07:00-15:00,Service calls,lead,assigned,assigned,8,Jae at IBEW meeting 18:00
2026-10-16,07:00-16:00,Service calls,lead,assigned,assigned,9,Jake half-day for personal
2026-10-19,07:00-16:00,Bay View pre-mob materials confirm,lead,assigned,assigned,9,Bronze EMT order deadline - by EOD per supplier
2026-10-20,07:00-16:00,Service calls,lead,assigned,assigned,9,
2026-10-21,07:00-16:00,Bay View pre-mob,lead,assigned,assigned,9,Solar quote sheet expires today
2026-10-22,07:00-16:00,Service calls,lead,assigned,assigned,9,
2026-10-23,07:00-16:00,Bay View pre-mob,lead,assigned,assigned,9,
2026-10-26,07:00-16:00,Service calls + solar discovery visits,lead,assigned,assigned,9,Janet Kowalski + Jia Nguyen site walks if confirmed
2026-10-27,07:00-16:00,Bay View pre-mob,lead,assigned,assigned,9,
2026-10-28,07:00-16:00,Service calls,lead,assigned,assigned,9,Jae chiropractor 17:00
2026-10-29,07:00-16:00,Bay View pre-mob,lead,assigned,assigned,9,Final tool inventory and truck loadout
2026-10-30,07:00-16:00,Service calls,lead,assigned,assigned,9,
2026-11-02,07:00-16:00,Bay View Historic Home KICKOFF 2247 S Kinnickinnic,lead,assigned,assigned,9,Owner away Nov 2-20; key with Mr Krebs at 2245
