id,customer,amount,currency,status,paid,refunded,amount_refunded,description,payment_intent,created
ch_001,cust_001,13255,USD,succeeded,ch_001,,13255,iCloud,,2026-10-26T14:00:00-04:00
ch_002,cust_001,4476,USD,succeeded,ch_002,,4476,Amazon Prime,,2026-10-02T11:00:00-04:00
ch_003,cust_001,5501,USD,succeeded,ch_003,,5501,iCloud,,2026-10-25T20:00:00-04:00
ch_004,cust_001,1497,USD,succeeded,ch_004,,1497,AWS,,2026-10-13T19:00:00-04:00
ch_005,cust_001,25303,USD,succeeded,ch_005,,25303,AWS,,2026-10-09T16:00:00-04:00
ch_006,cust_001,14809,USD,succeeded,ch_006,,14809,Spotify,,2026-10-05T17:00:00-04:00
ch_007,cust_001,49990,USD,succeeded,ch_007,,49990,Spotify,,2026-10-18T19:00:00-04:00
ch_008,cust_001,28519,USD,succeeded,ch_008,,28519,AWS,,2026-10-05T08:00:00-04:00
ch_009,cust_001,11000,USD,succeeded,ch_009,,11000,Amazon Prime,,2026-10-01T08:00:00-04:00
ch_010,cust_001,24457,USD,succeeded,ch_010,,24457,Amazon Prime,,2026-10-07T19:00:00-04:00
ch_011,cust_001,33322,USD,succeeded,ch_011,,33322,Amazon Prime,,2026-10-22T17:00:00-04:00
ch_012,cust_001,8807,USD,succeeded,ch_012,,8807,Adobe,,2026-10-20T15:00:00-04:00
ch_013,cust_001,7652,USD,succeeded,ch_013,,7652,iCloud,,2026-10-09T14:00:00-04:00
ch_014,cust_001,16040,USD,succeeded,ch_014,,16040,iCloud,,2026-10-07T10:00:00-04:00
ch_015,cust_001,22644,USD,succeeded,ch_015,,22644,Prestonwood CC,,2026-10-04T18:00:00-04:00
ch_016,cust_001,14809,USD,succeeded,ch_014,Flagging this for confirmation.,33322,Reminder that this is time sensitive. Numbers attached for review.,Slides are in three versions still.,2026-08-04T16:00:00-04:00
ch_017,cust_001,22644,USD,succeeded,ch_006,Let me know if this works.,33322,"Reminder that this is time sensitive. Party is on the 3rd, planning now.",Pushed the milestone by two days.,2026-07-02T22:45:00-04:00
ch_018,cust_001,13255,USD,succeeded,ch_001,Numbers attached for review.,8807,"Slides are in three versions still. Prep is done, sending notes.",Labs came back slightly elevated.,2026-10-07T14:15:00-04:00
ch_019,cust_001,49990,USD,succeeded,ch_004,Pushed the milestone by two days.,4476,Confirming for the schedule. Moved this to next week.,Reminder that this is time sensitive.,2026-09-25T13:45:00-04:00
ch_020,cust_001,49990,USD,succeeded,ch_006,Handled and logged.,4476,"Reconciled against the bank feed. Party is on the 3rd, planning now.",Numbers attached for review.,2026-06-25T13:00:00-04:00
ch_021,cust_001,33322,USD,succeeded,ch_010,Refill window closes soon.,7652,Refill window closes soon. Confirming for the schedule.,Refill window closes soon.,2026-07-11T12:15:00-04:00
ch_022,cust_001,8807,USD,succeeded,ch_009,Numbers attached for review.,11000,Numbers attached for review. Confirming for the schedule.,Following up on the earlier note.,2026-08-17T14:30:00-04:00
ch_023,cust_001,4476,USD,succeeded,ch_004,Labs came back slightly elevated.,4476,"Moved this to next week. Prep is done, sending notes.",Numbers attached for review.,2026-06-16T11:00:00-04:00
ch_024,cust_001,11000,USD,succeeded,ch_002,Shipment tracking looks on time.,14809,Following up on the earlier note. Shipment tracking looks on time.,Pushed the milestone by two days.,2026-09-14T10:45:00-04:00
ch_025,cust_001,28519,USD,succeeded,ch_004,Pushed the milestone by two days.,24457,Let me know if this works. Labs came back slightly elevated.,Confirming for the schedule.,2026-11-27T09:00:00-04:00
ch_026,cust_001,14809,USD,succeeded,ch_003,Following up on the earlier note.,1497,Handled and logged. Shipment tracking looks on time.,Following up on the earlier note.,2026-07-28T13:15:00-04:00
ch_027,cust_001,33322,USD,succeeded,ch_007,Let me know if this works.,28519,"Prep is done, sending notes. Refill window closes soon.",Shipment tracking looks on time.,2026-06-25T13:15:00-04:00
ch_028,cust_001,4476,USD,succeeded,ch_006,Slides are in three versions still.,11000,Refill window closes soon. Pushed the milestone by two days.,Labs came back slightly elevated.,2026-08-08T10:45:00-04:00
ch_029,cust_001,49990,USD,succeeded,ch_001,Handled and logged.,16040,"Party is on the 3rd, planning now. Refill window closes soon.",Confirming for the schedule.,2026-06-01T13:00:00-04:00
ch_030,cust_001,16040,USD,succeeded,ch_004,Moved this to next week.,22644,Shipment tracking looks on time. Reconciled against the bank feed.,Weather looks clear for the cook.,2026-11-23T10:45:00-04:00
