id,customer,price,status,quantity,current_period_start,current_period_end,cancel_at_period_end,created
sub_001,cust_001,active,2026-10-01,2026-11-01,plan_001,1499,USD,month
sub_002,cust_001,active,2026-10-01,2026-11-01,plan_002,999,USD,month
sub_003,cust_001,active,2026-06-06,2026-06-13,plan_002,1499,USD,month
sub_004,cust_001,active,2026-09-21,2026-10-09,plan_002,1499,USD,month
sub_005,cust_001,active,2026-09-23,2026-10-20,plan_001,1499,USD,month
sub_006,cust_001,active,2026-08-03,2026-09-02,plan_002,999,USD,month
sub_007,cust_001,active,2026-06-17,2026-09-19,plan_002,999,USD,month
sub_008,cust_001,active,2026-07-10,2026-11-02,plan_001,999,USD,month
sub_009,cust_001,active,2026-09-05,2026-10-05,plan_001,1499,USD,month
sub_010,cust_001,active,2026-10-24,2026-09-16,plan_001,999,USD,month
sub_011,cust_001,active,2026-09-21,2026-11-21,plan_001,999,USD,month
sub_012,cust_001,active,2026-06-13,2026-08-02,plan_001,999,USD,month
sub_013,cust_001,active,2026-07-18,2026-11-15,plan_002,1499,USD,month
sub_014,cust_001,active,2026-06-10,2026-08-16,plan_001,999,USD,month
sub_015,cust_001,active,2026-11-06,2026-06-24,plan_002,1499,USD,month
sub_016,cust_001,active,2026-08-02,2026-09-17,plan_001,999,USD,month
sub_017,cust_001,active,2026-07-21,2026-06-05,plan_002,1499,USD,month
sub_018,cust_001,active,2026-09-23,2026-10-13,plan_001,1499,USD,month
sub_019,cust_001,active,2026-11-28,2026-09-11,plan_001,1499,USD,month
sub_020,cust_001,active,2026-11-20,2026-10-13,plan_001,1499,USD,month
sub_021,cust_001,active,2026-07-22,2026-08-02,plan_001,1499,USD,month
sub_022,cust_001,active,2026-06-01,2026-09-17,plan_002,1499,USD,month
sub_023,cust_001,active,2026-08-28,2026-07-10,plan_002,1499,USD,month
sub_024,cust_001,active,2026-08-14,2026-10-09,plan_002,1499,USD,month
sub_025,cust_001,active,2026-07-28,2026-10-12,plan_002,999,USD,month
sub_026,cust_001,active,2026-06-16,2026-10-11,plan_002,999,USD,month
sub_027,cust_001,active,2026-11-02,2026-11-19,plan_001,999,USD,month
sub_028,cust_001,active,2026-10-05,2026-11-19,plan_001,999,USD,month
sub_029,cust_001,active,2026-11-19,2026-11-10,plan_002,1499,USD,month
sub_030,cust_001,active,2026-10-04,2026-11-06,plan_001,1499,USD,month
sub_031,cust_001,active,2026-07-23,2026-06-09,plan_001,999,USD,month
sub_032,cust_001,active,2026-07-25,2026-11-28,plan_002,999,USD,month
sub_033,cust_001,active,2026-10-12,2026-06-07,plan_001,999,USD,month
sub_034,cust_001,active,2026-10-19,2026-06-18,plan_002,999,USD,month
sub_035,cust_001,active,2026-08-10,2026-10-12,plan_002,999,USD,month
sub_036,cust_001,active,2026-09-22,2026-11-14,plan_002,1499,USD,month
sub_037,cust_001,active,2026-07-15,2026-09-27,plan_001,999,USD,month
