Date	Weekday	Shift	Start	End	Hours	Unit
2026-10-02	Fri	Day	07:00	19:00	12	Trauma
2026-10-04	Sun	Day	07:00	19:00	12	Trauma
2026-10-06	Tue	Night	19:00	07:00	12	Main ED
2026-10-07	Wed	Night	19:00	07:00	12	Main ED
2026-10-09	Fri	Day	07:00	19:00	12	Trauma
2026-10-11	Sun	Night	19:00	07:00	12	Main ED
2026-10-13	Tue	Day	07:00	19:00	12	Trauma
2026-10-15	Thu	Day	07:00	19:00	12	Trauma
2026-10-17	Sat	Night	19:00	07:00	12	Main ED
2026-10-20	Tue	Night	19:00	07:00	12	Main ED
2026-10-22	Thu	Day	07:00	19:00	12	Trauma
2026-10-25	Sun	Day	07:00	19:00	12	Trauma
2026-10-27	Tue	Night	19:00	07:00	12	Main ED
2026-10-29	Thu	Night	19:00	07:00	12	Main ED
				Total shifts	14	
				Total hours	168	
