entry_id,date,meal,food_id,food_name,brand,serving_size,serving_unit,servings,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,dietary_fiber_g,sugars_g,protein_g
1,2025-07-01,Breakfast,174,Brown Rice 173,Homemade,1,cup,1,198,14.5,5.3,29,60,44.3,1.6,6.1,26.4
2,2025-07-01,Lunch,167,Pozole 166,,4,cup,1,197,10.7,6.1,113,640,44.6,0.5,7.4,13.5
3,2025-07-01,Dinner,122,Oatmeal (cooked) 121,La Costena,1,oz,1,116,2.6,4.4,77,451,3.1,3.6,8.4,31.2
4,2025-07-02,Breakfast,144,Avocado 143,,1,cup,2,283,12.5,0.3,35,281,26.9,4.4,12.0,3.8
5,2025-07-02,Lunch,123,Nopales 122,La Costena,4,cup,1,321,9.2,2.2,84,337,7.4,4.7,8.7,12.0
6,2025-07-02,Dinner,85,Pozole 84,La Costena,2,bowl,1,361,4.0,7.8,97,682,29.3,1.7,2.1,23.3
7,2025-07-03,Breakfast,273,Pozole 272,Aurora Organics,1,piece,1,278,20.9,2.3,114,571,16.7,0.3,8.2,25.9
8,2025-07-03,Lunch,61,Mole Negro 60,,4,cup,1,326,3.1,5.5,103,134,13.6,4.1,9.9,21.5
9,2025-07-03,Dinner,245,Carnitas 244,,4,oz,1,437,4.0,6.9,77,642,28.1,8.3,17.6,15.0
10,2025-07-04,Breakfast,203,Pozole 202,,2,oz,2,409,0.8,5.2,61,663,19.1,8.9,0.2,7.4
11,2025-07-04,Lunch,262,Avocado 261,Homemade,1,cup,1,240,3.2,4.8,16,103,14.6,4.5,16.5,17.9
12,2025-07-04,Dinner,170,Cafe de Olla 169,La Costena,1,oz,2,321,15.9,3.2,72,534,3.2,6.6,4.0,33.1
13,2025-07-05,Breakfast,239,Corn Tortilla 238,La Costena,2,oz,2,310,6.2,1.9,43,69,9.3,8.6,7.5,0.0
14,2025-07-05,Lunch,69,Nopales 68,La Costena,1,cup,1,289,8.5,5.8,75,99,28.5,3.3,6.7,3.4
15,2025-07-05,Dinner,251,Corn Tortilla 250,,4,piece,1,160,14.3,3.9,24,429,41.4,5.6,12.7,26.7
16,2025-07-06,Breakfast,140,Black Beans 139,,2,bowl,2,332,21.6,3.6,36,155,21.3,0.2,16.8,6.1
17,2025-07-06,Lunch,169,Carnitas 168,Homemade,1,bowl,1,393,20.4,0.6,77,265,21.1,0.2,17.9,2.2
18,2025-07-06,Dinner,139,Mole Negro 138,,1,oz,1,65,4.8,2.3,91,557,41.3,3.4,2.0,15.4
19,2025-07-07,Breakfast,175,Corn Tortilla 174,La Costena,4,piece,1,428,8.1,4.6,101,112,33.2,1.2,4.8,15.6
20,2025-07-07,Lunch,194,Oatmeal (cooked) 193,La Costena,1,cup,1,307,8.7,5.0,93,521,18.5,2.1,6.3,32.3
21,2025-07-07,Dinner,86,Avocado 85,,2,cup,2,286,9.4,2.4,38,199,13.2,1.3,11.3,20.2
22,2025-07-08,Breakfast,88,Nopales 87,,4,cup,2,294,5.4,7.1,86,408,28.2,2.1,0.9,15.3
23,2025-07-08,Lunch,23,Brown Rice 22,Homemade,2,piece,1,257,3.0,2.0,26,110,32.3,7.8,4.0,12.3
24,2025-07-08,Dinner,199,Greek Yogurt 198,Homemade,2,oz,1,262,16.6,7.5,51,391,3.8,2.9,3.4,24.4
25,2025-07-09,Breakfast,30,Cafe de Olla 29,La Costena,2,piece,1,212,6.6,5.0,42,277,10.0,4.1,0.7,24.9
26,2025-07-09,Lunch,260,Avocado 259,Homemade,1,bowl,1,366,4.2,3.4,82,372,17.4,5.1,12.4,18.3
27,2025-07-09,Dinner,198,Black Beans 197,Aurora Organics,4,cup,1,113,7.8,6.7,78,255,21.2,3.0,16.7,1.3
28,2025-07-10,Breakfast,25,Queso Fresco 24,Aurora Organics,2,piece,1,380,14.9,1.6,12,372,17.8,7.2,11.6,27.0
29,2025-07-10,Lunch,239,Corn Tortilla 238,La Costena,2,oz,2,310,6.2,1.9,43,69,9.3,8.6,7.5,0.0
30,2025-07-10,Dinner,131,Queso Fresco 130,Aurora Organics,1,oz,2,185,0.1,1.0,38,215,34.0,3.0,15.1,21.1
31,2025-07-11,Breakfast,112,Salsa Verde 111,La Costena,2,bowl,1,410,17.3,2.9,99,461,13.9,3.0,4.3,20.8
32,2025-07-11,Lunch,194,Oatmeal (cooked) 193,La Costena,1,cup,1,307,8.7,5.0,93,521,18.5,2.1,6.3,32.3
33,2025-07-11,Dinner,183,Oatmeal (cooked) 182,Aurora Organics,1,oz,2,385,9.8,3.3,61,394,44.4,4.3,17.8,10.1
34,2025-07-12,Breakfast,201,Greek Yogurt 200,Aurora Organics,1,cup,2,278,4.4,4.4,112,71,24.5,3.2,6.1,14.2
35,2025-07-12,Lunch,118,Salsa Verde 117,Aurora Organics,4,cup,1,198,6.4,0.7,81,279,18.7,6.3,2.3,10.5
36,2025-07-12,Dinner,119,Grilled Chicken Breast 118,,1,cup,1,400,18.7,7.7,43,168,27.3,1.6,6.7,26.9
37,2025-07-13,Breakfast,126,Queso Fresco 125,,1,oz,1,400,1.8,6.1,15,175,3.3,7.7,17.4,0.5
38,2025-07-13,Lunch,190,Salsa Verde 189,,1,bowl,1,210,16.8,6.6,82,64,14.1,3.2,15.8,11.1
39,2025-07-13,Dinner,49,Brown Rice 48,Aurora Organics,4,piece,1,349,15.4,4.7,96,236,7.8,7.7,9.6,33.9
40,2025-07-14,Breakfast,178,Black Beans 177,Homemade,4,bowl,1,284,13.1,6.8,3,168,18.1,7.8,8.9,3.7
41,2025-07-14,Lunch,227,Grilled Chicken Breast 226,La Costena,4,oz,2,334,16.4,3.4,36,674,8.5,6.3,14.0,12.0
42,2025-07-14,Dinner,80,Pozole 79,Aurora Organics,4,bowl,1,434,19.3,5.2,28,142,39.2,2.1,10.7,4.1
43,2025-07-15,Breakfast,142,Avocado 141,La Costena,1,oz,1,292,16.2,1.6,114,102,8.1,7.1,6.6,27.0
44,2025-07-15,Lunch,80,Pozole 79,Aurora Organics,4,bowl,1,434,19.3,5.2,28,142,39.2,2.1,10.7,4.1
45,2025-07-15,Dinner,173,Salsa Verde 172,,2,piece,1,117,14.6,1.3,22,639,8.5,3.1,1.6,24.4
46,2025-07-16,Breakfast,259,Corn Tortilla 258,Homemade,2,piece,1,72,20.7,7.9,3,495,36.7,7.8,16.5,1.4
47,2025-07-16,Lunch,37,Nopales 36,,2,piece,2,183,1.7,4.7,110,346,7.4,7.3,12.8,32.7
48,2025-07-16,Dinner,179,Nopales 178,,1,bowl,1,78,10.1,4.2,0,351,22.2,2.2,2.5,7.1
49,2025-07-17,Breakfast,97,Queso Fresco 96,Homemade,4,bowl,1,74,17.1,2.5,82,492,27.4,8.2,5.0,28.9
50,2025-07-17,Lunch,77,Black Beans 76,Aurora Organics,1,cup,1,62,18.3,2.1,45,580,35.5,8.4,2.4,34.2
51,2025-07-17,Dinner,97,Queso Fresco 96,Homemade,4,bowl,2,74,17.1,2.5,82,492,27.4,8.2,5.0,28.9
52,2025-07-18,Breakfast,180,Brown Rice 179,Aurora Organics,2,oz,1,229,4.9,2.9,10,334,25.8,0.3,3.3,8.7
53,2025-07-18,Lunch,24,Pozole 23,La Costena,2,piece,1,189,4.6,6.1,115,449,25.5,7.0,17.8,16.3
54,2025-07-18,Dinner,113,Queso Fresco 112,,1,piece,1,104,11.1,3.5,64,480,36.0,1.0,7.1,32.3
