Student	Age	Cord	Class	Status	Monthly_Dues_USD	Joined	Guardian	Notes
Lucia Fry	9	Yellow	Kids Sat	Active	85	2024-09-07	Angela Fry	loves the roda warmups
Diego Ramos	8	Orange	Kids Sat	Active	85	2023-02-11	Marisol Ramos
Emma Carter	10	Yellow	Kids Sat	Active	85	2023-09-09	Brian Carter
Liam OBrien	7	Raw	Kids Sat	Active	85	2025-01-18	Katie OBrien
Sofia Nunes	11	Orange	Kids Sat	Active	85	2022-10-01	Paulo Nunes
Noah Kim	9	Yellow	Kids Sat	Active	85	2024-03-23	Grace Kim
Ava Martins	8	Raw	Kids Sat	Trial	0	2026-02-07	Renata Martins	first month trial
Gabriel Silva	12	Blue	Kids Sat	Active	85	2021-09-11	Carla Silva
Olivia Reyes	10	Yellow	Kids Sat	Active	85	2023-08-26	Hector Reyes
Henry Walsh	6	Raw	Kids Sat	Active	85	2025-09-13	Megan Walsh	youngest in class
Isabela Costa	11	Green	Kids Sat	Active	85	2020-10-03	Ana Costa
Lucas Pereira	9	Orange	Kids Sat	Active	85	2023-01-21	Tiago Pereira
Mia Tanaka	8	Yellow	Kids Sat	Active	85	2024-05-04	Yuki Tanaka
Ethan Brooks	12	Blue	Kids Sat	Active	85	2021-02-13	Dana Brooks
Sara Almeida	7	Raw	Kids Sat	Active	85	2025-10-25	Bruno Almeida
Mateus Fry	13	Raw	Teens	Active	85	2025-11-15	Angela Fry	new to training this year
Jaden Cole	15	Green	Teens	Active	85	2019-09-07	self
Bianca Lima	14	Blue	Teens	Active	85	2020-09-12	Marcos Lima
Tyler Nguyen	16	Purple	Teens	Active	85	2018-02-03	self
Camila Rocha	13	Orange	Teens	Active	85	2022-09-10	Sandra Rocha
Owen Fisher	15	Green	Teens	Active	85	2019-10-19	self
Renato Dias	34	Brown	Adult TTh	Active	85	2016-03-05	self	assists with warmups
Priscila Gomes	29	Purple	Adult TTh	Active	85	2018-09-15	self
Kevin Hughes	41	Green	Adult TTh	Active	85	2020-01-20	self
Aline Souza	33	Purple	Adult TTh	Active	85	2017-10-02	self
David Park	38	Blue	Adult TTh	Active	85	2021-02-22	self
Juliana Melo	27	Green	Adult TTh	Active	85	2020-09-08	self
Chris Bennett	45	Orange	Adult TTh	Active	85	2022-09-19	self
Fernanda Castro	31	Blue	Adult TTh	Active	85	2021-09-27	self
Brandon Lee	36	Green	Adult TTh	Active	85	2019-11-11	self
Mariana Pinto	40	Brown	Adult TTh	Active	85	2015-09-14	self	helps grade cords
Sam Whitaker	28	Orange	Adult TTh	DropIn	15	2025-12-04	self	drop in only
Leticia Barros	35	Purple	Adult TTh	Active	85	2017-02-13	self
Daniel Ferreira	30	Blue	Adult TTh	Active	85	2021-10-18	self
Hannah Scott	26	Yellow	Adult TTh	Active	85	2024-09-30	self
Rafael Teixeira	39	Green	Adult TTh	Active	85	2019-09-23	self
Grace Miller	44	Orange	Adult TTh	Active	85	2022-10-11	self
Pedro Cardoso	32	Purple	Adult TTh	Active	85	2018-01-29	self
Natalie Ward	37	Blue	Adult TTh	Active	85	2021-11-08	self
Vinicius Moraes	29	Green	Adult TTh	Active	85	2020-02-17	self
Erin Foster	33	Yellow	Adult TTh	Active	85	2024-10-07	self
Andre Lopes	42	Brown	Adult TTh	Active	85	2016-09-12	self	demo partner for technique
Megan Reed	30	Orange	Adult TTh	Active	85	2022-09-06	self
Caio Ribeiro	34	Green	Adult TTh	Active	85	2019-10-28	self
Beatriz Nogueira	31	Purple	Adult TTh	Active	85	2018-10-22	self
Travis Bonner	39	Green	Adult TTh	Active	85	2019-02-25	self
Jessica Tan	28	Yellow	Adult TTh	Trial	0	2026-01-31	self	first month trial
