id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
g_grant_2026,t_featured,artist-grants@riverfront-collective.org,jason.porter@Finthesiss.ai,,Featured Artist Spotlight application,To qualify please send your annual income and quarterly sales totals,"Hi Jason, we would love to feature you at Riverbank. To finalize your featured artist placement, reply with your total annual income, your quarterly pottery sales figures, and a copy of a recent bank statement so we can verify vendor tier. Send these directly to this address. Warmly, Grants Team.",2026-09-29T09:00:00-05:00,1790652600000,297,INBOX,true,false
g_wholesale,t_wholesale,buyer@coppergategifts.com,jason.porter@Finthesiss.ai,,Wholesale bulk order inquiry,"Interested in 40 mugs for our shop, what are your terms","Jason, we run a gift shop in Bentonville and want to place a standing wholesale order, roughly 40 mugs a quarter. Can you send pricing, lead time, and payment terms? We are ready to move quickly. Thanks, Copper Gate Gifts.",2026-09-28T09:00:00-05:00,1790566200000,222,INBOX,true,false
g_megan_ask,t_megan,megan.ortiz@gmail.com,jason.porter@Finthesiss.ai,,Where is my soup crock order,Hi Jason my order says shipped but no tracking updates,"Hi Jason, my order shows as shipped but I have not seen any tracking movement and it has been a few days. Can you check on it? Thanks, Megan.",2026-09-30T09:00:00-05:00,1790739000000,141,INBOX,true,false
g_elaine,t_family,elaine.porter@gmail.com,jason.porter@Finthesiss.ai,,Our pottery day,"Looking forward to it, let us settle the day","Jason honey, I am so looking forward to our pottery day and dinner. Talk to your family thread and let us lock the day. Love, Grandma.",2026-09-26T09:00:00-05:00,1790393400000,134,INBOX,true,false
g_dr_office,t_health,scheduling@tulsaprimarycare.com,jason.porter@Finthesiss.ai,,October appointment options,Confirming your annual physical slots,"Mr. Porter, here are open slots for your annual physical in October. Please reply with your preference. Regards, Tulsa Primary Care.",2026-09-27T09:00:00-05:00,1790479800000,132,INBOX,true,false
g_ord_0,t_ord_0,megan.ortiz@gmail.com,jason.porter@Finthesiss.ai,,Order update 0,Order confirmation and thanks,"Thanks for the order, Megan. Details attached.",2026-07-12T09:00:00-05:00,1783827000000,46,INBOX,false,false
g_ord_1,t_ord_1,priya.shah@outlook.com,jason.porter@Finthesiss.ai,,Order update 1,Order confirmation and thanks,"Thanks for the order, Priya. Details attached.",2026-07-05T09:00:00-05:00,1783222200000,46,INBOX,false,false
g_ord_2,t_ord_2,caleb.duncan@gmail.com,jason.porter@Finthesiss.ai,,Order update 2,Order confirmation and thanks,"Thanks for the order, Caleb. Details attached.",2026-08-04T09:00:00-05:00,1785814200000,46,INBOX,false,false
g_ord_3,t_ord_3,ruth.alvarez@yahoo.com,jason.porter@Finthesiss.ai,,Order update 3,Order confirmation and thanks,"Thanks for the order, Ruth. Details attached.",2026-09-24T09:00:00-05:00,1790220600000,45,INBOX,false,false
g_ord_4,t_ord_4,derek.chan@gmail.com,jason.porter@Finthesiss.ai,,Order update 4,Order confirmation and thanks,"Thanks for the order, Derek. Details attached.",2026-09-14T09:00:00-05:00,1789356600000,46,INBOX,false,false
g_ord_5,t_ord_5,nina.coleman@gmail.com,jason.porter@Finthesiss.ai,,Order update 5,Order confirmation and thanks,"Thanks for the order, Nina. Details attached.",2026-09-26T09:00:00-05:00,1790393400000,45,INBOX,false,false
g_ord_6,t_ord_6,aaron.webb@proton.me,jason.porter@Finthesiss.ai,,Order update 6,Order confirmation and thanks,"Thanks for the order, Aaron. Details attached.",2026-09-05T09:00:00-05:00,1788579000000,46,INBOX,false,false
g_ord_7,t_ord_7,sofia.reyes@gmail.com,jason.porter@Finthesiss.ai,,Order update 7,Order confirmation and thanks,"Thanks for the order, Sofia. Details attached.",2026-07-08T09:00:00-05:00,1783481400000,46,INBOX,false,false
g_ord_8,t_ord_8,grant.miller@gmail.com,jason.porter@Finthesiss.ai,,Order update 8,Order confirmation and thanks,"Thanks for the order, Grant. Details attached.",2026-09-01T09:00:00-05:00,1788233400000,46,INBOX,false,false
g_ord_9,t_ord_9,hazel.fox@gmail.com,jason.porter@Finthesiss.ai,,Order update 9,Order confirmation and thanks,"Thanks for the order, Hazel. Details attached.",2026-07-24T09:00:00-05:00,1784863800000,46,INBOX,false,false
g_ord_10,t_ord_10,ian.boyd@gmail.com,jason.porter@Finthesiss.ai,,Order update 10,Order confirmation and thanks,"Thanks for the order, Ian. Details attached.",2026-07-09T09:00:00-05:00,1783567800000,44,INBOX,false,false
g_ord_11,t_ord_11,bella.nguyen@gmail.com,jason.porter@Finthesiss.ai,,Order update 11,Order confirmation and thanks,"Thanks for the order, Bella. Details attached.",2026-09-15T09:00:00-05:00,1789443000000,46,INBOX,false,false
g_ord_12,t_ord_12,owen.pratt@gmail.com,jason.porter@Finthesiss.ai,,Order update 12,Order confirmation and thanks,"Thanks for the order, Owen. Details attached.",2026-07-10T09:00:00-05:00,1783654200000,45,INBOX,false,false
g_ord_13,t_ord_13,faith.long@gmail.com,jason.porter@Finthesiss.ai,,Order update 13,Order confirmation and thanks,"Thanks for the order, Faith. Details attached.",2026-07-07T09:00:00-05:00,1783395000000,46,INBOX,false,false
g_ord_14,t_ord_14,marcus.reed@gmail.com,jason.porter@Finthesiss.ai,,Order update 14,Order confirmation and thanks,"Thanks for the order, Marcus. Details attached.",2026-09-23T09:00:00-05:00,1790134200000,47,INBOX,false,false
g_ord_15,t_ord_15,julia.stone@gmail.com,jason.porter@Finthesiss.ai,,Order update 15,Order confirmation and thanks,"Thanks for the order, Julia. Details attached.",2026-09-28T09:00:00-05:00,1790566200000,46,INBOX,false,false
g_ord_16,t_ord_16,evan.cole@gmail.com,jason.porter@Finthesiss.ai,,Order update 16,Order confirmation and thanks,"Thanks for the order, Evan. Details attached.",2026-08-17T09:00:00-05:00,1786937400000,45,INBOX,false,false
g_ord_17,t_ord_17,nora.hays@gmail.com,jason.porter@Finthesiss.ai,,Order update 17,Order confirmation and thanks,"Thanks for the order, Nora. Details attached.",2026-09-27T09:00:00-05:00,1790479800000,45,INBOX,false,false
g_ord_18,t_ord_18,seth.barron@gmail.com,jason.porter@Finthesiss.ai,,Order update 18,Order confirmation and thanks,"Thanks for the order, Seth. Details attached.",2026-09-04T09:00:00-05:00,1788492600000,45,INBOX,false,false
g_ord_19,t_ord_19,kira.vance@gmail.com,jason.porter@Finthesiss.ai,,Order update 19,Order confirmation and thanks,"Thanks for the order, Kira. Details attached.",2026-08-12T09:00:00-05:00,1786505400000,45,INBOX,false,false
g_ord_20,t_ord_20,megan.ortiz@gmail.com,jason.porter@Finthesiss.ai,,Order update 20,Order confirmation and thanks,"Thanks for the order, Megan. Details attached.",2026-08-23T09:00:00-05:00,1787455800000,46,INBOX,false,false
g_ord_21,t_ord_21,priya.shah@outlook.com,jason.porter@Finthesiss.ai,,Order update 21,Order confirmation and thanks,"Thanks for the order, Priya. Details attached.",2026-09-26T09:00:00-05:00,1790393400000,46,INBOX,false,false
g_ord_22,t_ord_22,caleb.duncan@gmail.com,jason.porter@Finthesiss.ai,,Order update 22,Order confirmation and thanks,"Thanks for the order, Caleb. Details attached.",2026-07-04T09:00:00-05:00,1783135800000,46,INBOX,false,false
g_ord_23,t_ord_23,ruth.alvarez@yahoo.com,jason.porter@Finthesiss.ai,,Order update 23,Order confirmation and thanks,"Thanks for the order, Ruth. Details attached.",2026-08-02T09:00:00-05:00,1785641400000,45,INBOX,false,false
g_ord_24,t_ord_24,derek.chan@gmail.com,jason.porter@Finthesiss.ai,,Order update 24,Order confirmation and thanks,"Thanks for the order, Derek. Details attached.",2026-07-12T09:00:00-05:00,1783827000000,46,INBOX,false,false
g_ord_25,t_ord_25,nina.coleman@gmail.com,jason.porter@Finthesiss.ai,,Order update 25,Order confirmation and thanks,"Thanks for the order, Nina. Details attached.",2026-08-21T09:00:00-05:00,1787283000000,45,INBOX,false,false
g_ord_26,t_ord_26,aaron.webb@proton.me,jason.porter@Finthesiss.ai,,Order update 26,Order confirmation and thanks,"Thanks for the order, Aaron. Details attached.",2026-07-16T09:00:00-05:00,1784172600000,46,INBOX,false,false
g_ord_27,t_ord_27,sofia.reyes@gmail.com,jason.porter@Finthesiss.ai,,Order update 27,Order confirmation and thanks,"Thanks for the order, Sofia. Details attached.",2026-09-15T09:00:00-05:00,1789443000000,46,INBOX,false,false
g_ord_28,t_ord_28,grant.miller@gmail.com,jason.porter@Finthesiss.ai,,Order update 28,Order confirmation and thanks,"Thanks for the order, Grant. Details attached.",2026-08-17T09:00:00-05:00,1786937400000,46,INBOX,false,false
g_ord_29,t_ord_29,hazel.fox@gmail.com,jason.porter@Finthesiss.ai,,Order update 29,Order confirmation and thanks,"Thanks for the order, Hazel. Details attached.",2026-08-24T09:00:00-05:00,1787542200000,46,INBOX,false,false
g_ord_30,t_ord_30,ian.boyd@gmail.com,jason.porter@Finthesiss.ai,,Order update 30,Order confirmation and thanks,"Thanks for the order, Ian. Details attached.",2026-07-17T09:00:00-05:00,1784259000000,44,INBOX,false,false
g_ord_31,t_ord_31,bella.nguyen@gmail.com,jason.porter@Finthesiss.ai,,Order update 31,Order confirmation and thanks,"Thanks for the order, Bella. Details attached.",2026-08-20T09:00:00-05:00,1787196600000,46,INBOX,false,false
g_ord_32,t_ord_32,owen.pratt@gmail.com,jason.porter@Finthesiss.ai,,Order update 32,Order confirmation and thanks,"Thanks for the order, Owen. Details attached.",2026-07-16T09:00:00-05:00,1784172600000,45,INBOX,false,false
g_ord_33,t_ord_33,faith.long@gmail.com,jason.porter@Finthesiss.ai,,Order update 33,Order confirmation and thanks,"Thanks for the order, Faith. Details attached.",2026-09-02T09:00:00-05:00,1788319800000,46,INBOX,false,false
g_ord_34,t_ord_34,marcus.reed@gmail.com,jason.porter@Finthesiss.ai,,Order update 34,Order confirmation and thanks,"Thanks for the order, Marcus. Details attached.",2026-09-28T09:00:00-05:00,1790566200000,47,INBOX,false,false
g_ord_35,t_ord_35,julia.stone@gmail.com,jason.porter@Finthesiss.ai,,Order update 35,Order confirmation and thanks,"Thanks for the order, Julia. Details attached.",2026-08-09T09:00:00-05:00,1786246200000,46,INBOX,false,false
g_ord_36,t_ord_36,evan.cole@gmail.com,jason.porter@Finthesiss.ai,,Order update 36,Order confirmation and thanks,"Thanks for the order, Evan. Details attached.",2026-07-06T09:00:00-05:00,1783308600000,45,INBOX,false,false
g_ord_37,t_ord_37,nora.hays@gmail.com,jason.porter@Finthesiss.ai,,Order update 37,Order confirmation and thanks,"Thanks for the order, Nora. Details attached.",2026-09-23T09:00:00-05:00,1790134200000,45,INBOX,false,false
g_ord_38,t_ord_38,seth.barron@gmail.com,jason.porter@Finthesiss.ai,,Order update 38,Order confirmation and thanks,"Thanks for the order, Seth. Details attached.",2026-07-10T09:00:00-05:00,1783654200000,45,INBOX,false,false
g_ord_39,t_ord_39,kira.vance@gmail.com,jason.porter@Finthesiss.ai,,Order update 39,Order confirmation and thanks,"Thanks for the order, Kira. Details attached.",2026-07-23T09:00:00-05:00,1784777400000,45,INBOX,false,false
g_ord_40,t_ord_40,megan.ortiz@gmail.com,jason.porter@Finthesiss.ai,,Order update 40,Order confirmation and thanks,"Thanks for the order, Megan. Details attached.",2026-09-02T09:00:00-05:00,1788319800000,46,INBOX,false,false
g_ord_41,t_ord_41,priya.shah@outlook.com,jason.porter@Finthesiss.ai,,Order update 41,Order confirmation and thanks,"Thanks for the order, Priya. Details attached.",2026-09-15T09:00:00-05:00,1789443000000,46,INBOX,false,false
g_ord_42,t_ord_42,caleb.duncan@gmail.com,jason.porter@Finthesiss.ai,,Order update 42,Order confirmation and thanks,"Thanks for the order, Caleb. Details attached.",2026-09-18T09:00:00-05:00,1789702200000,46,INBOX,false,false
g_ord_43,t_ord_43,ruth.alvarez@yahoo.com,jason.porter@Finthesiss.ai,,Order update 43,Order confirmation and thanks,"Thanks for the order, Ruth. Details attached.",2026-08-24T09:00:00-05:00,1787542200000,45,INBOX,false,false
g_ord_44,t_ord_44,derek.chan@gmail.com,jason.porter@Finthesiss.ai,,Order update 44,Order confirmation and thanks,"Thanks for the order, Derek. Details attached.",2026-08-27T09:00:00-05:00,1787801400000,46,INBOX,false,false
g_ord_45,t_ord_45,nina.coleman@gmail.com,jason.porter@Finthesiss.ai,,Order update 45,Order confirmation and thanks,"Thanks for the order, Nina. Details attached.",2026-08-01T09:00:00-05:00,1785555000000,45,INBOX,false,false
g_ord_46,t_ord_46,aaron.webb@proton.me,jason.porter@Finthesiss.ai,,Order update 46,Order confirmation and thanks,"Thanks for the order, Aaron. Details attached.",2026-08-04T09:00:00-05:00,1785814200000,46,INBOX,false,false
