playlist_id,name,description,owner_id,public,collaborative
pl_001,Work Shift Mix,Music for 12-hour shifts,courtney_harper_rn,0,0
pl_002,Kids Car Tunes,Songs for driving with Owen and Maisie,courtney_harper_rn,0,0
pl_003,Chill Evening,Wind down after shifts,courtney_harper_rn,0,0
pl_0100,Playlist 0,,courtney_harper_rn,0,0
pl_0101,Playlist 1,,courtney_harper_rn,1,0
pl_0102,Playlist 2,,courtney_harper_rn,1,0
pl_0103,Playlist 3,,courtney_harper_rn,0,0
pl_0104,Playlist 4,,courtney_harper_rn,1,0
pl_0105,Playlist 5,,courtney_harper_rn,0,0
pl_0106,Playlist 6,,courtney_harper_rn,0,0
pl_0107,Playlist 7,,courtney_harper_rn,0,0
pl_0108,Playlist 8,,courtney_harper_rn,0,0
pl_0109,Playlist 9,,courtney_harper_rn,0,0
pl_0110,Playlist 10,,courtney_harper_rn,1,0
pl_0111,Playlist 11,,courtney_harper_rn,1,0
pl_0112,Playlist 12,,courtney_harper_rn,0,0
pl_0113,Playlist 13,,courtney_harper_rn,0,0
pl_0114,Playlist 14,,courtney_harper_rn,1,0
pl_0115,Playlist 15,,courtney_harper_rn,0,0
pl_0116,Playlist 16,,courtney_harper_rn,0,0
pl_0117,Playlist 17,,courtney_harper_rn,0,0
pl_0118,Playlist 18,,courtney_harper_rn,1,0
pl_0119,Playlist 19,,courtney_harper_rn,0,0
pl_0120,Playlist 20,,courtney_harper_rn,1,0
pl_0121,Playlist 21,,courtney_harper_rn,0,0
pl_0122,Playlist 22,,courtney_harper_rn,0,0
pl_0123,Playlist 23,,courtney_harper_rn,0,0
pl_0124,Playlist 24,,courtney_harper_rn,1,0
pl_0125,Playlist 25,,courtney_harper_rn,0,0
pl_0126,Playlist 26,,courtney_harper_rn,0,0
pl_0127,Playlist 27,,courtney_harper_rn,1,0
pl_0128,Playlist 28,,courtney_harper_rn,0,0
pl_0129,Playlist 29,,courtney_harper_rn,1,0
pl_0130,Playlist 30,,courtney_harper_rn,1,0
pl_0131,Playlist 31,,courtney_harper_rn,1,0
pl_0132,Playlist 32,,courtney_harper_rn,0,0
pl_0133,Playlist 33,,courtney_harper_rn,1,0
pl_0134,Playlist 34,,courtney_harper_rn,0,0
pl_0135,Playlist 35,,courtney_harper_rn,1,0
pl_0136,Playlist 36,,courtney_harper_rn,1,0
pl_0137,Playlist 37,,courtney_harper_rn,1,0
pl_0138,Playlist 38,,courtney_harper_rn,0,0
pl_0139,Playlist 39,,courtney_harper_rn,0,0
pl_0140,Playlist 40,,courtney_harper_rn,0,0
pl_0141,Playlist 41,,courtney_harper_rn,1,0
pl_0142,Playlist 42,,courtney_harper_rn,0,0
pl_0143,Playlist 43,,courtney_harper_rn,1,0
pl_0144,Playlist 44,,courtney_harper_rn,0,0
pl_0145,Playlist 45,,courtney_harper_rn,1,0
