id,employeeId,type,status,start,end,amount,unit,notes,created
pto_0001,emp_001,vacation,approved,2026-01-01,2026-01-03,8,hours,,2026-01-01T09:00:00-08:00
pto_0002,emp_002,sick,approved,2026-04-03,2026-04-05,16,hours,,2026-04-01T09:00:00-08:00
pto_0003,emp_003,personal,pending,2026-07-05,2026-07-07,24,hours,,2026-07-01T09:00:00-08:00
pto_0004,emp_004,bereavement,approved,2026-10-07,2026-10-09,32,hours,,2026-10-02T09:00:00-08:00
pto_0005,emp_005,jury duty,approved,2026-01-09,2026-01-11,40,hours,,2026-01-04T09:00:00-08:00
pto_0006,emp_006,holiday,pending,2026-04-11,2026-04-13,8,hours,,2026-04-06T09:00:00-08:00
pto_0007,emp_007,vacation,approved,2026-07-13,2026-07-15,16,hours,,2026-07-08T09:00:00-08:00
pto_0008,emp_008,sick,approved,2026-10-15,2026-10-17,24,hours,,2026-10-10T09:00:00-08:00
pto_0009,emp_009,personal,pending,2026-01-17,2026-01-19,32,hours,,2026-01-12T09:00:00-08:00
pto_0010,emp_010,bereavement,approved,2026-04-19,2026-04-21,40,hours,,2026-04-14T09:00:00-08:00
pto_0011,emp_011,jury duty,approved,2026-07-21,2026-07-23,8,hours,,2026-07-16T09:00:00-08:00
pto_0012,emp_012,holiday,pending,2026-10-23,2026-10-25,16,hours,,2026-10-18T09:00:00-08:00
pto_0013,emp_013,vacation,approved,2026-01-25,2026-01-27,24,hours,,2026-01-20T09:00:00-08:00
pto_0014,emp_014,sick,approved,2026-04-27,2026-04-02,32,hours,,2026-04-22T09:00:00-08:00
pto_0015,emp_015,personal,pending,2026-07-02,2026-07-04,40,hours,,2026-07-01T09:00:00-08:00
pto_0016,emp_016,bereavement,approved,2026-10-04,2026-10-06,8,hours,,2026-10-01T09:00:00-08:00
pto_0017,emp_017,jury duty,approved,2026-01-06,2026-01-08,16,hours,,2026-01-01T09:00:00-08:00
pto_0018,emp_018,holiday,pending,2026-04-08,2026-04-10,24,hours,,2026-04-03T09:00:00-08:00
pto_0019,emp_019,vacation,approved,2026-07-10,2026-07-12,32,hours,,2026-07-05T09:00:00-08:00
pto_0020,emp_020,sick,approved,2026-10-12,2026-10-14,40,hours,,2026-10-07T09:00:00-08:00
pto_0021,emp_021,personal,pending,2026-01-14,2026-01-16,8,hours,,2026-01-09T09:00:00-08:00
pto_0022,emp_022,bereavement,approved,2026-04-16,2026-04-18,16,hours,,2026-04-11T09:00:00-08:00
pto_0023,emp_023,jury duty,approved,2026-07-18,2026-07-20,24,hours,,2026-07-13T09:00:00-08:00
pto_0024,emp_024,holiday,pending,2026-10-20,2026-10-22,32,hours,,2026-10-15T09:00:00-08:00
pto_0025,emp_025,vacation,approved,2026-01-22,2026-01-24,40,hours,,2026-01-17T09:00:00-08:00
pto_0026,emp_026,sick,approved,2026-04-24,2026-04-26,8,hours,,2026-04-19T09:00:00-08:00
pto_0027,emp_027,personal,pending,2026-07-26,2026-07-28,16,hours,,2026-07-21T09:00:00-08:00
pto_0028,emp_028,bereavement,approved,2026-10-01,2026-10-03,24,hours,,2026-10-01T09:00:00-08:00
pto_0029,emp_029,jury duty,approved,2026-01-03,2026-01-05,32,hours,,2026-01-01T09:00:00-08:00
pto_0030,emp_030,holiday,pending,2026-04-05,2026-04-07,40,hours,,2026-04-01T09:00:00-08:00
pto_0031,emp_031,vacation,approved,2026-07-07,2026-07-09,8,hours,,2026-07-02T09:00:00-08:00
pto_0032,emp_032,sick,approved,2026-10-09,2026-10-11,16,hours,,2026-10-04T09:00:00-08:00
pto_0033,emp_033,personal,pending,2026-01-11,2026-01-13,24,hours,,2026-01-06T09:00:00-08:00
pto_0034,emp_034,bereavement,approved,2026-04-13,2026-04-15,32,hours,,2026-04-08T09:00:00-08:00
pto_0035,emp_035,jury duty,approved,2026-07-15,2026-07-17,40,hours,,2026-07-10T09:00:00-08:00
pto_0036,emp_036,holiday,pending,2026-10-17,2026-10-19,8,hours,,2026-10-12T09:00:00-08:00
pto_0037,emp_037,vacation,approved,2026-01-19,2026-01-21,16,hours,,2026-01-14T09:00:00-08:00
pto_0038,emp_038,sick,approved,2026-04-21,2026-04-23,24,hours,,2026-04-16T09:00:00-08:00
pto_0039,emp_039,personal,pending,2026-07-23,2026-07-25,32,hours,,2026-07-18T09:00:00-08:00
pto_0040,emp_040,bereavement,approved,2026-10-25,2026-10-27,40,hours,,2026-10-20T09:00:00-08:00
pto_0041,emp_041,jury duty,approved,2026-01-27,2026-01-02,8,hours,,2026-01-22T09:00:00-08:00
pto_0042,emp_042,holiday,pending,2026-04-02,2026-04-04,16,hours,,2026-04-01T09:00:00-08:00
pto_0043,emp_043,vacation,approved,2026-07-04,2026-07-06,24,hours,,2026-07-01T09:00:00-08:00
pto_0044,emp_044,sick,approved,2026-10-06,2026-10-08,32,hours,,2026-10-01T09:00:00-08:00
pto_0045,emp_045,personal,pending,2026-01-08,2026-01-10,40,hours,,2026-01-03T09:00:00-08:00
pto_0046,emp_046,bereavement,approved,2026-04-10,2026-04-12,8,hours,,2026-04-05T09:00:00-08:00
pto_0047,emp_047,jury duty,approved,2026-07-12,2026-07-14,16,hours,,2026-07-07T09:00:00-08:00
pto_0048,emp_048,holiday,pending,2026-10-14,2026-10-16,24,hours,,2026-10-09T09:00:00-08:00
pto_0049,emp_049,vacation,approved,2026-01-16,2026-01-18,32,hours,,2026-01-11T09:00:00-08:00
pto_0050,emp_050,sick,approved,2026-04-18,2026-04-20,40,hours,,2026-04-13T09:00:00-08:00
