id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-pharm-fall,hassan.blanchard@cedarbrook.edu,NURS 210 Pharmacology,Prof Okafor lecture,Wexler 214,2026-08-25T09:30:00-04:00,2026-08-25T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH;UNTIL=20261211T000000Z",default
evt-ha-fall,hassan.blanchard@cedarbrook.edu,NURS 205 Health Assessment,Prof Carter lecture,Wexler 118,2026-08-24T11:00:00-04:00,2026-08-24T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR;UNTIL=20261211T000000Z",default
evt-anat-fall,hassan.blanchard@cedarbrook.edu,BIOL 210 Anatomy,Prof Randolph,Halston 302,2026-08-24T13:00:00-04:00,2026-08-24T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR;UNTIL=20261211T000000Z",default
evt-shift-tue,cedarbrook.edu_dining@group.calendar.google.com,Dining Grill Line Shift,Ray Dennison station Grill 4,Wexler Dining Hall,2026-09-01T16:30:00-04:00,2026-09-01T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY;BYDAY=TU;UNTIL=20261215T000000Z,default
evt-shift-thu,cedarbrook.edu_dining@group.calendar.google.com,Dining Grill Line Shift,Ray Dennison station Grill 4,Wexler Dining Hall,2026-09-03T16:30:00-04:00,2026-09-03T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY;BYDAY=TH;UNTIL=20261217T000000Z,default
evt-shift-sat,cedarbrook.edu_dining@group.calendar.google.com,Dining Servery Shift,Servery station,Wexler Dining Hall,2026-09-05T07:00:00-04:00,2026-09-05T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY;BYDAY=SA;UNTIL=20261219T000000Z,default
evt-sunday-call,hassan.blanchard@cedarbrook.edu,Sunday family call,Denise plus Mabel,Phone,2026-09-06T20:00:00-04:00,2026-09-06T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY;BYDAY=SU;UNTIL=20270112T000000Z,private
evt-pharm-midterm,hassan.blanchard@cedarbrook.edu,NURS 210 Pharmacology Midterm,Karch ch 1-9,Wexler 214,2026-10-07T09:30:00-04:00,2026-10-07T10:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-aid-deadline,hassan.blanchard@cedarbrook.edu,Aid renewal DocuSign due,ENV-CB-77219 firm 17:00 EDT,Freshdesk portal,2026-10-15T09:00:00-04:00,2026-10-15T17:00:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-hep-checkin,hassan.blanchard@cedarbrook.edu,HEP volunteer check-in,Bring Salesforce screenshot,Barnwell 101,2026-10-17T10:00:00-04:00,2026-10-17T11:00:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-midterm-grades,hassan.blanchard@cedarbrook.edu,Midterm grades post,Cedarbrook SIS,,2026-10-27T08:00:00-04:00,2026-10-27T08:15:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-ha-practical,hassan.blanchard@cedarbrook.edu,NURS 205 Health Assessment Practical,Sim Lab 3,Wexler Sim Lab 3,2026-11-13T09:30:00-05:00,2026-11-13T11:00:00-05:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-thanksgiving,hassan.blanchard@cedarbrook.edu,Thanksgiving at home,MARTA plus Greyhound plan,Mabel place,2026-11-26T12:00:00-05:00,2026-11-26T20:00:00-05:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-finals-start,hassan.blanchard@cedarbrook.edu,Fall finals begin,First final block,Cedarbrook,2026-12-11T08:00:00-05:00,2026-12-11T12:00:00-05:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-pharm-final,hassan.blanchard@cedarbrook.edu,NURS 210 Pharmacology Final,Wexler 214,Wexler 214,2026-12-15T09:30:00-05:00,2026-12-15T11:30:00-05:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-ha-final,hassan.blanchard@cedarbrook.edu,NURS 205 Health Assessment Final,Wexler 118,Wexler 118,2026-12-16T13:00:00-05:00,2026-12-16T15:00:00-05:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-anat-final,hassan.blanchard@cedarbrook.edu,BIOL 210 Anatomy Final,Halston 302,Halston 302,2026-12-17T09:00:00-05:00,2026-12-17T11:00:00-05:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-move-home,hassan.blanchard@cedarbrook.edu,Move home for winter break,Greyhound to ATL,Cedarbrook Broadview,2026-12-18T09:00:00-05:00,2026-12-18T15:00:00-05:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-christmas,hassan.blanchard@cedarbrook.edu,Christmas at Mabel place,Denise Keisha Aisha,Mabel place,2026-12-25T11:00:00-05:00,2026-12-25T20:00:00-05:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-advising-jan,hassan.blanchard@cedarbrook.edu,Tanya advising slot,CL7714 Calendly,Barnwell 214,2027-01-05T10:00:00-05:00,2027-01-05T10:45:00-05:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-spring-start,hassan.blanchard@cedarbrook.edu,Spring 2027 begins,First lecture day,Cedarbrook,2027-01-12T09:00:00-05:00,2027-01-12T09:15:00-05:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
