Timestamp	Sender	Message
2025-01-07 06:14:22	Anthony Hicks	Hey which Pilot has good showers on I-65 near Nashville
2025-01-07 06:21:08	Ray Campos	Exit 74 Smyrna. Ask for stall B they got better pressure
2025-01-07 06:22:41	Anthony Hicks	Copy that. Thanks
2025-01-07 06:23:15	Ray Campos	Roll Tide while you're at it
2025-01-12 19:48:02	Ray Campos	The game Saturday was hard to watch
2025-01-12 19:52:37	Anthony Hicks	I was in Chicago didn't see it. How bad
2025-01-12 19:53:11	Ray Campos	35-14. Bottom of the 3rd quarter just fell apart
2025-01-12 19:54:00	Anthony Hicks	Ugh
2025-01-14 08:30:45	Ray Campos	You doing the Louisville run this week
2025-01-14 08:33:12	Anthony Hicks	Yeah leave Wednesday morning
2025-01-14 08:34:01	Ray Campos	Mike's got me on Atlanta again. Third time this month
2025-01-14 08:35:20	Anthony Hicks	Atlanta traffic is punishment
2025-01-14 08:35:48	Ray Campos	Noted
2025-02-11 14:20:33	Ray Campos	Saw your buddy Dalton at the Flying J Cookeville he said hey
2025-02-11 14:26:07	Anthony Hicks	Good man. Tell him buy me a coffee next time
2025-02-11 14:27:22	Ray Campos	Hah. I told him that exactly
2025-03-04 07:15:00	Anthony Hicks	Hey what's the scale situation on I-71 north of Cincinnati
2025-03-04 07:19:44	Ray Campos	Open when I came through yesterday. Should be fine
2025-03-04 07:20:11	Anthony Hicks	Good. Running legal anyway just like to know
2025-03-04 07:21:03	Ray Campos	Always
2025-04-22 16:55:28	Ray Campos	Mike just called me about a double haul next week. You get the same call
2025-04-22 17:02:14	Anthony Hicks	Not yet. What route
2025-04-22 17:03:00	Ray Campos	Nashville to Chicago then back to Birmingham same week. Long one
2025-04-22 17:04:41	Anthony Hicks	If the miles are right I'll take it. Need to see the number
2025-05-08 09:33:51	Anthony Hicks	I-65 northbound near Franklin backed up solid. Accident. Go around on 31 if you can
2025-05-08 09:38:22	Ray Campos	Already on 31. Thanks for the heads up
2025-05-08 09:39:00	Anthony Hicks	Copy
2025-06-14 18:44:10	Ray Campos	You catch the boxing match last night
2025-06-14 18:50:55	Anthony Hicks	No I was doing the Knoxville run. Who won
2025-06-14 18:51:42	Ray Campos	Doesn't matter. Bad fight. Save yourself the time
2025-07-04 11:02:17	Ray Campos	Happy Fourth. You running today
2025-07-04 11:08:44	Anthony Hicks	Yeah. Mike doesn't take holidays off. You
2025-07-04 11:09:30	Ray Campos	Same. Columbus. Supposed to be back by evening but I doubt it
2025-07-04 11:10:11	Anthony Hicks	Good luck. I-71 might be rough with holiday traffic
2025-08-19 20:15:00	Anthony Hicks	Recommend the catfish plate at that diner off exit 58 on I-65 near Cullman. Better than it looks
2025-08-19 20:22:33	Ray Campos	Noted. I usually skip Cullman but I'll stop next time
2025-09-29 08:11:44	Ray Campos	Hey you doing Christmas in Birmingham or going to Nashville
2025-09-29 08:18:02	Anthony Hicks	Maybe both. Janelle's in Nashville now. Probably go up for a day or two
2025-11-10 07:05:19	Ray Campos	Mike said there might be a rate bump per mile in January. You hear that
2025-11-10 07:12:41	Anthony Hicks	I heard something. Don't count on it till the paper says so
2025-11-10 07:13:22	Ray Campos	Fair enough. Roll Tide
2025-11-10 07:14:00	Anthony Hicks	Roll Tide
2025-12-22 14:30:00	Anthony Hicks	Merry Christmas Ray. You and Maria have a good one
2025-12-22 14:35:18	Ray Campos	You too brother. Tell Janelle and Mama Jean hello from me
2025-12-22 14:36:00	Anthony Hicks	Will do
