conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_64417b0cfba7bc,46701234501,2026-05-01T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_f4774835977524,447700900502,2026-05-04T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_e37f526fe73ef7,447700900503,2026-05-07T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_af734f2d54c130,447700900653,2026-05-10T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_f2e878935263a5,46701234504,2026-05-13T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_5b0d53ff4ba852,46701234505,2026-05-16T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_3d6cc9cca5292e,46701234506,2026-05-19T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_ae8aa9d59d13c5,46701234507,2026-05-22T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_3b508d69152cc2,46701234508,2026-05-25T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_4813850adcd9d5,46701234509,2026-05-28T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_a95d4e97be8290,46701234510,2026-05-31T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_7cfd2de0f16618,46701234511,2026-06-03T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_20f84823ce822b,46701234512,2026-06-06T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_e9b177733922fc,46701234513,2026-06-09T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_60fabb87c13bc0,46701234514,2026-06-12T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_0d6686cdb84c36,15125550110,2026-06-15T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_25b820bb1ab0df,46701234515,2026-06-18T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_202ca8afb0e900,46701234516,2026-06-21T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_b1ce8cd78f6d10,46701234517,2026-06-24T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_afa1234b314b92,46701234518,2026-06-27T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_5e3c8f66c3b6fd,46701234519,2026-06-30T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_98b59a84c9b8ec,46701234520,2026-07-03T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_a67a46a63a43c6,46701234521,2026-07-06T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_d0d18fbee99790,46701234522,2026-07-09T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_35beda8fda22d5,46701234523,2026-07-12T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_c59cd7f52e86ef,46701234524,2026-07-15T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_0fd97e51131fc7,46701234525,2026-07-18T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_b742db09428473,46701234526,2026-07-21T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_24927c834c2640,46701234527,2026-07-24T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
conv_4e90a988452a9e,46701234528,2026-07-27T07:00:00+00:00,2026-11-20T18:00:00+00:00,customer_initiated,true
wa_group_midwife_team,wa_group_midwife_team,2026-06-01T08:00:00+00:00,2026-11-24T20:00:00+00:00,business_initiated,true
wa_group_wbp,wa_group_wbp,2026-06-01T08:00:00+00:00,2026-11-24T20:00:00+00:00,business_initiated,true
wa_group_mentor,wa_group_mentor,2026-06-01T08:00:00+00:00,2026-11-24T20:00:00+00:00,business_initiated,true
wa_group_newton_fam,wa_group_newton_fam,2026-06-01T08:00:00+00:00,2026-11-24T20:00:00+00:00,business_initiated,true
wa_group_book_club,wa_group_book_club,2026-06-01T08:00:00+00:00,2026-11-24T20:00:00+00:00,business_initiated,true
wa_group_run_club,wa_group_run_club,2026-06-01T08:00:00+00:00,2026-11-24T20:00:00+00:00,business_initiated,true
wa_group_lucia,wa_group_lucia,2026-06-01T08:00:00+00:00,2026-11-24T20:00:00+00:00,business_initiated,true
wa_group_gbg_expat,wa_group_gbg_expat,2026-06-01T08:00:00+00:00,2026-11-24T20:00:00+00:00,business_initiated,true
conv2_0abfb86ec3971e,46701234537,2025-10-31T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_d09bf572b19eb2,46701234538,2025-11-04T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_5567d2bfa05f2a,46701234539,2025-11-08T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_3e41a1d10f7bd0,46701234540,2025-11-12T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_49c67f2b5dfe98,46701234541,2025-11-16T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_0c81b86b51f9d4,46701234542,2025-11-20T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_d1bd92d3962f43,46701234543,2025-11-24T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_1dd08cb8ad6af8,46701234544,2025-11-28T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_97495d84f51d5a,46701234545,2025-12-02T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_ff2af3fc3037e2,46701234546,2025-12-06T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_ff1a78874bd90e,46701234547,2025-12-10T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_f63a10c2f17d2e,46701234548,2025-12-14T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_99e47841c4bf73,46701234549,2025-12-18T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_6a04d4e396ccc0,46701234550,2025-12-22T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_82525e55fc7a67,46701234551,2025-12-26T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_2914422346c4ff,46701234552,2025-12-30T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_f98ee715ca759f,46701234553,2026-01-03T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_2b134af3923ee3,46701234554,2026-01-07T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_f2290b3d0a706f,46701234555,2026-01-11T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_04ced37730d5e6,46701234556,2026-01-15T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_bbd496e9fe4f76,46701234557,2026-01-19T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_96b85921247518,46701234558,2026-01-23T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_e009f78e1a506d,46701234559,2026-01-27T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_97f6865b83cbb7,46701234560,2026-01-31T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_4bcd41d7f02885,46701234561,2026-02-04T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_b59c9b5c084c8a,46701234562,2026-02-08T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_c5fc652cff766d,46701234563,2026-02-12T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_8777a54830e6df,46701234564,2026-02-16T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_040dab9c7a8331,46701234565,2026-02-20T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_db3d5d162ac0a6,46701234566,2026-02-24T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_7b81d2a31847e2,46701234567,2026-02-28T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_8ace1a817c6232,46701234568,2026-03-04T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_da45b4aa23af62,46701234569,2026-03-08T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
