wa_id,profile_name,phone_number,opted_in,last_seen
46701234501,Lars Bergstrom,+46701234501,true,2026-11-20T18:00:00+00:00
447700900502,Margaret Newton,+447700900502,true,2026-11-19T18:00:00+00:00
447700900503,David Newton,+447700900503,true,2026-11-18T18:00:00+00:00
447700900653,Claire Newton,+447700900653,true,2026-11-17T18:00:00+00:00
46701234504,Astrid Nilsson,+46701234504,true,2026-11-16T18:00:00+00:00
46701234505,Dr. Henrik Olsson,+46701234505,true,2026-11-15T18:00:00+00:00
46701234506,Malin Eriksson,+46701234506,true,2026-11-14T18:00:00+00:00
46701234507,Frida Holm,+46701234507,true,2026-11-13T18:00:00+00:00
46701234508,Agnes Lindqvist,+46701234508,true,2026-11-12T18:00:00+00:00
46701234509,Oscar Svensson,+46701234509,true,2026-11-11T18:00:00+00:00
46701234510,Per Lund,+46701234510,true,2026-11-10T18:00:00+00:00
46701234511,Dr. Maria Svensson,+46701234511,true,2026-11-09T18:00:00+00:00
46701234512,Anna Kraft,+46701234512,true,2026-11-08T18:00:00+00:00
46701234513,Patricia Bergstrom,+46701234513,true,2026-11-06T18:00:00+00:00
46701234514,Hanna Lofgren,+46701234514,true,2026-11-05T18:00:00+00:00
15125550110,IBCLC Course Provider,+15125550110,true,2026-11-04T18:00:00+00:00
46701234515,Anna Andersson,+46701234515,false,2026-06-01T06:00:00+00:00
46701234516,Ingrid Olsson,+46701234516,true,2026-06-06T07:00:00+00:00
46701234517,Sofia Lundgren,+46701234517,true,2026-06-11T08:00:00+00:00
46701234518,Karin Bergman,+46701234518,true,2026-06-16T09:00:00+00:00
46701234519,Maria Persson,+46701234519,true,2026-06-21T10:00:00+00:00
46701234520,Emma Bergqvist,+46701234520,true,2026-06-26T11:00:00+00:00
46701234521,Linnea Lindqvist,+46701234521,true,2026-07-01T12:00:00+00:00
46701234522,Elin Svensson,+46701234522,false,2026-07-06T13:00:00+00:00
46701234523,Maja Ekstrom,+46701234523,true,2026-07-11T14:00:00+00:00
46701234524,Alma Karlsson,+46701234524,true,2026-07-16T15:00:00+00:00
46701234525,Ellen Johansson,+46701234525,true,2026-07-21T16:00:00+00:00
46701234526,Alva Lofven,+46701234526,true,2026-07-26T17:00:00+00:00
46701234527,Wilma Nilsson,+46701234527,true,2026-07-31T18:00:00+00:00
46701234528,Astrid Gustafsson,+46701234528,true,2026-08-05T19:00:00+00:00
46701234529,Freja Holm,+46701234529,false,2026-08-10T20:00:00+00:00
46701234530,Vera Eriksson,+46701234530,true,2026-08-15T06:00:00+00:00
46701234531,Sara Sandberg,+46701234531,true,2026-08-20T07:00:00+00:00
46701234532,Julia Sandell,+46701234532,true,2026-08-25T08:00:00+00:00
46701234533,Klara Larsson,+46701234533,true,2026-08-30T09:00:00+00:00
46701234534,Nora Wallin,+46701234534,true,2026-09-04T10:00:00+00:00
46701234535,Anna Andersson,+46701234535,true,2026-09-09T11:00:00+00:00
46701234536,Ingrid Olsson,+46701234536,false,2026-09-14T12:00:00+00:00
46701234537,Sofia Lundgren,+46701234537,true,2026-09-19T13:00:00+00:00
46701234538,Karin Bergman,+46701234538,true,2026-09-24T14:00:00+00:00
46701234539,Maria Persson,+46701234539,true,2026-09-29T15:00:00+00:00
46701234540,Emma Bergqvist,+46701234540,true,2026-10-04T16:00:00+00:00
46701234541,Linnea Lindqvist,+46701234541,true,2026-10-09T17:00:00+00:00
46701234542,Elin Svensson,+46701234542,true,2026-10-14T18:00:00+00:00
46701234543,Maja Ekstrom,+46701234543,false,2026-10-19T19:00:00+00:00
46701234544,Alma Karlsson,+46701234544,true,2026-10-24T20:00:00+00:00
46701234545,Ellen Johansson,+46701234545,true,2026-10-29T06:00:00+00:00
46701234546,Alva Lofven,+46701234546,true,2026-11-03T07:00:00+00:00
46701234547,Wilma Nilsson,+46701234547,true,2026-11-08T08:00:00+00:00
46701234548,Astrid Gustafsson,+46701234548,true,2026-11-13T09:00:00+00:00
46701234549,Freja Holm,+46701234549,true,2026-06-01T10:00:00+00:00
