id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_001,thr_001,noreply@fidelity.com,kristen.moore@voissync.co,,Your Q3 2026 Statement is Ready,Your Fidelity 529 College Savings Plan account ending in 9012 statement is now available.,Dear Kristen Moore. Your quarterly statement for the period ending September 30 2026 is now available online. Account ending in 9012 - 529 College Savings Plan. Quarter-end balance: $42200.00. Year-to-date return: -2.8%. Please log in to view your complete statement. This is an automated message from Fidelity Investments.,2026-10-08T14:00:00Z,1728396000,4200,INBOX,true,true
msg_002,thr_002,giving@gracetabernacle.org,kristen.moore@voissync.co,,Your 2026 Giving Statement Through September,Grace Tabernacle Baptist Church giving summary through September 2026.,Dear Sister Moore. Thank you for your faithful giving to Grace Tabernacle Baptist Church. Below is your giving summary through September 30 2026. Regular Tithes: $3700.00. Building Fund: $0.00. Special Offerings: $50.00. Total Contributions: $3750.00. If you have questions about your giving record please contact Brother James Tate Church Treasurer at j.tate@gracetabernacle.org. God bless you. Grace Tabernacle Baptist Church.,2026-10-15T10:00:00Z,1728982800,3800,INBOX,false,true
msg_003,thr_003,hr@crestviewacademy.org,kmoore@crestviewacademy.org,,Open Enrollment Reminder - Benefits Elections Due November 14,Annual benefits enrollment window closes November 14. Please review your elections.,Dear Crestview Academy Staff. This is a reminder that the annual benefits open enrollment period closes on November 14 2026. Please log in to BambooHR to review and update your benefits elections including health insurance dental vision life insurance and retirement contributions. If you do not make changes your current elections will roll over. Key changes for 2027: Health premium increase of 3%. New vision provider. 403b contribution limits increased. Contact HR with questions. - Human Resources Department,2026-10-20T08:00:00Z,1729414800,5100,INBOX,true,false
msg_004,thr_004,noreply@bamboohr.com,kmoore@crestviewacademy.org,,Your Benefits Summary - Current Elections,Your current benefits elections at Crestview Academy.,Hi Kristen. Here is a summary of your current benefits elections at Crestview Academy. Health Insurance: Blue Cross Blue Shield PPO - Employee Only - $62.00/pay period. Dental: Delta Dental Basic - $12.00/pay period. Vision: VSP Choice - $5.00/pay period. Life Insurance: Basic $50K employer-paid plus Voluntary $25K - $8.00/pay period. 403b Retirement: 4% employee contribution. Note: Please verify your 403b contribution rate as our records may not reflect recent payroll changes. Contact HR for discrepancies.,2026-10-20T08:05:00Z,1729415100,4600,INBOX CATEGORY_UPDATES,true,false
msg_005,thr_005,noreply@gusto.com,kmoore@crestviewacademy.org,,Your Pay Stub for October 30 2026,Your pay stub is ready to view.,Hi Kristen Moore. Your pay stub for the pay period ending October 26 2026 is ready. Check Date: October 30 2026. Gross Pay: $2384.62. Federal Tax: $85.00. Social Security: $147.85. Medicare: $34.58. Health Insurance: $62.00. Dental: $12.00. Vision: $5.00. Life Insurance: $8.00. 403b (5%): $119.23. Net Pay: $1910.96. Year-to-date Gross: $52461.64. View your complete stub at app.gusto.com.,2026-10-30T16:00:00Z,1730311200,4900,INBOX,true,false
msg_006,thr_006,will.hayes.atl@gmail.com,kristen.moore@voissync.co,,MLK Weekend Visit,Hey Kris! Booking my flight for MLK weekend.,Hey Kris. I went ahead and booked my flight. Getting into Memphis International on Saturday January 17 at 11:15 AM on Delta. Coming back Monday the 19th afternoon. Can you pick me up from the airport? I know Mama will be excited. Was thinking we could do the MLK community service thing at Grace Tabernacle on the 18th like we used to do with Dad. Let me know what you need me to bring. Tell Jaylen uncle Will said hey. Love you sis. - Will,2026-10-22T20:30:00Z,1729633800,3200,INBOX,false,true
msg_007,thr_007,tanya.brooks78@gmail.com,kristen.moore@voissync.co,,Thanksgiving Game Plan,Girl lets figure out Thanksgiving before it sneaks up on us.,Kris. I know Thanksgiving is four weeks out but you know how we do - if we don't plan now we will be at Kroger at 11pm the night before fighting over the last can of cranberry sauce. Are we doing it at your place again? I can bring the greens and mac and cheese. Is Miss Loretta coming to you or are you picking her up? Also Jaylen has a game on the 25th right? We need to time the cooking around that. Let me know and I will start my grocery list. Love T,2026-10-25T22:15:00Z,1729893300,3500,INBOX,false,false
msg_008,thr_008,kristen.moore@voissync.co,tanya.brooks78@gmail.com,,Re: Thanksgiving Game Plan,Yes my house. Picking up Mama that morning. Jaylen game is the 25th at 5 PM.,T. Yes lets do my house again. I will pick up Mama Wednesday morning so she can spend the night. Jaylen has an away game on the 25th at 5 PM in Germantown so we need to eat by 3 at the latest so I can get him there. I will do the turkey and dressing and sweet potatoes and cobbler. You bring greens and mac and cheese and rolls. I am going to do a Kroger run that Saturday before. Budget is tight but I think $120 should cover both households if we plan smart. Can you check if that cranberry relish recipe from last year is still in your phone? Love K,2026-10-25T22:45:00Z,1729895100,3800,SENT,false,false
msg_009,thr_009,coach.turner@westgrove.edu,kristen.moore@voissync.co,,JV Basketball Season Information,2026-27 JV Basketball season details and parent expectations.,Dear Parents and Guardians. Welcome to the 2026-27 JV Basketball season. Attached you will find the complete season schedule game locations and team expectations. Key dates: Season opener November 9 vs Bartlett at home 6 PM. Team travel meals fund $200 due November 1. Permission forms required for all away games. Players must maintain a 2.5 GPA to remain eligible. Practice schedule: Mon/Wed/Fri 3:30-5:30 PM. Please join our parent Discord server for real-time updates. Go Wildcats! Coach Darius Turner,2026-10-15T14:00:00Z,1729000800,5500,INBOX,false,true
msg_010,thr_010,kristen.moore@voissync.co,will.hayes.atl@gmail.com,,Re: MLK Weekend Visit,Can't wait! I'll be there. One thing though.,Will! So glad you are coming. I will absolutely pick you up. 11:15 AM Delta - got it. Yes the MLK service project at Grace Tabernacle is happening on the 18th. Pastor Owens already asked if we could help with the food drive setup. Mama is going to cry when she sees you - you know how she gets. Guest room will be ready. Jaylen has been asking about you. One thing - I have a deaconess board meeting that Saturday morning at 10 that might run until 12:30. Your flight gets in at 11:15 so let me figure out the timing. Might need to slip out of the meeting early. Love K,2026-10-23T07:00:00Z,1729670400,3600,SENT,false,false
msg_011,thr_011,drpratt.therapy@gmail.com,kristen.moore@voissync.co,,Appointment Confirmation - November 3,Your therapy appointment with Dr. Naomi Pratt is confirmed.,Hi Kristen. This is a confirmation for your appointment with Dr. Naomi Pratt on Tuesday November 3 2026 at 4:00 PM. Location: Clearwater Counseling 5050 Poplar Ave Suite 220 Germantown TN 38138. Copay: $40. Please arrive 5 minutes early. If you need to reschedule please call 901-555-8834 with at least 24 hours notice. See you then.,2026-10-30T12:00:00Z,1730296800,2800,INBOX,true,false
msg_012,thr_012,accounts@regions.com,kristen.moore@voissync.co,,October Mortgage Statement Available,Your October 2026 mortgage statement is ready.,Dear Kristen Moore. Your October 2026 mortgage statement is now available for account ending in 4821. Monthly Payment: $1150.00. Principal: $578.33. Interest: $571.67. Escrow: $0.00. Outstanding Balance: $97245.22. Next Payment Due: November 1 2026. View your full statement at regions.com. Regions Bank.,2026-10-05T10:00:00Z,1728118800,3200,INBOX,false,false
msg_013,thr_013,noreply@instacart.com,kristen.moore@voissync.co,,Your Kroger order has been delivered,Your Instacart order from Kroger has arrived.,Hi Kristen! Your Instacart order from Kroger - Germantown has been delivered. Order total: $116.52. Items delivered: 14. Your shopper was Marcus T. Rate your experience in the app. Thank you for shopping with Instacart!,2026-10-25T12:00:00Z,1729857600,2400,INBOX,false,false
msg_014,thr_014,cvance@crestviewacademy.org,kmoore@crestviewacademy.org,,College Planning Night - November 12,Reminder about College Planning Night details.,Hi Kristen. Just a reminder that College Planning Night is November 12 at 6:30 PM in the auditorium. I know you have been working hard on the junior and senior family presentations. Can you send me your slide deck by November 10? Also want to confirm - are you covering financial aid basics or should I ask Mr. Patterson from admissions? Let me know. Thanks Cheryl,2026-10-27T09:00:00Z,1729998000,3000,INBOX CATEGORY_PRIMARY,true,false
msg_015,thr_015,walgreens.pharmacy@walgreens.com,kristen.moore@voissync.co,,Prescription Ready for Pickup - Hayes Loretta,A prescription for Loretta Hayes is ready at Walgreens.,Hi Kristen. A prescription for Loretta Hayes is ready for pickup at Walgreens #4182 - 3670 Elvis Presley Blvd Memphis TN 38116. Prescription: Latanoprost 0.005% Eye Drops. This is a recurring prescription. Next refill due approximately December 28 2026. Pickup hours: Mon-Sat 8AM-9PM Sun 10AM-6PM. Questions? Call 901-555-2290.,2026-10-28T15:00:00Z,1730138400,2600,INBOX,true,false
msg_016,thr_016,denise.moore.nash@gmail.com,kristen.moore@voissync.co,,Christmas Plans,Hey Kristen - checking in about Christmas.,Hey Kristen. Wanted to check in about Christmas plans. I would love to FaceTime you and Miss Loretta and Jaylen on Christmas morning around 10 AM if that works. I know it is not the same as being there but Nashville traffic on the holidays is brutal. I will ship the ham before Christmas so you still have it. I know it is still early but the holidays always sneak up. How is Jaylen doing? I saw on Instagram he made JV basketball - Marcus would have been so proud. Give Miss Loretta my love. Talk soon. - Denise,2026-10-18T19:00:00Z,1729278000,3100,INBOX,false,false
