transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_rent_2026_06,acc_wf_joint_chk,2200.00,USD,2026-06-01,THE BLAIRS APARTMENTS RENT,The Blairs Property Management,Rent,false,online
txn_rent_2026_07,acc_wf_joint_chk,2200.00,USD,2026-07-01,THE BLAIRS APARTMENTS RENT,The Blairs Property Management,Rent,false,online
txn_rent_2026_08,acc_wf_joint_chk,2200.00,USD,2026-08-01,THE BLAIRS APARTMENTS RENT,The Blairs Property Management,Rent,false,online
txn_rent_2026_09,acc_wf_joint_chk,2200.00,USD,2026-09-01,THE BLAIRS APARTMENTS RENT,The Blairs Property Management,Rent,false,online
txn_rent_2026_10,acc_wf_joint_chk,2200.00,USD,2026-10-01,THE BLAIRS APARTMENTS RENT,The Blairs Property Management,Rent,false,online
txn_rent_2026_11,acc_wf_joint_chk,2200.00,USD,2026-11-01,THE BLAIRS APARTMENTS RENT,The Blairs Property Management,Rent,false,online
txn_rent_2026_12,acc_wf_joint_chk,2200.00,USD,2026-12-01,THE BLAIRS APARTMENTS RENT,The Blairs Property Management,Rent,false,online
txn_rent_2027_01,acc_wf_joint_chk,2200.00,USD,2027-01-01,THE BLAIRS APARTMENTS RENT,The Blairs Property Management,Rent,false,online
txn_rent_2027_02,acc_wf_joint_chk,2200.00,USD,2027-02-01,THE BLAIRS APARTMENTS RENT,The Blairs Property Management,Rent,false,online
txn_rent_2027_03,acc_wf_joint_chk,2200.00,USD,2027-03-01,THE BLAIRS APARTMENTS RENT,The Blairs Property Management,Rent,false,online
txn_spon_elastic,acc_wf_rsn_biz_chk,-4200.00,USD,2026-11-14,STRIPE PAYOUT ELASTIC,Stripe,Business Income,false,online
txn_spon_sumo_logic,acc_wf_rsn_biz_chk,-3800.00,USD,2026-11-18,STRIPE PAYOUT SUMO LOGIC,Stripe,Business Income,false,online
txn_spon_rapid7,acc_wf_rsn_biz_chk,-5000.00,USD,2026-12-02,STRIPE PAYOUT RAPID7,Stripe,Business Income,false,online
txn_spon_tenable,acc_wf_rsn_biz_chk,-4000.00,USD,2026-12-05,STRIPE PAYOUT TENABLE,Stripe,Business Income,false,online
txn_spon_crowdstrike,acc_wf_rsn_biz_chk,-6500.00,USD,2026-10-28,STRIPE PAYOUT CROWDSTRIKE,Stripe,Business Income,false,online
txn_emma_ce_1,acc_wf_joint_chk,-750.00,USD,2026-11-20,CHILDRENS NATIONAL OT CE HONORARIUM,Childrens National,Business Income,false,online
txn_emma_ce_2,acc_wf_joint_chk,-750.00,USD,2026-12-04,MEDSTAR PEDIATRIC OT WORKSHOP,MedStar,Business Income,false,online
txn_ec26469fbabc46,acc_plaid_afc6b866b5,190.33,USD,2026-11-05,CVS,Cvs,Utilities,false,in store
txn_94de9859949542,acc_plaid_4abc1f04f2,143.86,USD,2026-12-03,GIANT,Giant,Dining,false,in store
txn_58f4898a3a3641,acc_plaid_624d74ed62,25.46,USD,2026-07-17,GIANT,Giant,Shopping,false,in store
txn_8b669ac32dbd40,acc_plaid_35c48bf3fd,140.16,USD,2026-12-12,WALGREENS,Walgreens,Gas,false,in store
txn_dce7d614906c45,acc_plaid_64b2093201,62.05,USD,2026-09-19,COMCAST,Comcast,Dining,false,in store
txn_4be06ef20cec44,acc_plaid_5f385c590d,187.72,USD,2026-07-18,TRADER JOES,Trader Joes,Rideshare,false,in store
txn_0b420d50b7f641,acc_plaid_0308457235,247.38,USD,2026-08-22,CVS,Cvs,Gas,false,online
txn_a410fd8cfb9140,acc_plaid_d4451fc784,169.31,USD,2026-10-22,WHOLE FOODS,Whole Foods,Rideshare,false,in store
