track_id,name,artist_id,album_id,duration_ms,popularity,explicit,track_number
0aZ1bY2cX3dW4eV5fU6gT7,Glacier,4kP954pQ2teQUd0Ctg37b1,5aB3cD4eF5gH6iJ7kL8mN9,214000,70,false,1
1bA2cB3dC4eD5fE6gF7hG8,Polar Bloom,4kP954pQ2teQUd0Ctg37b1,5aB3cD4eF5gH6iJ7kL8mN9,238500,66,false,2
2cB3dC4eD5fE6gF7hG8iH9,Borealis,4kP954pQ2teQUd0Ctg37b1,5aB3cD4eF5gH6iJ7kL8mN9,201200,64,false,3
3dC4eD5fE6gF7hG8iH9jI0,Midnight Line,6mZ8tQ1nXpLkWv7Yd0fJ3a,7pQ8rS9tU0vW1xY2zA3bC4,256800,69,false,1
4eD5fE6gF7hG8iH9jI0kJ1,Neon Rails,6mZ8tQ1nXpLkWv7Yd0fJ3a,7pQ8rS9tU0vW1xY2zA3bC4,243300,62,false,2
5fE6gF7hG8iH9jI0kJ1lK2,Caliente,3rT0fQ8sNuVbXc2Yd9Lm4p,1dE2fG3hI4jK5lM6nO7pQ8,198400,88,true,1
6gF7hG8iH9jI0kJ1lK2mL3,Verano,3rT0fQ8sNuVbXc2Yd9Lm4p,1dE2fG3hI4jK5lM6nO7pQ8,205700,81,false,2
7hG8iH9jI0kJ1lK2mL3nM4,Bajo el Sol,3rT0fQ8sNuVbXc2Yd9Lm4p,1dE2fG3hI4jK5lM6nO7pQ8,221900,76,false,3
8iH9jI0kJ1lK2mL3nM4oN5,Driftwood,2wQ5kP3nXvLbWc8Yd1Fm6t,9rS0tU1vW2xY3zA4bC5dE6,189600,58,false,1
9jI0kJ1lK2mL3nM4oN5pO6,Saltwater,2wQ5kP3nXvLbWc8Yd1Fm6t,9rS0tU1vW2xY3zA4bC5dE6,212100,55,false,2
