id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
ev_engagement,org_mykonos,Garcia-Torres Engagement Party,Engagement celebration for Sophia Garcia and Michael Torres,live,2026-10-17T18:00:00Z,2026-10-17T23:00:00Z,America/New_York,ven_orig,120,true,false,,2026-09-15T00:00:00Z
ev_0000,org_mykonos,Event 0,Summary,draft,2026-08-22T14:33:06Z,2026-03-19T01:10:26Z,America/New_York,ven_alt19,150,false,false,,2026-06-03T05:58:54Z
ev_0001,org_mykonos,Event 1,Summary,live,2026-02-06T19:46:31Z,2026-08-04T06:15:55Z,America/New_York,ven_alt19,34,false,false,,2026-02-22T16:56:27Z
ev_0002,org_mykonos,Event 2,Summary,completed,2026-06-11T11:33:01Z,2026-06-03T13:37:20Z,America/New_York,ven_alt19,118,false,false,,2026-01-25T06:24:46Z
ev_0003,org_mykonos,Event 3,Summary,draft,2026-09-29T05:13:25Z,2026-05-07T07:32:10Z,America/New_York,ven_alt19,72,false,false,,2026-09-01T04:21:58Z
ev_0004,org_mykonos,Event 4,Summary,live,2026-08-05T02:08:21Z,2026-01-04T11:13:26Z,America/New_York,ven_alt19,43,false,false,,2026-09-08T20:47:43Z
ev_0005,org_mykonos,Event 5,Summary,live,2026-07-29T02:22:02Z,2026-01-18T10:30:36Z,America/New_York,ven_alt19,33,false,false,,2026-07-08T15:59:38Z
ev_0006,org_mykonos,Event 6,Summary,completed,2026-05-02T09:42:34Z,2026-05-08T02:02:15Z,America/New_York,ven_alt19,88,false,false,,2026-05-04T23:35:10Z
ev_0007,org_mykonos,Event 7,Summary,completed,2026-03-11T22:06:25Z,2026-02-01T16:20:43Z,America/New_York,ven_alt19,52,false,false,,2026-03-09T14:51:03Z
ev_0008,org_mykonos,Event 8,Summary,draft,2026-05-07T20:38:29Z,2026-03-04T19:37:51Z,America/New_York,ven_alt19,39,false,false,,2026-07-13T23:11:05Z
ev_0009,org_mykonos,Event 9,Summary,live,2026-01-31T22:55:47Z,2026-01-21T10:36:33Z,America/New_York,ven_alt19,99,false,false,,2026-02-03T17:08:55Z
ev_0010,org_mykonos,Event 10,Summary,completed,2026-09-05T22:59:44Z,2026-09-12T13:24:48Z,America/New_York,ven_alt19,27,false,false,,2026-04-22T12:21:58Z
ev_0011,org_mykonos,Event 11,Summary,completed,2026-01-25T10:43:11Z,2026-08-22T22:57:15Z,America/New_York,ven_alt19,62,false,false,,2026-01-10T20:33:56Z
ev_0012,org_mykonos,Event 12,Summary,live,2026-01-19T02:23:51Z,2026-07-20T15:43:23Z,America/New_York,ven_alt19,54,false,false,,2026-06-15T23:59:07Z
ev_0013,org_mykonos,Event 13,Summary,draft,2026-05-05T15:17:45Z,2026-03-28T02:59:40Z,America/New_York,ven_alt19,30,false,false,,2026-05-09T11:31:58Z
ev_0014,org_mykonos,Event 14,Summary,draft,2026-10-11T15:54:41Z,2026-04-27T01:14:37Z,America/New_York,ven_alt19,59,false,false,,2026-06-04T22:21:59Z
ev_0015,org_mykonos,Event 15,Summary,draft,2026-02-14T19:25:21Z,2026-06-21T01:04:34Z,America/New_York,ven_alt19,106,false,false,,2026-05-10T03:01:41Z
ev_0016,org_mykonos,Event 16,Summary,live,2026-02-09T18:53:52Z,2026-01-22T12:26:02Z,America/New_York,ven_alt19,104,false,false,,2026-05-25T01:22:08Z
ev_0017,org_mykonos,Event 17,Summary,live,2026-09-01T09:14:52Z,2026-04-10T04:38:51Z,America/New_York,ven_alt19,100,false,false,,2026-09-05T06:39:56Z
ev_0018,org_mykonos,Event 18,Summary,draft,2026-07-11T05:13:03Z,2026-03-18T06:37:54Z,America/New_York,ven_alt19,138,false,false,,2026-01-27T08:10:41Z
ev_0019,org_mykonos,Event 19,Summary,completed,2026-09-16T01:33:09Z,2026-04-09T22:58:10Z,America/New_York,ven_alt19,44,false,false,,2026-05-01T22:08:16Z
ev_0020,org_mykonos,Event 20,Summary,live,2026-07-04T23:29:22Z,2026-03-03T21:30:38Z,America/New_York,ven_alt19,74,false,false,,2026-04-29T07:02:54Z
ev_0021,org_mykonos,Event 21,Summary,live,2026-02-12T14:30:22Z,2026-02-25T02:33:22Z,America/New_York,ven_alt19,31,false,false,,2026-06-05T00:01:47Z
ev_0022,org_mykonos,Event 22,Summary,draft,2026-08-22T23:53:16Z,2026-02-22T05:18:32Z,America/New_York,ven_alt19,92,false,false,,2026-03-10T05:43:56Z
ev_0023,org_mykonos,Event 23,Summary,live,2026-06-05T01:40:06Z,2026-05-29T00:12:44Z,America/New_York,ven_alt19,37,false,false,,2026-06-20T06:45:16Z
ev_0024,org_mykonos,Event 24,Summary,live,2026-06-02T01:43:47Z,2026-01-30T02:54:15Z,America/New_York,ven_alt19,76,false,false,,2026-07-22T05:26:58Z
ev_0025,org_mykonos,Event 25,Summary,completed,2026-07-23T22:49:35Z,2026-06-25T02:45:32Z,America/New_York,ven_alt19,25,false,false,,2026-02-17T11:21:58Z
