id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
gce_pw_01_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-01T13:00:00Z,2026-12-01T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_01_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-01T13:30:00Z,2026-12-01T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_01_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-01T21:00:00Z,2026-12-01T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_02_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-02T13:00:00Z,2026-12-02T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_02_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-02T13:30:00Z,2026-12-02T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_02_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-02T21:00:00Z,2026-12-02T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_03_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-03T13:00:00Z,2026-12-03T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_03_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-03T13:30:00Z,2026-12-03T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_03_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-03T21:00:00Z,2026-12-03T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_04_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-04T13:00:00Z,2026-12-04T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_04_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-04T13:30:00Z,2026-12-04T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_04_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-04T21:00:00Z,2026-12-04T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_05_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-05T13:00:00Z,2026-12-05T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
