id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
eb-26-tristate-recap,org-aaron,Tri-State Fair and Rodeo — Amarillo,loc=Amarillo TX ticket= attended=False saved= Tri-State already wrapped. Useful for historical pony-sale references but no live signal.,live,2026-09-18T09:00:00Z,2026-09-27T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-26-tristate-recap,2025-12-01T00:00:00Z
eb-26-panstockhorse,org-aaron,Panhandle Stockhorse Show — Fall Edition,"loc=Amarillo TX (Tri-State Fairgrounds) ticket=Free spectator, $30 entry fee for competitors attended= saved=True Mentioned in r/Ranching thread as a place where pony sellers walk through. Two weeks before Emma's birthday.",live,2026-11-07T09:00:00Z,2026-11-08T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-26-panstockhorse,2025-12-01T00:00:00Z
eb-26-donleystock,org-aaron,Donley County 4H Livestock Sale and Tack Swap,loc=Clarendon TX ticket=Free admission attended= saved=False Local 4H families occasionally have ponies for sale. Word-of-mouth event. Not a guaranteed pony source.,live,2026-10-25T09:00:00Z,2026-10-25T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-26-donleystock,2025-12-01T00:00:00Z
eb-26-wheelercoag,org-aaron,Wheeler County Ag Extension — Winter Forage Planning,"loc=Wheeler TX ticket=Free, dinner included attended= saved=False Relevant for the drought / hay budget question, not for the pony question.",live,2026-10-22T09:00:00Z,2026-10-22T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-26-wheelercoag,2025-12-01T00:00:00Z
eb-2026-county-000,org-aaron,County Fair - Shamrock,"loc=Shamrock TX ticket=Free spectator, $30 competitor attended= saved=False Saved from newsletter link.",live,2026-11-02T09:00:00Z,2026-11-03T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-county-000,2025-12-01T00:00:00Z
eb-2026-ranch-001,org-aaron,Ranch Rodeo - Groom,loc=Groom TX ticket=Free attended=True saved=False Follows the r/Ranching thread on fall marketing.,live,2026-10-17T09:00:00Z,2026-10-19T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-ranch-001,2025-12-01T00:00:00Z
eb-2026-county-002,org-aaron,County Fair - Turkey,loc=Turkey TX ticket=$25 admission attended=True saved=False Saved from newsletter link.,live,2026-10-09T09:00:00Z,2026-10-09T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-county-002,2025-12-01T00:00:00Z
eb-2026-stockh-003,org-aaron,Stockhorse Show - Shamrock,loc=Shamrock TX ticket=$25 admission attended=False saved=False Saved from newsletter link.,live,2026-12-13T09:00:00Z,2026-12-13T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-stockh-003,2025-12-01T00:00:00Z
eb-2026-hayau-004,org-aaron,Hay Auction - Groom,loc=Groom TX ticket=Free attended=False saved= Follows the r/Ranching thread on fall marketing.,live,2026-12-25T09:00:00Z,2026-12-28T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-hayau-004,2025-12-01T00:00:00Z
eb-2026-farmb-005,org-aaron,Farm Bureau Chapter Mtg - Kelton,loc=Kelton TX ticket=Free attended=False saved= Neighbor mentioned this on WhatsApp.,live,2026-12-20T09:00:00Z,2026-12-23T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-farmb-005,2025-12-01T00:00:00Z
