Item	Quantity	Aisle	Unit Price	Notes
Ground chuck 80/20	3 lb	Meat	4.99/lb	Meatloaf and burgers
Chicken thighs bone in	2 lb	Meat	2.79/lb	For the grill Saturday
Pork chops center cut	4	Meat	3.99/lb	Thick cut, bone in
Kielbasa	1 ring	Meat	5.49	Gloria's pierogi night
Russet potatoes 5 lb bag	1	Produce	3.99	Baked potatoes
Yellow onions 3 lb bag	1	Produce	2.49	
Carrots 2 lb bag	1	Produce	1.99	Pot roast
Cabbage	1 head	Produce	1.29	Haluski
Tomatoes on the vine	1.5 lb	Produce	2.49/lb	Until the garden comes in
Lettuce romaine	1	Produce	2.29	Gloria's salads
Bananas	2 lb	Produce	0.69/lb	For the grandkids
Apples Gala 3 lb bag	1	Produce	3.49	Emma likes them
Eggs large dozen	2	Dairy	3.29	Two eggs every morning
Whole milk gallon	1	Dairy	3.89	Gloria takes a splash in her tea
Butter unsalted 1 lb	1	Dairy	4.49	Unsalted, watch the salt
Sharp cheddar block	1	Dairy	4.99	
White bread	1	Bakery	2.49	Toast
Hamburger buns 8 ct	2	Bakery	1.99	Cookout
Ground coffee 30 oz	1	Aisle 7	9.99	Black drip, the usual, strong
Tea bags 100 ct	1	Aisle 7	3.49	Gloria, a little milk no sugar
Pasta penne 16 oz	2	Aisle 4	1.49	Pasta with meat sauce
Crushed tomatoes 28 oz	2	Aisle 4	1.99	Sauce
Low sodium chicken broth	2	Aisle 4	2.19	Doctor said watch the salt
Oatmeal old fashioned	1	Aisle 5	4.29	For the cholesterol, doctor's orders
Yuengling Lager 12 pack	1	Beer	14.49	Garage fridge
Iron City 12 pack	1	Beer	13.99	The old standby
