album_id,name,artist_id,album_type,release_date,total_tracks,label
album_0000,Clark Thomas Jessup,artist_0000,album_type-00000,2025-09-23T11:49:00Z,2420,label-00000
album_0001,Glen Jessup,artist_0001,album_type-00001,2026-02-19T07:05:00Z,2420,label-00001
album_0002,Emma Jessup,artist_0002,album_type-00002,2025-11-14T23:36:00Z,1027,label-00002
album_0003,Wade Jessup,artist_0003,album_type-00003,2026-10-19T19:53:00Z,611,label-00003
album_0004,Aiden Jessup,artist_0004,album_type-00004,2025-04-09T13:02:00Z,420,label-00004
album_0005,Sophie Jessup,artist_0005,album_type-00005,2026-02-11T19:58:00Z,1456,label-00005
album_0006,Neil Petrovic,artist_0006,album_type-00006,2026-04-14T17:29:00Z,2089,label-00006
album_0007,Diane Howell,artist_0007,album_type-00007,2025-03-14T02:56:00Z,1487,label-00007
album_0008,Josie Firth,artist_0008,album_type-00008,2026-10-29T18:54:00Z,846,label-00008
album_0009,Ben Alvarado,artist_0009,album_type-00009,2026-04-18T01:15:00Z,480,label-00009
album_0010,Karen Ng,artist_0010,album_type-00010,2026-06-22T00:15:00Z,3704,label-00010
album_0011,Heather Jessup,artist_0011,album_type-00011,2025-06-17T22:53:00Z,775,label-00011
album_0012,Marcus Ridley,artist_0012,album_type-00012,2025-01-03T18:25:00Z,2495,label-00012
album_0013,Priya Sundaram,artist_0013,album_type-00013,2024-10-09T14:59:00Z,3676,label-00013
album_0014,Ted McAllister,artist_0014,album_type-00014,2026-11-08T19:22:00Z,1740,label-00014
album_0015,Ranger Bergstrom,artist_0015,album_type-00015,2026-08-20T10:12:00Z,1292,label-00015
album_0016,Sam Iverson,artist_0016,album_type-00016,2025-11-24T09:53:00Z,1624,label-00016
album_0017,Amelia Chen,artist_0017,album_type-00017,2026-03-31T20:50:00Z,170,label-00017
album_0018,Rob Doherty,artist_0018,album_type-00018,2025-06-18T08:10:00Z,1568,label-00018
album_0019,Val Cortez,artist_0019,album_type-00019,2026-06-19T12:17:00Z,2975,label-00019
album_0020,Rachel Okafor,artist_0020,album_type-00020,2025-05-07T16:37:00Z,759,label-00020
album_0021,Jack Underhill,artist_0021,album_type-00021,2024-09-22T12:32:00Z,4035,label-00021
album_0022,Wren Kaur,artist_0022,album_type-00022,2024-11-12T23:45:00Z,1289,label-00022
album_0023,Xiao Ramirez,artist_0023,album_type-00023,2025-06-10T17:15:00Z,786,label-00023
album_0024,Yara Young,artist_0024,album_type-00024,2026-04-02T20:27:00Z,2181,label-00024
album_0025,Zane Ferrari,artist_0025,album_type-00025,2025-05-04T06:26:00Z,955,label-00025
album_0026,Anika Meyer,artist_0026,album_type-00026,2026-07-08T17:05:00Z,3092,label-00026
album_0027,Bram Ueda,artist_0027,album_type-00027,2026-06-13T22:26:00Z,1198,label-00027
album_0028,Cora Diaz,artist_0028,album_type-00028,2025-04-13T04:48:00Z,140,label-00028
album_0029,Deshaun Kaur,artist_0029,album_type-00029,2025-08-08T23:53:00Z,3237,label-00029
album_0030,Eli Ramirez,artist_0030,album_type-00030,2026-04-18T14:37:00Z,480,label-00030
album_0031,Freya Young,artist_0031,album_type-00031,2026-08-04T14:58:00Z,1191,label-00031
album_0032,Gabriel Ferrari,artist_0032,album_type-00032,2026-01-02T06:22:00Z,1500,label-00032
album_0033,Hana Meyer,artist_0033,album_type-00033,2024-12-07T21:12:00Z,4168,label-00033
album_0034,Ian Ueda,artist_0034,album_type-00034,2025-07-19T06:15:00Z,782,label-00034
album_0035,Jessa Diaz,artist_0035,album_type-00035,2026-02-08T06:26:00Z,2980,label-00035
album_0036,Kai Kaur,artist_0036,album_type-00036,2026-10-25T11:20:00Z,3956,label-00036
album_0037,Lena Ramirez,artist_0037,album_type-00037,2026-07-02T15:46:00Z,4697,label-00037
album_0038,Mateo Young,artist_0038,album_type-00038,2026-11-13T00:43:00Z,1840,label-00038
album_0039,Nia Ferrari,artist_0039,album_type-00039,2026-07-26T21:50:00Z,1582,label-00039
album_0040,Owen Meyer,artist_0040,album_type-00040,2026-09-02T22:03:00Z,966,label-00040
album_0041,Petra Ueda,artist_0041,album_type-00041,2026-07-01T09:18:00Z,3836,label-00041
album_0042,Rosa Diaz,artist_0042,album_type-00042,2026-08-14T21:04:00Z,2717,label-00042
album_0043,Sam Kaur,artist_0043,album_type-00043,2025-02-19T03:49:00Z,3694,label-00043
album_0044,Tara Ramirez,artist_0044,album_type-00044,2024-10-29T14:03:00Z,4468,label-00044
album_0045,Ursula Young,artist_0045,album_type-00045,2024-10-17T17:54:00Z,2261,label-00045
album_0046,Viktor Ferrari,artist_0046,album_type-00046,2025-02-25T02:05:00Z,845,label-00046
album_0047,Wanda Meyer,artist_0047,album_type-00047,2026-09-13T08:30:00Z,1553,label-00047
album_0048,Xander Ueda,artist_0048,album_type-00048,2025-11-01T13:59:00Z,3620,label-00048
album_0049,Yusuf Diaz,artist_0049,album_type-00049,2025-02-15T01:23:00Z,3225,label-00049
album_0050,Zola Kaur,artist_0050,album_type-00050,2025-05-20T03:02:00Z,2787,label-00050
album_0051,Adele Ramirez,artist_0051,album_type-00051,2025-11-22T08:58:00Z,1884,label-00051
album_0052,Bruno Young,artist_0052,album_type-00052,2025-02-13T04:56:00Z,2821,label-00052
album_0053,Camila Ferrari,artist_0053,album_type-00053,2025-04-01T22:48:00Z,4184,label-00053
album_0054,Dario Meyer,artist_0054,album_type-00054,2025-07-08T14:46:00Z,3183,label-00054
album_0055,Efe Ueda,artist_0055,album_type-00055,2025-09-29T09:00:00Z,1033,label-00055
album_0056,Fionn Diaz,artist_0056,album_type-00056,2026-11-01T02:01:00Z,4991,label-00056
album_0057,Gwen Kaur,artist_0057,album_type-00057,2025-04-15T23:34:00Z,3014,label-00057
album_0058,Hector Ramirez,artist_0058,album_type-00058,2026-06-13T10:09:00Z,3352,label-00058
album_0059,Iris Young,artist_0059,album_type-00059,2026-07-23T02:54:00Z,2755,label-00059
album_0060,Julius Ferrari,artist_0060,album_type-00060,2025-05-08T08:04:00Z,302,label-00060
album_0061,Kenji Meyer,artist_0061,album_type-00061,2026-09-02T18:03:00Z,1779,label-00061
album_0062,Alice Ueda,artist_0062,album_type-00062,2026-08-09T04:42:00Z,1031,label-00062
album_0063,Ben Diaz,artist_0063,album_type-00063,2024-11-21T23:00:00Z,1204,label-00063
album_0064,Chloe Kaur,artist_0064,album_type-00064,2025-07-27T21:18:00Z,982,label-00064
album_0065,Diego Ramirez,artist_0065,album_type-00065,2025-01-29T20:55:00Z,2948,label-00065
album_0066,Elena Young,artist_0066,album_type-00066,2024-12-22T07:37:00Z,4343,label-00066
album_0067,Farhan Ferrari,artist_0067,album_type-00067,2025-03-20T07:30:00Z,674,label-00067
album_0068,Grace Meyer,artist_0068,album_type-00068,2025-12-23T20:11:00Z,3194,label-00068
album_0069,Hiro Ueda,artist_0069,album_type-00069,2025-05-24T14:23:00Z,12,label-00069
album_0070,Isabelle Diaz,artist_0070,album_type-00070,2025-01-10T14:08:00Z,1874,label-00070
album_0071,Jamal Kaur,artist_0071,album_type-00071,2024-11-20T03:48:00Z,417,label-00071
album_0072,Kira Ramirez,artist_0072,album_type-00072,2025-10-20T20:26:00Z,1258,label-00072
album_0073,Luis Young,artist_0073,album_type-00073,2025-06-20T23:47:00Z,2115,label-00073
album_0074,Maya Ferrari,artist_0074,album_type-00074,2024-11-08T22:37:00Z,4373,label-00074
album_0075,Noah Meyer,artist_0075,album_type-00075,2024-09-16T18:57:00Z,1679,label-00075
album_0076,Olivia Ueda,artist_0076,album_type-00076,2026-06-25T17:04:00Z,3788,label-00076
album_0077,Pablo Diaz,artist_0077,album_type-00077,2026-06-13T06:45:00Z,50,label-00077
album_0078,Quinn Kaur,artist_0078,album_type-00078,2026-08-27T17:28:00Z,4889,label-00078
album_0079,Ravi Ramirez,artist_0079,album_type-00079,2025-08-04T15:09:00Z,2529,label-00079
album_0080,Sofia Young,artist_0080,album_type-00080,2026-06-07T17:24:00Z,4633,label-00080
album_0081,Tomas Ferrari,artist_0081,album_type-00081,2025-01-03T16:56:00Z,1065,label-00081
album_0082,Uma Meyer,artist_0082,album_type-00082,2026-07-21T22:47:00Z,1299,label-00082
album_0083,Vince Ueda,artist_0083,album_type-00083,2024-10-03T15:39:00Z,1249,label-00083
album_0084,Wren Diaz,artist_0084,album_type-00084,2025-08-30T20:23:00Z,262,label-00084
album_0085,Xiao Kaur,artist_0085,album_type-00085,2026-08-29T00:37:00Z,44,label-00085
album_0086,Yara Ramirez,artist_0086,album_type-00086,2026-09-25T00:40:00Z,2548,label-00086
album_0087,Zane Young,artist_0087,album_type-00087,2026-03-26T09:57:00Z,722,label-00087
album_0088,Anika Ferrari,artist_0088,album_type-00088,2026-07-08T09:10:00Z,2509,label-00088
album_0089,Bram Meyer,artist_0089,album_type-00089,2026-03-20T06:30:00Z,1151,label-00089
album_0090,Cora Ueda,artist_0090,album_type-00090,2025-03-03T15:05:00Z,3614,label-00090
album_0091,Deshaun Diaz,artist_0091,album_type-00091,2026-01-21T13:52:00Z,4514,label-00091
album_0092,Eli Kaur,artist_0092,album_type-00092,2025-07-24T21:53:00Z,660,label-00092
album_0093,Freya Ramirez,artist_0093,album_type-00093,2024-09-07T06:39:00Z,2483,label-00093
album_0094,Gabriel Young,artist_0094,album_type-00094,2025-03-29T17:31:00Z,154,label-00094
album_0095,Hana Ferrari,artist_0095,album_type-00095,2026-01-25T23:57:00Z,1938,label-00095
album_0096,Ian Meyer,artist_0096,album_type-00096,2025-08-06T16:11:00Z,1123,label-00096
