Timestamp	BuoyID	SurfaceTemp_C	Depth5m_C	Depth10m_C	Depth15m_C	SST_Anomaly_C	DataQuality
2024-01-15	KNB-BUOY-01	24.1	23.6	23.2	22.9	-0.2	Good
2024-01-15	KNB-BUOY-02	24.0	23.5	23.1	22.8	-0.3	Good
2024-02-15	KNB-BUOY-01	23.8	23.3	22.9	22.5	-0.1	Good
2024-02-15	KNB-BUOY-02	23.7	23.2	22.8	22.4	-0.2	Good
2024-03-15	KNB-BUOY-01	24.2	23.7	23.3	22.9	0.1	Good
2024-03-15	KNB-BUOY-02	24.1	23.6	23.2	22.8	0.0	Good
2024-04-15	KNB-BUOY-01	25.1	24.6	24.1	23.6	0.2	Good
2024-04-15	KNB-BUOY-02	25.0	24.5	24.0	23.5	0.1	Good
2024-05-15	KNB-BUOY-01	26.2	25.6	25.1	24.5	0.3	Good
2024-05-15	KNB-BUOY-02	26.1	25.5	25.0	24.4	0.2	Good
2024-06-15	KNB-BUOY-01	27.1	26.4	25.8	25.1	0.5	Good
2024-06-15	KNB-BUOY-02	27.0	26.3	25.7	25.0	0.4	Good
2024-07-15	KNB-BUOY-01	27.9	27.2	26.5	25.7	0.6	Good
2024-07-15	KNB-BUOY-02	27.8	27.1	26.4	25.6	0.5	Good
2024-08-15	KNB-BUOY-01	28.4	27.6	26.8	25.9	0.8	Flag_Review
2024-08-15	KNB-BUOY-02	28.2	27.5	26.7	25.8	0.7	Good
2024-09-15	KNB-BUOY-01	28.1	27.4	26.6	25.7	0.6	Good
2024-09-15	KNB-BUOY-02	27.9	27.2	26.4	25.5	0.4	Good
2024-10-15	KNB-BUOY-01	27.3	26.7	26.0	25.2	0.4	Good
2024-10-15	KNB-BUOY-02	27.2	26.6	25.9	25.1	0.3	Good
2024-11-15	KNB-BUOY-01	26.1	25.5	24.9	24.2	0.1	Good
2024-11-15	KNB-BUOY-02	26.0	25.4	24.8	24.1	0.0	Good
2024-12-15	KNB-BUOY-01	25.1	24.6	24.1	23.5	0.1	Good
2024-12-15	KNB-BUOY-02	25.0	24.5	24.0	23.4	0.0	Good
2025-01-15	KNB-BUOY-01	24.2	23.7	23.3	22.9	0.1	Good
2025-01-15	KNB-BUOY-02	24.1	23.6	23.2	22.8	0.0	Good
2025-02-15	KNB-BUOY-01	23.9	23.4	23.0	22.6	0.1	Good
2025-02-15	KNB-BUOY-02	23.8	23.3	22.9	22.5	0.0	Good
2025-03-15	KNB-BUOY-01	24.3	23.8	23.4	23.0	0.2	Good
2025-03-15	KNB-BUOY-02	24.2	23.7	23.3	22.9	0.1	Good
2025-04-15	KNB-BUOY-01	25.2	24.7	24.2	23.7	0.3	Good
2025-04-15	KNB-BUOY-02	25.1	24.6	24.1	23.6	0.2	Good
2025-05-15	KNB-BUOY-01	26.3	25.7	25.2	24.6	0.4	Good
2025-05-15	KNB-BUOY-02	26.2	25.6	25.1	24.5	0.3	Good
2025-06-15	KNB-BUOY-01	27.2	26.5	25.9	25.2	0.6	Good
2025-06-15	KNB-BUOY-02	27.1	26.4	25.8	25.1	0.5	Good
2025-07-15	KNB-BUOY-01	28.0	27.3	26.6	25.8	0.7	Good
2025-07-15	KNB-BUOY-02	27.9	27.2	26.5	25.7	0.6	Good
2025-08-15	KNB-BUOY-01	28.9	28.1	27.2	26.2	1.1	Flag_Review
2025-08-15	KNB-BUOY-02	28.7	27.9	27.0	26.0	0.9	Flag_Review
2025-09-15	KNB-BUOY-01	28.0	27.3	26.5	25.6	0.5	Good
2025-09-15	KNB-BUOY-02	27.9	27.2	26.4	25.5	0.4	Good
2025-10-15	KNB-BUOY-01	27.4	26.8	26.1	25.3	0.5	Good
2025-10-15	KNB-BUOY-02	27.2	26.6	25.9	25.1	0.3	Good
2025-11-15	KNB-BUOY-01	26.2	25.6	25.0	24.3	0.2	Good
2025-11-15	KNB-BUOY-02	26.0	25.4	24.8	24.1	0.0	Good
2025-12-15	KNB-BUOY-01	25.2	24.7	24.2	23.6	0.2	Good
2025-12-15	KNB-BUOY-02	25.0	24.5	24.0	23.4	0.0	Good
2026-01-15	KNB-BUOY-01	24.3	23.8	23.4	23.0	0.2	Good
2026-01-15	KNB-BUOY-02	24.1	23.6	23.2	22.8	0.0	Good
2026-02-15	KNB-BUOY-01	23.9	23.4	23.0	22.6	0.1	Good
2026-02-15	KNB-BUOY-02	23.8	23.3	22.9	22.5	0.0	Good
