id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
e4a500af8f7ba69c5a8df56f919f86f9,ee52053dedfdf865148cd7413935294b,,heading_2,Lantern Tides - Design Doc (Master),0,2026-07-01T00:00:00Z,2026-09-20T14:44:36Z,False,
5691b897b50c664bf9f2ec2dd765e797,ee52053dedfdf865148cd7413935294b,,heading_2,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-08-31T20:56:12Z,False,
2e9ee1c8a27d1f765a43d504250adfa0,ee52053dedfdf865148cd7413935294b,,toggle,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-09-25T03:01:32Z,False,
a069d41ebb9db4b3f9b04c7dfd3825cd,ee52053dedfdf865148cd7413935294b,,heading_3,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,3,2026-07-01T00:00:00Z,2026-07-01T11:23:09Z,False,
ce738ce70d792d7b5a2a273c3be96278,65a242416c1c0d864dbeaad883569d43,,heading_2,"Cascadia Indie Showcase - Booth 47 (Nov 8, 2026)",0,2026-07-01T00:00:00Z,2026-10-08T06:50:30Z,False,
1426c6bf4122ec25b453284c25f1ae6a,65a242416c1c0d864dbeaad883569d43,,bulleted_list_item,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,1,2026-07-01T00:00:00Z,2026-09-08T04:52:00Z,False,
76a843c4fdfe97ca4f883263a4070735,65a242416c1c0d864dbeaad883569d43,,heading_1,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",2,2026-07-01T00:00:00Z,2026-09-14T00:48:04Z,False,
801e8895f3ba32bf5816b28c22f5f2e2,65a242416c1c0d864dbeaad883569d43,,numbered_list_item,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,3,2026-07-01T00:00:00Z,2026-09-09T18:57:41Z,False,
d9f87f22bc3af1125d14e610ebefe2b4,65a242416c1c0d864dbeaad883569d43,,callout,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",4,2026-07-01T00:00:00Z,2026-09-14T10:58:29Z,False,
0f167b8b58eaca75f492fd41c244ab33,d556e6e412083cce29d1b016c5444bad,,heading_2,Freelance HQ,0,2026-07-01T00:00:00Z,2026-08-13T13:28:32Z,False,
5ef75dfd6f651d8c49638da2b9800d27,d556e6e412083cce29d1b016c5444bad,,divider,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",1,2026-07-01T00:00:00Z,2026-08-11T17:17:54Z,False,
e8d60c3ee8e4e3bbcb8328835ee71d75,d556e6e412083cce29d1b016c5444bad,,numbered_list_item,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",2,2026-07-01T00:00:00Z,2026-10-03T15:01:32Z,False,
5c031c0a88c97da4ed583857debe2925,d556e6e412083cce29d1b016c5444bad,,heading_2,"Greenleaf - recital flyer paid Jul 19, $350.",3,2026-07-01T00:00:00Z,2026-07-02T06:09:59Z,False,
2f2994ba7536527d18c30b6e31fc0a5e,d556e6e412083cce29d1b016c5444bad,,quote,"Greenleaf - recital flyer paid Jul 19, $350.",4,2026-07-01T00:00:00Z,2026-08-01T23:49:49Z,False,
0604ebf1644df83327a9f2181bbd0877,d556e6e412083cce29d1b016c5444bad,,toggle,"Greenleaf - recital flyer paid Jul 19, $350.",5,2026-07-01T00:00:00Z,2026-10-02T10:26:48Z,False,
e3803c0c81e6b48f7caec3cbaeb3508e,d556e6e412083cce29d1b016c5444bad,,callout,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",6,2026-07-01T00:00:00Z,2026-08-19T22:06:53Z,False,
8fc1052fb017674cdd976cb6522d5781,d8babb23ba9ac094a75c63b1a1a49a2a,,heading_2,CID - Senior Year,0,2026-07-01T00:00:00Z,2026-08-09T13:41:04Z,False,
644ec161b905693ec9c2b5c9487bc8d0,d8babb23ba9ac094a75c63b1a1a49a2a,,divider,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,1,2026-07-01T00:00:00Z,2026-08-11T23:42:35Z,False,
63834015cd3d4a955b0ea07156bb6ee1,d8babb23ba9ac094a75c63b1a1a49a2a,,divider,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,2,2026-07-01T00:00:00Z,2026-08-29T14:53:51Z,False,
e5f50f4492e15277e7e9016a5cd7169d,d8babb23ba9ac094a75c63b1a1a49a2a,,heading_1,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,3,2026-07-01T00:00:00Z,2026-08-10T08:03:53Z,False,
305a3bdee8486ec7421c724cd9780503,d8babb23ba9ac094a75c63b1a1a49a2a,,quote,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,4,2026-07-01T00:00:00Z,2026-07-31T09:45:25Z,False,
97096867d7e9ea1f5aef6688576ca821,d8babb23ba9ac094a75c63b1a1a49a2a,,toggle,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,5,2026-07-01T00:00:00Z,2026-07-10T08:53:22Z,False,
f7adf4cb866acb55e72b4735501a0b87,532c08bc516f82ef8270639772efabab,,heading_2,Family & Grandma Ruth,0,2026-07-01T00:00:00Z,2026-09-10T22:52:07Z,False,
f6cd5e56e01976ad7ce713706d5c3e9c,532c08bc516f82ef8270639772efabab,,heading_3,Family escalation - Linda Brooks (425) 555-0163.,1,2026-07-01T00:00:00Z,2026-07-17T14:53:33Z,False,
