id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
ee52053dedfdf865148cd7413935294b,workspace,,Lantern Tides - Design Doc (Master),2026-03-22T14:34:22Z,2026-05-06T04:43:54Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🕯,https://images.notion.so/covers/lantern-tides-master.png
65a242416c1c0d864dbeaad883569d43,workspace,,"Cascadia Indie Showcase - Booth 47 (Nov 8, 2026)",2025-01-08T05:56:36Z,2025-11-01T15:40:57Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎪,
d556e6e412083cce29d1b016c5444bad,workspace,,Freelance HQ,2025-09-10T08:39:41Z,2026-04-21T01:53:00Z,a1237f74296a00db03e0fd3e5f29cbfa,False,💼,
d8babb23ba9ac094a75c63b1a1a49a2a,workspace,,CID - Senior Year,2025-06-13T17:41:18Z,2026-09-01T17:42:26Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎓,
532c08bc516f82ef8270639772efabab,workspace,,Family & Grandma Ruth,2026-02-19T17:57:32Z,2026-03-20T02:06:04Z,a1237f74296a00db03e0fd3e5f29cbfa,False,👵,
b65deebd848666bb86ce71544b0d7fcb,page,ee52053dedfdf865148cd7413935294b,Chapter 1 - The Empty House,2026-02-06T00:55:56Z,2026-03-30T16:02:26Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
0e5559c383578f4fad5016e659413b72,page,ee52053dedfdf865148cd7413935294b,Chapter 2 - The Kitchen Radio,2024-09-01T16:42:50Z,2025-10-22T10:21:18Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
f36960515ecab8d3a487c66e86fb1031,page,ee52053dedfdf865148cd7413935294b,Chapter 3 - The Post Office,2025-10-31T22:01:07Z,2026-04-06T10:46:13Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
74b89a2c18b3f180f9bf18ac717b8fdf,page,ee52053dedfdf865148cd7413935294b,Chapter 4 - The Rail Yard,2026-06-02T19:36:51Z,2026-06-25T11:39:26Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
5d829ee2060be8c207653517483964dc,page,ee52053dedfdf865148cd7413935294b,Chapter 5 - The Church Basement,2024-06-01T21:23:18Z,2026-09-14T01:09:56Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
bcb8069e0381ea23953909511e1574c4,page,ee52053dedfdf865148cd7413935294b,Chapter 6 - The Highway,2025-06-06T09:09:19Z,2025-09-03T11:13:43Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
79a23b4ad7c43e9fc1873b30405fe51c,page,ee52053dedfdf865148cd7413935294b,Chapter 7 - The Coast Road,2026-06-24T12:36:41Z,2026-10-12T12:14:34Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
450e00688285676300b354967554a8eb,page,65a242416c1c0d864dbeaad883569d43,Run-of-show - Sunday Nov 8,2026-09-07T00:13:22Z,2026-10-06T15:24:34Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📌,
1fab46d984485d69a7a4984d044b7423,page,65a242416c1c0d864dbeaad883569d43,Booth 47 build sheet,2024-08-14T18:43:10Z,2025-10-03T22:20:00Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📌,
6862bb759627fe39cd11aecbbe7df3e8,page,65a242416c1c0d864dbeaad883569d43,Merch inventory & pricing decision,2026-06-02T22:42:25Z,2026-08-22T13:03:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📌,
ff1667d8b3d361c91eb1f3382c39d2fe,page,65a242416c1c0d864dbeaad883569d43,Print run order (>=$100 - needs approval),2025-12-04T14:14:26Z,2026-04-27T16:58:08Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📌,
f34d7502b6e0897bb7b3ca1165bc1fe0,page,65a242416c1c0d864dbeaad883569d43,Square card reader - firmware + end-to-end test,2025-03-30T02:44:29Z,2026-07-23T21:39:58Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📌,
fa96e29079c5e1d5d1aca94563fbeb79,page,65a242416c1c0d864dbeaad883569d43,Ravi flight in Nov 7 evening - pickup plan,2025-11-13T11:48:41Z,2026-09-08T16:57:35Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📌,
