sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM00000000000000000000000000000000,+15145557000,+15145572868,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-10T10:50:00Z,2026-09-17T10:56:00Z
SM00000000000000000000000000000001,+15145557000,+15145585774,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-19T10:05:00Z,2026-09-09T10:43:00Z
SM00000000000000000000000000000002,+15145557000,+15145540650,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-25T10:38:00Z,2026-09-06T10:25:00Z
SM00000000000000000000000000000003,+15145557000,+15145575547,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-28T10:02:00Z,2026-09-25T10:59:00Z
SM00000000000000000000000000000004,+15145557000,+15145573937,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-01T10:56:00Z,2026-09-22T10:10:00Z
SM00000000000000000000000000000005,+15145557000,+15145538548,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-17T10:58:00Z,2026-09-19T10:23:00Z
SM00000000000000000000000000000006,+15145557000,+15145522116,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-15T10:07:00Z,2026-09-20T10:52:00Z
SM00000000000000000000000000000007,+15145557000,+15145567927,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-21T10:30:00Z,2026-09-11T10:30:00Z
SM00000000000000000000000000000008,+15145557000,+15145598777,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-24T10:49:00Z,2026-09-05T10:24:00Z
SM00000000000000000000000000000009,+15145557000,+15145576629,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-11T10:54:00Z,2026-09-26T10:51:00Z
SM00000000000000000000000000000010,+15145557000,+15145539151,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-16T10:37:00Z,2026-09-24T10:49:00Z
