order_id,user_id,retailer_id,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,delivery_window_start,delivery_window_end,shopper_id
ORDE_d4b4a600,USER_be54b0ab,RETA_f9c74a3a,pending,21.00,16.00,16.00,16.00,21.00,2026-10-28T08:00:00-08:00,2026-10-28T08:00:00-08:00,2026-10-28T08:00:00-08:00,SHOP_7991396d
ORDE_f3f48369,USER_2a477293,RETA_c4923583,processing,38.31,33.31,33.31,33.31,38.31,2026-10-12T11:07:00-08:00,2026-10-12T11:07:00-08:00,2026-10-12T11:07:00-08:00,SHOP_1642751d
ORDE_a8f1d6c5,USER_2fc8855d,RETA_a613a6d5,shipped,55.62,50.62,50.62,50.62,55.62,2026-09-25T14:14:00-08:00,2026-09-25T14:14:00-08:00,2026-09-25T14:14:00-08:00,SHOP_3fbd05b9
ORDE_e36d127c,USER_70e82343,RETA_3d381dc2,delivered,72.93,67.93,67.93,67.93,72.93,2026-09-08T17:21:00-08:00,2026-09-08T17:21:00-08:00,2026-09-08T17:21:00-08:00,SHOP_29720c3c
ORDE_066977a5,USER_043dcb59,RETA_3cea3d2d,cancelled,89.24,84.24,84.24,84.24,89.24,2026-08-21T08:28:00-08:00,2026-08-21T08:28:00-08:00,2026-08-21T08:28:00-08:00,SHOP_b83b59bb
ORDE_ec2b794d,USER_00536052,RETA_da35d105,refunded,106.55,101.55,101.55,101.55,106.55,2026-08-04T11:35:00-08:00,2026-08-04T11:35:00-08:00,2026-08-04T11:35:00-08:00,SHOP_10db3678
ORDE_2e2855cb,USER_06fa3395,RETA_dd8fa7c6,pending,123.86,118.86,118.86,118.86,123.86,2026-07-17T14:42:00-08:00,2026-07-17T14:42:00-08:00,2026-07-17T14:42:00-08:00,SHOP_37abca42
ORDE_22298470,USER_da7ce6a0,RETA_80c95927,processing,140.17,135.17,135.17,135.17,140.17,2026-06-28T17:49:00-08:00,2026-06-28T17:49:00-08:00,2026-06-28T17:49:00-08:00,SHOP_31fb4fb7
ORDE_93906a6c,USER_9fb1b56f,RETA_007002a0,shipped,157.48,152.48,152.48,152.48,157.48,2026-06-13T08:56:00-08:00,2026-06-13T08:56:00-08:00,2026-06-13T08:56:00-08:00,SHOP_55592fbd
ORDE_83428c00,USER_6cd9bc4f,RETA_bf9b3e0e,delivered,174.79,169.79,169.79,169.79,174.79,2026-05-26T11:03:00-08:00,2026-05-26T11:03:00-08:00,2026-05-26T11:03:00-08:00,SHOP_6be0d3c1
ORDE_2403512e,USER_2d9f4be6,RETA_8c831225,cancelled,191.10,186.10,186.10,186.10,191.10,2026-05-09T14:10:00-08:00,2026-05-09T14:10:00-08:00,2026-05-09T14:10:00-08:00,SHOP_66a9539a
ORDE_3e36223c,USER_2fe9c714,RETA_e51a90ee,refunded,208.41,203.41,203.41,203.41,208.41,2026-04-22T17:17:00-08:00,2026-04-22T17:17:00-08:00,2026-04-22T17:17:00-08:00,SHOP_dfb1e262
ORDE_9a9b39c0,USER_095094ba,RETA_f4dac116,pending,225.72,220.72,220.72,220.72,225.72,2026-04-05T08:24:00-08:00,2026-04-05T08:24:00-08:00,2026-04-05T08:24:00-08:00,SHOP_e8c2183d
ORDE_25fd4193,USER_d5b690ce,RETA_3a9d61c0,processing,242.03,237.03,237.03,237.03,242.03,2026-03-18T11:31:00-08:00,2026-03-18T11:31:00-08:00,2026-03-18T11:31:00-08:00,SHOP_eedcbfb7
ORDE_c71df5f4,USER_11e1728d,RETA_dfdc9fc3,shipped,259.34,254.34,254.34,254.34,259.34,2026-03-01T14:38:00-08:00,2026-03-01T14:38:00-08:00,2026-03-01T14:38:00-08:00,SHOP_931453f8
ORDE_39a11014,USER_b2d281cf,RETA_a27a464d,delivered,276.65,271.65,271.65,271.65,276.65,2026-02-14T17:45:00-08:00,2026-02-14T17:45:00-08:00,2026-02-14T17:45:00-08:00,SHOP_9b385f9c
ORDE_637f4830,USER_07e58c32,RETA_6e1698cd,cancelled,293.96,288.96,288.96,288.96,293.96,2026-01-27T08:52:00-08:00,2026-01-27T08:52:00-08:00,2026-01-27T08:52:00-08:00,SHOP_93e4c16a
ORDE_eb3f8234,USER_c6bd9cf9,RETA_e37abb03,refunded,310.27,305.27,305.27,305.27,310.27,2026-01-10T11:59:00-08:00,2026-01-10T11:59:00-08:00,2026-01-10T11:59:00-08:00,SHOP_2c09921a
ORDE_50ec2914,USER_3097a6fe,RETA_9de9557b,pending,327.58,322.58,322.58,322.58,327.58,2025-12-28T14:06:00-08:00,2025-12-28T14:06:00-08:00,2026-10-23T14:06:00-08:00,SHOP_c70ba6c2
ORDE_22909512,USER_e5e8ee8d,RETA_0a9876ad,processing,344.89,339.89,339.89,339.89,344.89,2025-12-11T17:13:00-08:00,2025-12-11T17:13:00-08:00,2026-10-06T17:13:00-08:00,SHOP_00dd339a
ORDE_1582c1ec,USER_aef876e1,RETA_9c44fc7e,shipped,361.20,356.20,356.20,356.20,361.20,2025-11-24T08:20:00-08:00,2025-11-24T08:20:00-08:00,2026-09-19T08:20:00-08:00,SHOP_680eae66
ORDE_9669b0dc,USER_2fe53bff,RETA_f8373511,delivered,378.51,373.51,373.51,373.51,378.51,2025-11-07T11:27:00-08:00,2025-11-07T11:27:00-08:00,2026-09-02T11:27:00-08:00,SHOP_af9df644
ORDE_b4ca822c,USER_859e4ba8,RETA_bbfa539a,cancelled,395.82,390.82,390.82,390.82,395.82,2026-10-20T14:34:00-08:00,2026-10-20T14:34:00-08:00,2026-08-15T14:34:00-08:00,SHOP_ba8b5276
ORDE_b0fdfb5c,USER_d9f9e80b,RETA_bc859af4,refunded,412.13,407.13,407.13,407.13,412.13,2026-10-03T17:41:00-08:00,2026-10-03T17:41:00-08:00,2026-07-28T17:41:00-08:00,SHOP_ce6e8f15
ORDE_5b1c02fc,USER_e283641e,RETA_bb22c9bf,pending,429.44,424.44,424.44,424.44,429.44,2026-09-16T08:48:00-08:00,2026-09-16T08:48:00-08:00,2026-07-11T08:48:00-08:00,SHOP_a41447c4
ORDE_1cfb73e1,USER_11a84fc1,RETA_f9579041,processing,446.75,441.75,441.75,441.75,446.75,2026-08-28T11:55:00-08:00,2026-08-28T11:55:00-08:00,2026-06-24T11:55:00-08:00,SHOP_f27d4797
ORDE_1815ca2d,USER_a1bb1081,RETA_baa8388d,shipped,463.06,458.06,458.06,458.06,463.06,2026-08-12T14:02:00-08:00,2026-08-12T14:02:00-08:00,2026-06-07T14:02:00-08:00,SHOP_252c4441
ORDE_018f6f84,USER_ae917757,RETA_68a5d7a0,delivered,480.37,475.37,475.37,475.37,480.37,2026-07-25T17:09:00-08:00,2026-07-25T17:09:00-08:00,2026-05-20T17:09:00-08:00,SHOP_43c298fd
ORDE_18ab8615,USER_2df86a14,RETA_70e2cee3,cancelled,497.68,492.68,492.68,492.68,497.68,2026-07-08T08:16:00-08:00,2026-07-08T08:16:00-08:00,2026-05-03T08:16:00-08:00,SHOP_7c00212d
