id,name,company,from_name,from_email,subject,member_count,unsubscribe_count,date_created
lst_d3plqvzbrr2a317izt2v,"Lantern Tides - Mailing List (legacy, migrated to ActiveCampaign)",Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,118,3,2023-11-14
lst_cpdpop2ggbatzz8p7rfh,Lantern Tides - Wishlist (legacy),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,You’re on the wishlist,60,4,2023-11-14
lst_1hdq7x22av18nt79h7bh,Lantern Tides - Playtesters (legacy),Angela Brooks - Lantern Tides,Angela Brooks,playtest@angelabrooks.design,Playtest - Lantern Tides,38,2,2024-02-08
lst_kc3j79kg4wpdsf0gbl2v,Lantern Tides - Alpha Feedback (legacy),Angela Brooks - Lantern Tides,Angela Brooks,alpha@angelabrooks.design,Alpha feedback,24,0,2025-03-01
lst_1pzohexjawd317f25wqq,Lantern Tides - Devlog Subscribers (legacy),Angela Brooks - Lantern Tides,Angela Brooks,devlog@angelabrooks.design,New devlog,84,6,2023-11-20
lst_ru193jd8wczn6x5grtuj,Portfolio launch - 2024 opt-in (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Portfolio v1 launched,41,3,2024-04-01
lst_1xdo120fnmzea43vgmfr,Portfolio launch - 2025 opt-in (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Portfolio v2 launched,33,1,2025-05-14
lst_yenzj7ro2a0nqkmb1vi5,itch.io - Ch1 alpha release notice (2025),Angela Brooks - Lantern Tides,Angela Brooks,devlog@angelabrooks.design,Chapter 1 is playable,47,2,2025-06-30
lst_iv7q9tmpfvv4fl7jc4uo,itch.io - Ch2 alpha release notice (2026-Q1),Angela Brooks - Lantern Tides,Angela Brooks,devlog@angelabrooks.design,Chapter 2 is playable,52,3,2026-01-22
lst_3qbe71kuo89cz9qetd7a,itch.io - Ch3 alpha release notice (2026-Q2),Angela Brooks - Lantern Tides,Angela Brooks,devlog@angelabrooks.design,Chapter 3 is playable,58,4,2026-04-18
