courseId,courseWorkId,id,userId,state,assignedGrade,draftGrade,late,creationTime,updateTime,alternateLink
courseid-00000,courseworkid-00000,submissions_00000,userid-00000,MT,96.74,74.24,late-00000,2026-08-31T01:29:00Z,2026-01-25T05:56:00Z,https://example.com/google-classroom-api/00000
courseid-00001,courseworkid-00001,submissions_00001,userid-00001,MT,89.04,77.65,late-00001,2026-08-21T00:30:00Z,2024-10-16T00:46:00Z,https://example.com/google-classroom-api/00001
courseid-00002,courseworkid-00002,submissions_00002,userid-00002,MT,17.37,67.85,late-00002,2025-03-17T13:54:00Z,2025-08-09T10:36:00Z,https://example.com/google-classroom-api/00002
courseid-00003,courseworkid-00003,submissions_00003,userid-00003,MT,59.70,74.73,late-00003,2025-09-20T10:39:00Z,2024-12-27T05:58:00Z,https://example.com/google-classroom-api/00003
courseid-00004,courseworkid-00004,submissions_00004,userid-00004,MT,48.23,86.43,late-00004,2025-03-25T06:48:00Z,2025-10-21T12:07:00Z,https://example.com/google-classroom-api/00004
courseid-00005,courseworkid-00005,submissions_00005,userid-00005,MT,1.45,66.68,late-00005,2025-06-02T06:46:00Z,2025-10-10T14:32:00Z,https://example.com/google-classroom-api/00005
courseid-00006,courseworkid-00006,submissions_00006,userid-00006,MT,57.63,4.17,late-00006,2026-07-13T17:15:00Z,2024-12-23T00:00:00Z,https://example.com/google-classroom-api/00006
courseid-00007,courseworkid-00007,submissions_00007,userid-00007,MT,74.95,24.21,late-00007,2025-08-11T05:35:00Z,2025-02-12T10:15:00Z,https://example.com/google-classroom-api/00007
courseid-00008,courseworkid-00008,submissions_00008,userid-00008,MT,33.26,57.84,late-00008,2025-08-11T12:31:00Z,2026-08-11T16:32:00Z,https://example.com/google-classroom-api/00008
courseid-00009,courseworkid-00009,submissions_00009,userid-00009,MT,80.50,54.84,late-00009,2025-06-05T16:31:00Z,2024-09-14T21:15:00Z,https://example.com/google-classroom-api/00009
courseid-00010,courseworkid-00010,submissions_00010,userid-00010,MT,7.06,79.65,late-00010,2025-07-21T15:29:00Z,2026-07-20T00:58:00Z,https://example.com/google-classroom-api/00010
courseid-00011,courseworkid-00011,submissions_00011,userid-00011,MT,69.28,61.26,late-00011,2025-03-28T10:48:00Z,2025-02-04T18:05:00Z,https://example.com/google-classroom-api/00011
courseid-00012,courseworkid-00012,submissions_00012,userid-00012,MT,82.32,6.96,late-00012,2026-06-21T04:22:00Z,2025-05-10T20:59:00Z,https://example.com/google-classroom-api/00012
courseid-00013,courseworkid-00013,submissions_00013,userid-00013,MT,65.72,62.48,late-00013,2026-01-18T02:38:00Z,2026-07-21T05:01:00Z,https://example.com/google-classroom-api/00013
courseid-00014,courseworkid-00014,submissions_00014,userid-00014,MT,13.63,86.33,late-00014,2025-02-02T13:44:00Z,2026-08-26T22:19:00Z,https://example.com/google-classroom-api/00014
courseid-00015,courseworkid-00015,submissions_00015,userid-00015,MT,3.72,53.26,late-00015,2026-10-21T23:51:00Z,2026-05-24T21:44:00Z,https://example.com/google-classroom-api/00015
courseid-00016,courseworkid-00016,submissions_00016,userid-00016,MT,23.94,8.60,late-00016,2025-08-18T11:12:00Z,2025-06-22T10:00:00Z,https://example.com/google-classroom-api/00016
courseid-00017,courseworkid-00017,submissions_00017,userid-00017,MT,75.72,2.66,late-00017,2025-04-05T05:41:00Z,2024-12-01T08:04:00Z,https://example.com/google-classroom-api/00017
courseid-00018,courseworkid-00018,submissions_00018,userid-00018,MT,47.33,51.74,late-00018,2024-10-24T00:05:00Z,2026-03-01T21:45:00Z,https://example.com/google-classroom-api/00018
courseid-00019,courseworkid-00019,submissions_00019,userid-00019,MT,58.87,58.07,late-00019,2026-07-04T13:18:00Z,2026-02-07T13:25:00Z,https://example.com/google-classroom-api/00019
courseid-00020,courseworkid-00020,submissions_00020,userid-00020,MT,23.83,13.92,late-00020,2026-03-23T10:39:00Z,2024-12-23T23:15:00Z,https://example.com/google-classroom-api/00020
courseid-00021,courseworkid-00021,submissions_00021,userid-00021,MT,66.12,7.79,late-00021,2025-07-11T10:17:00Z,2026-04-14T07:47:00Z,https://example.com/google-classroom-api/00021
courseid-00022,courseworkid-00022,submissions_00022,userid-00022,MT,11.70,41.22,late-00022,2026-01-22T03:38:00Z,2025-03-14T23:41:00Z,https://example.com/google-classroom-api/00022
courseid-00023,courseworkid-00023,submissions_00023,userid-00023,MT,67.13,40.90,late-00023,2026-06-16T13:11:00Z,2025-03-30T02:22:00Z,https://example.com/google-classroom-api/00023
courseid-00024,courseworkid-00024,submissions_00024,userid-00024,MT,60.16,38.97,late-00024,2025-09-26T17:56:00Z,2026-02-18T22:35:00Z,https://example.com/google-classroom-api/00024
courseid-00025,courseworkid-00025,submissions_00025,userid-00025,MT,63.99,86.19,late-00025,2025-12-27T06:48:00Z,2024-10-04T07:55:00Z,https://example.com/google-classroom-api/00025
courseid-00026,courseworkid-00026,submissions_00026,userid-00026,MT,84.11,95.20,late-00026,2025-05-23T17:26:00Z,2025-09-19T09:12:00Z,https://example.com/google-classroom-api/00026
courseid-00027,courseworkid-00027,submissions_00027,userid-00027,MT,50.72,63.26,late-00027,2025-09-21T14:48:00Z,2025-04-08T06:54:00Z,https://example.com/google-classroom-api/00027
courseid-00028,courseworkid-00028,submissions_00028,userid-00028,MT,31.99,85.67,late-00028,2025-09-27T15:38:00Z,2025-04-30T10:22:00Z,https://example.com/google-classroom-api/00028
courseid-00029,courseworkid-00029,submissions_00029,userid-00029,MT,62.87,45.74,late-00029,2026-07-23T16:25:00Z,2025-12-16T22:38:00Z,https://example.com/google-classroom-api/00029
courseid-00030,courseworkid-00030,submissions_00030,userid-00030,MT,18.28,55.84,late-00030,2024-11-13T20:03:00Z,2026-08-22T16:43:00Z,https://example.com/google-classroom-api/00030
courseid-00031,courseworkid-00031,submissions_00031,userid-00031,MT,60.78,65.21,late-00031,2025-10-07T20:54:00Z,2026-01-09T04:57:00Z,https://example.com/google-classroom-api/00031
courseid-00032,courseworkid-00032,submissions_00032,userid-00032,MT,62.51,90.99,late-00032,2026-03-15T05:27:00Z,2025-03-09T19:15:00Z,https://example.com/google-classroom-api/00032
courseid-00033,courseworkid-00033,submissions_00033,userid-00033,MT,66.07,32.06,late-00033,2024-12-04T03:47:00Z,2026-03-31T21:31:00Z,https://example.com/google-classroom-api/00033
courseid-00034,courseworkid-00034,submissions_00034,userid-00034,MT,57.94,34.48,late-00034,2025-10-25T20:15:00Z,2025-07-23T04:27:00Z,https://example.com/google-classroom-api/00034
courseid-00035,courseworkid-00035,submissions_00035,userid-00035,MT,28.86,22.90,late-00035,2025-07-10T02:04:00Z,2024-09-09T01:13:00Z,https://example.com/google-classroom-api/00035
courseid-00036,courseworkid-00036,submissions_00036,userid-00036,MT,74.84,94.62,late-00036,2026-06-02T11:06:00Z,2025-01-11T07:15:00Z,https://example.com/google-classroom-api/00036
courseid-00037,courseworkid-00037,submissions_00037,userid-00037,MT,75.19,30.78,late-00037,2026-04-22T23:38:00Z,2026-05-24T05:48:00Z,https://example.com/google-classroom-api/00037
courseid-00038,courseworkid-00038,submissions_00038,userid-00038,MT,88.51,10.64,late-00038,2026-03-20T04:07:00Z,2026-06-22T08:32:00Z,https://example.com/google-classroom-api/00038
courseid-00039,courseworkid-00039,submissions_00039,userid-00039,MT,86.01,10.25,late-00039,2025-11-05T20:52:00Z,2025-09-17T10:52:00Z,https://example.com/google-classroom-api/00039
courseid-00040,courseworkid-00040,submissions_00040,userid-00040,MT,44.59,88.26,late-00040,2026-10-09T07:40:00Z,2026-06-22T07:03:00Z,https://example.com/google-classroom-api/00040
courseid-00041,courseworkid-00041,submissions_00041,userid-00041,MT,92.06,2.81,late-00041,2025-12-17T02:12:00Z,2024-10-08T12:10:00Z,https://example.com/google-classroom-api/00041
courseid-00042,courseworkid-00042,submissions_00042,userid-00042,MT,30.52,73.31,late-00042,2025-02-09T23:14:00Z,2025-04-20T19:53:00Z,https://example.com/google-classroom-api/00042
courseid-00043,courseworkid-00043,submissions_00043,userid-00043,MT,89.62,0.22,late-00043,2025-05-10T13:29:00Z,2024-12-02T01:05:00Z,https://example.com/google-classroom-api/00043
courseid-00044,courseworkid-00044,submissions_00044,userid-00044,MT,72.31,30.18,late-00044,2025-04-03T11:28:00Z,2024-12-23T01:56:00Z,https://example.com/google-classroom-api/00044
courseid-00045,courseworkid-00045,submissions_00045,userid-00045,MT,67.90,30.67,late-00045,2026-05-04T12:22:00Z,2026-11-12T21:01:00Z,https://example.com/google-classroom-api/00045
courseid-00046,courseworkid-00046,submissions_00046,userid-00046,MT,45.55,56.80,late-00046,2025-11-09T20:55:00Z,2026-10-31T00:50:00Z,https://example.com/google-classroom-api/00046
courseid-00047,courseworkid-00047,submissions_00047,userid-00047,MT,0.14,96.10,late-00047,2024-09-24T06:08:00Z,2025-03-27T16:07:00Z,https://example.com/google-classroom-api/00047
courseid-00048,courseworkid-00048,submissions_00048,userid-00048,MT,98.04,17.30,late-00048,2026-10-03T08:35:00Z,2025-01-28T18:53:00Z,https://example.com/google-classroom-api/00048
