Category	Item	Aisle Note	Size	Usual Qty	Est. Price	Diet Note
Dairy & Eggs	Large eggs	Any grade A	1 dozen	2	4.79	Breakfast staple, low purine
Dairy & Eggs	Greek yogurt, plain lowfat	Store brand fine	32 oz tub	1	6.49	Dr. Ivers suggested, good protein
Dairy & Eggs	Cheddar cheese block	Sharp, block not shredded	8 oz	1	5.29	Moderation, one block lasts two weeks
Dairy & Eggs	2 percent milk	Local dairy	Half gallon	1	3.89	Coffee and oatmeal only
Produce	Celery	Fresh	1 bunch	1	2.19	Daily snack with hummus
Produce	Carrots	Fresh	2 lb bag	1	2.49	
Produce	Blueberries	Fresh or frozen	1 pint	2	4.99	Cherries and berries, good for the gout
Produce	Tart cherries, frozen	Freezer aisle	12 oz bag	1	5.49	Dr. Singh approved the cherry habit
Produce	Mixed salad greens	Fresh	5 oz clamshell	2	3.99	
Produce	Broccoli crowns	Fresh	1 lb	1	2.79	
Produce	Green beans	Fresh	1 lb	1	2.99	
Produce	Lemons	Fresh	3 count	1	2.07	For the fish
Produce	Bananas	Fresh	5 count	1	1.45	
Produce	Russet potatoes	Fresh	5 lb bag	1	4.29	Roasting
Pantry	Steel cut oats	Bulk aisle	24 oz	1	5.99	Breakfast rotation
Pantry	Whole wheat bread	Bakery loaf	24 oz loaf	1	4.49	No white bread since the diagnosis
Pantry	Whole wheat pasta	Any whole grain	16 oz box	2	2.19	Pasta nights
Pantry	Crushed tomatoes	Organic if on sale	28 oz can	2	3.49	Sauce from scratch, Carol's method
Pantry	Olive oil	Extra virgin	25.4 oz	1	11.99	Replaced the butter habit
Pantry	Brown rice	Whole grain	32 oz	1	4.99	
Pantry	Hummus	Plain classic	10 oz	2	4.39	Celery's partner
Pantry	Almonds, raw	Unsalted	16 oz bag	1	8.99	Daily handful
Pantry	Dark chocolate, 70 percent	Baking aisle	3.17 oz bar	2	3.79	A little, not a lot
Pantry	Black coffee, ground	Medium roast	12 oz	1	8.49	One cup a morning, down from three
Pantry	Cinnamon	Ground	2.37 oz	1	4.29	For the oatmeal
Meat & Fish	Chicken breast, boneless	Fresh	2 lb	1	11.98	Main protein, moderate purine, modest portions
Meat & Fish	Chicken thighs, boneless	Fresh	1.5 lb	1	7.49	
Meat & Fish	Cod fillets	Fresh or frozen	1 lb	1	10.99	Low purine fish choice
Meat & Fish	Ground turkey, 93 percent lean	Fresh	1 lb	1	6.49	Replaces ground beef
Frozen	Mixed vegetables	Freezer aisle	16 oz bag	2	2.59	Backup for stir fry
Beverages	Sparkling water	Unsweetened	12 pack	1	5.99	Hydration helps the gout, no beer in this house
Household	Paper towels	Whatever is on sale	6 rolls	1	15.99	
Household	Dish soap	Whatever is on sale	19.4 oz	1	4.49	
DO NOT BUY	Beer, any	NA	NA	0	0.00	Gout trigger, removed 2019
DO NOT BUY	Organ meats, liver	NA	NA	0	0.00	High purine
DO NOT BUY	Shellfish, shrimp, scallops	NA	NA	0	0.00	High purine, learned the hard way Thanksgiving 2023
DO NOT BUY	Sugary cereal or soda	NA	NA	0	0.00	Prediabetes list
DO NOT BUY	White sandwich bread	NA	NA	0	0.00	Swapped for whole wheat 2024
