id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
401,Helix Enterprise Renewal,default,closedwon,358800,2026-04-30T00:00:00Z,existingbusiness,301,202,2026-02-01T10:00:00Z,2026-04-30T12:00:00Z
402,Lumen Pro Upgrade,default,decisionmakerboughtin,11760,2026-06-15T00:00:00Z,existingbusiness,302,203,2026-03-10T14:00:00Z,2026-05-22T11:00:00Z
403,Pelagic Logistics Pilot,default,qualifiedtobuy,45000,2026-07-01T00:00:00Z,newbusiness,303,204,2026-02-25T16:00:00Z,2026-05-10T09:00:00Z
404,Quanta Annual Expansion,default,presentationscheduled,98000,2026-06-30T00:00:00Z,existingbusiness,304,206,2026-04-01T08:00:00Z,2026-05-25T10:00:00Z
405,Nimbus POS Deal,default,appointmentscheduled,9900,2026-08-01T00:00:00Z,newbusiness,,207,2026-04-15T13:00:00Z,2026-05-26T09:00:00Z
406,Driftwood Trial,default,closedlost,15000,2026-05-01T00:00:00Z,newbusiness,,208,2026-04-25T10:15:00Z,2026-05-24T14:00:00Z
407,Cafe Nostalgia Holiday Wholesale,holiday2026,fulfilled,1240,2026-12-11T00:00:00Z,existingbusiness,305,209,2026-10-20T10:00:00Z,2026-11-25T10:00:00Z
408,Brownstone Holiday Loaves,holiday2026,deposit_paid,760,2026-12-09T00:00:00Z,existingbusiness,306,210,2026-10-22T10:00:00Z,2026-11-20T10:00:00Z
409,Heritage Rugelach Holiday Order,holiday2026,deposit_paid,540,2026-12-11T00:00:00Z,existingbusiness,307,211,2026-10-25T10:00:00Z,2026-11-22T10:00:00Z
410,Whitfield Holiday Pie Order,holiday2026,quote_sent,180,2026-12-13T00:00:00Z,newbusiness,,212,2026-10-15T11:00:00Z,2026-11-18T09:00:00Z
411,Park Wedding Dessert Table,holiday2026,tasting_scheduled,2400,2027-05-15T00:00:00Z,newbusiness,308,213,2026-09-12T13:00:00Z,2026-11-10T10:00:00Z
412,Coney Island Catering Winter Menu,holiday2026,quote_sent,3600,2026-12-20T00:00:00Z,newbusiness,309,214,2026-08-26T09:00:00Z,2026-11-15T12:00:00Z
413,Foster Repeat Holiday Pies,holiday2026,inquiry,220,2026-12-18T00:00:00Z,existingbusiness,,215,2026-11-05T09:00:00Z,2026-11-28T09:00:00Z
414,Seaside Winter Gala Cake,holiday2026,lost,0,2026-11-15T00:00:00Z,newbusiness,308,213,2026-09-15T10:00:00Z,2026-11-15T10:00:00Z
