date,country,pagePath,deviceCategory,sessions,activeUsers,screenPageViews,eventCount
20260701,United States,/visit,desktop,159,121,338,1014
20260702,United States,/search-results/error,desktop,138,107,284,852
20260703,United States,/sermons/latest,desktop,160,115,527,1581
20260704,United States,/give,desktop,55,46,184,552
20260705,United States,/search-results/error,desktop,260,189,837,2511
20260706,United States,/sermons/latest,desktop,160,125,454,1362
20260707,United States,/give,desktop,191,150,538,1614
20260708,United States,/give,desktop,112,76,365,1095
20260709,United States,/outreach,desktop,141,115,362,1086
20260710,United States,/,desktop,143,102,401,1203
20260711,United States,/visit,desktop,84,66,174,522
20260712,United States,/about,desktop,317,234,680,2040
20260713,United States,/search-results/error,desktop,108,90,244,732
20260714,United States,/search-results/error,desktop,160,112,365,1095
20260715,United States,/search-results/error,desktop,154,119,519,1557
20260716,United States,/give,desktop,93,64,222,666
20260717,United States,/,desktop,126,101,421,1263
20260718,United States,/live,desktop,47,37,115,345
20260719,United States,/sermons,desktop,240,200,762,2286
20260720,United States,/search-results/error,desktop,90,67,225,675
20260721,United States,/about,desktop,203,146,655,1965
20260722,United States,/search-results/error,desktop,77,63,217,651
20260723,United States,/sermons/latest,desktop,165,137,441,1323
20260724,United States,/live,desktop,93,74,249,747
20260725,United States,/,desktop,42,29,108,324
20260726,United States,/search-results/error,desktop,296,210,837,2511
20260727,United States,/events,desktop,144,118,368,1104
20260728,United States,/search-results/error,desktop,206,146,538,1614
20260729,United States,/prayer-request,desktop,149,116,472,1416
20260730,United States,/give,desktop,135,100,379,1137
20260731,United States,/visit,desktop,125,95,426,1278
20260801,United States,/prayer-request,desktop,45,35,135,405
20260802,United States,/sermons/latest,desktop,291,222,984,2952
20260803,United States,/about,desktop,107,84,337,1011
20260804,United States,/visit,desktop,213,171,614,1842
20260805,United States,/about,desktop,87,60,205,615
20260806,United States,/sermons/latest,desktop,82,62,247,741
20260807,United States,/outreach,desktop,134,94,328,984
20260808,United States,/search-results/error,desktop,73,60,192,576
20260809,United States,/visit,desktop,264,182,849,2547
20260810,United States,/give,desktop,121,92,270,810
20260811,United States,/live,desktop,180,139,598,1794
20260812,United States,/give,desktop,131,102,362,1086
20260813,United States,/visit,desktop,123,101,406,1218
20260814,United States,/outreach,desktop,145,99,393,1179
20260815,United States,/search-results/error,desktop,63,49,214,642
20260816,United States,/sermons/latest,desktop,258,207,817,2451
20260817,United States,/about,desktop,97,70,267,801
20260818,United States,/prayer-request,desktop,204,140,705,2115
20260819,United States,/about,desktop,77,60,166,498
20260820,United States,/visit,desktop,157,130,464,1392
20260821,United States,/search-results/error,desktop,128,105,369,1107
20260822,United States,/search-results/error,desktop,89,71,266,798
20260823,United States,/live,desktop,230,176,505,1515
20260824,United States,/give,desktop,116,92,305,915
