id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-300,thr-300,slindstrom@puget-sound-sci.edu,alex.santos@voissync.ai,jonas@orbit-labs.com,Comments on your Chapter 3 draft,Alex - I read through the methods section last night and overall it's...,"Alex,\n\nI read through the methods section last night and overall it's shaping up well. A few things before our Friday check-in:\n\n1. The tide-window justification needs a citation - see Menge & Sutherland for the disturbance framing.\n2. Table 2 mixes site codes and site names; pick one and stay consistent.\n3. The warming-anomaly figure is strong, but add the 2025 baseline as a dashed line so the comparison reads at a glance.\n\nNo need to rush a full rewrite - focus on the methods and we'll talk results Friday. Nice progress.\n\nBest,\nSarah",2026-03-25T16:00:00Z,1774454400000,6100,"INBOX,STARRED,Label_thesis,Label_school,IMPORTANT",false,true
msg-301,thr-300,alex.santos@voissync.ai,slindstrom@puget-sound-sci.edu,jonas@orbit-labs.com,Re: Comments on your Chapter 3 draft,Thank you - this is really helpful. I'll pull the Menge & Sutherland...,"Dr. Lindström,\n\nThank you - this is really helpful. I'll pull the Menge & Sutherland citation and clean up the site naming today. The dashed 2025 baseline is a good call; I have that series in the Airtable export so it should be quick.\n\nI'll bring a revised methods section and a first pass at the results narrative to Friday's check-in.\n\nThanks again,\nAlex",2026-03-25T21:15:00Z,1774473300000,2400,"SENT,Label_thesis",false,false
msg-302,thr-300,slindstrom@puget-sound-sci.edu,alex.santos@voissync.ai,jonas@orbit-labs.com,Re: Comments on your Chapter 3 draft,One more thing - let's aim to have the full chapter draft to me by...,"Alex,\n\nOne more thing - let's aim to have the full chapter draft to me by Oct 16 so the committee has time before the December seminar. EOD that Friday is fine; I'll read over the weekend.\n\nAlso, Marcus Hull asked to see the warming-anomaly analysis when it's ready - he may have chemistry context that helps frame the discussion.\n\nSee you Friday at 2.\n\nSarah",2026-03-29T17:40:00Z,1774806000000,2900,"INBOX,Label_thesis,Label_school,Label_followup,IMPORTANT",true,false
msg-303,thr-300,alex.santos@voissync.ai,slindstrom@puget-sound-sci.edu,jonas@orbit-labs.com,Re: Comments on your Chapter 3 draft,Sounds good - Oct 16 EOD works. I'll loop in Dr. Hull once the...,"Dr. Lindström,\n\nSounds good - Oct 16 EOD works. I'll have the full chapter to you that Friday. I'll loop in Dr. Hull on the warming-anomaly analysis once the figures are finalized so he's looking at the clean version.\n\nSee you Friday.\n\nAlex",2026-03-30T16:05:00Z,1774886700000,1800,"SENT,Label_thesis",false,false
msg-305,thr-301,alex.santos@voissync.ai,yreeves@puget-sound-sci.edu,jonas@orbit-labs.com,Re: Lab freezer maintenance + reagent order this week,Yes please - a case of 50mL tubes would be great. I'll move my Site...,"Hi Yolanda,\n\nYes please - a case of 50mL tubes would be great, thank you. I'll move my Site 1-4 samples to the backup -80 tomorrow afternoon and label the rack.\n\nNothing else needed for the order on my end right now.\n\nThanks!\nAlex",2026-03-30T19:10:00Z,1774897800000,1500,"SENT,Label_lab",false,false
msg-306,thr-301,yreeves@puget-sound-sci.edu,alex.santos@voissync.ai,jonas@orbit-labs.com,Re: Lab freezer maintenance + reagent order this week,"Added. One note - the backup -80 is getting full, so stack your rack...","Added a case to the order.\n\nOne note - the backup -80 is getting full, so stack your rack on the left side, second shelf. Tomás has the right side. Ben will be in Thursday if you need a hand moving things.\n\nYolanda",2026-10-01T15:35:00Z,1790868900000,1400,"INBOX,Label_lab",true,false
msg-307,thr-301,alex.santos@voissync.ai,yreeves@puget-sound-sci.edu,helena@orbit-labs.com,Re: Lab freezer maintenance + reagent order this week,"Perfect, second shelf left. I'll grab Ben Thursday morning. Thanks!","Perfect, second shelf left it is. I'll grab Ben Thursday morning to help with the rack. Thanks Yolanda!\n\nAlex",2026-10-01T16:00:00Z,1790870400000,900,"SENT,Label_lab",false,false
msg-308,thr-302,ingrid.santos.wa@gmail.com,alex.santos@voissync.ai,jonas@orbit-labs.com,thinking about coming up to see you,hi sweetie! i have a long weekend coming in November and was thinking...,hi sweetie!\n\ni have a long weekend coming in November and was thinking i could drive up and see you and the apartment finally. would a Sunday work better for you with your school stuff? i don't want to get in the way of your thesis.\n\nlet me know what's good and i'll plan around it. love you!\n\nmom,2026-03-12T14:30:00Z,1773325800000,1700,"INBOX,Label_family",false,false
msg-309,thr-302,alex.santos@voissync.ai,ingrid.santos.wa@gmail.com,jonas@orbit-labs.com,Re: thinking about coming up to see you,"yes!! a Sunday is perfect, that's my slow day. how about Nov 8? we...","yes!! a sunday is perfect, that's my slow day. how about Nov 8? we could do brunch at Café Rosita, you'd love their breakfast burritos. marisol might join too.\n\nthings are busy but good - thesis chapter is due to lindström on the 16th so don't let me forget i exist before then lol. love you!\n\nalex",2026-03-22T16:45:00Z,1774197900000,1600,"SENT,Label_family",false,false
msg-310,thr-302,ingrid.santos.wa@gmail.com,alex.santos@voissync.ai,jonas@orbit-labs.com,Re: thinking about coming up to see you,Nov 8 it is! brunch sounds wonderful. should i bring anything up for...,"Nov 8 it is! brunch sounds wonderful, i'll put it on the calendar.\n\nshould i bring anything up for the apartment? i have those extra dish towels and the good olive oil. also anders says hi and wants to know if you've watched the new attenborough yet.\n\nlove you, talk sunday at our usual time. mom",2026-03-22T18:30:00Z,1774204200000,1500,"INBOX,Label_family",false,false
msg-311,thr-302,alex.santos@voissync.ai,ingrid.santos.wa@gmail.com,jonas@orbit-labs.com,Re: thinking about coming up to see you,olive oil yes please!! and tell anders i watched the first two eps...,"olive oil YES please, we're almost out. dish towels too if you don't mind.\n\ntell anders i watched the first two episodes and cried at the kelp forest one, obviously. he was right.\n\nsee you on our call sunday. love you mom!\n\nalex",2026-10-01T17:25:00Z,1790875500000,1300,"SENT,Label_family",false,false
msg-312,thr-302,ingrid.santos.wa@gmail.com,alex.santos@voissync.ai,jonas@orbit-labs.com,Re: thinking about coming up to see you,got it all set aside. can't wait to see you on the 8th sweetie!,"got it all set aside - olive oil, towels, and i found that little ceramic dish you liked. can't wait to see you and the place on the 8th.\n\ntalk sunday! love you. mom",2026-10-02T17:00:00Z,1790960400000,1100,"INBOX,Label_family",true,false
msg-313,thr-303,kai.nishimura.pdx@gmail.com,alex.santos@voissync.ai,jonas@orbit-labs.com,tacoma weekend 24/25,ok i got the 24th and 25th covered at the brewpub finally. driving...,"ok i FINALLY got the 24th and 25th off at the brewpub. planning to drive up friday after my morning shift, should hit tacoma by like 4ish depending on I-5.\n\nwaterfront walk saturday if the weather holds? and i'm taking you to the siren, no arguments. fish and chips on me.\n\nmiss you. can't wait. - kai",2026-10-03T04:05:00Z,1791000300000,1600,"INBOX,STARRED,Label_kai",false,true
