id,media_id,user_id,username,text,timestamp,like_count,hidden,parent_id
18000000000000000,17921452400130001,17841400900000777,herrera_creative_jr,"Hi Jesse Tomas asked me to reach out, I am his new junior at Herrera Creative, we are aligning the cohort for the corporate brand call tomorrow afternoon, can you send over your current rate card and your usual usage-rights schedule so I can prep the deck? quick turnaround thanks",2026-10-10T16:47:00+0000,0,false,
18000000000000011,17921452400130001,17841400900000301,cobblehillkitchen,"Hey Jesse loved the fall set we ran last month, our marketing lead wants expedited extended-usage rights for the hero shot on a paid OOH placement going up next week, can you turn this around in 48h? happy to add 185 on top of original deliverable for the rush",2026-10-11T15:42:00+0000,0,false,
18000000000000022,17921452400130001,17841400900000201,praxa.fresh,"Hi Jesse looking forward to the kickoff tomorrow at 2 with Devon. Quick housekeeping ask, can you confirm the rate sheet your agent sent us last week is the version we should be working from for the Q4 Northeast Creator Cohort scope? Want to make sure we are aligned before the call.",2026-10-11T11:18:00+0000,0,false,
18000000000000033,17921452400130001,1784140090004000,fanfoodphoto42,"Love your work, what camera do you use?",2026-10-09T19:00:00+0000,0,false,
18000000000000044,17921452400130001,1784140090004001,brunch.in.brooklyn,Cross-promo on the brunch round-up next month?,2026-10-08T14:22:00+0000,0,false,
18000000000000055,17921452400130001,1784140090004002,yuki.kobayashi.studio,"Saw the Estrela set, can't wait for the book",2026-10-10T22:14:00+0000,0,false,
18000000000000066,17921452400130001,1784140090004003,studio_neighbor_diane,Package got dropped at 4B again btw,2026-10-11T09:02:00+0000,0,false,
18000000000000077,17921452400130001,1784140090004004,mateopagedesign,"Pulled the meatballs out at 7, all yours",2026-10-11T18:42:00+0000,0,false,
18000000000000088,17921452400130001,1784140090004005,vintage.flatware.shop,Want to gift you a flatware bundle for an unboxing post,2026-10-07T11:00:00+0000,0,false,
18000000000000099,17921452400130001,1784140090004006,ad_agency_intern_42,Quick coffee chat next week? Building a portfolio,2026-10-06T10:30:00+0000,0,false,
18000000000000110,17921452400130001,1784140090004007,foodphoto_summit_2027,Want to be a panelist at our March summit?,2026-10-05T16:00:00+0000,0,false,
18000000000000121,17921452400130001,1784140090004008,herbie_thefoodtruck,Photographer trade for tacos?,2026-10-04T13:00:00+0000,0,false,
18000000000000132,17921452400130001,1784140090004009,brandagency_outreach_lina,We rep Greek yogurt brand looking for fall content,2026-10-03T15:00:00+0000,0,false,
18000000000000143,17921452400130001,1784140090004010,the.cinnamon.book,"Author of new cinnamon-history book, want copy?",2026-10-02T12:00:00+0000,0,false,
18000000000000154,17921452400130001,1784140090004011,ny_food_podcast,Want to guest on our pod for the cookbook release?,2026-10-02T10:00:00+0000,0,false,
18000000000000165,17921452400130001,1784140090004012,smorgasburg_official,Hero booth slot opening next month want a feature?,2026-10-01T09:00:00+0000,0,false,
18000000000000176,17921452400130001,1784140090004013,flatlay_friends,"Tag-game promo, you're it",2026-09-30T20:00:00+0000,0,false,
18000000000000187,17921452400130001,1784140090004014,kitchenware_brand_inbound,Sample tongs would love a post,2026-09-29T11:30:00+0000,0,false,
18000000000000198,17921452400130001,1784140090004015,editorial_assistant_priyas,"Hi from Priya's team, sending the layout PDF over email separately",2026-09-28T17:00:00+0000,0,false,
18000000000000209,17921452400130001,1784140090004016,ramen_pop_up_fhq,"Loved the spread, want to shoot our launch?",2026-09-27T14:00:00+0000,0,false,
18000000000000220,17921452400130001,1784140090004017,photo_school_intern,Internship inquiry,2026-09-26T19:00:00+0000,0,false,
18000000000000231,17921452400130001,1784140090004018,fan_account_oatmilk,"We made your bowl recipe, sharing on stories!",2026-09-25T08:00:00+0000,0,false,
18000000000000242,17921452400130001,1784140090004019,rebecca_at_pinch_stir,Coffee next week? Different publisher,2026-09-24T16:00:00+0000,0,false,
18000000000000253,17921452400130001,1784140090004020,dimsum_review_blog,"Quoted you in Flushing round-up, link in bio",2026-09-23T10:00:00+0000,0,false,
18000000000000264,17921452400130001,1784140090004021,nyc_food_collective_chat,You're added to the food-collective DM,2026-09-22T12:00:00+0000,0,false,
18000000000000275,17921452400130001,1784140090004022,brand_friend_at_oatly_secondary,Promo opportunity for International Coffee Day,2026-09-21T15:00:00+0000,0,false,
18000000000000286,17921452400130001,1784140090004023,hudsonyards_studios,Booking confirmation Hudson Yards 11/14,2026-09-20T11:00:00+0000,0,false,
18000000000000297,17921452400130001,1784140090004024,flea_market_steve,New plate batch in this Saturday,2026-09-19T09:00:00+0000,0,false,
18000000000000308,17921452400130001,1784140090004025,the.napkin.book,Photo trade for napkin styling book,2026-09-18T13:00:00+0000,0,false,
18000000000000319,17921452400130001,1784140090004026,yoga_lotus_flow,Class moved to 7am next Saturday,2026-09-17T20:00:00+0000,0,false,
18000000000000330,17921452400130001,1784140090004027,food_styling_collective,"Workshop slot open, want to teach?",2026-09-16T14:00:00+0000,0,false,
18000000000000341,17921452400130001,1784140090004028,brand_outreach_bevvy,Beverage brand looking for fall content creator,2026-09-15T16:00:00+0000,0,false,
18000000000000352,17921452400130001,1784140090004029,estrela_kitchen_intern,"Hi Jesse, Ana said to ping you about the props pickup Wed",2026-09-14T10:00:00+0000,0,false,
18000000000000363,17921452400130001,1784140090004030,ravi_cpa_office,Q3 sync confirmed for next Tues; sending portal link by email,2026-09-13T17:00:00+0000,0,false,
18000000000000374,17921452400130001,1784140090004031,portrait_photographer_dm,"Loved your light, can I pick your brain on strobes",2026-09-12T11:00:00+0000,0,false,
