shot_id	tether_timestamp	dish_name	rating_stars	flag	notes
JPP_0001	2026-10-10T09:00:00-04:00	Bacalhau a Bras	4	pick	
JPP_0002	2026-10-10T09:02:00-04:00	Bacalhau a Bras	3	null	
JPP_0003	2026-10-10T09:04:00-04:00	Caldo Verde	4	pick	
JPP_0004	2026-10-10T09:06:00-04:00	Caldo Verde	5	second_pass	
JPP_0005	2026-10-10T09:08:00-04:00	Caldo Verde	3	null	
JPP_0006	2026-10-10T09:10:00-04:00	Polvo a Lagareiro	3	pick	
JPP_0007	2026-10-10T09:12:00-04:00	Polvo a Lagareiro	5	second_pass	
JPP_0008	2026-10-10T09:14:00-04:00	Polvo a Lagareiro	4	null	
JPP_0009	2026-10-10T09:16:00-04:00	Arroz de Pato	3	pick	
JPP_0010	2026-10-10T09:18:00-04:00	Arroz de Pato	5	null	
JPP_0011	2026-10-10T09:20:00-04:00	Arroz de Pato	4	null	
JPP_0012	2026-10-10T09:22:00-04:00	Bifana	4	pick	
JPP_0013	2026-10-10T09:24:00-04:00	Bifana	5	null	
JPP_0014	2026-10-10T09:26:00-04:00	Frango Piri Piri	4	pick	
JPP_0015	2026-10-10T09:28:00-04:00	Frango Piri Piri	5	second_pass	
JPP_0016	2026-10-10T09:30:00-04:00	Acorda de Marisco	4	pick	
JPP_0017	2026-10-10T09:32:00-04:00	Acorda de Marisco	4	second_pass	
JPP_0018	2026-10-10T09:34:00-04:00	Carne de Porco a Alentejana	4	pick	
JPP_0019	2026-10-10T09:36:00-04:00	Carne de Porco a Alentejana	3	second_pass	
JPP_0020	2026-10-10T09:38:00-04:00	Pasteis de Bacalhau	5	pick	
JPP_0021	2026-10-10T09:40:00-04:00	Pasteis de Bacalhau	4	null	
JPP_0022	2026-10-10T09:42:00-04:00	Pasteis de Bacalhau	5	null	
JPP_0023	2026-10-10T09:44:00-04:00	Salada de Polvo	3	pick	
JPP_0024	2026-10-10T09:46:00-04:00	Salada de Polvo	5	null	
JPP_0025	2026-10-10T09:48:00-04:00	Salada de Polvo	4	second_pass	
JPP_0026	2026-10-10T09:50:00-04:00	Sopa de Pedra	3	pick	
JPP_0027	2026-10-10T09:52:00-04:00	Sopa de Pedra	5	null	
JPP_0028	2026-10-10T09:54:00-04:00	Sopa de Pedra	5	null	
JPP_0029	2026-10-10T09:56:00-04:00	Feijoada de Frutos do Mar	4	pick	
JPP_0030	2026-10-10T09:58:00-04:00	Feijoada de Frutos do Mar	3	null	
JPP_0031	2026-10-10T10:00:00-04:00	Feijoada de Frutos do Mar	4	null	
JPP_0032	2026-10-10T10:02:00-04:00	Cataplana de Marisco	4	pick	
JPP_0033	2026-10-10T10:04:00-04:00	Cataplana de Marisco	4	null	
JPP_0034	2026-10-10T10:06:00-04:00	Cataplana de Marisco	5	null	
JPP_0035	2026-10-10T10:08:00-04:00	Pao de Queijo de Abobora	3	pick	
JPP_0036	2026-10-10T10:10:00-04:00	Pao de Queijo de Abobora	4	second_pass	
