log_date	order_id	sku	source_file_path	backup_status	size_bytes	checksum
2026-08-16T03:14:00Z	3001	PRINT-LATEAUTUMN-11X14	/Volumes/Studio/Q3/0815-J/raw/	incomplete	0	null
2026-08-23T03:11:00Z	3002	PRINT-MORNINGBEDFORD-16X20	/Volumes/Studio/Q3/0822-R/raw/	incomplete	0	null
2026-09-08T03:09:00Z	3003	PRINT-GREENMARKET-11X14	/Volumes/Studio/Q3/0907-T/raw/	incomplete	0	null
2026-09-19T03:17:00Z	3004	PRINT-LATESUMMER-20X30	/Volumes/Studio/Q3/0918-Q/raw/	incomplete	0	null
2026-09-26T03:15:00Z	ORD-2026-0926-K	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0926/raw/	complete	81001897	ea1728a07482ac60666a7d25bfb074a3
2026-09-15T03:14:00Z	ORD-2026-0915-K	PRINT-ESTRELACOUNTER-16X20	/Volumes/Studio/Q3/0915/raw/	complete	72703185	238b046e630ee0b8097701737c9287bd
2026-07-26T03:07:00Z	ORD-2026-0726-H	PRINT-CARDAMOM-8X10	/Volumes/Studio/Q3/0726/raw/	complete	32401741	a40620aec1da7dc798a2db38d0960649
2026-09-05T03:30:00Z	ORD-2026-0905-K	PRINT-SMORGASBURG-8X10	/Volumes/Studio/Q3/0905/raw/	complete	81433602	30811582b7ab6efaf86db6ede7100e57
2026-08-01T03:33:00Z	ORD-2026-0801-H	PRINT-OATLATTE-11X14	/Volumes/Studio/Q3/0801/raw/	complete	85907688	43851a605d761cfa6ab95708de98ec12
2026-07-18T03:55:00Z	ORD-2026-0718-X	PRINT-OATLATTE-11X14	/Volumes/Studio/Q3/0718/raw/	complete	35880619	debc797e0f2727dc6d21379463109709
2026-08-22T03:48:00Z	ORD-2026-0822-F	PRINT-CARDAMOM-8X10	/Volumes/Studio/Q3/0822/raw/	complete	69472472	6e0bd309427dbabcd755c7aecd5b5129
2026-09-11T03:14:00Z	ORD-2026-0911-W	PRINT-ESTRELACOUNTER-16X20	/Volumes/Studio/Q3/0911/raw/	complete	41620555	cfab577ab1568d6951f785c35f313e1b
2026-07-03T03:03:00Z	ORD-2026-0703-L	PRINT-COOKBOOK1-8X10	/Volumes/Studio/Q3/0703/raw/	complete	56563542	26dddd934614764acc0d5e11127d1321
2026-09-22T03:19:00Z	ORD-2026-0922-W	PRINT-TANGERINEBREAD-8X10	/Volumes/Studio/Q3/0922/raw/	complete	67796652	0414834d89a6fb790e51824944a98119
2026-07-14T03:29:00Z	ORD-2026-0714-U	PRINT-HUDSONHALL-16X20	/Volumes/Studio/Q3/0714/raw/	complete	56763545	3d978d3995514dc1a38112c39aca227e
2026-07-20T03:14:00Z	ORD-2026-0720-E	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0720/raw/	complete	37856483	0a5ddac5fe81f8ddf3f9d3e39c793d41
2026-08-11T03:13:00Z	ORD-2026-0811-S	PRINT-PUMPKINLOAF-11X14	/Volumes/Studio/Q3/0811/raw/	complete	56597012	606c577323ef9fb35fb978e035c8fa10
2026-09-20T03:58:00Z	ORD-2026-0920-L	PRINT-FLATLAYPLUMS-11X14	/Volumes/Studio/Q3/0920/raw/	complete	60927613	0ab77b7b2b975d8e1137092b9115f5bf
2026-08-23T03:59:00Z	ORD-2026-0823-C	PRINT-FLATLAYPLUMS-11X14	/Volumes/Studio/Q3/0823/raw/	complete	64169717	7eb569b158179ab22a717b626f30a85b
2026-08-28T03:17:00Z	ORD-2026-0828-K	PRINT-CARDAMOM-8X10	/Volumes/Studio/Q3/0828/raw/	complete	41724126	e9a7450bec69c35acd1ab0d31e40fde0
2026-07-08T03:17:00Z	ORD-2026-0708-E	PRINT-FLATLAYPLUMS-11X14	/Volumes/Studio/Q3/0708/raw/	complete	44734285	b6b365163e3bee9b7e0d77f9f5519243
