file_key,project_id,name,thumbnail_url,last_modified,version,role,editor_type
fig_001,UE 5.5 Presentation Slides,2026-10-02T11:00:00-04:00,,12345,design,,
fig_002,Epic Core Systems Org Chart,2026-09-15T10:00:00-04:00,,12345,design,,
fig_003,Family Photo Collage,2026-08-20T15:00:00-04:00,,12345,design,,
fig_004,proj_001,2026-08-20T07:45:00-04:00,https://example.com/8628,12345,design,Handled and logged.,Reconciled against the bank feed.
fig_005,proj_002,2026-09-05T14:15:00-04:00,https://example.com/3435,12345,design,Reconciled against the bank feed.,Following up on the earlier note.
fig_006,proj_003,2026-08-04T10:15:00-04:00,https://example.com/9267,12345,design,Need a fourth for Saturday.,Numbers attached for review.
fig_007,proj_004,2026-07-19T17:30:00-04:00,https://example.com/3446,12345,design,Pushed the milestone by two days.,Pushed the milestone by two days.
fig_008,proj_005,2026-08-17T12:00:00-04:00,https://example.com/2854,12345,design,Reminder that this is time sensitive.,Refill window closes soon.
fig_009,proj_006,2026-10-28T16:30:00-04:00,https://example.com/1175,12345,design,Shipment tracking looks on time.,Reconciled against the bank feed.
fig_010,proj_007,2026-11-03T19:30:00-04:00,https://example.com/1619,12345,design,Numbers attached for review.,Reminder that this is time sensitive.
fig_011,proj_008,2026-11-17T20:15:00-04:00,https://example.com/3538,12345,design,"Party is on the 3rd, planning now.",Let me know if this works.
fig_012,proj_009,2026-08-27T16:45:00-04:00,https://example.com/4142,12345,design,Numbers attached for review.,Slides are in three versions still.
fig_013,proj_010,2026-11-25T13:00:00-04:00,https://example.com/3914,12345,design,Pushed the milestone by two days.,Let me know if this works.
fig_014,proj_011,2026-07-04T11:45:00-04:00,https://example.com/5300,12345,design,"Party is on the 3rd, planning now.","Party is on the 3rd, planning now."
fig_015,proj_012,2026-07-08T10:15:00-04:00,https://example.com/8281,12345,design,Slides are in three versions still.,Confirming for the schedule.
fig_016,proj_013,2026-09-15T21:00:00-04:00,https://example.com/7543,12345,design,Weather looks clear for the cook.,Flagging this for confirmation.
fig_017,proj_014,2026-08-09T15:15:00-04:00,https://example.com/8669,12345,design,Weather looks clear for the cook.,Handled and logged.
fig_018,proj_015,2026-08-17T19:00:00-04:00,https://example.com/6192,12345,design,Handled and logged.,Following up on the earlier note.
fig_019,proj_016,2026-10-25T18:30:00-04:00,https://example.com/2331,12345,design,Need a fourth for Saturday.,Numbers attached for review.
fig_020,proj_017,2026-07-08T11:00:00-04:00,https://example.com/6415,12345,design,Shipment tracking looks on time.,Labs came back slightly elevated.
fig_021,proj_018,2026-11-14T19:30:00-04:00,https://example.com/1014,12345,design,Reconciled against the bank feed.,Weather looks clear for the cook.
fig_022,proj_019,2026-10-09T17:15:00-04:00,https://example.com/8719,12345,design,"Party is on the 3rd, planning now.",Refill window closes soon.
fig_023,proj_020,2026-07-03T19:45:00-04:00,https://example.com/3418,12345,design,Weather looks clear for the cook.,Numbers attached for review.
fig_024,proj_021,2026-10-24T12:00:00-04:00,https://example.com/4029,12345,design,Labs came back slightly elevated.,"Prep is done, sending notes."
fig_025,proj_022,2026-06-06T13:00:00-04:00,https://example.com/3023,12345,design,Numbers attached for review.,Reconciled against the bank feed.
fig_026,proj_023,2026-11-04T15:00:00-04:00,https://example.com/3336,12345,design,Numbers attached for review.,Reminder that this is time sensitive.
fig_027,proj_024,2026-11-07T15:00:00-04:00,https://example.com/8097,12345,design,Need a fourth for Saturday.,"Party is on the 3rd, planning now."
fig_028,proj_025,2026-08-09T10:45:00-04:00,https://example.com/8132,12345,design,Shipment tracking looks on time.,Moved this to next week.
fig_029,proj_026,2026-08-18T18:45:00-04:00,https://example.com/8492,12345,design,Weather looks clear for the cook.,Following up on the earlier note.
fig_030,proj_027,2026-09-21T07:15:00-04:00,https://example.com/4175,12345,design,Need a fourth for Saturday.,"Party is on the 3rd, planning now."
fig_031,proj_028,2026-10-15T07:30:00-04:00,https://example.com/4422,12345,design,Reconciled against the bank feed.,Need a fourth for Saturday.
fig_032,proj_029,2026-07-05T07:30:00-04:00,https://example.com/3617,12345,design,Confirming for the schedule.,Let me know if this works.
fig_033,proj_030,2026-10-11T20:30:00-04:00,https://example.com/8639,12345,design,Labs came back slightly elevated.,Reconciled against the bank feed.
fig_034,proj_031,2026-08-07T15:30:00-04:00,https://example.com/3309,12345,design,Reconciled against the bank feed.,Need a fourth for Saturday.
fig_035,proj_032,2026-11-28T07:45:00-04:00,https://example.com/4605,12345,design,Shipment tracking looks on time.,Refill window closes soon.
fig_036,proj_033,2026-09-08T09:30:00-04:00,https://example.com/8135,12345,design,Numbers attached for review.,Reminder that this is time sensitive.
fig_037,proj_034,2026-10-15T15:45:00-04:00,https://example.com/6664,12345,design,Refill window closes soon.,Weather looks clear for the cook.
fig_038,proj_035,2026-08-26T22:00:00-04:00,https://example.com/3315,12345,design,Following up on the earlier note.,Weather looks clear for the cook.
fig_039,proj_036,2026-10-23T18:45:00-04:00,https://example.com/2873,12345,design,Pushed the milestone by two days.,Shipment tracking looks on time.
fig_040,proj_037,2026-08-10T20:15:00-04:00,https://example.com/4983,12345,design,Let me know if this works.,Reconciled against the bank feed.
fig_041,proj_038,2026-10-26T12:00:00-04:00,https://example.com/4192,12345,design,Pushed the milestone by two days.,"Party is on the 3rd, planning now."
fig_042,proj_039,2026-08-21T22:00:00-04:00,https://example.com/8921,12345,design,Reconciled against the bank feed.,Reconciled against the bank feed.
fig_043,proj_040,2026-07-09T15:15:00-04:00,https://example.com/1578,12345,design,Weather looks clear for the cook.,Moved this to next week.
fig_044,proj_041,2026-09-19T13:00:00-04:00,https://example.com/6222,12345,design,Numbers attached for review.,Weather looks clear for the cook.
fig_045,proj_042,2026-07-18T14:15:00-04:00,https://example.com/7106,12345,design,Moved this to next week.,Let me know if this works.
fig_046,proj_043,2026-09-04T17:45:00-04:00,https://example.com/3016,12345,design,Confirming for the schedule.,Need a fourth for Saturday.
fig_047,proj_044,2026-09-14T10:00:00-04:00,https://example.com/8919,12345,design,"Party is on the 3rd, planning now.",Shipment tracking looks on time.
fig_048,proj_045,2026-09-10T12:45:00-04:00,https://example.com/8237,12345,design,"Party is on the 3rd, planning now.",Numbers attached for review.
fig_049,proj_046,2026-06-09T08:30:00-04:00,https://example.com/5731,12345,design,Pushed the milestone by two days.,Labs came back slightly elevated.
fig_050,proj_047,2026-06-16T20:30:00-04:00,https://example.com/5239,12345,design,Let me know if this works.,Reminder that this is time sensitive.
fig_051,proj_048,2026-06-22T18:45:00-04:00,https://example.com/7740,12345,design,Handled and logged.,Handled and logged.
fig_052,proj_049,2026-09-12T21:00:00-04:00,https://example.com/9221,12345,design,Reminder that this is time sensitive.,Slides are in three versions still.
fig_053,proj_050,2026-06-01T15:15:00-04:00,https://example.com/3918,12345,design,Reconciled against the bank feed.,Slides are in three versions still.
fig_054,proj_051,2026-09-01T15:30:00-04:00,https://example.com/8699,12345,design,Moved this to next week.,Moved this to next week.
fig_055,proj_052,2026-06-18T10:45:00-04:00,https://example.com/7951,12345,design,"Prep is done, sending notes.",Shipment tracking looks on time.
fig_056,proj_053,2026-07-21T08:00:00-04:00,https://example.com/6802,12345,design,Labs came back slightly elevated.,Numbers attached for review.
fig_057,proj_054,2026-10-21T06:45:00-04:00,https://example.com/9061,12345,design,Let me know if this works.,Pushed the milestone by two days.
fig_058,proj_055,2026-11-27T16:30:00-04:00,https://example.com/9377,12345,design,"Party is on the 3rd, planning now.",Shipment tracking looks on time.
fig_059,proj_056,2026-07-17T21:45:00-04:00,https://example.com/6006,12345,design,Pushed the milestone by two days.,Numbers attached for review.
fig_060,proj_057,2026-11-03T19:30:00-04:00,https://example.com/9110,12345,design,Weather looks clear for the cook.,Numbers attached for review.
fig_061,proj_058,2026-09-01T08:00:00-04:00,https://example.com/1197,12345,design,Reminder that this is time sensitive.,"Party is on the 3rd, planning now."
fig_062,proj_059,2026-07-14T18:30:00-04:00,https://example.com/7485,12345,design,Moved this to next week.,Weather looks clear for the cook.
fig_063,proj_060,2026-09-18T22:00:00-04:00,https://example.com/8906,12345,design,Need a fourth for Saturday.,Need a fourth for Saturday.
fig_064,proj_061,2026-07-16T16:45:00-04:00,https://example.com/7179,12345,design,Moved this to next week.,"Party is on the 3rd, planning now."
fig_065,proj_062,2026-06-20T09:15:00-04:00,https://example.com/6209,12345,design,Handled and logged.,Need a fourth for Saturday.
fig_066,proj_063,2026-08-19T17:00:00-04:00,https://example.com/2979,12345,design,Refill window closes soon.,Weather looks clear for the cook.
fig_067,proj_064,2026-08-05T08:15:00-04:00,https://example.com/4770,12345,design,Moved this to next week.,Reconciled against the bank feed.
fig_068,proj_065,2026-11-01T21:15:00-04:00,https://example.com/4193,12345,design,Following up on the earlier note.,Confirming for the schedule.
fig_069,proj_066,2026-08-13T15:00:00-04:00,https://example.com/8619,12345,design,"Prep is done, sending notes.",Pushed the milestone by two days.
fig_070,proj_067,2026-07-04T22:15:00-04:00,https://example.com/5103,12345,design,Reminder that this is time sensitive.,Slides are in three versions still.
fig_071,proj_068,2026-10-24T07:15:00-04:00,https://example.com/9735,12345,design,Confirming for the schedule.,Reconciled against the bank feed.
fig_072,proj_069,2026-09-22T08:45:00-04:00,https://example.com/1886,12345,design,Let me know if this works.,Moved this to next week.
fig_073,proj_070,2026-10-26T15:30:00-04:00,https://example.com/3168,12345,design,"Party is on the 3rd, planning now.",Reconciled against the bank feed.
fig_074,proj_071,2026-10-24T15:30:00-04:00,https://example.com/3227,12345,design,Refill window closes soon.,Need a fourth for Saturday.
fig_075,proj_072,2026-10-26T12:30:00-04:00,https://example.com/5963,12345,design,Labs came back slightly elevated.,Labs came back slightly elevated.
fig_076,proj_073,2026-10-21T17:00:00-04:00,https://example.com/4656,12345,design,Shipment tracking looks on time.,Flagging this for confirmation.
fig_077,proj_074,2026-08-21T19:00:00-04:00,https://example.com/5540,12345,design,Slides are in three versions still.,Reconciled against the bank feed.
fig_078,proj_075,2026-11-20T12:15:00-04:00,https://example.com/3731,12345,design,Weather looks clear for the cook.,Pushed the milestone by two days.
fig_079,proj_076,2026-08-08T22:45:00-04:00,https://example.com/1185,12345,design,Confirming for the schedule.,Labs came back slightly elevated.
fig_080,proj_077,2026-07-08T17:30:00-04:00,https://example.com/4244,12345,design,Following up on the earlier note.,Pushed the milestone by two days.
fig_081,proj_078,2026-07-07T15:00:00-04:00,https://example.com/5064,12345,design,"Prep is done, sending notes.",Pushed the milestone by two days.
fig_082,proj_079,2026-10-19T12:00:00-04:00,https://example.com/6055,12345,design,Confirming for the schedule.,Labs came back slightly elevated.
fig_083,proj_080,2026-10-03T21:30:00-04:00,https://example.com/1195,12345,design,Labs came back slightly elevated.,Labs came back slightly elevated.
fig_084,proj_081,2026-11-09T10:00:00-04:00,https://example.com/5974,12345,design,"Party is on the 3rd, planning now.",Pushed the milestone by two days.
fig_085,proj_082,2026-08-05T08:45:00-04:00,https://example.com/2818,12345,design,Labs came back slightly elevated.,Shipment tracking looks on time.
fig_086,proj_083,2026-10-15T14:15:00-04:00,https://example.com/4483,12345,design,Moved this to next week.,Weather looks clear for the cook.
fig_087,proj_084,2026-11-04T21:00:00-04:00,https://example.com/8059,12345,design,Need a fourth for Saturday.,Reconciled against the bank feed.
fig_088,proj_085,2026-09-21T17:45:00-04:00,https://example.com/9839,12345,design,Reconciled against the bank feed.,Need a fourth for Saturday.
fig_089,proj_086,2026-08-09T07:30:00-04:00,https://example.com/4851,12345,design,Moved this to next week.,Following up on the earlier note.
fig_090,proj_087,2026-10-18T06:30:00-04:00,https://example.com/9118,12345,design,Pushed the milestone by two days.,Let me know if this works.
fig_091,proj_088,2026-10-12T19:30:00-04:00,https://example.com/3455,12345,design,Shipment tracking looks on time.,"Party is on the 3rd, planning now."
fig_092,proj_089,2026-06-24T08:00:00-04:00,https://example.com/8112,12345,design,Numbers attached for review.,Labs came back slightly elevated.
fig_093,proj_090,2026-11-22T20:30:00-04:00,https://example.com/1812,12345,design,Following up on the earlier note.,Reconciled against the bank feed.
fig_094,proj_091,2026-11-12T08:15:00-04:00,https://example.com/4669,12345,design,Following up on the earlier note.,Numbers attached for review.
fig_095,proj_092,2026-09-27T12:00:00-04:00,https://example.com/4153,12345,design,Flagging this for confirmation.,Weather looks clear for the cook.
fig_096,proj_093,2026-11-27T14:30:00-04:00,https://example.com/3006,12345,design,Shipment tracking looks on time.,Reminder that this is time sensitive.
fig_097,proj_094,2026-10-23T18:30:00-04:00,https://example.com/1461,12345,design,"Prep is done, sending notes.",Pushed the milestone by two days.
fig_098,proj_095,2026-07-03T13:15:00-04:00,https://example.com/3246,12345,design,"Prep is done, sending notes.",Labs came back slightly elevated.
fig_099,proj_096,2026-10-27T21:45:00-04:00,https://example.com/8747,12345,design,Confirming for the schedule.,Reconciled against the bank feed.
fig_100,proj_097,2026-10-12T22:15:00-04:00,https://example.com/4429,12345,design,Following up on the earlier note.,Reconciled against the bank feed.
fig_101,proj_098,2026-10-28T08:15:00-04:00,https://example.com/4745,12345,design,Numbers attached for review.,Let me know if this works.
fig_102,proj_099,2026-09-05T11:00:00-04:00,https://example.com/1741,12345,design,Numbers attached for review.,"Prep is done, sending notes."
fig_103,proj_100,2026-07-17T15:30:00-04:00,https://example.com/2487,12345,design,Reconciled against the bank feed.,"Party is on the 3rd, planning now."
fig_104,proj_101,2026-07-12T16:45:00-04:00,https://example.com/3608,12345,design,Confirming for the schedule.,Flagging this for confirmation.
fig_105,proj_102,2026-07-12T13:15:00-04:00,https://example.com/9731,12345,design,Numbers attached for review.,Moved this to next week.
fig_106,proj_103,2026-08-06T13:15:00-04:00,https://example.com/1949,12345,design,Shipment tracking looks on time.,Let me know if this works.
fig_107,proj_104,2026-07-20T16:00:00-04:00,https://example.com/1294,12345,design,Reconciled against the bank feed.,Reminder that this is time sensitive.
fig_108,proj_105,2026-09-03T16:30:00-04:00,https://example.com/6050,12345,design,Handled and logged.,"Prep is done, sending notes."
fig_109,proj_106,2026-08-02T18:45:00-04:00,https://example.com/4609,12345,design,"Party is on the 3rd, planning now.",Numbers attached for review.
fig_110,proj_107,2026-06-21T11:45:00-04:00,https://example.com/1241,12345,design,Reconciled against the bank feed.,Refill window closes soon.
fig_111,proj_108,2026-06-03T09:30:00-04:00,https://example.com/7260,12345,design,Pushed the milestone by two days.,"Prep is done, sending notes."
fig_112,proj_109,2026-11-01T08:45:00-04:00,https://example.com/6679,12345,design,Weather looks clear for the cook.,Refill window closes soon.
fig_113,proj_110,2026-07-15T13:00:00-04:00,https://example.com/3048,12345,design,Handled and logged.,Flagging this for confirmation.
fig_114,proj_111,2026-06-25T22:45:00-04:00,https://example.com/7792,12345,design,Refill window closes soon.,Slides are in three versions still.
fig_115,proj_112,2026-08-26T20:30:00-04:00,https://example.com/3223,12345,design,Confirming for the schedule.,Labs came back slightly elevated.
fig_116,proj_113,2026-06-06T14:45:00-04:00,https://example.com/8803,12345,design,Following up on the earlier note.,Pushed the milestone by two days.
fig_117,proj_114,2026-06-16T13:30:00-04:00,https://example.com/3237,12345,design,Confirming for the schedule.,Moved this to next week.
fig_118,proj_115,2026-11-09T15:00:00-04:00,https://example.com/8546,12345,design,Reconciled against the bank feed.,Refill window closes soon.
fig_119,proj_116,2026-09-25T13:15:00-04:00,https://example.com/5463,12345,design,Confirming for the schedule.,Following up on the earlier note.
fig_120,proj_117,2026-10-12T14:15:00-04:00,https://example.com/9027,12345,design,Reminder that this is time sensitive.,Need a fourth for Saturday.
fig_121,proj_118,2026-08-20T13:45:00-04:00,https://example.com/8662,12345,design,Confirming for the schedule.,Reconciled against the bank feed.
