comment_id,file_key,user_id,user_handle,message,node_id,resolved,created_at
cmt_001,fig_001,Slide 3 Nanite benchmarks look great. Can we add the Q3 data?,marcus.webb,120,340,2026-09-28T14:00:00-04:00,2026-09-29T10:00:00-04:00
cmt_002,fig_001,Added Q3 data. Marcus please review.,angela.pham,120,340,2026-09-29T10:30:00-04:00,
cmt_003,fig_001,The Lumen section needs a comparison chart. Can you add before Wed?,marcus.webb,450,200,2026-10-01T09:00:00-04:00,
cmt_004,fig_001,Font size on slide 7 too small for conference projection.,jenny.huang,300,150,2026-10-01T11:00:00-04:00,
cmt_005,fig_002,Chart data outdated,marcus.webb,83,93,2026-09-21T16:00:00-04:00,
cmt_006,fig_001,Chart data outdated,marcus.webb,105,352,2026-09-10T17:00:00-04:00,
cmt_007,fig_001,Minor alignment issue,angela.pham,103,370,2026-10-22T16:00:00-04:00,
cmt_008,fig_001,Looks good,marcus.webb,287,393,2026-09-20T12:00:00-04:00,
cmt_009,fig_001,Need revision,angela.pham,130,326,2026-09-03T13:00:00-04:00,
cmt_010,fig_002,Check spacing,jenny.huang,268,106,2026-09-28T14:00:00-04:00,
cmt_011,fig_001,Font inconsistency,angela.pham,483,80,2026-10-25T17:00:00-04:00,
cmt_012,fig_002,Need revision,jenny.huang,181,317,2026-10-18T10:00:00-04:00,
cmt_013,fig_001,Approved,jenny.huang,451,102,2026-09-03T12:00:00-04:00,
cmt_014,fig_001,Approved,angela.pham,428,259,2026-09-07T15:00:00-04:00,
cmt_015,fig_001,Can we change the color?,jenny.huang,405,346,2026-10-10T09:00:00-04:00,
cmt_016,fig_001,Minor alignment issue,marcus.webb,488,306,2026-09-26T16:00:00-04:00,
cmt_017,fig_001,Minor alignment issue,angela.pham,367,216,2026-10-10T11:00:00-04:00,
cmt_018,fig_002,Logo placement,jenny.huang,392,254,2026-10-21T10:00:00-04:00,
cmt_019,fig_001,Looks good,marcus.webb,265,381,2026-09-22T12:00:00-04:00,
cmt_020,fig_001,Approved,jenny.huang,420,315,2026-09-11T17:00:00-04:00,
cmt_021,fig_001,Updated,jenny.huang,96,121,2026-09-11T12:00:00-04:00,
cmt_022,fig_002,Minor alignment issue,angela.pham,94,272,2026-10-25T14:00:00-04:00,
cmt_023,fig_001,Minor alignment issue,angela.pham,422,221,2026-09-11T12:00:00-04:00,
cmt_024,fig_001,Font inconsistency,angela.pham,53,112,2026-09-13T10:00:00-04:00,
cmt_025,fig_002,Updated,jenny.huang,386,310,2026-09-25T14:00:00-04:00,
cmt_026,fig_003,user_001,marcus.webb,380,394,2026-09-18T11:15:00-04:00,2026-06-24T11:30:00-04:00
cmt_027,fig_004,user_002,angela.pham,358,395,2026-11-23T17:45:00-04:00,2026-06-24T18:15:00-04:00
cmt_028,fig_005,user_003,jenny.huang,367,396,2026-06-21T21:15:00-04:00,2026-11-02T18:45:00-04:00
cmt_029,fig_006,user_004,angela.pham,445,397,2026-06-05T12:00:00-04:00,2026-08-24T09:30:00-04:00
cmt_030,fig_007,user_005,marcus.webb,121,398,2026-09-10T14:30:00-04:00,2026-10-19T18:45:00-04:00
cmt_031,fig_008,user_006,angela.pham,336,399,2026-08-05T09:00:00-04:00,2026-10-17T17:15:00-04:00
cmt_032,fig_009,user_007,angela.pham,78,400,2026-08-20T15:45:00-04:00,2026-09-22T06:30:00-04:00
cmt_033,fig_010,user_008,jenny.huang,248,401,2026-09-25T16:00:00-04:00,2026-06-27T06:30:00-04:00
cmt_034,fig_011,user_009,marcus.webb,331,402,2026-06-07T17:00:00-04:00,2026-09-08T13:15:00-04:00
cmt_035,fig_012,user_010,angela.pham,252,403,2026-10-17T12:45:00-04:00,2026-11-14T18:30:00-04:00
cmt_036,fig_013,user_011,angela.pham,118,404,2026-07-06T14:45:00-04:00,2026-08-25T21:45:00-04:00
cmt_037,fig_014,user_012,marcus.webb,77,405,2026-09-16T14:45:00-04:00,2026-06-25T13:30:00-04:00
cmt_038,fig_015,user_013,angela.pham,321,406,2026-07-25T22:45:00-04:00,2026-07-14T09:15:00-04:00
cmt_039,fig_016,user_014,jenny.huang,273,407,2026-10-25T15:45:00-04:00,2026-07-25T19:30:00-04:00
cmt_040,fig_017,user_015,jenny.huang,428,408,2026-11-18T07:15:00-04:00,2026-11-10T10:15:00-04:00
cmt_041,fig_018,user_016,marcus.webb,352,409,2026-11-23T21:00:00-04:00,2026-08-11T14:45:00-04:00
cmt_042,fig_019,user_017,jenny.huang,362,410,2026-06-14T13:15:00-04:00,2026-08-21T11:30:00-04:00
