symbol,interval,open_time,open,high,low,close,volume,close_time
BTCUSDT,1d,1781859600000,61263.83,61729.01,60602.54,60917.19,8061.6054,1781945999999
BTCUSDT,1d,1781946000000,62964.36,64132.51,61865.71,62448.94,4831.2646,1782032399999
BTCUSDT,1d,1782032400000,62569.08,63256.72,62026.69,62688.31,1597.1103,1782118799999
BTCUSDT,1d,1782118800000,63100.46,63669.34,62457.88,63409.75,4923.7829,1782205199999
BTCUSDT,1d,1782205200000,61801.29,61938.04,60704.75,61485.30,1474.2847,1782291599999
BTCUSDT,1d,1782291600000,60262.63,60717.27,60201.58,60622.36,5110.6827,1782377999999
BTCUSDT,1d,1782378000000,61442.49,62171.36,61390.68,61947.39,1695.7584,1782464399999
BTCUSDT,1d,1782464400000,60457.29,61110.83,59789.60,61026.69,1652.2932,1782550799999
BTCUSDT,1d,1782550800000,61971.29,63085.97,61079.39,62243.75,2765.7834,1782637199999
BTCUSDT,1d,1782637200000,63727.87,64474.68,63629.45,64131.32,4963.2372,1782723599999
BTCUSDT,1d,1782723600000,64183.32,65384.96,63378.73,63580.17,2649.9520,1782809999999
BTCUSDT,1d,1782810000000,65937.31,66406.24,65521.83,66106.86,2802.8107,1782896399999
BTCUSDT,1d,1782896400000,67068.75,67377.25,65934.10,66978.53,6515.3424,1782982799999
BTCUSDT,1d,1782982800000,68607.84,70105.03,67646.70,68902.14,2373.7499,1783069199999
BTCUSDT,1d,1783069200000,69027.21,69577.62,68425.00,68809.31,6659.9564,1783155599999
BTCUSDT,1d,1783155600000,69855.48,70272.80,68305.47,69430.90,7009.4477,1783241999999
BTCUSDT,1d,1783242000000,69535.42,70586.15,68453.50,69504.87,2738.7641,1783328399999
BTCUSDT,1d,1783328400000,70740.91,72006.12,70236.49,70525.91,684.2049,1783414799999
BTCUSDT,1d,1783414800000,71149.51,72821.43,70192.40,71696.07,4154.7042,1783501199999
BTCUSDT,1d,1783501200000,72394.74,74018.50,72135.90,73068.52,1456.6721,1783587599999
BTCUSDT,1d,1783587600000,72625.93,73318.57,72440.60,72636.70,5183.8706,1783673999999
BTCUSDT,1d,1783674000000,74690.96,75058.26,73266.10,74770.43,3772.9598,1783760399999
BTCUSDT,1d,1783760400000,72875.25,73180.69,72874.27,73066.84,6414.0285,1783846799999
BTCUSDT,1d,1783846800000,71230.74,72337.83,70269.26,70845.20,2620.1545,1783933199999
BTCUSDT,1d,1783933200000,72770.80,73431.37,72182.43,72725.29,8768.4164,1784019599999
BTCUSDT,1d,1784019600000,71077.21,72242.00,70437.79,71286.63,8856.3366,1784105999999
BTCUSDT,1d,1784106000000,72205.45,73483.37,70331.38,71532.88,6570.5791,1784192399999
BTCUSDT,1d,1784192400000,72420.71,73308.17,72083.53,72884.01,1396.7871,1784278799999
BTCUSDT,1d,1784278800000,74454.67,75942.65,73354.31,74583.20,897.6225,1784365199999
BTCUSDT,1d,1784365200000,72497.91,73759.23,71086.00,72698.77,6916.0748,1784451599999
BTCUSDT,1d,1784451600000,71970.35,72506.07,70663.89,72313.03,4559.7340,1784537999999
BTCUSDT,1d,1784538000000,72284.62,73282.89,71949.03,72896.44,1839.3041,1784624399999
BTCUSDT,1d,1784624400000,70586.51,70906.66,70028.97,70160.54,5664.0144,1784710799999
BTCUSDT,1d,1784710800000,71997.82,72316.67,70873.99,71318.90,4760.1140,1784797199999
BTCUSDT,1d,1784797200000,72932.16,73226.51,72494.66,73042.29,816.0492,1784883599999
BTCUSDT,1d,1784883600000,73385.86,73422.28,72690.99,73126.69,4572.1950,1784969999999
BTCUSDT,1d,1784970000000,71865.77,72648.01,70707.47,71602.61,2077.6838,1785056399999
BTCUSDT,1d,1785056400000,70795.72,71297.48,70072.36,71284.24,7706.3696,1785142799999
BTCUSDT,1d,1785142800000,70847.50,72262.81,69658.25,70762.86,2569.6822,1785229199999
BTCUSDT,1d,1785229200000,72049.81,73441.93,71173.77,71880.81,3802.7977,1785315599999
BTCUSDT,1d,1785315600000,70475.31,70674.71,68897.06,70009.18,6007.5600,1785401999999
BTCUSDT,1d,1785402000000,72037.01,73026.58,70617.82,72399.17,1652.8254,1785488399999
BTCUSDT,1d,1785488400000,72167.79,73125.20,71042.22,71729.31,5452.9019,1785574799999
BTCUSDT,1d,1785574800000,71953.74,73451.58,71126.03,72543.03,8208.1276,1785661199999
BTCUSDT,1d,1785661200000,70483.19,71282.66,69528.10,70663.76,5564.3756,1785747599999
BTCUSDT,1d,1785747600000,71096.29,72751.99,70082.49,71330.99,6103.5648,1785833999999
BTCUSDT,1d,1785834000000,71413.94,72472.49,71075.38,71820.08,8031.0739,1785920399999
BTCUSDT,1d,1785920400000,70089.94,70860.75,68499.49,69789.61,3977.4526,1786006799999
BTCUSDT,1d,1786006800000,71004.43,71984.50,69910.16,71668.86,3592.1793,1786093199999
BTCUSDT,1d,1786093200000,70340.29,70747.31,68717.32,69993.13,6622.8428,1786179599999
BTCUSDT,1d,1786179600000,68883.10,69637.67,68581.42,68907.44,5210.5327,1786265999999
BTCUSDT,1d,1786266000000,69724.06,70746.30,67849.49,69060.39,5951.9805,1786352399999
BTCUSDT,1d,1786352400000,67903.68,69226.51,67122.30,68079.88,8097.6724,1786438799999
BTCUSDT,1d,1786438800000,67914.40,68399.09,66997.08,68233.28,4481.9683,1786525199999
BTCUSDT,1d,1786525200000,69740.79,70348.99,68574.88,69205.23,6367.7474,1786611599999
BTCUSDT,1d,1786611600000,70623.53,71962.48,70033.20,71296.41,1661.6968,1786697999999
