message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wa_001,conv_001,incoming,+16064556789,+18654551000,text,Hey brother Keith told me the lake trip is November 8 through the 10th. I got a load that needs to deliver on the 7th anyway so that works perfect. Tammy says hi.,,delivered,2026-09-29T07:30:00-04:00
wa_002,conv_002,incoming,+18654557890,+18654551000,text,Floyd I booked the cabin for Nov 7-9 like we said. Darl might push to the 8th. Let me know.,,delivered,2026-09-28T11:15:00-04:00
wa_003,conv_003,incoming,+18654551234,+18654551000,text,Floyd your mama called and is confused about her new pill. She says Dr Caldwell put her on atorvastatin 40mg. Is that right because I thought she was on 20mg like you. Call her.,,delivered,2026-09-30T12:15:00-04:00
wa_004,conv_004,incoming,+18654552345,+18654551000,text,Dad I sent the Ridgemont rate at 4.85 per mile. Their last three loads with us were 4.65 4.70 and 4.75 so I bumped it. Let me know if that is too much.,,delivered,2026-09-30T15:30:00-04:00
wa_005,conv_005,incoming,+18654554567,+18654551000,text,Dad can you pick me up from practice at 5 on the 24th? Sarah and her parents want to do pictures at their house before the dance.,,delivered,2026-09-30T16:00:00-04:00
wa_006,conv_006,incoming,+18654558901,+18654551000,text,Floyd I think we have a duplicate in the mentorship applicant list. Jake Sullivan submitted twice with different email addresses. Want me to merge them or leave both?,,delivered,2026-09-30T09:30:00-04:00
wa_007,conv_007,incoming,+16154553456,+18654551000,text,Daddy the tuition bill this month has an extra $150 for the pre-law society dues. I did not know it would be that much. Sorry. Also I might come home for the cookout. Love you.,,delivered,2026-09-29T21:00:00-04:00
wa_008,conv_008,incoming,+16064555678,+18654551000,text,Honey I am all mixed up. Dr Caldwell said my cholesterol pill is atorvastatin and I need to take 40 mg now. Is that the same one you take because I do not want us both on the same thing without telling somebody.,,delivered,2026-09-30T06:45:00-04:00
wa_0100,conv_001,incoming,+18654551234,+18654551000,text,Message #1 from contact,,delivered,2026-09-23T19:05:00-04:00
wa_0101,conv_002,outgoing,+18654552345,+18654551000,text,Message #2 from contact,,delivered,2026-09-13T15:55:00-04:00
wa_0102,conv_003,outgoing,+16154553456,+18654551000,text,Message #3 from contact,,delivered,2026-09-21T07:44:00-04:00
wa_0103,conv_004,incoming,+18654554567,+18654551000,text,Message #4 from contact,,delivered,2026-09-23T12:54:00-04:00
wa_0104,conv_005,outgoing,+16064555678,+18654551000,text,Message #5 from contact,,delivered,2026-09-06T13:41:00-04:00
wa_0105,conv_006,incoming,+16064556789,+18654551000,text,Message #6 from contact,,delivered,2026-09-11T13:48:00-04:00
wa_0106,conv_007,incoming,+18654557890,+18654551000,text,Message #7 from contact,,delivered,2026-09-07T22:45:00-04:00
wa_0107,conv_008,outgoing,+18654558901,+18654551000,text,Message #8 from contact,,delivered,2026-09-11T07:03:00-04:00
wa_0108,conv_001,outgoing,+18654551234,+18654551000,text,Message #9 from contact,,delivered,2026-09-09T20:27:00-04:00
wa_0109,conv_002,incoming,+18654552345,+18654551000,text,Message #10 from contact,,delivered,2026-09-01T11:51:00-04:00
wa_0110,conv_003,outgoing,+16154553456,+18654551000,text,Message #11 from contact,,delivered,2026-09-23T09:48:00-04:00
wa_0111,conv_004,outgoing,+18654554567,+18654551000,text,Message #12 from contact,,delivered,2026-09-18T07:08:00-04:00
wa_0112,conv_005,outgoing,+16064555678,+18654551000,text,Message #13 from contact,,delivered,2026-09-20T15:50:00-04:00
wa_0113,conv_006,outgoing,+16064556789,+18654551000,text,Message #14 from contact,,delivered,2026-09-16T20:24:00-04:00
wa_0114,conv_007,outgoing,+18654557890,+18654551000,text,Message #15 from contact,,delivered,2026-10-01T19:20:00-04:00
wa_0115,conv_008,incoming,+18654558901,+18654551000,text,Message #16 from contact,,delivered,2026-09-29T11:27:00-04:00
wa_0116,conv_001,outgoing,+18654551234,+18654551000,text,Message #17 from contact,,delivered,2026-09-16T06:45:00-04:00
wa_0117,conv_002,outgoing,+18654552345,+18654551000,text,Message #18 from contact,,delivered,2026-09-17T21:35:00-04:00
wa_0118,conv_003,outgoing,+16154553456,+18654551000,text,Message #19 from contact,,delivered,2026-09-10T13:43:00-04:00
wa_0119,conv_004,incoming,+18654554567,+18654551000,text,Message #20 from contact,,delivered,2026-09-14T15:46:00-04:00
wa_0120,conv_005,outgoing,+16064555678,+18654551000,text,Message #21 from contact,,delivered,2026-09-19T12:12:00-04:00
wa_0121,conv_006,outgoing,+16064556789,+18654551000,text,Message #22 from contact,,delivered,2026-09-11T16:53:00-04:00
wa_0122,conv_007,outgoing,+18654557890,+18654551000,text,Message #23 from contact,,delivered,2026-09-11T17:00:00-04:00
wa_0123,conv_008,outgoing,+18654558901,+18654551000,text,Message #24 from contact,,delivered,2026-09-18T21:48:00-04:00
wa_0124,conv_001,outgoing,+18654551234,+18654551000,text,Message #25 from contact,,delivered,2026-09-13T14:38:00-04:00
wa_0125,conv_002,outgoing,+18654552345,+18654551000,text,Message #26 from contact,,delivered,2026-09-29T08:05:00-04:00
wa_0126,conv_003,outgoing,+16154553456,+18654551000,text,Message #27 from contact,,delivered,2026-09-03T11:11:00-04:00
wa_0127,conv_004,outgoing,+18654554567,+18654551000,text,Message #28 from contact,,delivered,2026-09-07T13:34:00-04:00
wa_0128,conv_005,outgoing,+16064555678,+18654551000,text,Message #29 from contact,,delivered,2026-09-28T09:10:00-04:00
wa_0129,conv_006,incoming,+16064556789,+18654551000,text,Message #30 from contact,,delivered,2026-09-03T07:23:00-04:00
wa_0130,conv_007,outgoing,+18654557890,+18654551000,text,Message #31 from contact,,delivered,2026-09-19T19:30:00-04:00
wa_0131,conv_008,incoming,+18654558901,+18654551000,text,Message #32 from contact,,delivered,2026-09-08T12:10:00-04:00
wa_0132,conv_001,incoming,+18654551234,+18654551000,text,Message #33 from contact,,delivered,2026-09-05T21:17:00-04:00
wa_0133,conv_002,incoming,+18654552345,+18654551000,text,Message #34 from contact,,delivered,2026-09-20T10:26:00-04:00
wa_0134,conv_003,incoming,+16154553456,+18654551000,text,Message #35 from contact,,delivered,2026-09-20T22:36:00-04:00
wa_0135,conv_004,outgoing,+18654554567,+18654551000,text,Message #36 from contact,,delivered,2026-09-03T17:13:00-04:00
wa_0136,conv_005,incoming,+16064555678,+18654551000,text,Message #37 from contact,,delivered,2026-09-29T17:08:00-04:00
wa_0137,conv_006,outgoing,+16064556789,+18654551000,text,Message #38 from contact,,delivered,2026-09-03T15:57:00-04:00
wa_0138,conv_007,incoming,+18654557890,+18654551000,text,Message #39 from contact,,delivered,2026-09-04T16:37:00-04:00
wa_0139,conv_008,outgoing,+18654558901,+18654551000,text,Message #40 from contact,,delivered,2026-09-09T20:41:00-04:00
wa_0140,conv_001,outgoing,+18654551234,+18654551000,text,Message #41 from contact,,delivered,2026-09-24T19:16:00-04:00
wa_0141,conv_002,incoming,+18654552345,+18654551000,text,Message #42 from contact,,delivered,2026-09-29T10:00:00-04:00
wa_0142,conv_003,outgoing,+16154553456,+18654551000,text,Message #43 from contact,,delivered,2026-09-21T10:09:00-04:00
wa_0143,conv_004,outgoing,+18654554567,+18654551000,text,Message #44 from contact,,delivered,2026-09-28T20:15:00-04:00
wa_0144,conv_005,outgoing,+16064555678,+18654551000,text,Message #45 from contact,,delivered,2026-09-22T08:59:00-04:00
wa_0145,conv_006,incoming,+16064556789,+18654551000,text,Message #46 from contact,,delivered,2026-09-28T15:57:00-04:00
wa_0146,conv_007,incoming,+18654557890,+18654551000,text,Message #47 from contact,,delivered,2026-09-08T14:09:00-04:00
wa_0147,conv_008,incoming,+18654558901,+18654551000,text,Message #48 from contact,,delivered,2026-09-06T22:53:00-04:00
wa_0148,conv_001,outgoing,+18654551234,+18654551000,text,Message #49 from contact,,delivered,2026-09-23T12:59:00-04:00
wa_0149,conv_002,incoming,+18654552345,+18654551000,text,Message #50 from contact,,delivered,2026-09-29T18:37:00-04:00
wa_0150,conv_003,incoming,+16154553456,+18654551000,text,Message #51 from contact,,delivered,2026-09-23T20:11:00-04:00
wa_0151,conv_004,outgoing,+18654554567,+18654551000,text,Message #52 from contact,,delivered,2026-09-21T08:51:00-04:00
wa_0152,conv_005,incoming,+16064555678,+18654551000,text,Message #53 from contact,,delivered,2026-09-07T22:27:00-04:00
wa_0153,conv_006,outgoing,+16064556789,+18654551000,text,Message #54 from contact,,delivered,2026-10-01T20:02:00-04:00
wa_0154,conv_007,outgoing,+18654557890,+18654551000,text,Message #55 from contact,,delivered,2026-09-29T18:21:00-04:00
wa_0155,conv_008,outgoing,+18654558901,+18654551000,text,Message #56 from contact,,delivered,2026-09-16T21:02:00-04:00
wa_0156,conv_001,outgoing,+18654551234,+18654551000,text,Message #57 from contact,,delivered,2026-09-26T16:49:00-04:00
wa_0157,conv_002,outgoing,+18654552345,+18654551000,text,Message #58 from contact,,delivered,2026-09-27T20:13:00-04:00
wa_0158,conv_003,outgoing,+16154553456,+18654551000,text,Message #59 from contact,,delivered,2026-09-17T19:10:00-04:00
wa_0159,conv_004,incoming,+18654554567,+18654551000,text,Message #60 from contact,,delivered,2026-09-12T10:22:00-04:00
wa_0160,conv_005,incoming,+16064555678,+18654551000,text,Message #61 from contact,,delivered,2026-10-01T13:44:00-04:00
wa_0161,conv_006,incoming,+16064556789,+18654551000,text,Message #62 from contact,,delivered,2026-09-20T21:05:00-04:00
wa_0162,conv_007,outgoing,+18654557890,+18654551000,text,Message #63 from contact,,delivered,2026-09-06T19:51:00-04:00
wa_0163,conv_008,outgoing,+18654558901,+18654551000,text,Message #64 from contact,,delivered,2026-09-14T22:48:00-04:00
wa_0164,conv_001,incoming,+18654551234,+18654551000,text,Message #65 from contact,,delivered,2026-09-17T10:23:00-04:00
wa_0165,conv_002,incoming,+18654552345,+18654551000,text,Message #66 from contact,,delivered,2026-09-20T20:30:00-04:00
wa_0166,conv_003,outgoing,+16154553456,+18654551000,text,Message #67 from contact,,delivered,2026-09-22T20:32:00-04:00
wa_0167,conv_004,outgoing,+18654554567,+18654551000,text,Message #68 from contact,,delivered,2026-09-24T22:56:00-04:00
wa_0168,conv_005,incoming,+16064555678,+18654551000,text,Message #69 from contact,,delivered,2026-09-01T14:18:00-04:00
wa_0169,conv_006,incoming,+16064556789,+18654551000,text,Message #70 from contact,,delivered,2026-09-08T17:10:00-04:00
wa_0170,conv_007,outgoing,+18654557890,+18654551000,text,Message #71 from contact,,delivered,2026-09-14T20:12:00-04:00
wa_0171,conv_008,outgoing,+18654558901,+18654551000,text,Message #72 from contact,,delivered,2026-09-05T07:30:00-04:00
wa_0172,conv_001,incoming,+18654551234,+18654551000,text,Message #73 from contact,,delivered,2026-09-01T14:35:00-04:00
wa_0173,conv_002,outgoing,+18654552345,+18654551000,text,Message #74 from contact,,delivered,2026-09-04T12:36:00-04:00
wa_0174,conv_003,incoming,+16154553456,+18654551000,text,Message #75 from contact,,delivered,2026-09-17T11:39:00-04:00
wa_0175,conv_004,incoming,+18654554567,+18654551000,text,Message #76 from contact,,delivered,2026-09-02T15:07:00-04:00
wa_0176,conv_005,outgoing,+16064555678,+18654551000,text,Message #77 from contact,,delivered,2026-09-11T15:44:00-04:00
wa_0177,conv_006,incoming,+16064556789,+18654551000,text,Message #78 from contact,,delivered,2026-09-27T09:17:00-04:00
wa_0178,conv_007,outgoing,+18654557890,+18654551000,text,Message #79 from contact,,delivered,2026-09-25T15:35:00-04:00
wa_0179,conv_008,incoming,+18654558901,+18654551000,text,Message #80 from contact,,delivered,2026-09-10T19:35:00-04:00
wa_0180,conv_001,incoming,+18654551234,+18654551000,text,Message #81 from contact,,delivered,2026-09-19T22:54:00-04:00
wa_0181,conv_002,outgoing,+18654552345,+18654551000,text,Message #82 from contact,,delivered,2026-09-06T16:59:00-04:00
wa_0182,conv_003,incoming,+16154553456,+18654551000,text,Message #83 from contact,,delivered,2026-09-17T19:44:00-04:00
wa_0183,conv_004,outgoing,+18654554567,+18654551000,text,Message #84 from contact,,delivered,2026-09-27T13:45:00-04:00
wa_0184,conv_005,incoming,+16064555678,+18654551000,text,Message #85 from contact,,delivered,2026-10-01T12:44:00-04:00
wa_0185,conv_006,outgoing,+16064556789,+18654551000,text,Message #86 from contact,,delivered,2026-09-07T22:06:00-04:00
wa_0186,conv_007,outgoing,+18654557890,+18654551000,text,Message #87 from contact,,delivered,2026-09-20T07:56:00-04:00
wa_0187,conv_008,incoming,+18654558901,+18654551000,text,Message #88 from contact,,delivered,2026-09-30T20:05:00-04:00
wa_0188,conv_001,outgoing,+18654551234,+18654551000,text,Message #89 from contact,,delivered,2026-09-04T10:27:00-04:00
wa_0189,conv_002,incoming,+18654552345,+18654551000,text,Message #90 from contact,,delivered,2026-09-12T07:39:00-04:00
wa_0190,conv_003,incoming,+16154553456,+18654551000,text,Message #91 from contact,,delivered,2026-09-30T14:53:00-04:00
wa_0191,conv_004,outgoing,+18654554567,+18654551000,text,Message #92 from contact,,delivered,2026-10-01T21:42:00-04:00
wa_0192,conv_005,incoming,+16064555678,+18654551000,text,Message #93 from contact,,delivered,2026-09-09T07:20:00-04:00
wa_0193,conv_006,incoming,+16064556789,+18654551000,text,Message #94 from contact,,delivered,2026-09-16T15:03:00-04:00
wa_0194,conv_007,incoming,+18654557890,+18654551000,text,Message #95 from contact,,delivered,2026-09-08T21:12:00-04:00
wa_0195,conv_008,incoming,+18654558901,+18654551000,text,Message #96 from contact,,delivered,2026-09-11T08:00:00-04:00
wa_0196,conv_001,incoming,+18654551234,+18654551000,text,Message #97 from contact,,delivered,2026-09-09T12:24:00-04:00
wa_0197,conv_002,incoming,+18654552345,+18654551000,text,Message #98 from contact,,delivered,2026-09-13T08:16:00-04:00
wa_0198,conv_003,incoming,+16154553456,+18654551000,text,Message #99 from contact,,delivered,2026-09-03T19:48:00-04:00
wa_0199,conv_004,outgoing,+18654554567,+18654551000,text,Message #100 from contact,,delivered,2026-09-12T07:14:00-04:00
