uuid,owner,event_type,name,status,start_time,end_time,location_type,location,created_at,canceled_reason
sch-cl7701,user-tanya-williams,evt-type-advising-30,Advising - Hassan Blanchard - GPA and aid prep,active,2026-10-08T15:00:00Z,2026-10-08T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-09-30T09:00:00Z,
sch-cl7714,user-tanya-williams,evt-type-advising-60,Advising - Hassan Blanchard - Spring 2027 course lock,active,2027-01-05T10:00:00Z,2027-01-05T11:00:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-15T09:00:00Z,
sch-cl0100,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-08,active,2026-10-08T15:00:00Z,2026-10-08T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-08T09:00:00Z,
sch-cl0101,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-09,active,2026-10-09T15:00:00Z,2026-10-09T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-09T09:00:00Z,
sch-cl0102,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-12,active,2026-10-12T15:00:00Z,2026-10-12T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-12T09:00:00Z,
sch-cl0103,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-13,active,2026-10-13T15:00:00Z,2026-10-13T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-13T09:00:00Z,
sch-cl0104,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-14,active,2026-10-14T15:00:00Z,2026-10-14T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-14T09:00:00Z,
sch-cl0105,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-15,active,2026-10-15T15:00:00Z,2026-10-15T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-15T09:00:00Z,
sch-cl0106,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-16,active,2026-10-16T15:00:00Z,2026-10-16T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-16T09:00:00Z,
sch-cl0107,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-19,active,2026-10-19T15:00:00Z,2026-10-19T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-19T09:00:00Z,
sch-cl0108,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-20,active,2026-10-20T15:00:00Z,2026-10-20T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-20T09:00:00Z,
sch-cl0109,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-21,active,2026-10-21T15:00:00Z,2026-10-21T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-21T09:00:00Z,
sch-cl0110,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-22,active,2026-10-22T15:00:00Z,2026-10-22T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-22T09:00:00Z,
sch-cl0111,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-23,active,2026-10-23T15:00:00Z,2026-10-23T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-23T09:00:00Z,
sch-cl0112,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-26,active,2026-10-26T15:00:00Z,2026-10-26T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-26T09:00:00Z,
