message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
SG-MSG-0000001,brent.gallegos@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,2,1,2026-07-02T13:06:44Z
SG-MSG-0000002,michael.bush@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,opened,2,1,2026-07-02T13:02:26Z
SG-MSG-0000003,karen.duke@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,1,2,2026-07-02T13:03:01Z
SG-MSG-0000004,victoria.brown@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,3,1,2026-07-02T13:07:25Z
SG-MSG-0000005,kara.shannon.md@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,opened,0,0,2026-07-02T13:03:16Z
SG-MSG-0000006,dana.smith@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,1,0,2026-07-02T13:02:26Z
SG-MSG-0000007,richard.roach@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,0,2,2026-07-02T13:04:05Z
SG-MSG-0000008,raymond.merritt@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,0,2,2026-07-02T13:07:10Z
SG-MSG-0000009,kayla.horn@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,4,1,2026-07-02T13:07:06Z
SG-MSG-0000010,andrew.brown@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,bounced,4,1,2026-07-02T13:04:46Z
SG-MSG-0000011,julia.smith@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,2,2,2026-07-02T13:05:19Z
SG-MSG-0000012,andrew.hess@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,2,2,2026-07-02T13:03:52Z
SG-MSG-0000013,willie.pratt@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,0,0,2026-07-02T13:06:39Z
SG-MSG-0000014,sherry.porter@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,0,2,2026-07-02T13:03:38Z
SG-MSG-0000015,christopher.briggs@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,4,2,2026-07-02T13:04:38Z
SG-MSG-0000016,ashley.schmidt.md@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,bounced,3,2,2026-07-02T13:05:53Z
SG-MSG-0000017,adriana.harris@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,3,0,2026-07-02T13:02:38Z
SG-MSG-0000018,anthony.rivera@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,2,2,2026-07-02T13:05:34Z
SG-MSG-0000019,johnny.smith@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,2,2,2026-07-02T13:05:48Z
SG-MSG-0000020,melody.cook@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,4,0,2026-07-02T13:05:38Z
SG-MSG-0000021,steven.delgado.dds@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,4,0,2026-07-02T13:02:15Z
SG-MSG-0000022,adriana.harris@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,4,2,2026-07-02T13:06:21Z
SG-MSG-0000023,christopher.smith@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,opened,2,1,2026-07-02T13:04:12Z
SG-MSG-0000024,kayla.lee@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,bounced,1,2,2026-07-02T13:07:29Z
SG-MSG-0000025,jamie.barrett@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,0,1,2026-07-02T13:07:13Z
SG-MSG-0000026,marisol.vega.mv@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,4,1,2026-07-02T13:06:16Z
SG-MSG-0000027,joseph.hernandez.iv@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,bounced,4,1,2026-07-02T13:06:57Z
SG-MSG-0000028,stephen.alvarez@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,0,0,2026-07-02T13:04:47Z
SG-MSG-0000029,david.white@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,opened,4,1,2026-07-02T13:07:29Z
SG-MSG-0000030,dana.warner@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,1,2,2026-07-02T13:07:18Z
SG-MSG-0000031,stephen.alvarez@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,1,1,2026-07-02T13:04:33Z
SG-MSG-0000032,robert.knight@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,3,1,2026-07-02T13:06:49Z
SG-MSG-0000033,chelsea.miller@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,opened,1,1,2026-07-02T13:05:50Z
SG-MSG-0000034,edward.roach@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,4,0,2026-07-02T13:07:03Z
SG-MSG-0000035,willie.pratt@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,2,1,2026-07-02T13:04:14Z
SG-MSG-0000036,chad.miller@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,bounced,3,0,2026-07-02T13:05:55Z
SG-MSG-0000037,cassandra.butler@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,bounced,4,0,2026-07-02T13:07:32Z
SG-MSG-0000038,stephen.alvarez@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,1,0,2026-07-02T13:05:08Z
SG-MSG-0000039,gerald.olson@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,3,2,2026-07-02T13:02:19Z
SG-MSG-0000040,andrea.bowen@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,2,1,2026-07-02T13:07:06Z
SG-MSG-0000041,edward.roach@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,1,0,2026-07-02T13:04:46Z
SG-MSG-0000042,andrew.hess@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,4,2,2026-07-02T13:05:43Z
SG-MSG-0000043,dustin.martin@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,opened,4,1,2026-07-02T13:02:21Z
SG-MSG-0000044,becky.morrison@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,1,1,2026-07-02T13:05:57Z
SG-MSG-0000045,edward.roach@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,2,1,2026-07-02T13:05:52Z
SG-MSG-0000046,andrew.hess@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,opened,1,2,2026-07-02T13:04:07Z
SG-MSG-0000047,abigail.martinez@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,bounced,2,1,2026-07-02T13:04:28Z
SG-MSG-0000048,michael.hernandez@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,bounced,3,2,2026-07-02T13:03:34Z
SG-MSG-0000049,brian.white@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,bounced,0,2,2026-07-02T13:03:19Z
SG-MSG-0000050,james.mullins@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,3,2,2026-07-02T13:04:09Z
SG-MSG-0000051,willie.pratt@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,0,0,2026-07-02T13:08:05Z
SG-MSG-0000052,becky.morrison@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,1,0,2026-07-02T13:04:34Z
SG-MSG-0000053,cassandra.butler@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,opened,4,1,2026-07-02T13:05:14Z
SG-MSG-0000054,karen.smith@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,2,0,2026-07-02T13:03:26Z
SG-MSG-0000055,jessica.shea@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,bounced,3,1,2026-07-02T13:07:07Z
SG-MSG-0000056,andrew.brown@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,4,2,2026-07-02T13:06:49Z
SG-MSG-0000057,monica.bishop@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,bounced,0,0,2026-07-02T13:02:38Z
SG-MSG-0000058,gloria.sawyer@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,4,2,2026-07-02T13:05:55Z
SG-MSG-0000059,kayla.horn@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,2,0,2026-07-02T13:04:31Z
SG-MSG-0000060,megan.boyer@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,opened,1,1,2026-07-02T13:06:02Z
SG-MSG-0000061,adriana.harris@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,opened,4,0,2026-07-02T13:03:35Z
SG-MSG-0000062,arthur.diaz@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,0,1,2026-07-02T13:07:32Z
SG-MSG-0000063,brittany.nichols@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,opened,1,0,2026-07-02T13:05:26Z
SG-MSG-0000064,adriana.harris@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,1,1,2026-07-02T13:07:52Z
SG-MSG-0000065,laura.pena@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,0,2,2026-07-02T13:03:06Z
