id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
hd_0000,Deal 0,default,closedwon,3327,2026-08-16T20:00:00Z,newbusiness,hco_0348,hc_0342,2025-12-22T20:00:00Z,2026-10-03T20:00:00Z
hd_0001,Deal 1,default,closedwon,3905,2026-05-24T20:00:00Z,newbusiness,hco_0343,hc_0126,2026-01-19T20:00:00Z,2026-09-24T20:00:00Z
hd_0002,Deal 2,default,closedwon,3670,2026-07-28T20:00:00Z,newbusiness,hco_0343,hc_0471,2026-05-03T20:00:00Z,2026-09-13T20:00:00Z
hd_0003,Deal 3,default,closedwon,4678,2026-09-14T20:00:00Z,newbusiness,hco_0324,hc_0228,2025-10-19T20:00:00Z,2026-09-29T20:00:00Z
hd_0004,Deal 4,default,closedwon,4073,2026-05-03T20:00:00Z,newbusiness,hco_0514,hc_0508,2026-05-23T20:00:00Z,2026-09-12T20:00:00Z
hd_0005,Deal 5,default,closedwon,463,2026-07-01T20:00:00Z,newbusiness,hco_0234,hc_0177,2025-12-21T20:00:00Z,2026-09-18T20:00:00Z
hd_0006,Deal 6,default,closedwon,3727,2026-07-28T20:00:00Z,newbusiness,hco_0217,hc_0241,2026-08-08T20:00:00Z,2026-09-27T20:00:00Z
hd_0007,Deal 7,default,closedwon,1033,2026-09-18T20:00:00Z,newbusiness,hco_0327,hc_0204,2025-12-31T20:00:00Z,2026-09-30T20:00:00Z
hd_0008,Deal 8,default,closedwon,3895,2026-07-10T20:00:00Z,newbusiness,hco_0574,hc_0139,2026-05-12T20:00:00Z,2026-09-21T20:00:00Z
hd_0009,Deal 9,default,closedwon,3082,2026-07-20T20:00:00Z,newbusiness,hco_0399,hc_0510,2025-12-13T20:00:00Z,2026-09-13T20:00:00Z
hd_0010,Deal 10,default,closedwon,3802,2026-05-23T20:00:00Z,newbusiness,hco_0177,hc_0466,2026-06-04T20:00:00Z,2026-09-22T20:00:00Z
hd_0011,Deal 11,default,closedwon,4386,2026-05-02T20:00:00Z,newbusiness,hco_0495,hc_0319,2026-05-10T20:00:00Z,2026-10-09T20:00:00Z
hd_0012,Deal 12,default,closedwon,1824,2026-06-13T20:00:00Z,newbusiness,hco_0356,hc_0566,2026-07-21T20:00:00Z,2026-10-06T20:00:00Z
hd_0013,Deal 13,default,closedwon,649,2026-08-11T20:00:00Z,newbusiness,hco_0498,hc_0459,2026-01-21T20:00:00Z,2026-09-30T20:00:00Z
hd_0014,Deal 14,default,closedwon,647,2026-08-13T20:00:00Z,newbusiness,hco_0614,hc_0393,2026-06-20T20:00:00Z,2026-09-28T20:00:00Z
hd_0015,Deal 15,default,closedwon,1756,2026-05-13T20:00:00Z,newbusiness,hco_0366,hc_0527,2026-07-16T20:00:00Z,2026-09-27T20:00:00Z
hd_0016,Deal 16,default,closedwon,3648,2026-06-19T20:00:00Z,newbusiness,hco_0207,hc_0189,2026-05-30T20:00:00Z,2026-09-24T20:00:00Z
hd_0017,Deal 17,default,closedwon,1272,2026-07-23T20:00:00Z,newbusiness,hco_0108,hc_0589,2025-12-28T20:00:00Z,2026-09-17T20:00:00Z
hd_0018,Deal 18,default,closedwon,3566,2026-08-05T20:00:00Z,newbusiness,hco_0155,hc_0433,2025-11-09T20:00:00Z,2026-09-16T20:00:00Z
hd_0019,Deal 19,default,closedwon,4400,2026-09-22T20:00:00Z,newbusiness,hco_0129,hc_0283,2026-03-13T20:00:00Z,2026-09-17T20:00:00Z
hd_0020,Deal 20,default,closedwon,3747,2026-07-19T20:00:00Z,newbusiness,hco_0222,hc_0366,2026-02-15T20:00:00Z,2026-09-21T20:00:00Z
hd_0021,Deal 21,default,closedwon,2839,2026-09-27T20:00:00Z,newbusiness,hco_0216,hc_0164,2026-05-27T20:00:00Z,2026-10-07T20:00:00Z
