id,name,domain,industry,city,state,numberofemployees,annualrevenue,createdate
hco_001,Lakeview Medical Center,lakeviewmedical.org,Healthcare,Kettering,OH,500,0,2023-01-15T10:00:00Z
hco_002,Kettering Health,ketteringhealth.org,Healthcare,Kettering,OH,2000,0,2023-03-10T10:00:00Z
hco_0100,Company 0,company0.com,Technology,Kettering,OH,199,0,2025-12-02T20:00:00Z
hco_0101,Company 1,company1.com,Healthcare,Kettering,OH,411,0,2026-01-25T20:00:00Z
hco_0102,Company 2,company2.com,Technology,Kettering,OH,125,0,2026-03-02T20:00:00Z
hco_0103,Company 3,company3.com,Healthcare,Kettering,OH,238,0,2025-12-30T20:00:00Z
hco_0104,Company 4,company4.com,Technology,Kettering,OH,424,0,2026-07-30T20:00:00Z
hco_0105,Company 5,company5.com,Technology,Kettering,OH,418,0,2026-04-22T20:00:00Z
hco_0106,Company 6,company6.com,Technology,Kettering,OH,483,0,2026-06-18T20:00:00Z
hco_0107,Company 7,company7.com,Healthcare,Kettering,OH,98,0,2026-05-09T20:00:00Z
hco_0108,Company 8,company8.com,Technology,Kettering,OH,478,0,2026-06-28T20:00:00Z
hco_0109,Company 9,company9.com,Technology,Kettering,OH,68,0,2025-10-13T20:00:00Z
hco_0110,Company 10,company10.com,Education,Kettering,OH,168,0,2025-11-28T20:00:00Z
hco_0111,Company 11,company11.com,Retail,Kettering,OH,161,0,2025-11-16T20:00:00Z
hco_0112,Company 12,company12.com,Healthcare,Kettering,OH,300,0,2026-06-20T20:00:00Z
hco_0113,Company 13,company13.com,Healthcare,Kettering,OH,475,0,2026-08-08T20:00:00Z
hco_0114,Company 14,company14.com,Healthcare,Kettering,OH,177,0,2026-03-07T20:00:00Z
hco_0115,Company 15,company15.com,Healthcare,Kettering,OH,489,0,2025-10-28T20:00:00Z
hco_0116,Company 16,company16.com,Retail,Kettering,OH,342,0,2026-04-23T20:00:00Z
hco_0117,Company 17,company17.com,Education,Kettering,OH,386,0,2026-02-23T20:00:00Z
hco_0118,Company 18,company18.com,Technology,Kettering,OH,392,0,2026-08-13T20:00:00Z
hco_0119,Company 19,company19.com,Retail,Kettering,OH,154,0,2026-01-29T20:00:00Z
hco_0120,Company 20,company20.com,Healthcare,Kettering,OH,175,0,2026-06-04T20:00:00Z
hco_0121,Company 21,company21.com,Education,Kettering,OH,463,0,2026-03-13T20:00:00Z
hco_0122,Company 22,company22.com,Retail,Kettering,OH,144,0,2026-03-08T20:00:00Z
hco_0123,Company 23,company23.com,Technology,Kettering,OH,218,0,2025-10-25T20:00:00Z
hco_0124,Company 24,company24.com,Retail,Kettering,OH,434,0,2026-02-04T20:00:00Z
hco_0125,Company 25,company25.com,Healthcare,Kettering,OH,170,0,2026-03-25T20:00:00Z
hco_0126,Company 26,company26.com,Healthcare,Kettering,OH,432,0,2026-07-15T20:00:00Z
hco_0127,Company 27,company27.com,Education,Kettering,OH,219,0,2026-03-05T20:00:00Z
hco_0128,Company 28,company28.com,Education,Kettering,OH,11,0,2025-10-18T20:00:00Z
hco_0129,Company 29,company29.com,Technology,Kettering,OH,388,0,2026-07-29T20:00:00Z
hco_0130,Company 30,company30.com,Retail,Kettering,OH,435,0,2026-06-24T20:00:00Z
hco_0131,Company 31,company31.com,Retail,Kettering,OH,329,0,2026-06-09T20:00:00Z
hco_0132,Company 32,company32.com,Retail,Kettering,OH,356,0,2026-06-15T20:00:00Z
hco_0133,Company 33,company33.com,Technology,Kettering,OH,148,0,2026-09-04T20:00:00Z
hco_0134,Company 34,company34.com,Retail,Kettering,OH,380,0,2026-02-22T20:00:00Z
hco_0135,Company 35,company35.com,Technology,Kettering,OH,484,0,2026-08-20T20:00:00Z
hco_0136,Company 36,company36.com,Retail,Kettering,OH,64,0,2025-10-13T20:00:00Z
hco_0137,Company 37,company37.com,Healthcare,Kettering,OH,89,0,2025-10-17T20:00:00Z
hco_0138,Company 38,company38.com,Technology,Kettering,OH,193,0,2026-02-09T20:00:00Z
hco_0139,Company 39,company39.com,Healthcare,Kettering,OH,408,0,2026-06-30T20:00:00Z
hco_0140,Company 40,company40.com,Education,Kettering,OH,496,0,2026-01-03T20:00:00Z
